,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1127,600686.SH,20140320,9.6,9.6,9.6,9.6,8.73,0.87,9.97,6252.03,6001.949
1126,600686.SH,20140321,10.56,10.56,9.74,10.04,9.6,0.44,4.58,467223.73,465582.308
1125,600686.SH,20140324,9.87,10.18,9.53,9.84,10.04,-0.2,-1.99,254460.14,247930.108
1124,600686.SH,20140325,9.77,9.97,9.52,9.62,9.84,-0.22,-2.24,157198.69,153570.727
1123,600686.SH,20140326,9.67,10.43,9.62,10.09,9.62,0.47,4.89,251535.38,253303.06
1122,600686.SH,20140327,9.88,10.08,9.53,9.57,10.09,-0.52,-5.15,131861.83,129149.049
1121,600686.SH,20140328,9.57,9.68,8.94,8.96,9.57,-0.61,-6.37,137140.64,126800.014
1120,600686.SH,20140331,8.9,9.0,8.4,8.6,8.96,-0.36,-4.02,126013.84,108039.349
1119,600686.SH,20140401,8.5,8.63,8.43,8.56,8.6,-0.04,-0.47,83952.24,71728.113
1118,600686.SH,20140402,8.56,8.65,8.51,8.62,8.56,0.06,0.7,83878.38,72156.078
1117,600686.SH,20140403,8.63,8.96,8.56,8.79,8.62,0.17,1.97,88809.82,78100.433
1116,600686.SH,20140404,8.84,9.08,8.7,8.95,8.79,0.16,1.82,61014.49,54674.431
1115,600686.SH,20140408,8.9,9.05,8.73,8.97,8.95,0.02,0.22,71618.71,63758.101
1114,600686.SH,20140409,8.97,9.29,8.87,9.17,8.97,0.2,2.23,81026.82,73373.949
1113,600686.SH,20140410,9.17,9.37,9.15,9.23,9.17,0.06,0.65,67481.68,62622.319
1112,600686.SH,20140411,9.14,9.2,8.78,8.86,9.23,-0.37,-4.01,108224.79,96512.594
1111,600686.SH,20140414,8.82,9.01,8.82,8.89,8.86,0.03,0.34,64597.05,57539.858
1110,600686.SH,20140415,8.86,9.17,8.85,9.1,8.89,0.21,2.36,83501.32,75925.937
1109,600686.SH,20140416,9.06,9.38,9.02,9.36,9.1,0.26,2.86,73707.95,68106.936
1108,600686.SH,20140417,9.75,10.0,9.43,9.65,9.36,0.29,3.1,178867.24,172955.67
1107,600686.SH,20140418,9.63,9.86,9.52,9.68,9.65,0.03,0.31,79349.9,77208.543
1106,600686.SH,20140421,9.6,9.78,9.35,9.36,9.68,-0.32,-3.31,84255.9,80127.961
1105,600686.SH,20140422,9.31,9.49,9.18,9.43,9.36,0.07,0.75,53602.62,50111.545
1104,600686.SH,20140423,9.34,9.42,9.22,9.32,9.43,-0.11,-1.17,48821.81,45498.924
1103,600686.SH,20140424,9.32,9.4,9.19,9.2,9.32,-0.12,-1.29,24469.24,22730.015
1102,600686.SH,20140425,9.11,9.27,8.82,8.95,9.2,-0.25,-2.72,57701.87,52273.17
1101,600686.SH,20140428,8.93,8.93,8.54,8.6,8.95,-0.35,-3.91,47178.22,41028.86
1100,600686.SH,20140429,8.6,9.06,8.6,9.0,8.6,0.4,4.65,47892.8,42338.135
1099,600686.SH,20140430,9.05,9.08,8.84,8.9,9.0,-0.1,-1.11,36888.98,32852.831
1098,600686.SH,20140505,8.9,8.99,8.8,8.95,8.9,0.05,0.56,15995.96,14286.591
1097,600686.SH,20140506,8.96,9.07,8.9,8.96,8.95,0.01,0.11,27413.03,24593.749
1096,600686.SH,20140507,8.96,8.96,8.64,8.68,8.96,-0.28,-3.13,32268.86,28167.386
1095,600686.SH,20140508,8.66,8.84,8.49,8.55,8.68,-0.13,-1.5,50753.73,44117.558
1094,600686.SH,20140509,8.52,8.56,8.16,8.23,8.55,-0.32,-3.74,62800.84,51949.414
1093,600686.SH,20140512,8.29,8.44,8.08,8.4,8.23,0.17,2.07,51981.29,43057.086
1092,600686.SH,20140513,8.42,8.44,8.34,8.42,8.4,0.02,0.24,18047.93,15123.352
1091,600686.SH,20140514,8.41,8.57,8.35,8.42,8.42,0.0,0.0,26238.76,22217.244
1090,600686.SH,20140515,8.42,8.46,8.18,8.2,8.42,-0.22,-2.61,21103.41,17566.213
1089,600686.SH,20140516,8.24,8.24,8.07,8.19,8.2,-0.01,-0.12,22354.56,18177.753
1088,600686.SH,20140519,8.19,8.22,7.91,8.01,8.19,-0.18,-2.2,32656.9,26191.413
