,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1197,002424.SZ,20140102,26.03,26.38,25.7,26.25,25.35,0.9,3.55,139313.18,363703.7631
1196,002424.SZ,20140103,25.83,25.83,24.68,25.18,26.25,-1.07,-4.08,158639.36,397231.564
1195,002424.SZ,20140106,24.9,25.03,23.79,23.81,25.18,-1.37,-5.44,103022.23,251472.5751
1194,002424.SZ,20140107,23.58,24.1,23.58,23.98,23.81,0.17,0.71,63929.7,152836.899
1193,002424.SZ,20140108,24.0,24.42,23.82,24.29,23.98,0.31,1.29,71326.85,172358.5969
1192,002424.SZ,20140109,24.1,24.76,23.85,24.24,24.29,-0.05,-0.21,101174.0,245451.0293
1191,002424.SZ,20140110,24.35,25.0,24.34,24.41,24.24,0.17,0.7,130916.11,322802.5377
1190,002424.SZ,20140113,24.9,25.38,24.4,25.11,24.41,0.7,2.87,125811.63,313221.9521
1189,002424.SZ,20140114,24.8,24.97,23.33,23.85,25.11,-1.26,-5.02,114977.96,274948.9514
1188,002424.SZ,20140115,23.7,25.93,23.5,25.92,23.85,2.07,8.68,153922.45,379984.9593
1187,002424.SZ,20140116,25.5,25.98,25.1,25.24,25.92,-0.68,-2.62,117158.54,298786.8012
1186,002424.SZ,20140117,25.29,25.8,25.0,25.1,25.24,-0.14,-0.55,59653.19,151083.4858
1185,002424.SZ,20140120,24.85,25.2,23.77,24.9,25.1,-0.2,-0.8,81452.71,198912.8341
1184,002424.SZ,20140121,24.8,25.29,24.55,24.92,24.9,0.02,0.08,53938.03,134485.2036
1183,002424.SZ,20140122,26.0,26.87,25.61,25.8,24.92,0.88,3.53,122967.99,320973.9286
1182,002424.SZ,20140123,25.28,25.98,25.04,25.74,25.8,-0.06,-0.23,97927.95,248856.4355
1181,002424.SZ,20140124,25.48,26.18,25.41,25.43,25.74,-0.31,-1.2,92949.97,239459.6868
1180,002424.SZ,20140127,25.1,25.1,24.22,24.4,25.43,-1.03,-4.05,69414.79,170609.4395
1179,002424.SZ,20140128,24.8,24.98,24.31,24.42,24.4,0.02,0.08,38588.38,95006.3361
1178,002424.SZ,20140129,24.23,25.0,24.1,24.42,24.42,0.0,0.0,38445.13,94466.9954
1177,002424.SZ,20140130,24.41,24.77,24.23,24.58,24.42,0.16,0.66,33536.69,82149.3345
1176,002424.SZ,20140207,24.4,24.87,24.2,24.87,24.58,0.29,1.18,40141.38,99011.5858
1175,002424.SZ,20140210,24.98,26.15,24.85,25.99,24.87,1.12,4.5,94941.16,242323.6407
1174,002424.SZ,20140211,26.0,26.55,25.78,25.88,25.99,-0.11,-0.42,93258.53,243468.7623
1173,002424.SZ,20140212,25.76,26.47,25.4,26.38,25.88,0.5,1.93,89715.06,233485.9083
1172,002424.SZ,20140213,26.41,27.88,26.21,26.85,26.38,0.47,1.78,140750.77,380769.113
1171,002424.SZ,20140214,26.61,27.5,26.5,27.24,26.85,0.39,1.45,72114.76,193910.9796
1170,002424.SZ,20140217,27.31,27.6,26.9,27.14,27.24,-0.1,-0.37,66940.91,181381.5375
1169,002424.SZ,20140218,27.11,27.14,26.15,26.4,27.14,-0.74,-2.73,79307.63,209663.9809
1168,002424.SZ,20140219,27.0,27.5,26.52,26.8,26.4,0.4,1.52,80518.51,217522.9453
1167,002424.SZ,20140220,27.02,27.1,25.67,25.67,26.8,-1.13,-4.22,68086.27,177139.6617
1166,002424.SZ,20140221,25.65,25.92,25.15,25.31,25.67,-0.36,-1.4,35651.26,90786.6075
1165,002424.SZ,20140224,25.06,26.2,25.03,26.0,25.31,0.69,2.73,43369.51,111572.6517
1164,002424.SZ,20140225,26.02,26.58,24.6,25.0,26.0,-1.0,-3.85,66003.43,171166.5209
1163,002424.SZ,20140226,24.84,25.6,24.65,25.59,25.0,0.59,2.36,42529.23,106655.435
1162,002424.SZ,20140227,25.69,25.69,24.16,24.18,25.59,-1.41,-5.51,50039.25,125119.3282
1161,002424.SZ,20140228,24.3,24.42,22.95,23.78,24.18,-0.4,-1.65,43998.3,103928.9689
1160,002424.SZ,20140303,23.8,24.21,23.6,24.2,23.78,0.42,1.77,28829.98,69071.7428
1159,002424.SZ,20140304,24.0,24.31,23.75,24.2,24.2,0.0,0.0,27607.08,66323.3202
1158,002424.SZ,20140305,24.3,24.3,23.62,23.66,24.2,-0.54,-2.23,30051.86,71666.8545
1157,002424.SZ,20140306,23.55,23.91,22.96,23.88,23.66,0.22,0.93,34038.14,79467.7184
1156,002424.SZ,20140307,23.66,24.42,23.64,24.25,23.88,0.37,1.55,40084.93,96884.1264
1155,002424.SZ,20140310,24.0,24.0,22.6,22.65,24.25,-1.6,-6.6,36290.95,84509.4469
1154,002424.SZ,20140311,22.5,22.94,21.74,22.0,22.65,-0.65,-2.87,45405.97,101167.7312
1153,002424.SZ,20140312,23.2,24.2,22.86,24.2,22.0,2.2,10.0,79854.16,187755.7909
1152,002424.SZ,20140313,24.3,26.4,23.85,25.22,24.2,1.02,4.21,118586.13,300530.6055
1151,002424.SZ,20140314,25.11,26.0,24.55,24.77,25.22,-0.45,-1.78,65249.98,164040.489
1150,002424.SZ,20140317,24.57,25.96,24.57,25.5,24.77,0.73,2.95,55943.26,142186.4086
1149,002424.SZ,20140318,25.88,25.95,25.23,25.26,25.5,-0.24,-0.94,41500.56,105843.894
1148,002424.SZ,20140319,24.95,24.95,24.2,24.4,25.26,-0.86,-3.4,41508.14,101372.6152
1147,002424.SZ,20140320,24.4,24.71,23.61,23.63,24.4,-0.77,-3.16,33871.84,82094.7206
1146,002424.SZ,20140321,23.56,24.09,22.76,23.88,23.63,0.25,1.06,35188.84,82067.5937
1145,002424.SZ,20140324,24.5,26.27,24.15,26.16,23.88,2.28,9.55,102002.0,261248.3297
1144,002424.SZ,20140325,25.76,25.9,24.68,24.82,26.16,-1.34,-5.12,72160.0,182250.0881
1143,002424.SZ,20140326,24.85,26.03,24.84,25.39,24.82,0.57,2.3,56273.07,143713.7553
1142,002424.SZ,20140327,25.03,25.43,24.52,24.66,25.39,-0.73,-2.88,40465.56,100527.127
1141,002424.SZ,20140328,24.92,25.49,24.15,24.23,24.66,-0.43,-1.74,38900.46,95996.8569
1140,002424.SZ,20140331,23.9,24.3,23.51,23.65,24.23,-0.58,-2.39,26362.48,62736.2998
1139,002424.SZ,20140401,23.56,24.19,23.31,24.18,23.65,0.53,2.24,20062.61,47935.2339
1138,002424.SZ,20140402,24.28,24.28,23.63,23.76,24.18,-0.42,-1.74,21035.31,50120.6704
1137,002424.SZ,20140403,23.73,24.1,23.5,23.98,23.76,0.22,0.93,22961.58,54640.2183
1136,002424.SZ,20140404,23.72,24.12,23.72,24.1,23.98,0.12,0.5,18460.12,44296.4241
1135,002424.SZ,20140408,23.6,24.42,23.45,24.3,24.1,0.2,0.83,28606.36,68672.7873
1134,002424.SZ,20140411,23.39,23.9,22.11,23.79,24.3,-0.51,-2.1,69398.01,160974.5018
1133,002424.SZ,20140414,23.49,23.67,22.92,23.03,23.79,-0.76,-3.19,42246.22,98303.2723
1132,002424.SZ,20140415,23.05,23.28,22.97,23.13,23.03,0.1,0.43,21233.87,49189.4408
