,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
897,002044.SZ,20140102,7.03,7.15,6.99,7.12,7.03,0.09,1.28,22173.88,15699.1005
896,002044.SZ,20140103,7.14,7.17,7.07,7.15,7.12,0.03,0.42,31687.62,22634.5732
895,002044.SZ,20140106,7.17,7.17,6.85,6.9,7.15,-0.25,-3.5,19863.41,13916.3392
894,002044.SZ,20140107,6.9,6.97,6.82,6.91,6.9,0.01,0.14,9884.88,6843.7283
893,002044.SZ,20140108,7.06,7.15,6.9,6.96,6.91,0.05,0.72,32352.84,22744.8266
892,002044.SZ,20140109,6.95,7.03,6.56,6.81,6.96,-0.15,-2.16,35488.81,24237.7752
891,002044.SZ,20140110,6.8,6.8,6.45,6.52,6.81,-0.29,-4.26,15838.97,10452.9726
890,002044.SZ,20140113,6.54,6.66,6.45,6.52,6.52,0.0,0.0,16010.28,10491.86
889,002044.SZ,20140114,6.55,6.74,6.48,6.66,6.52,0.14,2.15,21937.6,14503.7149
888,002044.SZ,20140115,6.61,6.7,6.59,6.65,6.66,-0.01,-0.15,14703.45,9757.4713
887,002044.SZ,20140116,6.68,6.79,6.64,6.7,6.65,0.05,0.75,26711.12,17930.2688
886,002044.SZ,20140117,6.68,6.68,6.42,6.56,6.7,-0.14,-2.09,23695.48,15438.0995
885,002044.SZ,20140120,6.58,6.59,6.44,6.52,6.56,-0.04,-0.61,14178.08,9228.7399
884,002044.SZ,20140121,6.52,6.75,6.49,6.64,6.52,0.12,1.84,36909.89,24393.7613
883,002044.SZ,20140122,6.65,6.78,6.6,6.73,6.64,0.09,1.36,34498.03,23169.8765
882,002044.SZ,20140123,6.74,6.79,6.7,6.77,6.73,0.04,0.59,24098.84,16258.9209
881,002044.SZ,20140124,6.77,6.84,6.72,6.78,6.77,0.01,0.15,29136.88,19785.4668
880,002044.SZ,20140127,6.73,6.73,6.6,6.61,6.78,-0.17,-2.51,35330.48,23424.5696
879,002044.SZ,20140128,6.63,6.66,6.44,6.49,6.61,-0.12,-1.82,26041.81,17041.4272
878,002044.SZ,20140129,6.51,6.76,6.44,6.7,6.49,0.21,3.24,64084.41,42190.3092
877,002044.SZ,20140130,6.45,6.8,6.31,6.78,6.7,0.08,1.19,71257.57,46856.4306
876,002044.SZ,20140207,6.75,7.04,6.7,6.96,6.78,0.18,2.65,112636.0,77175.8979
875,002044.SZ,20140210,7.0,7.1,6.87,7.1,6.96,0.14,2.01,94457.64,65872.3422
874,002044.SZ,20140211,7.3,7.48,7.1,7.16,7.1,0.06,0.85,121196.24,88188.0823
873,002044.SZ,20140212,7.1,7.18,7.04,7.14,7.16,-0.02,-0.28,62429.02,44339.4593
872,002044.SZ,20140213,7.12,7.12,6.91,6.92,7.14,-0.22,-3.08,63477.22,44677.2321
871,002044.SZ,20140214,6.93,7.07,6.91,7.06,6.92,0.14,2.02,52385.88,36639.4851
870,002044.SZ,20140217,7.08,7.25,7.04,7.2,7.06,0.14,1.98,71870.47,51509.9677
869,002044.SZ,20140218,7.2,7.35,7.12,7.22,7.2,0.02,0.28,75912.86,54966.2307
868,002044.SZ,20140219,7.21,7.4,7.14,7.37,7.22,0.15,2.08,92502.25,67511.0173
