,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
366,002878.SZ,20170606,17.38,20.85,17.38,20.85,14.48,6.37,43.99,88.0,182.268
365,002878.SZ,20170607,22.94,22.94,22.94,22.94,20.85,2.09,10.02,33.0,75.702
364,002878.SZ,20170608,25.23,25.23,25.23,25.23,22.94,2.29,9.98,52.0,131.196
363,002878.SZ,20170609,27.75,27.75,27.75,27.75,25.23,2.52,9.99,34.0,94.35
362,002878.SZ,20170612,30.53,30.53,30.53,30.53,27.75,2.78,10.02,166.0,506.798
361,002878.SZ,20170613,33.58,33.58,33.58,33.58,30.53,3.05,9.99,246.0,826.068
360,002878.SZ,20170614,36.94,36.94,36.94,36.94,33.58,3.36,10.01,890.0,3287.66
359,002878.SZ,20170615,40.63,40.63,40.63,40.63,36.94,3.69,9.99,2222.0,9027.986
358,002878.SZ,20170616,44.69,44.69,42.32,43.0,40.63,2.37,5.83,120128.22,525239.964
357,002878.SZ,20170619,41.0,41.6,38.75,38.75,43.0,-4.25,-9.88,88361.46,351891.575
356,002878.SZ,20170620,38.85,39.85,38.13,38.89,38.75,0.14,0.36,62163.1,242359.275
355,002878.SZ,20170621,38.78,40.38,38.46,39.3,38.89,0.41,1.05,51059.53,201465.422
354,002878.SZ,20170622,39.54,39.56,37.7,37.93,39.3,-1.37,-3.49,50389.6,193879.213
353,002878.SZ,20170623,37.5,37.99,35.81,36.63,37.93,-1.3,-3.43,39129.37,144467.044
352,002878.SZ,20170626,36.31,36.98,35.84,36.75,36.63,0.12,0.33,25762.22,93936.879
351,002878.SZ,20170627,36.66,37.2,36.22,36.88,36.75,0.13,0.35,29443.33,108171.519
350,002878.SZ,20170628,36.51,36.7,35.55,35.57,36.88,-1.31,-3.55,22948.49,82502.732
349,002878.SZ,20170629,35.56,35.98,35.37,35.58,35.57,0.01,0.03,14815.55,52867.287
348,002878.SZ,20170630,35.48,38.4,35.42,36.81,35.58,1.23,3.46,36384.07,134446.012
347,002878.SZ,20170703,36.37,36.97,36.21,36.76,36.81,-0.05,-0.14,16923.65,61891.826
346,002878.SZ,20170704,36.73,38.0,36.55,37.22,36.76,0.46,1.25,22685.24,84439.733
345,002878.SZ,20170705,37.1,38.42,36.81,38.23,37.22,1.01,2.71,36784.72,139797.23
344,002878.SZ,20170706,38.01,39.3,37.8,38.38,38.23,0.15,0.39,35712.36,137573.965
343,002878.SZ,20170707,38.36,40.2,38.16,39.19,38.38,0.81,2.11,46947.42,184198.866
342,002878.SZ,20170710,38.1,38.18,36.53,36.76,39.19,-2.43,-6.2,30284.78,112846.457
341,002878.SZ,20170711,36.49,36.8,35.8,35.83,36.76,-0.93,-2.53,15413.46,55924.335
340,002878.SZ,20170712,35.85,37.0,35.52,36.85,35.83,1.02,2.85,15360.09,55637.292
339,002878.SZ,20170713,36.77,37.37,36.0,36.26,36.85,-0.59,-1.6,14313.49,52216.854
338,002878.SZ,20170714,36.23,36.23,35.1,35.1,36.26,-1.16,-3.2,13115.41,46806.319
337,002878.SZ,20170717,35.0,35.0,31.59,31.59,35.1,-3.51,-10.0,23382.15,75722.839
336,002878.SZ,20170718,31.46,32.15,31.21,31.88,31.59,0.29,0.92,12269.16,38972.924
335,002878.SZ,20170719,31.75,31.95,31.24,31.66,31.88,-0.22,-0.69,9783.15,30979.923
334,002878.SZ,20170720,31.56,32.2,31.56,31.83,31.66,0.17,0.54,10362.5,33119.727
333,002878.SZ,20170721,31.83,31.98,31.25,31.98,31.83,0.15,0.47,9823.0,31036.808
