,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1005,600207.SH,20140610,4.29,4.33,4.28,4.31,4.29,0.02,0.47,12215.42,5263.526
1004,600207.SH,20140611,4.3,4.32,4.28,4.29,4.31,-0.02,-0.46,15529.13,6674.472
1003,600207.SH,20140612,4.28,4.3,4.24,4.25,4.29,-0.04,-0.93,28982.38,12365.552
1002,600207.SH,20140613,4.26,4.32,4.25,4.29,4.25,0.04,0.94,28791.58,12336.728
1001,600207.SH,20140616,4.29,4.31,4.21,4.28,4.29,-0.01,-0.23,19809.69,8469.399
1000,600207.SH,20140617,4.26,4.27,4.24,4.26,4.28,-0.02,-0.47,13960.45,5938.965
999,600207.SH,20140618,4.26,4.28,4.22,4.23,4.26,-0.03,-0.7,16567.41,7039.777
998,600207.SH,20140619,4.22,4.25,4.04,4.07,4.23,-0.16,-3.78,29321.0,12144.469
997,600207.SH,20140620,4.05,4.07,4.02,4.06,4.07,-0.01,-0.25,15373.19,6206.385
996,600207.SH,20140623,4.05,4.11,4.04,4.09,4.06,0.03,0.74,16654.88,6798.423
995,600207.SH,20140624,4.09,4.14,4.06,4.08,4.09,-0.01,-0.24,17406.21,7112.34
994,600207.SH,20140625,4.1,4.1,4.05,4.06,4.08,-0.02,-0.49,13837.83,5626.183
993,600207.SH,20140626,4.05,4.12,4.05,4.11,4.06,0.05,1.23,16083.42,6592.57
992,600207.SH,20140627,4.12,4.21,4.08,4.16,4.11,0.05,1.22,17806.85,7407.25
991,600207.SH,20140630,4.16,4.2,4.14,4.17,4.16,0.01,0.24,16568.17,6914.434
990,600207.SH,20140701,4.18,4.29,4.15,4.25,4.17,0.08,1.92,30110.33,12789.861
989,600207.SH,20140702,4.24,4.32,4.23,4.31,4.25,0.06,1.41,24242.68,10411.218
988,600207.SH,20140703,4.3,4.31,4.27,4.31,4.31,0.0,0.0,19167.94,8227.639
987,600207.SH,20140704,4.3,4.33,4.25,4.27,4.31,-0.04,-0.93,15842.78,6768.25
986,600207.SH,20140707,4.26,4.3,4.22,4.27,4.27,0.0,0.0,14013.86,5980.973
985,600207.SH,20140708,4.27,4.31,4.26,4.3,4.27,0.03,0.7,14570.03,6255.747
984,600207.SH,20140709,4.32,4.5,4.31,4.33,4.3,0.03,0.7,53467.6,23577.654
983,600207.SH,20140710,4.33,4.36,4.3,4.31,4.33,-0.02,-0.46,17365.46,7510.973
982,600207.SH,20140711,4.31,4.37,4.31,4.34,4.31,0.03,0.7,12913.41,5611.731
981,600207.SH,20140714,4.34,4.46,4.34,4.41,4.34,0.07,1.61,26780.74,11803.521
980,600207.SH,20140715,4.41,4.41,4.3,4.36,4.41,-0.05,-1.13,35381.09,15381.743
979,600207.SH,20140716,4.35,4.4,4.33,4.37,4.36,0.01,0.23,21661.42,9457.261
978,600207.SH,20140717,4.35,4.38,4.31,4.34,4.37,-0.03,-0.69,12000.74,5202.112
977,600207.SH,20140718,4.34,4.41,4.31,4.37,4.34,0.03,0.69,19982.47,8748.539
976,600207.SH,20140721,4.38,4.41,4.35,4.39,4.37,0.02,0.46,14092.95,6187.352
975,600207.SH,20140722,4.4,4.42,4.37,4.4,4.39,0.01,0.23,23498.38,10342.842
974,600207.SH,20140723,4.41,4.42,4.32,4.33,4.4,-0.07,-1.59,21729.42,9495.056
973,600207.SH,20140724,4.33,4.38,4.3,4.35,4.33,0.02,0.46,24557.96,10646.325
972,600207.SH,20140725,4.35,4.43,4.32,4.42,4.35,0.07,1.61,33692.1,14783.861
971,600207.SH,20140728,4.43,4.53,4.42,4.47,4.42,0.05,1.13,47705.69,21405.03
970,600207.SH,20140729,4.48,4.53,4.46,4.5,4.47,0.03,0.67,43906.3,19714.775
969,600207.SH,20140730,4.5,4.54,4.48,4.52,4.5,0.02,0.44,27279.48,12292.749
968,600207.SH,20140731,4.54,4.54,4.49,4.53,4.52,0.01,0.22,30563.38,13786.908
967,600207.SH,20140801,4.52,4.59,4.46,4.48,4.53,-0.05,-1.1,52833.14,23987.976
966,600207.SH,20140804,4.46,4.6,4.46,4.58,4.48,0.1,2.23,50900.31,23237.821
965,600207.SH,20140805,4.58,4.64,4.53,4.57,4.58,-0.01,-0.22,40881.24,18703.037
964,600207.SH,20140806,4.57,4.63,4.54,4.63,4.57,0.06,1.31,37714.63,17352.361
963,600207.SH,20140807,4.65,4.66,4.54,4.55,4.63,-0.08,-1.73,33138.48,15284.84
962,600207.SH,20140808,4.52,4.6,4.52,4.59,4.55,0.04,0.88,20075.12,9161.635
961,600207.SH,20140811,4.57,4.65,4.56,4.64,4.59,0.05,1.09,24471.62,11307.138
960,600207.SH,20140812,4.64,4.71,4.6,4.7,4.64,0.06,1.29,38048.26,17716.1
959,600207.SH,20140813,4.69,4.78,4.6,4.66,4.7,-0.04,-0.85,41541.13,19486.046
958,600207.SH,20140814,4.66,4.7,4.62,4.65,4.66,-0.01,-0.21,34438.71,16054.393
957,600207.SH,20140815,4.67,4.72,4.63,4.68,4.65,0.03,0.65,34271.54,16049.444
956,600207.SH,20140818,4.68,4.74,4.67,4.74,4.68,0.06,1.28,50966.96,23968.336
955,600207.SH,20140819,4.74,4.8,4.72,4.78,4.74,0.04,0.84,50307.45,23913.645
954,600207.SH,20140820,4.78,4.86,4.73,4.8,4.78,0.02,0.42,58255.47,27938.045
953,600207.SH,20140821,4.83,4.83,4.71,4.76,4.8,-0.04,-0.83,50322.54,23968.507
952,600207.SH,20140822,4.78,4.84,4.74,4.82,4.76,0.06,1.26,58421.31,27994.786
951,600207.SH,20140825,4.81,4.81,4.68,4.69,4.82,-0.13,-2.7,50543.35,23921.673
950,600207.SH,20140826,4.68,4.72,4.58,4.62,4.69,-0.07,-1.49,49123.58,22839.072
949,600207.SH,20140827,4.63,4.67,4.59,4.66,4.62,0.04,0.87,32131.07,14853.339
948,600207.SH,20140828,4.65,4.65,4.52,4.62,4.66,-0.04,-0.86,39603.52,18182.02
947,600207.SH,20140829,4.55,4.68,4.55,4.68,4.62,0.06,1.3,35795.23,16618.989
946,600207.SH,20140901,4.68,4.74,4.65,4.72,4.68,0.04,0.85,36791.52,17285.29
945,600207.SH,20140902,4.73,4.8,4.72,4.77,4.72,0.05,1.06,52674.79,25027.909
944,600207.SH,20140903,4.79,4.8,4.74,4.8,4.77,0.03,0.63,44845.44,21413.043
943,600207.SH,20140904,4.79,4.9,4.76,4.87,4.8,0.07,1.46,72295.69,34914.731
942,600207.SH,20140905,4.88,4.94,4.83,4.91,4.87,0.04,0.82,74673.13,36425.81
941,600207.SH,20140909,4.9,4.92,4.82,4.88,4.91,-0.03,-0.61,51151.78,24942.069
940,600207.SH,20140910,4.87,4.91,4.83,4.9,4.88,0.02,0.41,44369.26,21640.063
939,600207.SH,20140911,4.88,5.04,4.87,4.91,4.9,0.01,0.2,60727.46,30058.968
938,600207.SH,20140912,4.89,5.15,4.88,5.08,4.91,0.17,3.46,98490.12,49587.151
937,600207.SH,20140915,5.05,5.2,5.0,5.16,5.08,0.08,1.57,69764.26,35872.293
936,600207.SH,20140916,5.17,5.41,5.03,5.05,5.16,-0.11,-2.13,137801.24,71738.918
935,600207.SH,20140917,5.1,5.4,5.02,5.35,5.05,0.3,5.94,147177.51,76635.508
934,600207.SH,20140918,5.29,5.52,5.23,5.31,5.35,-0.04,-0.75,116028.05,62195.904
933,600207.SH,20140919,5.36,5.36,5.2,5.26,5.31,-0.05,-0.94,63635.27,33494.091
932,600207.SH,20140922,5.27,5.29,5.12,5.16,5.26,-0.1,-1.9,56985.72,29580.011
931,600207.SH,20140923,5.18,5.25,5.15,5.24,5.16,0.08,1.55,51623.2,26864.212
930,600207.SH,20140924,5.22,5.32,5.17,5.3,5.24,0.06,1.15,102756.64,53956.934
929,600207.SH,20140925,5.3,5.37,5.25,5.26,5.3,-0.04,-0.75,86962.19,46041.455
928,600207.SH,20140926,5.25,5.27,5.16,5.25,5.26,-0.01,-0.19,79301.87,41411.177
927,600207.SH,20140929,5.27,5.48,5.26,5.41,5.25,0.16,3.05,123813.95,66380.641
926,600207.SH,20140930,5.42,5.49,5.34,5.45,5.41,0.04,0.74,79574.9,43180.43
925,600207.SH,20141008,5.5,5.7,5.46,5.61,5.45,0.16,2.94,116830.88,65351.441
924,600207.SH,20141009,5.61,5.64,5.51,5.6,5.61,-0.01,-0.18,69327.84,38639.083
923,600207.SH,20141010,5.55,5.62,5.48,5.51,5.6,-0.09,-1.61,68314.15,37826.52
922,600207.SH,20141013,5.53,5.64,5.47,5.61,5.51,0.1,1.81,72631.91,40450.418
921,600207.SH,20141014,5.59,5.68,5.48,5.56,5.61,-0.05,-0.89,75997.8,42452.513
920,600207.SH,20141015,5.53,5.6,5.48,5.58,5.56,0.02,0.36,62188.76,34471.997
919,600207.SH,20141016,5.57,5.58,5.38,5.4,5.58,-0.18,-3.23,87236.02,48047.979
918,600207.SH,20141017,5.37,5.41,5.18,5.27,5.4,-0.13,-2.41,85479.64,45209.146
917,600207.SH,20141020,5.27,5.37,5.27,5.31,5.27,0.04,0.76,59831.93,31848.054
916,600207.SH,20141021,5.31,5.37,5.23,5.25,5.31,-0.06,-1.13,53904.22,28598.269
915,600207.SH,20141022,5.25,5.32,5.15,5.2,5.25,-0.05,-0.95,69394.71,36528.851
914,600207.SH,20141023,5.18,5.22,5.01,5.05,5.2,-0.15,-2.88,67214.84,34246.579
913,600207.SH,20141024,5.02,5.25,5.02,5.24,5.05,0.19,3.76,65852.97,33733.153
912,600207.SH,20141027,5.23,5.23,5.12,5.19,5.24,-0.05,-0.95,46721.84,24151.054
911,600207.SH,20141028,5.18,5.28,5.15,5.27,5.19,0.08,1.54,55186.61,28909.787
910,600207.SH,20141029,5.27,5.55,5.26,5.47,5.27,0.2,3.8,136345.07,74083.958
909,600207.SH,20141030,5.43,5.49,5.36,5.4,5.47,-0.07,-1.28,109064.1,59014.244
908,600207.SH,20141031,5.42,5.46,5.28,5.34,5.4,-0.06,-1.11,108580.55,58282.345
907,600207.SH,20141103,5.35,5.44,5.3,5.39,5.34,0.05,0.94,103951.84,55832.669
906,600207.SH,20141104,5.37,5.4,5.27,5.32,5.39,-0.07,-1.3,95761.43,51008.683
905,600207.SH,20141105,5.32,5.33,5.24,5.29,5.32,-0.03,-0.56,74012.48,39069.132
904,600207.SH,20141106,5.27,5.37,5.26,5.34,5.29,0.05,0.95,67581.97,35893.002
903,600207.SH,20141107,5.34,5.41,5.25,5.27,5.34,-0.07,-1.31,88557.62,47333.264
902,600207.SH,20141110,5.28,5.3,5.22,5.28,5.27,0.01,0.19,66916.77,35158.738
901,600207.SH,20141111,5.29,5.29,4.97,5.04,5.28,-0.24,-4.55,131681.09,67523.401
900,600207.SH,20141112,5.03,5.17,4.97,5.15,5.04,0.11,2.18,63891.14,32547.561
899,600207.SH,20141113,5.12,5.14,4.99,5.04,5.15,-0.11,-2.14,59847.15,30185.023
898,600207.SH,20141114,5.02,5.14,4.96,5.13,5.04,0.09,1.79,50997.51,25782.296
897,600207.SH,20141117,5.15,5.19,5.08,5.18,5.13,0.05,0.97,43398.35,22372.309
896,600207.SH,20141118,5.15,5.22,5.11,5.19,5.18,0.01,0.19,38173.51,19774.651
895,600207.SH,20141119,5.19,5.21,5.14,5.2,5.19,0.01,0.19,50728.49,26264.543
894,600207.SH,20141120,5.19,5.21,5.13,5.17,5.2,-0.03,-0.58,38856.73,20117.531
893,600207.SH,20141121,5.17,5.26,5.15,5.22,5.17,0.05,0.97,60089.68,31355.811
892,600207.SH,20141124,5.28,5.29,5.21,5.26,5.22,0.04,0.77,63702.84,33416.363
891,600207.SH,20141125,5.29,5.45,5.24,5.38,5.26,0.12,2.28,115450.05,61595.835
890,600207.SH,20150312,5.92,5.92,5.92,5.92,5.38,0.54,10.04,4650.8,2753.274
889,600207.SH,20150313,6.51,6.51,6.51,6.51,5.92,0.59,9.97,14688.93,9562.493
888,600207.SH,20150316,7.16,7.16,6.81,7.16,6.51,0.65,9.98,726747.0,513563.217
887,600207.SH,20150317,7.2,7.88,7.12,7.88,7.16,0.72,10.06,504037.77,377604.298
886,600207.SH,20150318,8.35,8.67,8.0,8.24,7.88,0.36,4.57,870854.68,722575.386
885,600207.SH,20150319,8.29,8.29,7.73,7.97,8.24,-0.27,-3.28,419763.48,333310.515
884,600207.SH,20150320,7.88,8.07,7.71,7.96,7.97,-0.01,-0.13,332833.11,262231.71
883,600207.SH,20150323,7.87,8.05,7.72,8.01,7.96,0.05,0.63,331997.4,262175.564
882,600207.SH,20150324,7.98,7.98,7.62,7.84,8.01,-0.17,-2.12,271805.56,212163.196
881,600207.SH,20150325,7.85,8.09,7.7,7.98,7.84,0.14,1.79,287260.7,226961.27
880,600207.SH,20150326,7.99,8.3,7.76,8.14,7.98,0.16,2.01,365699.69,294911.338
879,600207.SH,20150327,8.09,8.22,7.81,7.92,8.14,-0.22,-2.7,228881.67,182532.954
878,600207.SH,20150330,7.83,7.86,7.72,7.83,7.92,-0.09,-1.14,197882.31,153990.743
877,600207.SH,20150331,7.79,7.97,7.75,7.8,7.83,-0.03,-0.38,150553.73,118171.471
876,600207.SH,20150401,7.85,7.97,7.77,7.93,7.8,0.13,1.67,179226.28,141614.815
875,600207.SH,20150402,7.93,8.17,7.91,8.15,7.93,0.22,2.77,279818.59,225613.128
874,600207.SH,20150403,8.1,8.4,8.0,8.14,8.15,-0.01,-0.12,272050.19,222806.127
873,600207.SH,20150407,8.13,8.95,8.05,8.95,8.14,0.81,9.95,501812.36,426589.494
872,600207.SH,20150408,8.87,8.88,8.32,8.53,8.95,-0.42,-4.69,392953.91,338037.261
871,600207.SH,20150409,8.38,8.55,7.96,8.44,8.53,-0.09,-1.06,260061.14,213304.258
870,600207.SH,20150410,8.29,8.59,8.25,8.51,8.44,0.07,0.83,227402.44,192475.599
869,600207.SH,20150413,8.48,8.6,8.39,8.5,8.51,-0.01,-0.12,186343.39,158332.715
868,600207.SH,20150414,8.55,8.82,8.4,8.45,8.5,-0.05,-0.59,213342.08,183356.688
867,600207.SH,20150415,8.36,8.4,7.88,7.9,8.45,-0.55,-6.51,190771.59,155241.632
866,600207.SH,20150416,7.78,8.1,7.69,7.96,7.9,0.06,0.76,154028.88,122005.168
865,600207.SH,20150417,8.0,8.28,7.95,8.1,7.96,0.14,1.76,174261.0,140826.826
864,600207.SH,20150420,8.01,8.09,7.84,7.86,8.1,-0.24,-2.96,142472.02,113619.046
863,600207.SH,20150421,7.87,8.24,7.84,8.19,7.86,0.33,4.2,143332.35,115676.617
862,600207.SH,20150422,8.24,8.8,8.22,8.61,8.19,0.42,5.13,265466.22,225485.862
861,600207.SH,20150423,8.6,8.75,8.41,8.63,8.61,0.02,0.23,227306.72,194928.242
860,600207.SH,20150424,8.53,9.49,8.37,9.11,8.63,0.48,5.56,750791.37,695598.348
859,600207.SH,20150427,9.0,9.26,8.79,9.01,9.11,-0.1,-1.1,356033.36,319570.35
858,600207.SH,20150428,8.95,8.95,8.41,8.43,9.01,-0.58,-6.44,242586.59,210061.771
857,600207.SH,20150429,8.4,8.85,8.18,8.81,8.43,0.38,4.51,183384.75,156266.595
856,600207.SH,20150430,8.76,8.99,8.5,8.54,8.81,-0.27,-3.06,139912.86,121934.496
855,600207.SH,20150504,8.57,8.84,8.34,8.67,8.54,0.13,1.52,121529.63,104995.998
854,600207.SH,20150505,8.67,8.99,8.5,8.74,8.67,0.07,0.81,210381.03,184756.478
853,600207.SH,20150506,8.8,9.12,8.72,9.05,8.74,0.31,3.55,369378.3,331494.504
852,600207.SH,20150507,8.98,9.07,8.15,8.15,9.05,-0.9,-9.94,240368.82,205362.079
851,600207.SH,20150508,8.16,8.35,7.9,8.28,8.15,0.13,1.6,166945.29,135703.042
850,600207.SH,20150511,8.37,9.04,8.22,8.88,8.28,0.6,7.25,297914.97,258993.033
849,600207.SH,20150512,8.89,9.77,8.73,9.48,8.88,0.6,6.76,700467.12,659942.531
848,600207.SH,20150513,9.24,9.65,9.11,9.31,9.48,-0.17,-1.79,415060.99,387183.395
847,600207.SH,20150514,9.25,9.6,9.15,9.41,9.31,0.1,1.07,270923.14,254947.815
846,600207.SH,20150515,9.43,9.93,9.29,9.63,9.41,0.22,2.34,372111.9,358714.097
845,600207.SH,20150518,9.74,9.88,9.29,9.31,9.63,-0.32,-3.32,259329.09,245133.662
844,600207.SH,20150519,9.2,9.69,9.2,9.58,9.31,0.27,2.9,246632.19,233241.435
843,600207.SH,20150520,9.61,10.1,9.42,9.69,9.58,0.11,1.15,358556.73,351089.228
842,600207.SH,20150521,9.74,10.46,9.74,10.28,9.69,0.59,6.09,360686.14,365729.336
841,600207.SH,20150522,10.29,10.8,10.01,10.38,10.28,0.1,0.97,328453.12,339667.944
840,600207.SH,20150525,10.3,10.77,10.1,10.7,10.38,0.32,3.08,314881.69,330316.581
839,600207.SH,20150526,10.8,10.91,10.34,10.73,10.7,0.03,0.28,338040.95,358822.215
