,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1028,002272.SZ,20140102,4.42,4.54,4.4,4.51,4.42,0.09,2.04,39129.21,17536.8009
1027,002272.SZ,20140103,4.5,4.66,4.46,4.6,4.51,0.09,2.0,76106.21,34976.3749
1026,002272.SZ,20140106,4.6,4.69,4.53,4.57,4.6,-0.03,-0.65,89661.96,41514.2576
1025,002272.SZ,20140107,4.58,4.67,4.52,4.63,4.57,0.06,1.31,61766.99,28418.9719
1024,002272.SZ,20140108,4.64,4.64,4.55,4.59,4.63,-0.04,-0.86,38639.38,17738.0766
1023,002272.SZ,20140109,4.59,4.59,4.38,4.41,4.59,-0.18,-3.92,57513.62,25827.6089
1022,002272.SZ,20140110,4.39,4.43,4.33,4.39,4.41,-0.02,-0.45,26209.51,11437.9891
1021,002272.SZ,20140113,4.39,4.44,4.33,4.38,4.39,-0.01,-0.23,21491.97,9416.0808
1020,002272.SZ,20140114,4.38,4.44,4.35,4.44,4.38,0.06,1.37,21458.27,9448.6541
1019,002272.SZ,20140115,4.43,4.43,4.36,4.39,4.44,-0.05,-1.13,20446.49,8969.57
1018,002272.SZ,20140116,4.4,4.47,4.37,4.47,4.39,0.08,1.82,35822.91,15864.5967
1017,002272.SZ,20140117,4.47,4.47,4.34,4.35,4.47,-0.12,-2.68,33842.67,14784.114
1016,002272.SZ,20140120,4.35,4.45,4.3,4.39,4.35,0.04,0.92,37631.46,16383.497
1015,002272.SZ,20140121,4.4,4.45,4.35,4.42,4.39,0.03,0.68,31488.84,13852.1628
1014,002272.SZ,20140122,4.42,4.55,4.39,4.52,4.42,0.1,2.26,51681.28,23089.7356
1013,002272.SZ,20140123,4.49,4.55,4.47,4.51,4.52,-0.01,-0.22,37336.06,16850.8726
1012,002272.SZ,20140124,4.5,4.58,4.45,4.53,4.51,0.02,0.44,49197.47,22286.4719
1011,002272.SZ,20140127,4.51,4.59,4.47,4.55,4.53,0.02,0.44,40438.75,18342.3014
1010,002272.SZ,20140128,4.53,4.55,4.45,4.5,4.55,-0.05,-1.1,31488.02,14156.6619
1009,002272.SZ,20140129,4.5,4.58,4.47,4.55,4.5,0.05,1.11,24744.35,11229.0104
