,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1103,600103.SH,20140102,2.32,2.32,2.3,2.32,2.31,0.01,0.43,33871.07,7833.763
1102,600103.SH,20140103,2.3,2.32,2.28,2.3,2.32,-0.02,-0.86,23954.99,5508.892
1101,600103.SH,20140106,2.3,2.3,2.24,2.24,2.3,-0.06,-2.61,35411.14,7990.116
1100,600103.SH,20140107,2.24,2.25,2.21,2.24,2.24,0.0,0.0,20963.95,4679.934
1099,600103.SH,20140108,2.24,2.25,2.22,2.24,2.24,0.0,0.0,23862.1,5343.867
1098,600103.SH,20140109,2.23,2.24,2.18,2.19,2.24,-0.05,-2.23,32271.35,7140.809
1097,600103.SH,20140110,2.19,2.22,2.14,2.16,2.19,-0.03,-1.37,40640.6,8809.564
1096,600103.SH,20140113,2.16,2.18,2.15,2.17,2.16,0.01,0.46,24272.0,5249.99
1095,600103.SH,20140114,2.18,2.22,2.16,2.22,2.17,0.05,2.3,39439.02,8664.456
1094,600103.SH,20140115,2.21,2.24,2.19,2.23,2.22,0.01,0.45,29802.18,6589.963
1093,600103.SH,20140116,2.21,2.24,2.19,2.22,2.23,-0.01,-0.45,50706.8,11207.392
1092,600103.SH,20140117,2.22,2.22,2.18,2.18,2.22,-0.04,-1.8,22446.05,4929.766
1091,600103.SH,20140120,2.18,2.2,2.17,2.18,2.18,0.0,0.0,22260.38,4868.778
1090,600103.SH,20140121,2.18,2.21,2.17,2.19,2.18,0.01,0.46,28735.34,6295.648
1089,600103.SH,20140122,2.19,2.24,2.18,2.23,2.19,0.04,1.83,48683.84,10815.711
1088,600103.SH,20140123,2.24,2.24,2.2,2.22,2.23,-0.01,-0.45,28400.06,6302.594
1087,600103.SH,20140124,2.21,2.25,2.2,2.23,2.22,0.01,0.45,39297.35,8756.133
1086,600103.SH,20140127,2.22,2.28,2.21,2.26,2.23,0.03,1.35,63195.13,14230.83
1085,600103.SH,20140128,2.26,2.27,2.23,2.25,2.26,-0.01,-0.44,31720.95,7135.868
1084,600103.SH,20140129,2.26,2.27,2.24,2.26,2.25,0.01,0.44,22594.11,5092.56
1083,600103.SH,20140130,2.26,2.3,2.25,2.27,2.26,0.01,0.44,53213.39,12143.711
