,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,000001.SZ,20140102,12.12,12.3,12.05,12.23,12.25,-0.02,-0.16,489910.89,596223.7444
1197,000001.SZ,20140103,12.15,12.16,11.78,11.93,12.23,-0.3,-2.45,551114.84,656631.3024
1196,000001.SZ,20140106,11.89,12.0,11.5,11.67,11.93,-0.26,-2.18,582118.23,679280.3897
1195,000001.SZ,20140107,11.53,11.76,11.51,11.63,11.67,-0.04,-0.34,338407.49,393977.581
1194,000001.SZ,20140108,11.64,11.95,11.53,11.76,11.63,0.13,1.12,457768.16,538436.1795
1193,000001.SZ,20140109,11.69,11.99,11.65,11.82,11.76,0.06,0.51,485518.36,576870.5414
1192,000001.SZ,20140110,11.78,11.95,11.66,11.82,11.82,0.0,0.0,381197.65,450487.7289
1191,000001.SZ,20140113,11.8,11.91,11.49,11.6,11.82,-0.22,-1.86,478875.17,559375.1669
1190,000001.SZ,20140114,11.57,11.78,11.45,11.72,11.6,0.12,1.03,362427.08,420715.2518
1189,000001.SZ,20140115,11.7,11.74,11.56,11.67,11.72,-0.05,-0.43,297988.1,346733.0152
1188,000001.SZ,20140116,11.66,11.8,11.58,11.69,11.67,0.02,0.17,299593.4,350027.7361
1187,000001.SZ,20140117,11.62,11.64,11.45,11.48,11.69,-0.21,-1.8,423513.87,487423.2138
1186,000001.SZ,20140120,11.48,11.48,11.25,11.3,11.48,-0.18,-1.57,307219.93,349154.1108
1185,000001.SZ,20140121,11.32,11.56,11.32,11.36,11.3,0.06,0.53,265794.98,303578.6315
1184,000001.SZ,20140122,11.36,11.86,11.35,11.79,11.36,0.43,3.79,619084.49,723523.1948
1183,000001.SZ,20140123,11.77,11.79,11.65,11.7,11.79,-0.09,-0.76,375535.49,439497.0293
1182,000001.SZ,20140124,11.64,11.81,11.57,11.66,11.7,-0.04,-0.34,485283.31,567516.0855
1181,000001.SZ,20140127,11.56,11.63,11.35,11.39,11.66,-0.27,-2.32,442997.25,508343.0107
1180,000001.SZ,20140128,11.45,11.59,11.37,11.5,11.39,0.11,0.97,389683.02,446213.1432
1179,000001.SZ,20140129,11.54,11.64,11.5,11.56,11.5,0.06,0.52,312104.41,361575.3389
1178,000001.SZ,20140130,11.55,11.55,11.38,11.4,11.56,-0.16,-1.38,291413.06,332618.2046
1177,000001.SZ,20140207,11.32,11.38,11.1,11.38,11.4,-0.02,-0.18,418757.43,470138.3325
1176,000001.SZ,20140210,11.38,11.59,11.35,11.57,11.38,0.19,1.67,581226.25,670008.7078
1175,000001.SZ,20140211,11.53,12.33,11.43,12.0,11.57,0.43,3.72,1310465.38,1569553.1296
1174,000001.SZ,20140212,11.87,12.2,11.85,11.94,12.0,-0.06,-0.5,694621.97,831733.2662
1173,000001.SZ,20140213,11.83,12.5,11.8,12.22,11.94,0.28,2.35,1218192.74,1480576.8606
1172,000001.SZ,20140214,12.11,12.19,11.96,12.08,12.22,-0.14,-1.15,582339.34,701905.7127
1171,000001.SZ,20140217,12.1,12.17,11.87,11.97,12.08,-0.11,-0.91,608921.88,727601.2191
1170,000001.SZ,20140218,11.91,11.93,11.62,11.66,11.97,-0.31,-2.59,596061.63,700246.0346
1169,000001.SZ,20140219,11.61,12.13,11.61,12.0,11.66,0.34,2.92,988174.85,1177763.4995
1168,000001.SZ,20140220,11.93,12.25,11.75,11.76,12.0,-0.24,-2.0,766324.14,919006.3939
1167,000001.SZ,20140221,11.82,11.84,11.58,11.6,11.76,-0.16,-1.36,479996.62,559681.277
1166,000001.SZ,20140224,11.45,11.48,11.14,11.16,11.6,-0.44,-3.79,667820.28,750803.477
1165,000001.SZ,20140225,11.17,11.35,11.0,11.02,11.16,-0.14,-1.25,548387.42,611611.8163
1164,000001.SZ,20140226,11.03,11.22,11.0,11.11,11.02,0.09,0.82,407937.76,453164.4767
1163,000001.SZ,20140227,11.15,11.35,11.01,11.24,11.11,0.13,1.17,555086.01,621811.164
1162,000001.SZ,20140228,11.17,11.24,10.88,11.13,11.24,-0.11,-0.98,446237.52,493549.1463
