,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
495,603727.SH,20161122,29.97,29.97,29.97,29.97,20.81,9.16,44.02,236.45,708.641
494,603727.SH,20161123,32.97,32.97,32.97,32.97,29.97,3.0,10.01,85.0,280.245
493,603727.SH,20161124,36.27,36.27,36.27,36.27,32.97,3.3,10.01,96.7,350.731
492,603727.SH,20161125,39.9,39.9,39.9,39.9,36.27,3.63,10.01,177.0,706.23
491,603727.SH,20161128,43.89,43.89,43.89,43.89,39.9,3.99,10.0,248.0,1088.472
490,603727.SH,20161129,48.28,48.28,48.28,48.28,43.89,4.39,10.0,639.0,3085.092
489,603727.SH,20161130,53.11,53.11,53.11,53.11,48.28,4.83,10.0,2436.99,12942.854
488,603727.SH,20161201,58.42,58.42,58.42,58.42,53.11,5.31,10.0,16246.02,94909.249
487,603727.SH,20161202,62.0,64.26,60.25,64.26,58.42,5.84,10.0,195000.04,1230954.752
486,603727.SH,20161205,64.99,69.98,61.5,62.08,64.26,-2.18,-3.39,311011.9,2054212.336
485,603727.SH,20161206,59.88,65.88,58.9,63.72,62.08,1.64,2.64,225302.28,1415509.383
484,603727.SH,20161207,62.0,62.6,59.78,61.51,63.72,-2.21,-3.47,162748.17,995327.215
483,603727.SH,20161208,61.1,64.88,61.1,62.39,61.51,0.88,1.43,188042.54,1191238.59
482,603727.SH,20161209,61.0,61.48,57.73,58.2,62.39,-4.19,-6.72,161416.94,956821.386
481,603727.SH,20161212,58.0,58.95,52.38,52.38,58.2,-5.82,-10.0,129864.18,715426.107
480,603727.SH,20161213,51.3,56.28,50.8,54.3,52.38,1.92,3.67,132515.95,713229.954
479,603727.SH,20161214,53.51,55.19,52.01,52.5,54.3,-1.8,-3.31,92057.71,492839.96
478,603727.SH,20161215,52.2,54.18,51.6,52.88,52.5,0.38,0.72,79568.09,423014.084
477,603727.SH,20161216,52.58,54.6,52.25,54.44,52.88,1.56,2.95,93578.37,499945.46
476,603727.SH,20161219,54.08,55.37,52.75,54.21,54.44,-0.23,-0.42,85304.14,461309.635
475,603727.SH,20161220,53.3,54.3,52.98,53.54,54.21,-0.67,-1.24,59261.94,316975.341
474,603727.SH,20161221,53.7,54.18,52.3,53.0,53.54,-0.54,-1.01,61103.91,324391.246
473,603727.SH,20161222,52.68,52.96,51.3,51.34,53.0,-1.66,-3.13,65077.55,337632.173
472,603727.SH,20161223,50.86,51.3,47.03,48.08,51.34,-3.26,-6.35,89969.93,442577.332
471,603727.SH,20161226,47.5,48.86,46.21,48.64,48.08,0.56,1.16,64171.24,306211.118
470,603727.SH,20161227,48.2,48.63,47.57,47.97,48.64,-0.67,-1.38,43052.91,207111.918
469,603727.SH,20161228,47.92,48.35,46.81,46.92,47.97,-1.05,-2.19,39488.92,188300.03
468,603727.SH,20161229,46.7,47.49,46.48,46.67,46.92,-0.25,-0.53,34757.81,163461.679
467,603727.SH,20161230,46.8,47.64,46.64,47.53,46.67,0.86,1.84,43778.61,206641.02
466,603727.SH,20170103,47.6,48.92,47.41,48.34,47.53,0.81,1.7,47647.67,229961.385
465,603727.SH,20170104,48.05,48.65,47.69,48.51,48.34,0.17,0.35,43859.22,211313.928
464,603727.SH,20170105,48.3,48.47,47.23,47.28,48.51,-1.23,-2.54,37838.63,180993.904
463,603727.SH,20170106,47.09,47.14,44.15,44.26,47.28,-3.02,-6.39,71145.23,323056.25
462,603727.SH,20170109,43.86,44.8,43.7,44.39,44.26,0.13,0.29,34231.01,151685.69
461,603727.SH,20170110,44.05,44.92,43.8,43.93,44.39,-0.46,-1.04,29491.02,130943.92
460,603727.SH,20170111,43.88,43.88,42.16,42.19,43.93,-1.74,-3.96,42042.08,180338.542
459,603727.SH,20170112,42.38,42.95,42.12,42.5,42.19,0.31,0.73,37634.32,160129.44
458,603727.SH,20170113,42.19,42.55,40.72,40.88,42.5,-1.62,-3.81,42245.76,175321.638
457,603727.SH,20170116,40.49,40.81,38.02,39.46,40.88,-1.42,-3.47,48946.67,193887.697
456,603727.SH,20170117,39.08,42.3,38.2,41.74,39.46,2.28,5.78,67442.35,273535.098
455,603727.SH,20170118,41.2,41.59,40.4,40.83,41.74,-0.91,-2.18,38541.03,158057.477
454,603727.SH,20170119,40.5,42.86,39.88,41.53,40.83,0.7,1.71,55612.68,232152.071
453,603727.SH,20170120,41.27,42.93,41.08,42.41,41.53,0.88,2.12,44668.38,189059.304
452,603727.SH,20170123,42.65,44.98,42.52,44.64,42.41,2.23,5.26,73741.64,326059.703
451,603727.SH,20170124,44.18,44.64,42.8,43.08,44.64,-1.56,-3.49,43671.84,190115.426
450,603727.SH,20170125,42.97,43.77,42.61,43.39,43.08,0.31,0.72,33274.64,143975.638
449,603727.SH,20170126,43.58,44.0,42.88,43.19,43.39,-0.2,-0.46,29642.6,128684.658
448,603727.SH,20170203,43.28,43.28,41.88,41.91,43.19,-1.28,-2.96,22387.1,94844.588
447,603727.SH,20170206,42.1,44.15,41.99,44.11,41.91,2.2,5.25,47045.32,203837.301
446,603727.SH,20170207,43.88,43.94,43.02,43.74,44.11,-0.37,-0.84,34959.51,152105.16
445,603727.SH,20170208,43.5,44.35,43.15,44.18,43.74,0.44,1.01,39996.92,175839.611
444,603727.SH,20170209,44.3,44.3,43.47,43.8,44.18,-0.38,-0.86,46361.99,203288.634
443,603727.SH,20170210,43.75,43.78,42.2,42.29,43.8,-1.51,-3.45,52353.16,224358.953
442,603727.SH,20170213,42.19,43.56,41.98,43.11,42.29,0.82,1.94,42897.04,184462.232
