,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
461,603266.SH,20170110,21.07,21.07,21.07,21.07,14.63,6.44,44.02,100.01,210.721
460,603266.SH,20170111,23.18,23.18,23.18,23.18,21.07,2.11,10.01,65.0,150.67
459,603266.SH,20170112,25.5,25.5,25.5,25.5,23.18,2.32,10.01,87.62,223.431
458,603266.SH,20170113,28.05,28.05,28.05,28.05,25.5,2.55,10.0,264.37,741.558
457,603266.SH,20170116,30.86,30.86,30.86,30.86,28.05,2.81,10.02,1168.39,3605.652
456,603266.SH,20170117,33.95,33.95,33.95,33.95,30.86,3.09,10.01,1649.67,5600.63
455,603266.SH,20170118,37.35,37.35,37.35,37.35,33.95,3.4,10.01,690.75,2579.951
454,603266.SH,20170119,37.2,39.8,34.21,35.64,37.35,-1.71,-4.58,145185.85,522776.628
453,603266.SH,20170120,34.7,38.98,34.41,37.62,35.64,1.98,5.56,136998.06,503054.733
452,603266.SH,20170123,37.12,39.6,36.65,37.83,37.62,0.21,0.56,106333.69,403432.324
451,603266.SH,20170124,37.46,37.87,35.97,36.04,37.83,-1.79,-4.73,66457.02,244092.901
450,603266.SH,20170125,35.66,37.88,35.51,37.35,36.04,1.31,3.63,61041.8,225383.586
449,603266.SH,20170126,37.43,39.66,37.06,39.49,37.35,2.14,5.73,70728.65,271181.266
448,603266.SH,20170203,39.2,39.2,37.66,38.32,39.49,-1.17,-2.96,49049.68,188267.983
447,603266.SH,20170206,38.7,40.98,38.66,40.69,38.32,2.37,6.18,67894.23,270238.982
446,603266.SH,20170207,40.02,40.76,39.62,40.71,40.69,0.02,0.05,61342.97,245761.175
445,603266.SH,20170208,40.45,42.42,40.18,41.5,40.71,0.79,1.94,51921.24,214502.293
444,603266.SH,20170209,41.01,42.28,40.83,40.95,41.5,-0.55,-1.33,41310.31,170887.029
443,603266.SH,20170210,40.9,41.19,39.26,39.99,40.95,-0.96,-2.34,38943.83,156418.38
442,603266.SH,20170213,39.97,42.53,39.8,41.84,39.99,1.85,4.63,41068.91,170073.516
441,603266.SH,20170214,41.9,42.66,41.49,41.97,41.84,0.13,0.31,33407.42,140362.275
440,603266.SH,20170215,42.05,45.56,42.0,42.93,41.97,0.96,2.29,53869.0,234895.222
439,603266.SH,20170216,42.51,43.58,41.8,42.78,42.93,-0.15,-0.35,36623.67,156406.421
