,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600262.SH,20140102,14.25,14.45,14.2,14.41,14.27,0.14,0.98,7608.37,10890.842
1198,600262.SH,20140103,14.39,14.39,14.04,14.1,14.41,-0.31,-2.15,8462.21,11971.218
1197,600262.SH,20140106,13.98,13.98,13.35,13.7,14.1,-0.4,-2.84,12945.59,17639.425
1196,600262.SH,20140107,13.69,13.7,13.43,13.63,13.7,-0.07,-0.51,5373.85,7292.674
1195,600262.SH,20140108,13.68,13.99,13.5,13.5,13.63,-0.13,-0.95,7583.47,10348.692
1194,600262.SH,20140109,13.49,13.59,13.2,13.21,13.5,-0.29,-2.15,6928.81,9296.636
1193,600262.SH,20140110,13.07,13.39,13.05,13.28,13.21,0.07,0.53,4750.79,6271.094
1192,600262.SH,20140113,13.28,13.38,13.05,13.2,13.28,-0.08,-0.6,5264.68,6924.437
1191,600262.SH,20140114,13.13,13.6,13.08,13.54,13.2,0.34,2.58,5665.82,7518.216
1190,600262.SH,20140115,13.45,13.66,13.4,13.54,13.54,0.0,0.0,3970.83,5355.932
1189,600262.SH,20140116,13.6,13.6,13.43,13.54,13.54,0.0,0.0,3668.29,4949.044
1188,600262.SH,20140117,13.36,13.55,13.28,13.38,13.54,-0.16,-1.18,3183.04,4261.233
1187,600262.SH,20140120,13.38,13.95,13.34,13.76,13.38,0.38,2.84,15236.88,20964.913
1186,600262.SH,20140121,13.8,13.88,13.65,13.77,13.76,0.01,0.07,4794.03,6587.495
1185,600262.SH,20140122,13.88,13.97,13.78,13.87,13.77,0.1,0.73,14268.05,19785.709
1184,600262.SH,20140123,13.89,13.9,13.6,13.72,13.87,-0.15,-1.08,14338.87,19699.516
1183,600262.SH,20140124,13.72,13.88,13.64,13.82,13.72,0.1,0.73,8567.31,11814.571
1182,600262.SH,20140127,13.81,13.81,13.6,13.61,13.82,-0.21,-1.52,6921.45,9453.856
1181,600262.SH,20140128,13.61,13.66,13.35,13.4,13.61,-0.21,-1.54,10097.75,13564.878
1180,600262.SH,20140129,13.44,13.51,13.24,13.48,13.4,0.08,0.6,6679.76,8930.096
1179,600262.SH,20140130,13.44,13.47,13.16,13.3,13.48,-0.18,-1.34,6259.61,8320.079
1178,600262.SH,20140207,13.22,13.55,13.08,13.52,13.3,0.22,1.65,7374.22,9866.077
1177,600262.SH,20140210,13.52,13.88,13.52,13.83,13.52,0.31,2.29,14868.29,20482.869
1176,600262.SH,20140211,13.81,14.27,13.77,14.24,13.83,0.41,2.96,20469.81,28622.514
1175,600262.SH,20140212,14.24,14.26,14.07,14.24,14.24,0.0,0.0,10577.49,14970.01
1174,600262.SH,20140213,14.19,14.27,14.0,14.0,14.24,-0.24,-1.69,11594.04,16386.498
1173,600262.SH,20140214,13.96,14.12,13.88,14.11,14.0,0.11,0.79,11332.38,15888.289
1172,600262.SH,20140217,14.14,15.2,14.14,14.59,14.11,0.48,3.4,32156.73,46892.167
1171,600262.SH,20140218,14.6,14.75,14.4,14.49,14.59,-0.1,-0.69,18618.23,27000.122
1170,600262.SH,20140219,14.44,14.63,14.31,14.38,14.49,-0.11,-0.76,21723.24,31395.413
1169,600262.SH,20140220,14.47,14.66,14.32,14.33,14.38,-0.05,-0.35,17122.36,24781.284
1168,600262.SH,20140221,14.36,14.39,14.16,14.22,14.33,-0.11,-0.77,11924.44,16999.617
1167,600262.SH,20140224,14.28,14.33,14.02,14.3,14.22,0.08,0.56,9795.53,13874.426
1166,600262.SH,20140225,14.29,14.32,13.51,13.6,14.3,-0.7,-4.9,20355.8,28511.522
1165,600262.SH,20140226,13.6,13.68,13.41,13.64,13.6,0.04,0.29,11341.01,15344.031
1164,600262.SH,20140227,13.67,13.79,13.45,13.47,13.64,-0.17,-1.25,11469.24,15618.168
1163,600262.SH,20140228,13.47,13.62,13.4,13.58,13.47,0.11,0.82,9729.03,13130.824
1162,600262.SH,20140303,13.65,13.8,13.42,13.77,13.58,0.19,1.4,11816.58,16164.598
1161,600262.SH,20140304,13.73,13.85,13.55,13.68,13.77,-0.09,-0.65,9195.34,12583.52
1160,600262.SH,20140305,13.75,14.04,13.67,13.99,13.68,0.31,2.27,16572.17,22995.856
1159,600262.SH,20140306,13.92,14.0,13.66,13.93,13.99,-0.06,-0.43,9048.0,12511.696
1158,600262.SH,20140307,13.93,14.08,13.78,13.9,13.93,-0.03,-0.22,10123.97,14105.3
1157,600262.SH,20140310,13.89,13.89,13.38,13.39,13.9,-0.51,-3.67,10254.69,13881.053
1156,600262.SH,20140311,13.31,13.47,13.2,13.38,13.39,-0.01,-0.07,8328.77,11129.087
1155,600262.SH,20140312,13.4,13.44,13.2,13.34,13.38,-0.04,-0.3,6022.29,8021.2
1154,600262.SH,20140313,13.4,13.5,13.33,13.42,13.34,0.08,0.6,5801.41,7795.172
1153,600262.SH,20140314,13.44,13.65,13.42,13.51,13.42,0.09,0.67,6623.85,8971.349
1152,600262.SH,20140317,13.51,13.65,13.33,13.64,13.51,0.13,0.96,8052.08,10898.589
1151,600262.SH,20140318,13.6,13.74,13.53,13.67,13.64,0.03,0.22,11140.14,15187.776
1150,600262.SH,20140319,13.67,13.67,13.45,13.56,13.67,-0.11,-0.8,7522.27,10172.397
1149,600262.SH,20140320,13.51,13.64,13.24,13.25,13.56,-0.31,-2.29,8120.8,10953.907
1148,600262.SH,20140321,13.25,13.47,13.12,13.39,13.25,0.14,1.06,14448.07,19208.596
1147,600262.SH,20140324,13.39,13.55,13.35,13.47,13.39,0.08,0.6,10365.21,13931.522
1146,600262.SH,20140325,13.47,13.56,13.41,13.5,13.47,0.03,0.22,7107.77,9579.884
1145,600262.SH,20140326,13.5,13.54,13.41,13.5,13.5,0.0,0.0,6112.64,8233.308
1144,600262.SH,20140327,13.5,13.51,13.29,13.31,13.5,-0.19,-1.41,6548.46,8799.857
1143,600262.SH,20140328,13.4,13.44,13.2,13.21,13.31,-0.1,-0.75,8124.96,10794.704
1142,600262.SH,20140331,13.25,13.33,13.12,13.19,13.21,-0.02,-0.15,5377.29,7104.151
1141,600262.SH,20140401,13.17,13.3,13.15,13.3,13.19,0.11,0.83,6518.89,8621.459
1140,600262.SH,20140402,13.3,13.38,13.24,13.29,13.3,-0.01,-0.08,5954.23,7925.096
1139,600262.SH,20140403,13.33,13.45,13.2,13.42,13.29,0.13,0.98,8221.64,10958.98
1138,600262.SH,20140404,13.37,13.48,13.26,13.44,13.42,0.02,0.15,7253.66,9718.363
1137,600262.SH,20140408,13.37,13.74,13.35,13.68,13.44,0.24,1.79,14355.66,19533.01
1136,600262.SH,20140409,13.66,13.69,13.53,13.66,13.68,-0.02,-0.15,9777.68,13311.697
1135,600262.SH,20140410,13.68,13.76,13.58,13.69,13.66,0.03,0.22,10967.26,15009.425
1134,600262.SH,20140411,13.71,13.71,13.6,13.62,13.69,-0.07,-0.51,7447.75,10167.28
1133,600262.SH,20140414,13.62,13.69,13.55,13.69,13.62,0.07,0.51,6555.13,8924.57
1132,600262.SH,20140415,13.7,13.98,13.62,13.84,13.69,0.15,1.1,20171.1,27953.128
1131,600262.SH,20140416,13.85,14.05,13.76,14.01,13.84,0.17,1.23,12404.58,17199.697
1130,600262.SH,20140417,14.02,14.06,13.93,14.01,14.01,0.0,0.0,10806.27,15116.474
1129,600262.SH,20140418,14.02,14.48,13.86,14.47,14.01,0.46,3.28,53199.14,76045.856
1128,600262.SH,20140421,14.26,14.45,14.16,14.27,14.47,-0.2,-1.38,31710.44,45369.546
1127,600262.SH,20140422,13.59,13.59,12.84,12.86,14.27,-1.41,-9.88,52188.55,68057.904
1126,600262.SH,20140423,12.72,12.86,12.57,12.73,12.86,-0.13,-1.01,20610.92,26221.71
1125,600262.SH,20140424,12.72,13.09,12.61,12.91,12.73,0.18,1.41,22999.39,29592.301
1124,600262.SH,20140425,12.85,13.1,12.75,13.03,12.91,0.12,0.93,18269.83,23617.855
1123,600262.SH,20140428,12.99,13.08,12.77,12.83,13.03,-0.2,-1.53,13387.12,17290.799
1122,600262.SH,20140429,12.9,13.32,12.83,13.3,12.83,0.47,3.66,38045.25,49682.942
1121,600262.SH,20140430,13.1,13.35,12.98,13.04,13.3,-0.26,-1.95,21334.14,27910.863
1120,600262.SH,20140505,12.95,12.99,12.61,12.82,13.04,-0.22,-1.69,11503.09,14645.812
1119,600262.SH,20140506,12.79,12.86,12.7,12.83,12.82,0.01,0.08,9188.53,11763.031
1118,600262.SH,20140507,12.72,12.82,12.58,12.59,12.83,-0.24,-1.87,8158.71,10342.353
1117,600262.SH,20140508,12.52,12.73,12.4,12.55,12.59,-0.04,-0.32,9543.9,11967.932
1116,600262.SH,20140509,12.55,12.58,12.4,12.46,12.55,-0.09,-0.72,5499.59,6857.272
1115,600262.SH,20140512,12.62,12.77,12.43,12.74,12.46,0.28,2.25,10194.52,12877.534
1114,600262.SH,20140513,12.67,12.76,12.57,12.69,12.74,-0.05,-0.39,7987.48,10116.195
1113,600262.SH,20140514,12.6,12.76,12.5,12.6,12.69,-0.09,-0.71,4933.36,6248.978
1112,600262.SH,20140515,12.6,12.7,12.48,12.49,12.6,-0.11,-0.87,6074.13,7645.889
1111,600262.SH,20140516,12.45,12.6,12.3,12.37,12.49,-0.12,-0.96,5931.7,7363.305
1110,600262.SH,20140519,12.44,12.5,12.34,12.49,12.37,0.12,0.97,5836.59,7247.465
1109,600262.SH,20140520,12.45,12.55,12.45,12.55,12.49,0.06,0.48,6974.57,8727.224
1108,600262.SH,20140521,12.5,12.74,12.46,12.71,12.55,0.16,1.27,6236.6,7863.209
1107,600262.SH,20140522,12.64,12.85,12.63,12.79,12.71,0.08,0.63,8815.28,11229.716
1106,600262.SH,20140523,12.74,12.88,12.69,12.86,12.79,0.07,0.55,7759.2,9916.262
1105,600262.SH,20140526,13.03,13.08,12.87,13.01,12.86,0.15,1.17,8791.93,11384.684
1104,600262.SH,20140527,12.95,13.28,12.88,13.26,13.01,0.25,1.92,14036.11,18389.099
1103,600262.SH,20140528,13.26,13.4,13.09,13.38,13.26,0.12,0.91,14159.09,18789.424
1102,600262.SH,20140529,13.47,13.47,13.22,13.39,13.38,0.01,0.07,13912.21,18510.451
