,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1190,600010.SH,20140102,4.74,4.74,4.74,4.74,4.31,0.43,9.98,248332.49,117709.6
1189,600010.SH,20140103,5.21,5.21,5.02,5.21,4.74,0.47,9.92,4295679.34,2207682.164
1188,600010.SH,20140106,5.35,5.35,4.86,4.9,5.21,-0.31,-5.95,2411650.15,1220565.562
1187,600010.SH,20140107,4.88,4.95,4.63,4.78,4.9,-0.12,-2.45,1558019.34,742832.199
1186,600010.SH,20140108,4.72,4.85,4.56,4.61,4.78,-0.17,-3.56,1129774.65,529849.378
1185,600010.SH,20140109,4.57,4.69,4.45,4.48,4.61,-0.13,-2.82,944241.31,430561.264
1184,600010.SH,20140110,4.44,4.49,4.28,4.31,4.48,-0.17,-3.79,989721.15,432097.134
1183,600010.SH,20140113,4.3,4.41,4.29,4.33,4.31,0.02,0.46,709204.63,307805.814
1182,600010.SH,20140114,4.31,4.39,4.16,4.36,4.33,0.03,0.69,943984.61,402110.972
1181,600010.SH,20140115,4.31,4.33,4.22,4.24,4.36,-0.12,-2.75,525772.72,223664.591
1180,600010.SH,20140116,4.3,4.51,4.26,4.38,4.24,0.14,3.3,1118573.53,492740.392
1179,600010.SH,20140117,4.31,4.6,4.3,4.45,4.38,0.07,1.6,999214.38,448457.663
1178,600010.SH,20140120,4.42,4.47,4.35,4.41,4.45,-0.04,-0.9,428029.11,188410.067
1177,600010.SH,20140121,4.38,4.46,4.33,4.36,4.41,-0.05,-1.13,480803.8,211185.54
1176,600010.SH,20140122,4.33,4.46,4.32,4.46,4.36,0.1,2.29,581029.13,256082.863
1175,600010.SH,20140123,4.45,4.45,4.32,4.34,4.46,-0.12,-2.69,576334.98,251854.638
1174,600010.SH,20140124,4.3,4.33,4.24,4.29,4.34,-0.05,-1.15,562654.7,241417.993
1173,600010.SH,20140127,4.19,4.24,4.16,4.18,4.29,-0.11,-2.56,478451.81,200849.141
1172,600010.SH,20140128,4.2,4.23,4.16,4.19,4.18,0.01,0.24,241479.32,101101.032
1171,600010.SH,20140129,4.19,4.21,4.13,4.15,4.19,-0.04,-0.95,281575.06,117123.674
1170,600010.SH,20140130,4.01,4.15,3.88,3.99,4.15,-0.16,-3.86,926190.15,369807.617
1169,600010.SH,20140207,3.96,4.03,3.95,4.0,3.99,0.01,0.25,440598.47,176201.934
1168,600010.SH,20140210,4.0,4.17,4.0,4.15,4.0,0.15,3.75,773123.97,318511.258
1167,600010.SH,20140211,4.13,4.17,4.08,4.13,4.15,-0.02,-0.48,601783.34,247471.002
1166,600010.SH,20140212,4.12,4.2,4.11,4.16,4.13,0.03,0.73,485263.42,201957.13
1165,600010.SH,20140213,4.15,4.19,4.08,4.09,4.16,-0.07,-1.68,490967.86,203276.579
1164,600010.SH,20140214,4.09,4.26,4.09,4.2,4.09,0.11,2.69,786274.71,329660.034
1163,600010.SH,20140217,4.21,4.25,4.17,4.22,4.2,0.02,0.48,557842.14,234705.169
1162,600010.SH,20140218,4.22,4.22,4.13,4.15,4.22,-0.07,-1.66,469840.04,195773.317
1161,600010.SH,20140219,4.14,4.33,4.05,4.3,4.15,0.15,3.61,1419204.54,599431.068
1160,600010.SH,20140220,4.33,4.54,4.27,4.28,4.3,-0.02,-0.47,2229386.25,982933.529
1159,600010.SH,20140221,4.25,4.31,4.19,4.19,4.28,-0.09,-2.1,589966.89,249384.437
1158,600010.SH,20140224,4.2,4.44,4.11,4.34,4.19,0.15,3.58,1140758.68,491673.237
1157,600010.SH,20140225,4.34,4.39,4.2,4.25,4.34,-0.09,-2.07,896501.61,386460.942
1156,600010.SH,20140226,4.22,4.39,4.2,4.37,4.25,0.12,2.82,714115.03,307689.311
1155,600010.SH,20140227,4.35,4.47,4.32,4.37,4.37,0.0,0.0,1065118.08,467097.791
1154,600010.SH,20140228,4.34,4.4,4.28,4.37,4.37,0.0,0.0,597035.13,259411.763
1153,600010.SH,20140303,4.35,4.4,4.29,4.33,4.37,-0.04,-0.92,571254.93,247579.504
1152,600010.SH,20140304,4.29,4.36,4.23,4.26,4.33,-0.07,-1.62,609301.69,261060.743
1151,600010.SH,20140305,4.28,4.35,4.23,4.29,4.26,0.03,0.7,668820.0,286855.088
1150,600010.SH,20140306,4.26,4.3,4.22,4.29,4.29,0.0,0.0,595549.92,253285.123
1149,600010.SH,20140307,4.26,4.36,4.25,4.29,4.29,0.0,0.0,542217.96,232870.805
1148,600010.SH,20140310,4.24,4.26,4.06,4.07,4.29,-0.22,-5.13,661196.25,276362.606
1147,600010.SH,20140311,4.06,4.13,3.99,4.02,4.07,-0.05,-1.23,553380.91,224542.164
1146,600010.SH,20140312,4.0,4.08,3.99,4.05,4.02,0.03,0.75,374493.31,150975.095
1145,600010.SH,20140313,4.05,4.17,4.04,4.16,4.05,0.11,2.72,707322.54,290372.322
1144,600010.SH,20140314,4.13,4.18,4.07,4.11,4.16,-0.05,-1.2,415295.01,171352.512
1143,600010.SH,20140317,4.15,4.15,4.02,4.11,4.11,0.0,0.0,408273.26,166443.02
1142,600010.SH,20140318,4.11,4.11,4.05,4.06,4.11,-0.05,-1.22,374370.57,152237.792
1141,600010.SH,20140319,4.05,4.05,4.0,4.03,4.06,-0.03,-0.74,475692.05,191287.426
1140,600010.SH,20140320,4.02,4.05,3.96,3.96,4.03,-0.07,-1.74,371454.96,148708.551
1139,600010.SH,20140321,3.96,4.07,3.9,4.05,3.96,0.09,2.27,476022.51,189796.435
1138,600010.SH,20140324,4.05,4.14,4.02,4.09,4.05,0.04,0.99,688238.34,280899.517
1137,600010.SH,20140325,4.06,4.11,4.05,4.07,4.09,-0.02,-0.49,329348.02,134182.386
1136,600010.SH,20140326,4.07,4.19,4.07,4.12,4.07,0.05,1.23,624064.6,257062.105
1135,600010.SH,20140327,4.1,4.15,4.07,4.09,4.12,-0.03,-0.73,446655.39,183461.078
1134,600010.SH,20140328,4.09,4.15,4.06,4.09,4.09,0.0,0.0,338960.88,138928.227
1133,600010.SH,20140331,4.1,4.1,3.99,4.02,4.09,-0.07,-1.71,346706.27,139868.269
1132,600010.SH,20140401,4.02,4.07,4.01,4.04,4.02,0.02,0.5,219112.35,88502.987
1131,600010.SH,20140402,4.04,4.11,4.01,4.06,4.04,0.02,0.5,388517.85,158060.361
1130,600010.SH,20140403,4.07,4.09,3.98,4.0,4.06,-0.06,-1.48,501669.27,201767.038
1129,600010.SH,20140404,4.0,4.11,3.98,4.07,4.0,0.07,1.75,570135.79,231992.512
1128,600010.SH,20140408,4.05,4.1,4.04,4.09,4.07,0.02,0.49,399619.16,162943.821
1127,600010.SH,20140409,4.09,4.12,4.07,4.1,4.09,0.01,0.24,368760.47,151083.414
1126,600010.SH,20140410,4.1,4.13,4.06,4.12,4.1,0.02,0.49,791223.63,324320.246
1125,600010.SH,20140411,4.1,4.12,4.07,4.09,4.12,-0.03,-0.73,450532.92,184570.43
1124,600010.SH,20140414,4.07,4.08,4.03,4.06,4.09,-0.03,-0.73,509619.48,206556.717
1123,600010.SH,20140415,4.05,4.05,4.0,4.02,4.06,-0.04,-0.99,443594.72,178210.97
1122,600010.SH,20140416,4.02,4.03,3.99,4.02,4.02,0.0,0.0,349977.86,140085.2
1121,600010.SH,20140417,4.03,4.03,3.98,3.99,4.02,-0.03,-0.75,237442.24,94963.154
1120,600010.SH,20140418,3.99,4.02,3.97,4.02,3.99,0.03,0.75,284826.4,113882.493
1119,600010.SH,20140421,4.0,4.02,3.93,3.93,4.02,-0.09,-2.24,243429.05,96748.813
1118,600010.SH,20140422,3.9,3.93,3.88,3.91,3.93,-0.02,-0.51,271649.37,106016.286
1117,600010.SH,20140423,3.91,3.94,3.88,3.9,3.91,-0.01,-0.26,202398.7,79010.757
1116,600010.SH,20140424,3.89,3.91,3.86,3.86,3.9,-0.04,-1.03,205821.5,80067.209
1115,600010.SH,20140425,3.86,3.88,3.77,3.78,3.86,-0.08,-2.07,325167.07,124079.495
1114,600010.SH,20140428,3.8,3.83,3.67,3.7,3.78,-0.08,-2.12,312463.27,117221.742
1113,600010.SH,20140429,3.7,3.71,3.64,3.68,3.7,-0.02,-0.54,308513.64,113135.087
1112,600010.SH,20140430,3.68,3.68,3.6,3.65,3.68,-0.03,-0.82,402377.74,145869.383
1111,600010.SH,20140505,3.62,3.65,3.61,3.64,3.65,-0.01,-0.27,319541.54,116025.297
1110,600010.SH,20140506,3.66,4.0,3.65,3.9,3.64,0.26,7.14,2623329.26,1026813.19
1109,600010.SH,20140507,3.8,3.83,3.68,3.72,3.9,-0.18,-4.62,1168463.48,439631.761
1108,600010.SH,20140508,3.72,3.76,3.67,3.69,3.72,-0.03,-0.81,533140.04,197472.751
1107,600010.SH,20140509,3.68,3.76,3.67,3.71,3.69,0.02,0.54,489535.36,182044.369
1106,600010.SH,20140512,3.73,3.98,3.7,3.9,3.71,0.19,5.12,1325428.59,511909.732
1105,600010.SH,20140513,3.86,3.88,3.8,3.81,3.9,-0.09,-2.31,685286.11,262674.972
1104,600010.SH,20140514,3.83,3.9,3.8,3.86,3.81,0.05,1.31,507886.98,195871.123
1103,600010.SH,20140515,3.82,3.85,3.76,3.83,3.86,-0.03,-0.78,470257.5,179207.01
1102,600010.SH,20140516,3.79,3.82,3.73,3.74,3.82,-0.08,-2.09,311479.05,117365.922
1101,600010.SH,20140519,3.73,3.74,3.69,3.71,3.74,-0.03,-0.8,212125.65,78708.879
1100,600010.SH,20140520,3.74,3.75,3.67,3.69,3.71,-0.02,-0.54,180287.93,66782.612
1099,600010.SH,20140521,3.68,3.78,3.65,3.75,3.69,0.06,1.63,324606.91,120626.911
1098,600010.SH,20140522,3.73,3.78,3.69,3.7,3.75,-0.05,-1.33,336346.12,125250.584
1097,600010.SH,20140523,3.69,3.72,3.68,3.7,3.7,0.0,0.0,204513.78,75581.095
1096,600010.SH,20140526,3.73,3.74,3.7,3.74,3.7,0.04,1.08,287678.71,106984.362
1095,600010.SH,20140527,3.73,3.74,3.7,3.71,3.74,-0.03,-0.8,176040.63,65342.44
1094,600010.SH,20140528,3.71,3.73,3.68,3.72,3.71,0.01,0.27,365303.38,135336.021
1093,600010.SH,20140529,3.72,3.73,3.66,3.67,3.72,-0.05,-1.34,241939.9,89293.728
1092,600010.SH,20140530,3.67,3.72,3.66,3.7,3.67,0.03,0.82,260462.81,96110.757
1091,600010.SH,20140603,3.69,3.72,3.68,3.69,3.7,-0.01,-0.27,149934.95,55449.428
1090,600010.SH,20140604,3.7,3.7,3.65,3.66,3.69,-0.03,-0.81,170303.54,62358.911
1089,600010.SH,20140605,3.67,3.74,3.66,3.71,3.66,0.05,1.37,323211.15,119841.04
1088,600010.SH,20140606,3.7,3.71,3.64,3.67,3.71,-0.04,-1.08,309172.57,113376.688
1087,600010.SH,20140609,3.67,3.73,3.66,3.68,3.67,0.01,0.27,257557.68,95187.828
1086,600010.SH,20140610,3.67,3.7,3.63,3.68,3.68,0.0,0.0,346351.4,126813.568
1085,600010.SH,20140611,3.67,3.71,3.64,3.69,3.68,0.01,0.27,281957.23,103677.92
1084,600010.SH,20140612,3.67,3.72,3.65,3.7,3.69,0.01,0.27,487362.49,179486.923
1083,600010.SH,20140613,3.68,3.72,3.67,3.71,3.7,0.01,0.27,433113.97,160015.383
1082,600010.SH,20140616,3.7,3.71,3.67,3.69,3.71,-0.02,-0.54,350686.25,129353.094
1081,600010.SH,20140617,3.68,3.69,3.65,3.66,3.69,-0.03,-0.81,386916.63,141799.112
1080,600010.SH,20140618,3.65,3.68,3.62,3.65,3.66,-0.01,-0.27,466649.74,170143.377
1079,600010.SH,20140619,3.63,3.65,3.49,3.51,3.65,-0.14,-3.84,619785.44,222122.693
1078,600010.SH,20140620,3.5,3.59,3.47,3.48,3.51,-0.03,-0.85,490741.86,171812.776
1077,600010.SH,20140623,3.49,3.51,3.4,3.49,3.48,0.01,0.29,371612.88,128798.131
1076,600010.SH,20140624,3.49,3.61,3.47,3.59,3.49,0.1,2.87,595844.09,212062.109
1075,600010.SH,20140625,3.55,3.56,3.5,3.53,3.59,-0.06,-1.67,343636.92,120992.595
1074,600010.SH,20140626,3.53,3.57,3.51,3.53,3.53,0.0,0.0,270800.55,95879.289
1073,600010.SH,20140627,3.52,3.68,3.51,3.62,3.53,0.09,2.55,798630.89,289072.753
1072,600010.SH,20140630,3.6,3.66,3.59,3.62,3.62,0.0,0.0,409724.97,148669.044
1071,600010.SH,20140701,3.62,3.65,3.59,3.6,3.62,-0.02,-0.55,349364.76,126156.397
1070,600010.SH,20140702,3.6,3.61,3.58,3.6,3.6,0.0,0.0,345625.73,124111.013
1069,600010.SH,20140703,3.6,3.62,3.57,3.59,3.6,-0.01,-0.28,415941.05,149513.361
1068,600010.SH,20140704,3.61,3.63,3.56,3.59,3.59,0.0,0.0,453038.23,162833.654
1067,600010.SH,20140707,3.58,3.59,3.54,3.55,3.59,-0.04,-1.11,296343.85,105497.991
