,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1062,600892.SH,20140102,13.56,13.94,13.45,13.92,13.5,0.42,3.11,6044.03,8296.337
1061,600892.SH,20140103,13.8,13.94,13.7,13.8,13.92,-0.12,-0.86,1593.71,2200.461
1060,600892.SH,20140106,13.7,13.99,13.31,13.51,13.8,-0.29,-2.1,4840.23,6574.894
1059,600892.SH,20140107,13.5,13.5,13.04,13.28,13.51,-0.23,-1.7,6556.88,8661.917
1058,600892.SH,20140108,13.26,13.33,13.07,13.16,13.28,-0.12,-0.9,3030.26,3996.963
1057,600892.SH,20140109,13.22,13.24,12.83,12.9,13.16,-0.26,-1.98,2867.82,3757.324
1056,600892.SH,20140110,12.8,12.89,12.38,12.54,12.9,-0.36,-2.79,4584.39,5805.181
1055,600892.SH,20140113,12.5,12.66,12.41,12.6,12.54,0.06,0.48,1512.14,1894.991
1054,600892.SH,20140114,12.53,12.95,12.53,12.84,12.6,0.24,1.9,1658.83,2119.747
1053,600892.SH,20140115,12.82,12.94,12.68,12.84,12.84,0.0,0.0,1546.85,1980.981
1052,600892.SH,20140116,12.8,13.14,12.78,13.13,12.84,0.29,2.26,3233.09,4199.938
1051,600892.SH,20140117,13.15,13.15,12.82,12.83,13.13,-0.3,-2.28,1566.23,2034.439
1050,600892.SH,20140120,12.8,12.89,12.45,12.75,12.83,-0.08,-0.62,1642.65,2091.269
1049,600892.SH,20140121,12.75,12.91,12.75,12.86,12.75,0.11,0.86,1455.06,1866.746
1048,600892.SH,20140122,12.91,13.1,12.86,13.1,12.86,0.24,1.87,2152.48,2806.112
1047,600892.SH,20140123,13.1,13.35,13.0,13.29,13.1,0.19,1.45,4024.54,5307.518
1046,600892.SH,20140124,13.13,13.85,13.09,13.78,13.29,0.49,3.69,7038.38,9580.33
1045,600892.SH,20140127,13.71,14.24,13.64,14.1,13.78,0.32,2.32,6071.22,8515.054
1044,600892.SH,20140128,13.88,14.21,13.86,14.06,14.1,-0.04,-0.28,3624.03,5114.143
1043,600892.SH,20140129,13.99,14.14,13.75,14.03,14.06,-0.03,-0.21,5163.72,7189.392
1042,600892.SH,20140130,13.8,14.24,13.8,14.16,14.03,0.13,0.93,1351.54,1895.994
1041,600892.SH,20140207,14.1,14.17,13.85,14.16,14.16,0.0,0.0,4366.0,6120.302
1040,600892.SH,20140210,14.16,14.45,14.14,14.37,14.16,0.21,1.48,4947.26,7057.25
1039,600892.SH,20140211,14.19,14.38,14.13,14.21,14.37,-0.16,-1.11,4093.08,5823.945
1038,600892.SH,20140212,13.87,14.45,13.87,14.43,14.21,0.22,1.55,6179.0,8815.227
1037,600892.SH,20140213,14.27,14.75,14.23,14.68,14.43,0.25,1.73,7390.33,10790.858
1036,600892.SH,20140214,14.48,14.83,14.46,14.72,14.68,0.04,0.27,7957.96,11617.69
1035,600892.SH,20140217,14.62,14.97,14.62,14.82,14.72,0.1,0.68,8462.76,12510.44
1034,600892.SH,20140218,14.82,15.56,14.71,15.14,14.82,0.32,2.16,15218.34,23141.618
1033,600892.SH,20140219,15.0,15.45,14.99,15.3,15.14,0.16,1.06,10982.68,16768.472
1032,600892.SH,20140220,15.19,15.39,14.6,14.8,15.3,-0.5,-3.27,16155.12,23883.895
1031,600892.SH,20140221,14.66,14.83,14.48,14.67,14.8,-0.13,-0.88,7872.7,11512.848
