,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
978,600678.SH,20140102,5.74,5.77,5.65,5.75,5.74,0.01,0.17,15950.46,9131.68
977,600678.SH,20140103,5.71,5.74,5.63,5.68,5.75,-0.07,-1.22,14794.57,8393.428
976,600678.SH,20140106,5.72,5.84,5.51,5.54,5.68,-0.14,-2.46,25124.89,14200.748
975,600678.SH,20140107,5.53,5.55,5.35,5.44,5.54,-0.1,-1.81,19450.15,10579.588
974,600678.SH,20140108,5.44,5.44,5.23,5.27,5.44,-0.17,-3.13,28899.09,15292.398
973,600678.SH,20140109,5.27,5.32,5.08,5.12,5.27,-0.15,-2.85,21817.85,11343.969
972,600678.SH,20140110,5.1,5.1,4.86,4.94,5.12,-0.18,-3.52,40592.77,19950.957
971,600678.SH,20140113,4.94,5.02,4.89,4.93,4.94,-0.01,-0.2,18313.02,9050.948
970,600678.SH,20140114,4.97,5.05,4.88,5.01,4.93,0.08,1.62,19025.92,9460.505
969,600678.SH,20140115,5.01,5.06,4.96,5.05,5.01,0.04,0.8,15624.52,7824.456
968,600678.SH,20140116,5.05,5.07,4.98,5.0,5.05,-0.05,-0.99,19052.67,9553.008
967,600678.SH,20140117,5.01,5.02,4.82,4.83,5.0,-0.17,-3.4,20119.75,9851.574
966,600678.SH,20140120,4.83,4.83,4.72,4.73,4.83,-0.1,-2.07,12042.14,5741.732
965,600678.SH,20140121,4.73,4.84,4.73,4.81,4.73,0.08,1.69,10690.12,5128.891
964,600678.SH,20140122,4.85,4.92,4.82,4.91,4.81,0.1,2.08,18419.79,8991.545
963,600678.SH,20140123,4.91,5.06,4.9,4.97,4.91,0.06,1.22,22346.93,11155.986
962,600678.SH,20140124,4.95,5.05,4.9,5.03,4.97,0.06,1.21,24049.86,12050.378
961,600678.SH,20140127,4.99,5.02,4.95,4.95,5.03,-0.08,-1.59,16192.83,8049.604
960,600678.SH,20140128,4.99,5.01,4.93,4.97,4.95,0.02,0.4,9041.81,4496.435
959,600678.SH,20140129,5.03,5.03,4.95,5.0,4.97,0.03,0.6,12147.43,6065.925
958,600678.SH,20140130,5.04,5.05,4.98,5.01,5.0,0.01,0.2,18148.63,9121.34
957,600678.SH,20140207,5.01,5.08,4.94,5.05,5.01,0.04,0.8,17246.75,8692.437
956,600678.SH,20140210,5.06,5.21,5.05,5.2,5.05,0.15,2.97,25388.85,13108.629
955,600678.SH,20140211,5.2,5.26,5.15,5.23,5.2,0.03,0.58,22637.12,11779.545
954,600678.SH,20140212,5.23,5.35,5.21,5.31,5.23,0.08,1.53,27850.11,14746.201
953,600678.SH,20140213,5.31,5.37,5.2,5.21,5.31,-0.1,-1.88,24859.45,13077.67
952,600678.SH,20140214,5.21,5.28,5.19,5.27,5.21,0.06,1.15,22883.55,11975.12
951,600678.SH,20140217,5.3,5.43,5.25,5.38,5.27,0.11,2.09,33241.48,17749.888
950,600678.SH,20140218,5.36,5.42,5.33,5.37,5.38,-0.01,-0.19,24175.24,12998.83
949,600678.SH,20140219,5.36,5.45,5.34,5.41,5.37,0.04,0.74,22454.7,12120.025
948,600678.SH,20140220,5.41,5.43,5.31,5.32,5.41,-0.09,-1.66,27766.18,14935.946
947,600678.SH,20140221,5.31,5.43,5.27,5.31,5.32,-0.01,-0.19,29704.25,15821.643
946,600678.SH,20140224,5.32,5.32,5.17,5.2,5.31,-0.11,-2.07,21153.82,11014.733
945,600678.SH,20140225,5.2,5.29,5.13,5.16,5.2,-0.04,-0.77,35800.93,18692.947
944,600678.SH,20140226,5.16,5.29,5.03,5.29,5.16,0.13,2.52,24242.16,12558.851
943,600678.SH,20140227,5.29,5.34,5.08,5.13,5.29,-0.16,-3.02,39913.54,20785.506
942,600678.SH,20140228,5.17,5.18,5.06,5.17,5.13,0.04,0.78,16006.45,8210.559
941,600678.SH,20140303,5.17,5.24,5.14,5.21,5.17,0.04,0.77,32392.2,16820.525
940,600678.SH,20140304,5.22,5.26,5.16,5.23,5.21,0.02,0.38,26070.26,13600.3
939,600678.SH,20140305,5.25,5.36,5.2,5.34,5.23,0.11,2.1,34666.63,18304.736
938,600678.SH,20140306,5.31,5.35,5.24,5.27,5.34,-0.07,-1.31,27505.29,14541.829
937,600678.SH,20140307,5.3,5.38,5.15,5.16,5.27,-0.11,-2.09,36351.6,19171.038
936,600678.SH,20140310,5.11,5.12,4.93,4.95,5.16,-0.21,-4.07,28947.47,14550.529
935,600678.SH,20140311,4.96,5.03,4.87,4.93,4.95,-0.02,-0.4,21189.02,10483.541
934,600678.SH,20140312,4.92,4.98,4.83,4.97,4.93,0.04,0.81,25113.36,12300.621
933,600678.SH,20140313,4.95,5.28,4.9,5.14,4.97,0.17,3.42,48537.07,24834.988
932,600678.SH,20140314,5.11,5.15,5.04,5.08,5.14,-0.06,-1.17,17508.34,8902.443
931,600678.SH,20140317,5.11,5.18,5.06,5.16,5.08,0.08,1.57,23185.45,11861.003
930,600678.SH,20140318,5.14,5.49,5.1,5.38,5.16,0.22,4.26,106932.89,56681.562
929,600678.SH,20140319,5.3,5.5,5.23,5.37,5.38,-0.01,-0.19,83850.68,44835.521
928,600678.SH,20140320,5.32,5.32,5.06,5.07,5.37,-0.3,-5.59,46188.75,24048.997
927,600678.SH,20140321,5.01,5.24,5.01,5.18,5.07,0.11,2.17,24576.67,12616.135
926,600678.SH,20140324,5.18,5.35,5.16,5.31,5.18,0.13,2.51,37751.23,19925.633
925,600678.SH,20140325,5.32,5.34,5.21,5.28,5.31,-0.03,-0.57,27404.62,14454.829
924,600678.SH,20140326,5.26,5.38,5.24,5.28,5.28,0.0,0.0,20686.63,10954.402
923,600678.SH,20140327,5.33,5.45,5.22,5.31,5.28,0.03,0.57,40437.76,21631.059
922,600678.SH,20140328,5.31,5.39,5.2,5.24,5.31,-0.07,-1.32,29236.24,15485.081
921,600678.SH,20140331,5.24,5.29,5.08,5.13,5.24,-0.11,-2.1,27354.08,14153.659
920,600678.SH,20140401,5.14,5.23,5.09,5.15,5.13,0.02,0.39,16483.78,8473.486
919,600678.SH,20140402,5.14,5.29,5.1,5.24,5.15,0.09,1.75,33756.13,17607.992
918,600678.SH,20140403,5.24,5.3,5.18,5.21,5.24,-0.03,-0.57,21377.33,11189.442
917,600678.SH,20140404,5.18,5.24,5.14,5.19,5.21,-0.02,-0.38,19388.44,10046.778
916,600678.SH,20140408,5.19,5.32,5.17,5.31,5.19,0.12,2.31,39405.01,20803.345
915,600678.SH,20140409,5.33,5.36,5.27,5.3,5.31,-0.01,-0.19,18980.01,10065.37
914,600678.SH,20140410,5.29,5.45,5.29,5.4,5.3,0.1,1.89,55550.39,29892.853
913,600678.SH,20140411,5.36,5.5,5.3,5.47,5.4,0.07,1.3,53151.19,28820.657
912,600678.SH,20140414,5.44,5.46,5.38,5.43,5.47,-0.04,-0.73,22384.1,12118.081
911,600678.SH,20140415,5.43,5.79,5.31,5.52,5.43,0.09,1.66,83087.41,46091.169
910,600678.SH,20140416,5.44,6.0,5.44,5.81,5.52,0.29,5.25,149904.86,86434.001
909,600678.SH,20140417,5.76,5.88,5.73,5.79,5.81,-0.02,-0.34,61307.03,35639.29
908,600678.SH,20140422,5.45,6.0,5.45,5.89,5.79,0.1,1.73,130396.74,76012.709
907,600678.SH,20140423,5.82,6.48,5.74,6.48,5.89,0.59,10.02,171361.4,105025.693
906,600678.SH,20140424,6.31,6.69,6.28,6.36,6.48,-0.12,-1.85,346053.96,223887.262
905,600678.SH,20140425,6.32,6.55,6.06,6.11,6.36,-0.25,-3.93,222637.97,139997.495
904,600678.SH,20140428,6.0,6.2,5.7,5.95,6.11,-0.16,-2.62,184856.36,111107.826
903,600678.SH,20140429,6.0,6.28,5.7,6.09,5.95,0.14,2.35,209364.01,126614.582
902,600678.SH,20140430,6.0,6.07,5.7,5.75,6.09,-0.34,-5.58,136610.96,79933.425
901,600678.SH,20140505,5.7,5.7,5.52,5.66,5.75,-0.09,-1.57,85251.85,47762.967
900,600678.SH,20140506,5.64,5.73,5.56,5.59,5.66,-0.07,-1.24,72926.46,41064.668
899,600678.SH,20140507,5.56,5.59,5.03,5.2,5.59,-0.39,-6.98,172056.29,91322.726
898,600678.SH,20140508,5.11,5.21,5.04,5.17,5.2,-0.03,-0.58,92197.94,47278.771
897,600678.SH,20140509,5.15,5.18,4.92,4.96,5.17,-0.21,-4.06,72710.55,36543.523
896,600678.SH,20140512,5.01,5.12,4.96,5.09,4.96,0.13,2.62,53818.04,27174.598
895,600678.SH,20140513,5.09,5.12,4.98,5.04,5.09,-0.05,-0.98,76738.52,38766.205
894,600678.SH,20140514,5.04,5.11,5.01,5.05,5.04,0.01,0.2,64709.47,32722.522
893,600678.SH,20140515,5.07,5.07,4.95,4.95,5.05,-0.1,-1.98,56791.83,28386.418
892,600678.SH,20140516,4.94,4.97,4.78,4.89,4.95,-0.06,-1.21,46837.3,22862.784
891,600678.SH,20140519,4.89,4.91,4.8,4.83,4.89,-0.06,-1.23,36806.5,17834.539
890,600678.SH,20140520,4.83,4.87,4.8,4.85,4.83,0.02,0.41,33270.96,16108.226
889,600678.SH,20140521,4.85,4.91,4.82,4.85,4.85,0.0,0.0,39619.97,19251.466
888,600678.SH,20140522,4.85,4.89,4.81,4.82,4.85,-0.03,-0.62,41019.23,19914.612
887,600678.SH,20140523,4.82,4.86,4.8,4.84,4.82,0.02,0.41,31368.36,15154.885
886,600678.SH,20140526,4.87,4.9,4.84,4.88,4.84,0.04,0.83,41371.25,20148.205
885,600678.SH,20140527,4.89,4.89,4.82,4.83,4.88,-0.05,-1.02,34982.21,16953.78
884,600678.SH,20140528,4.83,4.87,4.81,4.85,4.83,0.02,0.41,51891.25,25143.793
883,600678.SH,20140529,4.86,4.89,4.81,4.82,4.85,-0.03,-0.62,45511.17,22089.802
882,600678.SH,20140530,4.82,4.84,4.72,4.74,4.82,-0.08,-1.66,61291.91,29226.214
881,600678.SH,20140603,4.76,4.88,4.75,4.87,4.74,0.13,2.74,54011.11,26064.533
880,600678.SH,20140604,4.87,4.91,4.8,4.85,4.87,-0.02,-0.41,36802.88,17835.046
879,600678.SH,20140605,4.85,4.89,4.79,4.86,4.85,0.01,0.21,30067.03,14599.92
878,600678.SH,20140606,4.85,4.9,4.82,4.89,4.86,0.03,0.62,33893.6,16515.017
877,600678.SH,20140609,4.88,4.96,4.85,4.93,4.89,0.04,0.82,51560.05,25361.703
876,600678.SH,20140610,4.92,5.02,4.9,4.98,4.93,0.05,1.01,60747.59,30247.558
875,600678.SH,20140611,4.99,5.0,4.92,4.94,4.98,-0.04,-0.8,33961.85,16767.488
874,600678.SH,20140612,4.94,4.96,4.84,4.88,4.94,-0.06,-1.21,38739.26,18919.836
873,600678.SH,20140613,4.85,4.97,4.84,4.94,4.88,0.06,1.23,40095.53,19734.294
872,600678.SH,20140616,4.92,4.97,4.89,4.95,4.94,0.01,0.2,31605.8,15589.458
871,600678.SH,20140617,4.93,5.01,4.91,4.98,4.95,0.03,0.61,49442.11,24600.745
870,600678.SH,20140618,4.98,5.35,4.97,5.31,4.98,0.33,6.63,141083.51,72868.065
869,600678.SH,20140619,5.23,5.27,5.02,5.05,5.31,-0.26,-4.9,73913.6,37841.251
868,600678.SH,20140620,5.05,5.1,4.93,5.04,5.05,-0.01,-0.2,32060.34,16070.621
867,600678.SH,20140623,5.03,5.11,5.02,5.05,5.04,0.01,0.2,29168.66,14753.311
866,600678.SH,20140624,5.04,5.24,5.04,5.21,5.05,0.16,3.17,52424.62,26948.911
865,600678.SH,20140625,5.17,5.17,5.06,5.11,5.21,-0.1,-1.92,41522.76,21177.439
864,600678.SH,20140626,5.1,5.15,5.07,5.13,5.11,0.02,0.39,28967.75,14839.853
863,600678.SH,20140627,5.13,5.22,5.09,5.15,5.13,0.02,0.39,39922.41,20627.008
862,600678.SH,20140630,5.15,5.22,5.11,5.14,5.15,-0.01,-0.19,39244.37,20213.965
861,600678.SH,20140701,5.14,5.17,5.03,5.11,5.14,-0.03,-0.58,47987.78,24456.419
860,600678.SH,20140702,5.11,5.13,5.04,5.13,5.11,0.02,0.39,39147.35,19898.022
859,600678.SH,20140703,5.1,5.16,5.05,5.14,5.13,0.01,0.19,37660.01,19240.327
858,600678.SH,20140704,5.14,5.2,5.11,5.15,5.14,0.01,0.19,53560.67,27637.052
857,600678.SH,20140707,5.15,5.33,5.13,5.28,5.15,0.13,2.52,68546.51,35887.712
856,600678.SH,20140708,5.26,5.28,5.19,5.24,5.28,-0.04,-0.76,40278.14,21036.71
855,600678.SH,20140709,5.21,5.28,5.17,5.18,5.24,-0.06,-1.15,39431.58,20576.492
854,600678.SH,20140710,5.18,5.38,5.13,5.29,5.18,0.11,2.12,75030.7,39813.664
853,600678.SH,20140711,5.26,5.37,5.25,5.33,5.29,0.04,0.76,47899.32,25485.503
852,600678.SH,20140714,5.33,5.37,5.28,5.37,5.33,0.04,0.75,31019.15,16545.812
851,600678.SH,20140715,5.33,5.37,5.25,5.29,5.37,-0.08,-1.49,33126.49,17580.963
850,600678.SH,20140716,5.32,5.33,5.26,5.33,5.29,0.04,0.76,27992.04,14814.024
849,600678.SH,20140717,5.33,5.54,5.3,5.49,5.33,0.16,3.0,81316.29,44298.95
848,600678.SH,20140718,5.44,5.58,5.42,5.51,5.49,0.02,0.36,47545.75,26263.95
847,600678.SH,20141201,6.06,6.06,6.06,6.06,5.51,0.55,9.98,2762.45,1674.045
846,600678.SH,20141202,6.67,6.67,6.67,6.67,6.06,0.61,10.07,1458.56,972.86
845,600678.SH,20141203,7.34,7.34,7.34,7.34,6.67,0.67,10.05,2144.02,1573.711
844,600678.SH,20141204,8.07,8.07,8.07,8.07,7.34,0.73,9.95,6695.06,5402.913
843,600678.SH,20141205,8.88,8.88,8.88,8.88,8.07,0.81,10.04,10128.53,8994.135
842,600678.SH,20141208,9.77,9.77,9.77,9.77,8.88,0.89,10.02,13088.92,12787.875
841,600678.SH,20141209,10.75,10.75,10.18,10.75,9.77,0.98,10.03,827234.08,873622.657
840,600678.SH,20141210,10.55,11.38,9.68,11.12,10.75,0.37,3.44,511840.3,536461.335
839,600678.SH,20141211,11.04,11.65,10.6,11.42,11.12,0.3,2.7,429297.14,475095.526
838,600678.SH,20141212,11.2,12.56,11.1,12.56,11.42,1.14,9.98,387857.56,472015.278
837,600678.SH,20141215,12.5,12.54,11.5,11.87,12.56,-0.69,-5.49,347849.56,414116.956
836,600678.SH,20141216,11.7,11.7,11.1,11.33,11.87,-0.54,-4.55,258892.36,294871.248
835,600678.SH,20141217,11.33,11.66,11.04,11.48,11.33,0.15,1.32,214769.59,244619.288
834,600678.SH,20141218,11.25,11.7,11.2,11.27,11.48,-0.21,-1.83,182353.87,209111.827
833,600678.SH,20141219,11.25,11.43,10.18,10.72,11.27,-0.55,-4.88,247833.09,263101.981
832,600678.SH,20141222,10.44,10.45,9.65,9.93,10.72,-0.79,-7.37,199546.43,196032.509
831,600678.SH,20141223,9.75,10.37,9.7,10.12,9.93,0.19,1.91,130930.45,132424.38
830,600678.SH,20141224,10.23,10.46,10.02,10.32,10.12,0.2,1.98,80859.64,82785.954
829,600678.SH,20141225,10.28,10.61,10.15,10.38,10.32,0.06,0.58,89221.29,92815.583
828,600678.SH,20141226,10.38,10.52,10.1,10.21,10.38,-0.17,-1.64,118596.3,122497.695
827,600678.SH,20141229,10.1,10.15,9.6,9.74,10.21,-0.47,-4.6,105456.36,102662.777
826,600678.SH,20141230,9.55,9.98,9.52,9.82,9.74,0.08,0.82,86284.72,84766.68
825,600678.SH,20141231,9.8,10.05,9.6,10.0,9.82,0.18,1.83,104196.81,102251.134
824,600678.SH,20150105,10.0,10.54,10.0,10.42,10.0,0.42,4.2,141726.38,147305.352
823,600678.SH,20150106,10.35,10.64,10.2,10.49,10.42,0.07,0.67,62818.15,65683.115
822,600678.SH,20150107,10.5,11.36,10.35,11.26,10.49,0.77,7.34,153141.9,167476.319
