,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1147,600313.SH,20140102,8.16,8.38,8.11,8.26,8.16,0.1,1.23,35710.22,29630.586
1146,600313.SH,20140103,8.32,8.32,8.21,8.26,8.26,0.0,0.0,32506.84,26808.104
1145,600313.SH,20140106,8.19,8.19,7.71,7.74,8.26,-0.52,-6.3,59641.93,47024.414
1144,600313.SH,20140107,7.74,7.78,7.4,7.59,7.74,-0.15,-1.94,59936.81,45496.176
1143,600313.SH,20140108,7.6,7.78,7.57,7.6,7.59,0.01,0.13,33826.58,25881.9
1142,600313.SH,20140109,7.59,7.73,7.47,7.54,7.6,-0.06,-0.79,27863.77,21270.379
1141,600313.SH,20140110,7.56,7.6,7.34,7.42,7.54,-0.12,-1.59,22924.46,17196.932
1140,600313.SH,20140113,7.41,7.49,7.21,7.32,7.42,-0.1,-1.35,23586.25,17310.37
1139,600313.SH,20140114,7.38,7.52,7.29,7.49,7.32,0.17,2.32,23350.97,17360.259
1138,600313.SH,20140115,7.68,7.77,7.53,7.65,7.49,0.16,2.14,36333.56,27781.717
1137,600313.SH,20140116,7.6,7.7,7.57,7.6,7.65,-0.05,-0.65,25125.53,19156.715
1136,600313.SH,20140117,7.57,7.7,7.53,7.66,7.6,0.06,0.79,34538.83,26296.745
1135,600313.SH,20140120,7.87,7.94,7.59,7.73,7.66,0.07,0.91,53612.88,41504.92
1134,600313.SH,20140121,7.75,7.86,7.59,7.65,7.73,-0.08,-1.03,59702.05,46004.76
1133,600313.SH,20140122,7.46,7.78,7.46,7.77,7.65,0.12,1.57,58092.93,44446.445
1132,600313.SH,20140123,7.7,7.79,7.63,7.73,7.77,-0.04,-0.51,49836.41,38454.372
1131,600313.SH,20140124,7.64,7.89,7.64,7.87,7.73,0.14,1.81,56245.81,43921.298
1130,600313.SH,20140127,7.89,7.9,7.67,7.7,7.87,-0.17,-2.16,51276.39,39682.364
1129,600313.SH,20140128,7.65,7.72,7.5,7.6,7.7,-0.1,-1.3,33513.45,25421.137
1128,600313.SH,20140129,7.57,7.63,7.56,7.57,7.6,-0.03,-0.39,22571.83,17117.914
1127,600313.SH,20140130,7.53,7.62,7.37,7.42,7.57,-0.15,-1.98,23261.54,17409.916
1126,600313.SH,20140207,7.46,7.74,7.44,7.72,7.42,0.3,4.04,48754.29,37182.455
1125,600313.SH,20140210,7.71,7.95,7.7,7.89,7.72,0.17,2.2,81458.07,63856.523
1124,600313.SH,20140211,7.95,7.97,7.82,7.9,7.89,0.01,0.13,63216.56,49866.437
1123,600313.SH,20140212,7.92,8.15,7.88,8.13,7.9,0.23,2.91,87024.89,70077.998
1122,600313.SH,20140213,8.09,8.09,7.91,7.93,8.13,-0.2,-2.46,68405.46,54810.026
1121,600313.SH,20140214,7.94,8.38,7.88,8.3,7.93,0.37,4.67,117105.92,96464.554
1120,600313.SH,20140217,8.33,8.65,8.25,8.51,8.3,0.21,2.53,120705.07,102610.561
1119,600313.SH,20140218,8.5,8.61,8.3,8.36,8.51,-0.15,-1.76,79198.95,66988.301
1118,600313.SH,20140219,8.39,8.5,8.29,8.4,8.36,0.04,0.48,63440.4,53245.741
1117,600313.SH,20140220,8.43,8.84,8.23,8.47,8.4,0.07,0.83,133944.68,114781.835
1116,600313.SH,20140221,8.43,8.52,8.26,8.5,8.47,0.03,0.35,60979.08,51152.205
1115,600313.SH,20140224,8.5,8.6,8.31,8.59,8.5,0.09,1.06,70743.12,59659.575
1114,600313.SH,20140225,8.58,8.66,8.06,8.11,8.59,-0.48,-5.59,71399.34,59902.589
1113,600313.SH,20140226,8.13,8.29,8.01,8.27,8.11,0.16,1.97,42455.61,34669.178
1112,600313.SH,20140227,8.27,8.35,8.08,8.09,8.27,-0.18,-2.18,54524.39,44924.347
1111,600313.SH,20140228,8.03,8.1,7.7,8.07,8.09,-0.02,-0.25,51047.9,40419.124
1110,600313.SH,20140303,8.08,8.38,8.0,8.35,8.07,0.28,3.47,59691.56,49389.003
1109,600313.SH,20140304,8.45,9.05,8.23,8.76,8.35,0.41,4.91,191569.69,167701.105
1108,600313.SH,20140305,8.76,8.99,8.56,8.6,8.76,-0.16,-1.83,105167.99,92248.264
1107,600313.SH,20140306,8.5,8.7,8.5,8.53,8.6,-0.07,-0.81,62619.45,53867.458
1106,600313.SH,20140307,8.52,8.7,8.42,8.6,8.53,0.07,0.82,76026.16,65349.312
1105,600313.SH,20140310,8.57,8.57,7.98,8.01,8.6,-0.59,-6.86,69062.23,57290.034
1104,600313.SH,20140311,8.02,8.14,7.88,7.96,8.01,-0.05,-0.62,54718.6,43593.568
1103,600313.SH,20140312,7.95,8.02,7.46,7.68,7.96,-0.28,-3.52,61249.44,47106.425
1102,600313.SH,20140313,7.7,7.96,7.63,7.92,7.68,0.24,3.13,50434.83,39549.18
1101,600313.SH,20140314,7.84,8.14,7.81,8.11,7.92,0.19,2.4,47914.88,38084.077
1100,600313.SH,20140317,8.11,8.38,8.02,8.33,8.11,0.22,2.71,47963.94,39324.989
1099,600313.SH,20140318,8.35,8.76,8.33,8.48,8.33,0.15,1.8,132180.63,111844.597
1098,600313.SH,20140319,8.36,8.5,8.25,8.32,8.48,-0.16,-1.89,63685.01,53117.32
1097,600313.SH,20140320,8.31,8.32,7.79,7.84,8.32,-0.48,-5.77,84122.05,67882.617
