,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
743,300498.SZ,20151102,71.98,75.0,55.31,55.31,16.15,39.16,242.48,181593.65,1181059.6687
742,300498.SZ,20151103,58.84,60.84,55.66,60.84,55.31,5.53,10.0,361704.23,2142831.7503
741,300498.SZ,20151104,58.46,61.56,55.71,59.4,60.84,-1.44,-2.37,317414.77,1841589.7084
740,300498.SZ,20151105,59.59,61.6,57.65,58.34,59.4,-1.06,-1.78,206147.54,1228109.2087
739,300498.SZ,20151106,56.95,57.99,55.69,56.1,58.34,-2.24,-3.84,269930.77,1519092.8762
738,300498.SZ,20151109,54.4,55.3,51.61,53.5,56.1,-2.6,-4.63,264019.94,1403500.5802
737,300498.SZ,20151110,52.45,55.44,52.01,54.58,53.5,1.08,2.02,192934.65,1046395.1236
736,300498.SZ,20151111,54.49,54.49,52.65,53.19,54.58,-1.39,-2.55,169787.68,901541.2626
735,300498.SZ,20151112,53.18,58.37,53.0,57.28,53.19,4.09,7.69,285481.34,1600005.8905
734,300498.SZ,20151113,55.4,57.18,53.6,54.09,57.28,-3.19,-5.57,179337.47,988697.9143
733,300498.SZ,20151116,52.22,53.6,52.0,53.51,54.09,-0.58,-1.07,101968.46,540534.5709
732,300498.SZ,20151117,53.65,56.68,53.65,53.99,53.51,0.48,0.9,146871.68,805175.6963
731,300498.SZ,20151118,54.0,54.0,52.02,52.28,53.99,-1.71,-3.17,96280.59,509946.5365
730,300498.SZ,20151119,52.29,54.62,52.28,53.63,52.28,1.35,2.58,102307.24,548431.2208
729,300498.SZ,20151120,53.9,53.9,52.5,53.04,53.63,-0.59,-1.1,108132.66,573674.9914
728,300498.SZ,20151123,53.05,53.99,52.62,52.79,53.04,-0.25,-0.47,96160.99,511090.415
727,300498.SZ,20151124,52.57,56.5,52.4,55.7,52.79,2.91,5.51,225943.5,1240461.342
726,300498.SZ,20151125,55.01,56.2,54.11,55.48,55.7,-0.22,-0.4,156612.0,866831.3502
725,300498.SZ,20151126,55.6,55.78,54.0,54.03,55.48,-1.45,-2.61,100633.36,549173.3963
724,300498.SZ,20151127,54.08,54.08,49.7,50.41,54.03,-3.62,-6.7,125653.06,653520.3983
723,300498.SZ,20151130,50.44,51.15,46.48,48.84,50.41,-1.57,-3.11,147330.06,719830.5933
722,300498.SZ,20151201,48.85,48.99,47.3,48.0,48.84,-0.84,-1.72,104310.95,499571.1813
721,300498.SZ,20151202,48.0,48.0,45.0,47.63,48.0,-0.37,-0.77,132630.94,618985.1053
720,300498.SZ,20151203,47.35,49.95,47.21,49.77,47.63,2.14,4.49,117892.14,574515.8954
719,300498.SZ,20151204,49.23,51.26,49.0,49.82,49.77,0.05,0.1,107880.09,543023.0592
718,300498.SZ,20151207,49.82,50.5,48.8,49.13,49.82,-0.69,-1.39,71144.14,351234.0481
717,300498.SZ,20151208,48.98,48.98,46.79,47.33,49.13,-1.8,-3.66,90714.46,429644.1674
716,300498.SZ,20151209,46.6,47.21,46.02,46.55,47.33,-0.78,-1.65,67356.1,313571.9517
715,300498.SZ,20151210,47.0,48.66,47.0,47.58,46.55,1.03,2.21,84653.81,405467.2047
714,300498.SZ,20151211,47.05,47.06,46.05,46.78,47.58,-0.8,-1.68,54926.61,254888.3949
713,300498.SZ,20151214,46.0,47.29,45.7,47.12,46.78,0.34,0.73,51645.59,240102.837
712,300498.SZ,20151215,47.05,47.86,46.65,46.97,47.12,-0.15,-0.32,53004.21,250210.1927
711,300498.SZ,20151216,47.2,48.86,47.01,47.81,46.97,0.84,1.79,76569.13,367388.903
710,300498.SZ,20151217,48.2,48.57,47.8,48.39,47.81,0.58,1.21,99371.21,478340.1332
709,300498.SZ,20151218,48.4,48.4,47.5,47.64,48.39,-0.75,-1.55,61286.58,293215.6286
708,300498.SZ,20151221,47.45,48.59,47.28,48.26,47.64,0.62,1.3,68930.3,332260.4914
707,300498.SZ,20151222,48.4,49.21,48.11,48.98,48.26,0.72,1.49,85153.41,415610.7669
706,300498.SZ,20151223,49.1,49.3,47.8,47.82,48.98,-1.16,-2.37,76572.72,371185.5927
705,300498.SZ,20151224,47.75,47.75,46.27,47.01,47.82,-0.81,-1.69,54882.92,256806.642
704,300498.SZ,20151225,46.99,47.29,46.5,47.25,47.01,0.24,0.51,55890.34,261323.5405
703,300498.SZ,20151228,47.47,47.58,45.6,45.8,47.25,-1.45,-3.07,79135.54,369445.8424
702,300498.SZ,20151229,45.9,46.29,45.12,46.28,45.8,0.48,1.05,58459.19,266533.9423
701,300498.SZ,20151230,46.45,46.45,45.69,46.04,46.28,-0.24,-0.52,39688.07,182557.4941
700,300498.SZ,20151231,46.05,46.17,45.6,45.74,46.04,-0.3,-0.65,34316.55,157411.5865
699,300498.SZ,20160104,45.74,47.0,43.51,43.98,45.74,-1.76,-3.85,70974.73,326077.4403
698,300498.SZ,20160105,42.8,45.36,42.5,45.01,43.98,1.03,2.34,86157.92,382234.3869
697,300498.SZ,20160106,45.01,49.51,45.01,48.87,45.01,3.86,8.58,184519.85,883427.1046
696,300498.SZ,20160107,47.59,47.61,43.98,44.08,48.87,-4.79,-9.8,43076.78,197150.7034
695,300498.SZ,20160108,46.2,48.49,43.12,48.49,44.08,4.41,10.0,190906.13,899930.9075
694,300498.SZ,20160111,48.14,51.87,47.2,49.26,48.49,0.77,1.59,264863.37,1333449.2993
693,300498.SZ,20160112,49.26,50.59,45.8,48.05,49.26,-1.21,-2.46,163844.33,793178.5988
692,300498.SZ,20160113,47.4,48.8,44.0,45.75,48.05,-2.3,-4.79,129928.16,606845.3098
691,300498.SZ,20160114,44.04,47.5,44.0,47.5,45.75,1.75,3.83,127744.26,584227.1314
690,300498.SZ,20160115,47.6,47.87,44.0,44.43,47.5,-3.07,-6.46,129806.06,591609.6377
689,300498.SZ,20160118,42.7,44.25,42.59,43.32,44.43,-1.11,-2.5,64259.79,277538.7329
688,300498.SZ,20160203,43.4,43.41,39.2,41.36,43.32,-1.96,-4.52,91987.95,379423.4525
687,300498.SZ,20160204,41.4,42.1,40.98,42.06,41.36,0.7,1.69,80317.47,332472.3085
686,300498.SZ,20160205,42.0,42.29,41.41,41.52,42.06,-0.54,-1.28,60790.32,253913.9891
685,300498.SZ,20160215,39.51,40.55,39.45,40.12,41.52,-1.4,-3.37,65328.76,261559.6966
684,300498.SZ,20160216,40.36,41.98,40.36,41.74,40.12,1.62,4.04,71936.49,299070.0786
683,300498.SZ,20160217,42.9,45.7,42.9,44.24,41.74,2.5,5.99,98969.14,440355.9731
682,300498.SZ,20160218,44.21,44.74,43.58,43.82,44.24,-0.42,-0.95,72693.34,320771.6416
681,300498.SZ,20160219,43.84,44.5,43.83,44.15,43.82,0.33,0.75,49683.42,219569.8009
680,300498.SZ,20160222,45.05,45.38,44.03,44.34,44.15,0.19,0.43,65343.25,291466.8095
679,300498.SZ,20160223,44.89,44.9,43.16,43.45,44.34,-0.89,-2.01,56735.41,248762.3189
678,300498.SZ,20160224,43.45,47.22,43.4,46.73,43.45,3.28,7.55,175462.82,799930.3276
677,300498.SZ,20160225,45.8,47.8,43.1,43.9,46.73,-2.83,-6.06,148487.7,683499.0301
676,300498.SZ,20160226,44.4,46.25,44.09,45.67,43.9,1.77,4.03,117767.08,534105.753
675,300498.SZ,20160229,45.6,48.0,43.45,47.71,45.67,2.04,4.47,175165.0,811038.8019
674,300498.SZ,20160301,48.2,51.21,47.11,49.35,47.71,1.64,3.44,174320.91,863140.0315
673,300498.SZ,20160302,48.75,50.1,47.5,49.85,49.35,0.5,1.01,145561.98,711886.0956
672,300498.SZ,20160303,49.11,50.93,48.05,48.17,49.85,-1.68,-3.37,120201.25,594079.2528
671,300498.SZ,20160304,47.6,51.2,47.6,49.82,48.17,1.65,3.43,153732.02,769506.7059
670,300498.SZ,20160307,50.5,51.82,49.81,51.1,49.82,1.28,2.57,103601.21,527037.8154
669,300498.SZ,20160308,50.27,50.59,47.5,49.33,51.1,-1.77,-3.46,90163.59,441456.8086
668,300498.SZ,20160309,47.97,49.01,46.01,46.93,49.33,-2.4,-4.87,67260.69,319426.5091
667,300498.SZ,20160310,47.19,49.28,47.0,47.87,46.93,0.94,2.0,67822.7,327767.3211
666,300498.SZ,20160311,47.45,49.2,47.03,48.25,47.87,0.38,0.79,45945.2,223096.8512
665,300498.SZ,20160314,48.5,50.5,48.5,49.77,48.25,1.52,3.15,68601.8,340837.4886
664,300498.SZ,20160315,49.8,50.76,48.49,48.5,49.77,-1.27,-2.55,53832.96,265720.1574
663,300498.SZ,20160316,48.5,48.99,46.51,47.11,48.5,-1.39,-2.87,57526.97,273123.2814
662,300498.SZ,20160317,47.12,48.82,46.7,48.49,47.11,1.38,2.93,63378.11,305350.8209
661,300498.SZ,20160318,48.6,49.98,48.6,49.55,48.49,1.06,2.19,85729.52,423127.282
660,300498.SZ,20160321,50.02,51.52,49.58,50.33,49.55,0.78,1.57,109469.5,554320.1815
659,300498.SZ,20160322,50.0,54.17,49.28,51.96,50.33,1.63,3.24,133112.59,697715.0455
658,300498.SZ,20160323,51.55,53.96,51.52,52.9,51.96,0.94,1.81,115705.59,614394.5454
657,300498.SZ,20160324,52.7,54.54,51.55,52.0,52.9,-0.9,-1.7,109361.83,582716.2066
656,300498.SZ,20160325,51.22,51.91,50.4,51.27,52.0,-0.73,-1.4,85290.85,435566.1848
655,300498.SZ,20160328,52.38,52.7,50.39,50.75,51.27,-0.52,-1.01,63902.35,329914.5942
654,300498.SZ,20160329,50.36,51.48,50.01,50.87,50.75,0.12,0.24,51553.84,260784.8621
653,300498.SZ,20160330,51.68,52.28,50.8,52.17,50.87,1.3,2.56,69629.85,358827.865
652,300498.SZ,20160331,52.19,52.65,51.36,51.45,52.17,-0.72,-1.38,52670.32,273396.2008
651,300498.SZ,20160401,51.16,51.5,50.1,50.99,51.45,-0.46,-0.89,42048.78,212760.8243
650,300498.SZ,20160405,51.3,51.97,50.58,51.93,50.99,0.94,1.84,74565.7,382128.8071
649,300498.SZ,20160406,51.75,53.82,51.5,52.87,51.93,0.94,1.81,105374.08,556709.2985
648,300498.SZ,20160407,53.0,53.4,51.4,51.4,52.87,-1.47,-2.78,66747.79,347313.4507
647,300498.SZ,20160408,51.0,53.3,49.7,51.7,51.4,0.3,0.58,121396.47,622199.2295
646,300498.SZ,20160411,52.0,52.45,50.86,51.18,51.7,-0.52,-1.01,105767.06,543370.6013
645,300498.SZ,20160412,51.09,51.09,48.34,48.95,51.18,-2.23,-4.36,107199.73,529782.9039
644,300498.SZ,20160413,49.0,49.64,48.96,48.99,48.95,0.04,0.08,82030.34,404696.4119
643,300498.SZ,20160414,49.2,49.6,48.41,49.45,48.99,0.46,0.94,89442.03,437054.1181
642,300498.SZ,20160415,49.5,49.59,48.71,49.09,49.45,-0.36,-0.73,62383.31,306123.564
641,300498.SZ,20160418,49.32,50.0,49.19,49.76,49.09,0.67,1.36,75221.68,373042.2666
640,300498.SZ,20160419,50.43,50.43,49.21,49.55,49.76,-0.21,-0.42,54374.9,269782.6332
639,300498.SZ,20160420,49.9,50.0,46.49,47.39,49.55,-2.16,-4.36,91832.35,439542.0419
638,300498.SZ,20160421,47.68,47.68,46.83,46.99,47.39,-0.4,-0.84,49240.26,231914.17
637,300498.SZ,20160422,46.52,47.8,46.36,47.32,46.99,0.33,0.7,44446.24,209842.6266
636,300498.SZ,20160425,47.05,47.29,46.5,46.84,47.32,-0.48,-1.01,34317.84,160490.3976
635,300498.SZ,20160426,46.9,47.43,46.85,47.3,46.84,0.46,0.98,31681.39,149492.7013
634,300498.SZ,20160427,47.4,47.55,46.81,46.9,47.3,-0.4,-0.85,29200.84,137752.0007
633,300498.SZ,20160428,46.91,47.04,45.88,46.45,46.9,-0.45,-0.96,37643.86,174517.3711
632,300498.SZ,20160429,46.2,47.0,45.98,46.6,46.45,0.15,0.32,28708.39,133801.0047
631,300498.SZ,20160503,46.84,48.29,46.61,48.27,46.6,1.67,3.58,60387.63,289391.6666
630,300498.SZ,20160504,48.29,48.81,47.95,48.0,48.27,-0.27,-0.56,49757.82,240441.1924
629,300498.SZ,20160505,48.0,48.55,47.73,48.3,48.0,0.3,0.63,39153.88,188496.0969
628,300498.SZ,20160506,48.29,49.19,47.1,47.2,48.3,-1.1,-2.28,76991.26,371619.3921
627,300498.SZ,20160509,47.21,47.23,45.0,45.12,47.2,-2.08,-4.41,56482.72,258496.0703
626,300498.SZ,20160510,45.1,45.69,44.8,44.89,45.12,-0.23,-0.51,42630.72,192560.9508
625,300498.SZ,20160511,45.68,47.99,45.15,46.4,44.89,1.51,3.36,99602.39,465591.2606
624,300498.SZ,20160512,45.88,45.88,42.68,44.91,46.4,-1.49,-3.21,64345.59,287708.4742
623,300498.SZ,20160513,44.95,46.68,44.94,45.35,44.91,0.44,0.98,44707.27,204473.3447
622,300498.SZ,20160516,45.38,46.9,45.31,46.8,45.35,1.45,3.2,67108.44,310184.0183
621,300498.SZ,20160517,46.79,46.88,45.63,45.85,46.8,-0.95,-2.03,55902.36,257321.9037
620,300498.SZ,20160518,45.29,45.29,44.03,44.33,45.85,-1.52,-3.32,47171.96,209350.4431
619,300498.SZ,20160519,44.69,45.05,44.05,44.2,44.33,-0.13,-0.29,36134.23,161101.1557
618,300498.SZ,20160520,43.9,44.47,43.51,44.39,44.2,0.19,0.43,26862.22,118351.3904
617,300498.SZ,20160523,44.39,44.93,44.19,44.78,44.39,0.39,0.88,27342.35,121948.5485
616,300498.SZ,20160524,44.66,44.84,43.86,44.07,44.78,-0.71,-1.59,30289.39,133481.2875
615,300498.SZ,20160525,44.3,44.49,43.8,44.09,44.07,0.02,0.05,24148.69,106425.323
614,300498.SZ,20160526,44.2,44.38,43.19,43.76,44.09,-0.33,-0.75,34331.23,149625.9939
613,300498.SZ,20160527,43.87,45.18,43.71,44.6,43.76,0.84,1.92,48825.86,217153.7593
612,300498.SZ,20160530,44.6,44.66,44.18,44.3,44.6,-0.3,-0.67,29569.47,131168.8981
611,300498.SZ,20160531,44.44,46.04,44.32,45.98,44.3,1.68,3.79,71614.15,324681.3719
610,300498.SZ,20160601,38.01,38.1,37.51,37.69,37.9,-0.21,-0.55,64530.96,243680.4334
609,300498.SZ,20160602,37.59,38.0,37.42,37.78,37.69,0.09,0.24,45785.48,172429.5841
608,300498.SZ,20160603,37.85,38.37,37.58,38.37,37.78,0.59,1.56,91075.7,346640.4141
607,300498.SZ,20160606,38.41,38.42,37.77,37.93,38.37,-0.44,-1.15,54902.95,208435.0053
606,300498.SZ,20160607,37.94,38.0,37.46,37.73,37.93,-0.2,-0.53,43948.87,165395.6585
605,300498.SZ,20160608,37.7,37.7,36.65,36.99,37.73,-0.74,-1.96,71312.85,263921.5588
604,300498.SZ,20160613,36.44,36.77,35.9,35.9,36.99,-1.09,-2.95,54917.78,199471.2875
603,300498.SZ,20160614,35.6,36.2,35.6,36.0,35.9,0.1,0.28,29345.0,105453.314
602,300498.SZ,20160615,35.35,36.79,35.35,36.53,36.0,0.53,1.47,50190.64,182652.9537
601,300498.SZ,20160616,36.53,36.98,36.01,36.07,36.53,-0.46,-1.26,47037.35,171733.0714
600,300498.SZ,20160617,36.2,36.58,35.98,36.18,36.07,0.11,0.31,40590.99,147135.0751
599,300498.SZ,20160620,36.25,36.43,35.83,36.19,36.18,0.01,0.03,40003.32,144479.4421
598,300498.SZ,20160621,36.47,36.5,36.15,36.25,36.19,0.06,0.17,44288.01,160760.4262
597,300498.SZ,20160622,36.2,36.81,36.17,36.73,36.25,0.48,1.32,46731.6,170667.3052
596,300498.SZ,20160623,36.73,36.89,36.22,36.37,36.73,-0.36,-0.98,35899.67,130800.7702
595,300498.SZ,20160624,36.39,36.5,35.35,36.01,36.37,-0.36,-0.99,53598.8,192843.2049
594,300498.SZ,20160627,35.61,36.57,35.61,36.52,36.01,0.51,1.42,49931.01,181372.0762
593,300498.SZ,20160628,36.3,36.66,36.09,36.48,36.52,-0.04,-0.11,50992.67,185269.9796
592,300498.SZ,20160629,36.77,36.77,36.21,36.35,36.48,-0.13,-0.36,43413.4,158273.19
591,300498.SZ,20160630,36.4,36.68,36.1,36.22,36.35,-0.13,-0.36,51434.92,186891.6552
590,300498.SZ,20160701,36.32,36.95,36.21,36.65,36.22,0.43,1.19,70588.97,258507.3395
589,300498.SZ,20160704,36.63,37.26,36.36,37.19,36.65,0.54,1.47,81699.32,301590.9073
588,300498.SZ,20160705,37.25,37.35,36.76,36.98,37.19,-0.21,-0.56,66884.92,247124.3577
587,300498.SZ,20160706,37.07,38.5,36.88,38.4,36.98,1.42,3.84,114230.82,430929.7869
586,300498.SZ,20160707,38.38,39.21,38.11,38.51,38.4,0.11,0.29,117279.46,452768.9279
585,300498.SZ,20160708,38.58,38.8,37.86,38.01,38.51,-0.5,-1.3,60884.73,232145.8506
584,300498.SZ,20160711,38.09,38.57,37.67,37.74,38.01,-0.27,-0.71,60781.29,230954.1779
583,300498.SZ,20160712,37.81,38.45,37.55,38.39,37.74,0.65,1.72,69843.77,265772.5865
582,300498.SZ,20160713,38.45,39.5,38.12,38.91,38.39,0.52,1.35,100022.63,388304.3347
581,300498.SZ,20160714,38.98,39.93,38.8,39.83,38.91,0.92,2.36,129437.4,511472.5874
580,300498.SZ,20160715,39.83,41.39,39.7,40.58,39.83,0.75,1.88,123646.19,504101.5162
579,300498.SZ,20160718,40.7,41.34,39.97,40.58,40.58,0.0,0.0,110155.84,448749.1083
578,300498.SZ,20160719,40.4,40.4,39.66,39.91,40.58,-0.67,-1.65,70665.33,282635.0581
577,300498.SZ,20160720,39.89,40.12,39.55,39.75,39.91,-0.16,-0.4,37797.5,150500.0301
576,300498.SZ,20160721,39.82,40.1,39.43,39.5,39.75,-0.25,-0.63,52317.95,208256.0278
575,300498.SZ,20160722,39.5,39.79,38.65,38.7,39.5,-0.8,-2.03,49350.53,192611.7921
574,300498.SZ,20160725,38.79,39.33,38.42,39.1,38.7,0.4,1.03,49377.46,191991.2426
573,300498.SZ,20160726,38.8,39.29,38.78,39.19,39.1,0.09,0.23,45743.63,178458.5895
572,300498.SZ,20160727,39.3,39.3,36.7,37.2,39.19,-1.99,-5.08,84901.16,321391.2709
571,300498.SZ,20160728,37.2,37.67,36.96,37.45,37.2,0.25,0.67,40299.06,150596.7476
570,300498.SZ,20160729,37.46,37.78,36.9,37.6,37.45,0.15,0.4,39521.54,147632.2722
569,300498.SZ,20160801,37.72,37.72,36.95,37.06,37.6,-0.54,-1.44,30882.83,114765.906
