,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1171,600748.SH,20140102,7.55,7.55,7.43,7.49,7.55,-0.06,-0.79,32599.03,24353.219
1170,600748.SH,20140103,7.46,7.48,7.13,7.17,7.49,-0.32,-4.27,80009.81,57800.282
1169,600748.SH,20140106,7.15,7.15,6.65,6.76,7.17,-0.41,-5.72,87487.37,59634.016
1168,600748.SH,20140107,6.72,7.0,6.58,6.79,6.76,0.03,0.44,61748.43,42206.976
1167,600748.SH,20140108,6.83,6.87,6.68,6.72,6.79,-0.07,-1.03,41770.21,28257.396
1166,600748.SH,20140109,6.73,6.89,6.68,6.72,6.72,0.0,0.0,67250.73,45753.601
1165,600748.SH,20140110,6.65,6.71,6.54,6.65,6.72,-0.07,-1.04,37523.13,24819.143
1164,600748.SH,20140113,6.68,6.71,6.43,6.48,6.65,-0.17,-2.56,35457.04,23202.244
1163,600748.SH,20140114,6.48,6.63,6.46,6.62,6.48,0.14,2.16,32008.46,20994.617
1162,600748.SH,20140115,6.62,6.75,6.56,6.72,6.62,0.1,1.51,45656.97,30380.589
1161,600748.SH,20140116,6.7,6.84,6.63,6.73,6.72,0.01,0.15,43777.05,29532.323
1160,600748.SH,20140117,6.73,6.75,6.55,6.56,6.73,-0.17,-2.53,37809.54,25062.891
1159,600748.SH,20140120,6.59,6.68,6.55,6.6,6.56,0.04,0.61,32838.58,21737.579
1158,600748.SH,20140121,6.6,6.78,6.6,6.74,6.6,0.14,2.12,38473.49,25867.17
1157,600748.SH,20140122,6.8,7.13,6.77,7.11,6.74,0.37,5.49,97319.89,68190.514
1156,600748.SH,20140123,7.08,7.16,7.0,7.03,7.11,-0.08,-1.13,65766.77,46352.832
1155,600748.SH,20140124,7.02,7.26,6.99,7.14,7.03,0.11,1.56,76971.9,55125.07
1154,600748.SH,20140127,7.14,7.22,7.06,7.07,7.14,-0.07,-0.98,58165.46,41554.203
1153,600748.SH,20140128,7.05,7.25,7.03,7.12,7.07,0.05,0.71,48441.3,34533.524
1152,600748.SH,20140129,7.18,7.2,7.01,7.05,7.12,-0.07,-0.98,40664.99,28698.085
1151,600748.SH,20140130,7.09,7.1,6.94,6.95,7.05,-0.1,-1.42,38734.28,27199.339
1150,600748.SH,20140207,6.84,6.95,6.81,6.93,6.95,-0.02,-0.29,37587.93,25845.693
1149,600748.SH,20140210,6.95,7.22,6.95,7.2,6.93,0.27,3.9,80572.68,57519.304
1148,600748.SH,20140211,7.2,7.36,7.16,7.35,7.2,0.15,2.08,81813.0,59472.651
1147,600748.SH,20140212,7.3,7.67,7.21,7.53,7.35,0.18,2.45,129999.38,96669.042
1146,600748.SH,20140213,7.53,7.58,7.35,7.38,7.53,-0.15,-1.99,80071.99,59736.842
1145,600748.SH,20140214,7.4,7.48,7.3,7.44,7.38,0.06,0.81,63865.57,47177.504
1144,600748.SH,20140217,7.46,7.74,7.4,7.73,7.44,0.29,3.9,135016.62,101904.146
1143,600748.SH,20140218,7.74,8.29,7.7,8.13,7.73,0.4,5.17,280321.46,225444.097
1142,600748.SH,20140219,8.0,8.29,7.96,8.25,8.13,0.12,1.48,179994.05,147032.877
1141,600748.SH,20140220,8.21,8.44,8.05,8.07,8.25,-0.18,-2.18,145818.27,119580.447
1140,600748.SH,20140221,8.09,8.32,8.03,8.06,8.07,-0.01,-0.12,131481.37,107348.633
1139,600748.SH,20140224,7.99,7.99,7.25,7.25,8.06,-0.81,-10.05,209857.83,155440.253
1138,600748.SH,20140225,7.2,7.35,6.95,7.07,7.25,-0.18,-2.48,178323.07,126904.803
1137,600748.SH,20140226,7.04,7.23,6.85,7.18,7.07,0.11,1.56,100008.29,69939.015
1136,600748.SH,20140227,7.18,7.22,6.8,6.86,7.18,-0.32,-4.46,98305.6,69034.92
1135,600748.SH,20140228,6.82,6.97,6.75,6.95,6.86,0.09,1.31,56652.13,38840.118
1134,600748.SH,20140303,6.95,7.26,6.88,7.19,6.95,0.24,3.45,90382.05,64477.715
1133,600748.SH,20140304,7.14,7.25,7.08,7.23,7.19,0.04,0.56,71796.0,51512.581
1132,600748.SH,20140305,7.25,7.31,7.11,7.13,7.23,-0.1,-1.38,74589.54,53941.921
1131,600748.SH,20140306,7.1,7.45,6.98,7.33,7.13,0.2,2.81,119848.94,86420.26
1130,600748.SH,20140307,7.34,7.35,7.08,7.12,7.33,-0.21,-2.86,77017.01,55365.103
1129,600748.SH,20140310,7.04,7.04,6.81,6.82,7.12,-0.3,-4.21,54818.11,37942.828
1128,600748.SH,20140311,6.79,6.97,6.79,6.89,6.82,0.07,1.03,43815.78,30198.551
1127,600748.SH,20140312,6.88,7.04,6.8,6.96,6.89,0.07,1.02,51983.05,36109.877
1126,600748.SH,20140313,6.96,7.08,6.93,6.98,6.96,0.02,0.29,42916.42,30082.656
1125,600748.SH,20140314,6.92,6.98,6.75,6.84,6.98,-0.14,-2.01,44611.55,30569.831
1124,600748.SH,20140317,6.89,6.98,6.86,6.94,6.84,0.1,1.46,39049.69,26990.815
1123,600748.SH,20140318,7.05,7.28,7.03,7.06,6.94,0.12,1.73,92588.89,66263.905
1122,600748.SH,20140319,7.01,7.04,6.9,6.99,7.06,-0.07,-0.99,50221.21,34951.952
1121,600748.SH,20140320,7.01,7.15,6.9,6.93,6.99,-0.06,-0.86,69454.76,49072.665
1120,600748.SH,20140321,6.91,7.25,6.81,7.2,6.93,0.27,3.9,131756.93,93869.42
1119,600748.SH,20140324,7.24,7.5,7.21,7.4,7.2,0.2,2.78,143103.82,105490.301
1118,600748.SH,20140325,7.4,8.07,7.33,7.84,7.4,0.44,5.95,252200.29,196537.84
1117,600748.SH,20140326,7.75,7.82,7.54,7.61,7.84,-0.23,-2.93,111685.8,85311.827
1116,600748.SH,20140327,7.6,7.8,7.53,7.63,7.61,0.02,0.26,109687.19,84390.443
1115,600748.SH,20140328,7.58,7.85,7.45,7.46,7.63,-0.17,-2.23,119015.84,91123.498
1114,600748.SH,20140331,7.5,7.56,7.12,7.22,7.46,-0.24,-3.22,72265.42,52560.039
1113,600748.SH,20140401,7.22,7.32,7.13,7.29,7.22,0.07,0.97,53812.32,38942.64
1112,600748.SH,20140402,7.28,7.6,7.25,7.59,7.29,0.3,4.12,122162.46,91256.176
1111,600748.SH,20140403,7.62,7.66,7.3,7.41,7.59,-0.18,-2.37,76919.26,57333.441
1110,600748.SH,20140404,7.37,7.48,7.29,7.44,7.41,0.03,0.4,67615.48,50052.512
1109,600748.SH,20140408,7.42,7.53,7.33,7.5,7.44,0.06,0.81,65487.59,48835.207
1108,600748.SH,20140409,7.5,7.56,7.43,7.49,7.5,-0.01,-0.13,62390.57,46746.968
1107,600748.SH,20140410,7.48,7.54,7.37,7.42,7.49,-0.07,-0.93,86950.62,64549.021
1106,600748.SH,20140411,7.38,7.45,7.29,7.33,7.42,-0.09,-1.21,68246.02,50112.892
1105,600748.SH,20140414,7.36,7.37,7.25,7.31,7.33,-0.02,-0.27,49003.35,35711.564
1104,600748.SH,20140415,7.32,7.37,7.28,7.33,7.31,0.02,0.27,51988.57,38123.382
1103,600748.SH,20140416,7.27,7.33,7.2,7.28,7.33,-0.05,-0.68,47083.92,34197.758
1102,600748.SH,20140417,7.28,7.43,7.22,7.34,7.28,0.06,0.82,66421.78,48936.211
1101,600748.SH,20140418,7.31,7.34,7.22,7.28,7.34,-0.06,-0.82,38643.29,28161.954
1100,600748.SH,20140421,7.33,7.48,7.25,7.29,7.28,0.01,0.14,79143.6,58313.71
1099,600748.SH,20140422,7.26,7.7,7.25,7.63,7.29,0.34,4.66,153309.07,114865.995
1098,600748.SH,20140423,7.58,7.62,7.42,7.48,7.63,-0.15,-1.97,92875.67,69811.593
1097,600748.SH,20140424,7.42,7.61,7.41,7.42,7.48,-0.06,-0.8,93742.8,70385.137
1096,600748.SH,20140425,7.43,7.49,6.7,6.87,7.42,-0.55,-7.41,134299.91,95658.069
1095,600748.SH,20140428,6.79,6.79,6.47,6.52,6.87,-0.35,-5.09,92810.77,61387.597
1094,600748.SH,20140429,6.8,7.17,6.73,7.17,6.52,0.65,9.97,186725.58,131051.939
1093,600748.SH,20140430,7.08,7.19,7.02,7.12,7.17,-0.05,-0.7,115499.91,82151.165
1092,600748.SH,20140505,7.12,7.12,6.82,7.03,7.12,-0.09,-1.26,71096.42,49575.967
