,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1163,002350.SZ,20140102,9.49,9.64,9.42,9.64,9.46,0.18,1.9,21182.28,20236.4268
1162,002350.SZ,20140103,9.59,9.78,9.57,9.73,9.64,0.09,0.93,29852.04,28886.9059
1161,002350.SZ,20140106,9.72,9.72,9.3,9.33,9.73,-0.4,-4.11,21226.64,20116.0839
1160,002350.SZ,20140107,9.25,10.19,9.16,9.73,9.33,0.4,4.29,73704.16,72072.343
1159,002350.SZ,20140108,9.85,10.03,9.62,9.99,9.73,0.26,2.67,55718.06,55005.5118
1158,002350.SZ,20140109,9.96,10.16,9.8,9.84,9.99,-0.15,-1.5,48065.57,48279.8892
1157,002350.SZ,20140110,9.8,10.3,9.74,10.14,9.84,0.3,3.05,49634.48,50082.056
1156,002350.SZ,20140113,10.19,10.43,10.03,10.21,10.14,0.07,0.69,43416.52,44404.919
1155,002350.SZ,20140114,10.26,10.34,10.09,10.28,10.21,0.07,0.69,41978.03,42861.1671
1154,002350.SZ,20140115,10.24,10.25,10.05,10.19,10.28,-0.09,-0.88,33509.27,33985.9412
1153,002350.SZ,20140116,10.23,10.51,10.16,10.41,10.19,0.22,2.16,43791.09,45496.0592
1152,002350.SZ,20140117,10.41,10.41,10.13,10.14,10.41,-0.27,-2.59,28245.44,28873.2437
1151,002350.SZ,20140120,10.05,10.23,9.7,9.75,10.14,-0.39,-3.85,28840.5,28585.766
1150,002350.SZ,20140121,9.8,10.0,9.78,9.95,9.75,0.2,2.05,22829.06,22595.2933
1149,002350.SZ,20140122,10.0,10.56,9.92,10.55,9.95,0.6,6.03,52643.3,54416.8102
1148,002350.SZ,20140123,10.55,10.77,10.4,10.55,10.55,0.0,0.0,45677.98,48386.4555
1147,002350.SZ,20140124,10.43,10.84,10.43,10.76,10.55,0.21,1.99,51204.86,54792.111
1146,002350.SZ,20140127,10.5,11.18,10.41,10.99,10.76,0.23,2.14,77194.1,83906.341
1145,002350.SZ,20140128,10.92,11.29,10.85,10.95,10.99,-0.04,-0.36,58924.14,65210.8739
1144,002350.SZ,20140129,10.92,11.45,10.85,11.45,10.95,0.5,4.57,58071.58,65332.5871
1143,002350.SZ,20140130,11.4,11.58,11.21,11.28,11.45,-0.17,-1.48,33052.01,37456.3363
1142,002350.SZ,20140207,11.11,12.0,11.0,11.77,11.28,0.49,4.34,45772.29,52602.8122
1141,002350.SZ,20140210,11.76,12.08,11.7,11.82,11.77,0.05,0.42,57140.31,67833.5078
1140,002350.SZ,20140211,11.83,11.96,11.46,11.57,11.82,-0.25,-2.12,53353.26,62330.6017
1139,002350.SZ,20140212,11.57,11.85,11.31,11.83,11.57,0.26,2.25,47507.84,55102.1832
1138,002350.SZ,20140213,11.76,11.76,11.16,11.21,11.83,-0.62,-5.24,55149.18,63276.029
1137,002350.SZ,20140214,11.1,11.46,11.1,11.46,11.21,0.25,2.23,40917.19,46335.6675
1136,002350.SZ,20140217,11.5,11.88,11.5,11.86,11.46,0.4,3.49,56291.6,65915.3272
1135,002350.SZ,20140218,11.93,12.28,11.82,11.83,11.86,-0.03,-0.25,87335.75,104938.7094
1134,002350.SZ,20140219,11.71,11.84,11.48,11.55,11.83,-0.28,-2.37,50345.5,58553.3854
1133,002350.SZ,20140220,11.55,11.7,11.25,11.27,11.55,-0.28,-2.42,32344.83,37084.945
1132,002350.SZ,20140221,11.3,11.5,11.16,11.37,11.27,0.1,0.89,31681.88,35825.6031
1131,002350.SZ,20140224,11.28,11.5,11.2,11.47,11.37,0.1,0.88,21234.54,24173.4702
1130,002350.SZ,20140225,11.55,12.03,11.12,11.16,11.47,-0.31,-2.7,72783.29,85380.6957
1129,002350.SZ,20140226,11.05,11.05,10.53,10.89,11.16,-0.27,-2.42,40114.01,43391.7852
1128,002350.SZ,20140227,11.02,11.65,10.9,11.55,10.89,0.66,6.06,68837.48,78459.4507
1127,002350.SZ,20140228,11.52,12.15,11.39,12.06,11.55,0.51,4.42,80872.09,95760.5988
