,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1193,601258.SH,20140102,5.02,5.15,4.98,5.14,5.01,0.13,2.59,100548.02,51281.043
1192,601258.SH,20140103,5.14,5.17,5.03,5.09,5.14,-0.05,-0.97,64350.36,32693.17
1191,601258.SH,20140106,5.08,5.08,4.94,4.94,5.09,-0.15,-2.95,64148.63,32094.252
1190,601258.SH,20140107,4.94,5.0,4.91,4.96,4.94,0.02,0.4,40518.61,20055.622
1189,601258.SH,20140108,4.97,5.03,4.9,4.93,4.96,-0.03,-0.6,52578.69,26069.18
1188,601258.SH,20140109,4.9,4.98,4.85,4.86,4.93,-0.07,-1.42,45302.31,22287.743
1187,601258.SH,20140110,4.85,4.92,4.81,4.86,4.86,0.0,0.0,43563.34,21099.564
1186,601258.SH,20140113,4.87,4.9,4.78,4.79,4.86,-0.07,-1.44,52683.34,25421.494
1185,601258.SH,20140114,4.83,4.98,4.8,4.96,4.79,0.17,3.55,73727.16,36290.284
1184,601258.SH,20140115,4.98,4.98,4.88,4.91,4.96,-0.05,-1.01,53126.02,26096.191
1183,601258.SH,20140116,4.9,4.99,4.89,4.94,4.91,0.03,0.61,49393.02,24366.112
1182,601258.SH,20140117,4.9,4.94,4.83,4.83,4.94,-0.11,-2.23,42726.94,20839.613
1181,601258.SH,20140120,4.82,4.88,4.76,4.78,4.83,-0.05,-1.04,47106.36,22637.358
1180,601258.SH,20140121,4.8,4.86,4.78,4.85,4.78,0.07,1.46,26666.81,12889.87
1179,601258.SH,20140122,4.85,5.0,4.85,4.98,4.85,0.13,2.68,60560.92,29984.405
1178,601258.SH,20140123,4.96,5.07,4.95,5.0,4.98,0.02,0.4,55031.32,27620.221
1177,601258.SH,20140124,4.98,5.04,4.95,5.0,5.0,0.0,0.0,73180.29,36602.304
1176,601258.SH,20140127,5.01,5.01,4.94,5.0,5.0,0.0,0.0,52851.09,26272.007
1175,601258.SH,20140128,5.01,5.04,4.96,4.98,5.0,-0.02,-0.4,36519.26,18233.177
1174,601258.SH,20140129,4.97,5.01,4.93,4.98,4.98,0.0,0.0,46834.33,23292.495
1173,601258.SH,20140130,4.98,5.0,4.83,4.85,4.98,-0.13,-2.61,64972.34,31662.284
1172,601258.SH,20140207,4.8,4.97,4.77,4.97,4.85,0.12,2.47,50010.63,24489.21
1171,601258.SH,20140210,5.0,5.27,4.98,5.23,4.97,0.26,5.23,137824.37,71593.324
1170,601258.SH,20140211,5.23,5.3,5.13,5.19,5.23,-0.04,-0.76,94756.66,49221.046
1169,601258.SH,20140212,5.21,5.22,5.13,5.18,5.19,-0.01,-0.19,66848.87,34571.567
1168,601258.SH,20140213,5.18,5.27,5.14,5.16,5.18,-0.02,-0.39,93115.17,48478.903
1167,601258.SH,20140214,5.14,5.19,5.09,5.18,5.16,0.02,0.39,90174.33,46408.829
1166,601258.SH,20140217,5.18,5.39,5.15,5.28,5.18,0.1,1.93,183006.64,96532.105
1165,601258.SH,20140218,5.28,5.67,5.24,5.51,5.28,0.23,4.36,266944.83,145410.623
1164,601258.SH,20140219,5.45,5.53,5.36,5.4,5.51,-0.11,-2.0,157708.49,85362.195
1163,601258.SH,20140220,5.4,5.46,5.2,5.23,5.4,-0.17,-3.15,131559.03,69767.06
1162,601258.SH,20140221,5.31,5.55,5.27,5.36,5.23,0.13,2.49,170020.86,91767.679
1161,601258.SH,20140224,5.29,5.29,5.13,5.16,5.36,-0.2,-3.73,140246.79,72459.56
1160,601258.SH,20140225,5.18,5.2,4.7,4.86,5.16,-0.3,-5.81,204749.83,101633.796
1159,601258.SH,20140226,4.84,4.98,4.75,4.95,4.86,0.09,1.85,112095.08,54674.588
1158,601258.SH,20140227,4.96,5.06,4.86,4.88,4.95,-0.07,-1.41,103721.72,51618.589
1157,601258.SH,20140228,4.9,4.97,4.81,4.93,4.88,0.05,1.02,75571.3,36814.72
1156,601258.SH,20140303,4.92,5.08,4.88,5.03,4.93,0.1,2.03,80351.82,40178.672
1155,601258.SH,20140304,4.99,5.07,4.97,5.02,5.03,-0.01,-0.2,81125.2,40644.478
1154,601258.SH,20140305,5.02,5.19,5.0,5.05,5.02,0.03,0.6,118108.39,60224.671
1153,601258.SH,20140306,5.05,5.07,4.91,5.04,5.05,-0.01,-0.2,82669.29,41247.165
1152,601258.SH,20140307,5.01,5.07,4.89,4.94,5.04,-0.1,-1.98,86426.84,42879.598
1151,601258.SH,20140310,4.94,4.94,4.74,4.78,4.94,-0.16,-3.24,89349.47,43071.231
1150,601258.SH,20140311,4.78,4.84,4.67,4.75,4.78,-0.03,-0.63,86283.95,41138.337
1149,601258.SH,20140312,4.71,4.85,4.71,4.84,4.75,0.09,1.89,67529.53,32287.594
1148,601258.SH,20140313,4.84,4.88,4.8,4.83,4.84,-0.01,-0.21,58466.56,28258.332
1147,601258.SH,20140314,4.8,4.8,4.74,4.76,4.83,-0.07,-1.45,48304.6,23023.354
1146,601258.SH,20140317,4.77,4.85,4.75,4.83,4.76,0.07,1.47,55970.85,26944.977
1145,601258.SH,20140318,4.84,4.91,4.82,4.86,4.83,0.03,0.62,62893.11,30602.212
1144,601258.SH,20140319,4.85,5.15,4.85,5.02,4.86,0.16,3.29,160143.38,79835.843
1143,601258.SH,20140320,4.98,5.08,4.88,4.9,5.02,-0.12,-2.39,141918.32,70811.384
1142,601258.SH,20140321,4.84,5.07,4.78,5.0,4.9,0.1,2.04,114374.19,56291.843
1141,601258.SH,20140324,5.0,5.5,5.0,5.5,5.0,0.5,10.0,451157.68,241621.971
1140,601258.SH,20140325,5.59,5.84,5.48,5.68,5.5,0.18,3.27,618178.12,349395.446
