,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1102,000605.SZ,20140102,15.76,15.89,15.69,15.87,15.76,0.11,0.7,2845.32,4496.7286
1101,000605.SZ,20140103,15.87,16.1,15.76,16.1,15.87,0.23,1.45,4179.14,6661.521
1100,000605.SZ,20140106,16.12,16.15,15.7,15.71,16.1,-0.39,-2.42,3185.51,5069.2691
1099,000605.SZ,20140107,15.68,15.79,15.58,15.76,15.71,0.05,0.32,1870.4,2936.9468
1098,000605.SZ,20140108,15.83,15.94,15.73,15.86,15.76,0.1,0.63,3244.65,5131.478
1097,000605.SZ,20140109,15.86,16.08,15.76,15.86,15.86,0.0,0.0,3069.75,4890.7906
1096,000605.SZ,20140110,15.86,15.94,15.06,15.35,15.86,-0.51,-3.22,3968.31,6151.0454
1095,000605.SZ,20140113,15.3,15.45,14.8,14.8,15.35,-0.55,-3.58,3351.0,5061.2229
1094,000605.SZ,20140114,14.98,14.98,14.3,14.83,14.8,0.03,0.2,3916.58,5716.782
1093,000605.SZ,20140115,14.7,14.92,14.7,14.84,14.83,0.01,0.07,2738.77,4053.9408
1092,000605.SZ,20140116,14.85,15.19,14.78,15.05,14.84,0.21,1.42,2467.45,3719.6146
1091,000605.SZ,20140117,15.05,15.05,14.88,14.96,15.05,-0.09,-0.6,1188.48,1775.8321
1090,000605.SZ,20140120,15.18,15.18,14.61,14.88,14.96,-0.08,-0.53,1610.5,2386.9768
1089,000605.SZ,20140121,14.72,14.95,14.71,14.82,14.88,-0.06,-0.4,1121.13,1665.5611
1088,000605.SZ,20140122,14.73,15.01,14.73,15.01,14.82,0.19,1.28,3988.17,5968.5671
1087,000605.SZ,20140123,15.18,15.18,14.86,15.08,15.01,0.07,0.47,2402.06,3610.6289
1086,000605.SZ,20140124,15.06,15.37,15.0,15.29,15.08,0.21,1.39,3942.24,5999.8673
1085,000605.SZ,20140127,15.24,15.35,15.03,15.07,15.29,-0.22,-1.44,2290.51,3473.9409
1084,000605.SZ,20140128,16.01,16.58,16.01,16.58,15.07,1.51,10.02,7164.28,11860.2537
1083,000605.SZ,20140129,17.72,18.24,16.9,17.55,16.58,0.97,5.85,41208.32,72804.734
1082,000605.SZ,20140130,17.58,17.85,16.9,17.12,17.55,-0.43,-2.45,18867.99,32529.5063
1081,000605.SZ,20140207,17.0,17.22,16.6,17.17,17.12,0.05,0.29,11270.19,19010.2307
1080,000605.SZ,20140210,17.02,17.49,17.0,17.47,17.17,0.3,1.75,16554.24,28548.6182
1079,000605.SZ,20140211,18.0,19.0,17.06,17.23,17.47,-0.24,-1.37,18713.44,33163.7807
1078,000605.SZ,20140212,17.06,18.43,17.06,17.81,17.23,0.58,3.37,17859.16,31968.2775
1077,000605.SZ,20140213,17.5,18.1,17.45,17.6,17.81,-0.21,-1.18,12522.62,22319.0001
1076,000605.SZ,20140214,17.49,17.75,17.4,17.6,17.6,0.0,0.0,9186.35,16127.8045
1075,000605.SZ,20140217,17.67,18.17,17.39,18.14,17.6,0.54,3.07,12914.25,23039.1712
1074,000605.SZ,20140218,18.13,18.4,17.74,17.82,18.14,-0.32,-1.76,9873.73,17822.9869
1073,000605.SZ,20140219,17.88,19.5,17.88,18.71,17.82,0.89,4.99,22761.25,42824.9947
1072,000605.SZ,20140220,18.65,18.65,17.9,17.95,18.71,-0.76,-4.06,15190.72,27509.6225
1071,000605.SZ,20140221,17.68,18.45,17.68,18.24,17.95,0.29,1.62,6065.97,10931.3382
1070,000605.SZ,20140224,18.24,18.65,18.05,18.53,18.24,0.29,1.59,9485.08,17438.1133
1069,000605.SZ,20140225,18.75,18.78,17.5,17.71,18.53,-0.82,-4.43,11109.32,20340.7853
1068,000605.SZ,20140226,17.4,17.98,17.4,17.95,17.71,0.24,1.36,5251.01,9312.1244
1067,000605.SZ,20140227,17.75,18.74,17.75,18.29,17.95,0.34,1.89,10712.24,19595.2337
1066,000605.SZ,20140228,18.1,18.59,17.8,17.88,18.29,-0.41,-2.24,5619.06,10164.1539
