,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1173,600080.SH,20140102,8.27,8.34,8.22,8.24,8.26,-0.02,-0.24,35411.55,29241.228
1172,600080.SH,20140103,8.25,8.26,8.14,8.16,8.24,-0.08,-0.97,32575.62,26644.703
1171,600080.SH,20140106,8.11,8.18,7.88,8.08,8.16,-0.08,-0.98,45586.63,36356.922
1170,600080.SH,20140107,8.04,8.18,7.95,8.16,8.08,0.08,0.99,30126.99,24310.115
1169,600080.SH,20140108,8.14,8.75,8.12,8.66,8.16,0.5,6.13,144509.46,123385.523
1168,600080.SH,20140109,8.6,8.76,8.46,8.58,8.66,-0.08,-0.92,66297.82,57014.79
1167,600080.SH,20140110,8.55,8.66,8.25,8.36,8.58,-0.22,-2.56,43575.68,36822.961
1166,600080.SH,20140113,8.49,8.58,8.28,8.39,8.36,0.03,0.36,38879.05,32695.641
1165,600080.SH,20140114,8.35,8.55,8.32,8.51,8.39,0.12,1.43,32764.75,27763.404
1164,600080.SH,20140115,8.58,8.79,8.45,8.72,8.51,0.21,2.47,62675.7,54364.379
1163,600080.SH,20140116,8.68,9.1,8.63,9.01,8.72,0.29,3.33,112385.76,99764.91
1162,600080.SH,20140117,8.96,9.23,8.86,9.04,9.01,0.03,0.33,85397.8,77484.191
1161,600080.SH,20140120,9.0,9.18,8.88,8.98,9.04,-0.06,-0.66,46696.33,42035.617
1160,600080.SH,20140121,8.99,9.05,8.81,8.86,8.98,-0.12,-1.34,38426.06,34378.769
1159,600080.SH,20140122,8.86,9.24,8.82,9.24,8.86,0.38,4.29,70205.54,63986.692
1158,600080.SH,20140123,9.18,9.31,9.1,9.15,9.24,-0.09,-0.97,44677.46,41006.242
1157,600080.SH,20140124,9.15,9.54,9.15,9.3,9.15,0.15,1.64,58447.9,54472.98
1156,600080.SH,20140127,9.33,9.52,9.22,9.35,9.3,0.05,0.54,35666.37,33522.472
1155,600080.SH,20140128,9.35,9.41,9.2,9.24,9.35,-0.11,-1.18,35233.47,32671.409
