,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1188,600337.SH,20140102,6.01,6.01,5.92,5.98,6.0,-0.02,-0.33,42576.46,25356.339
1187,600337.SH,20140103,5.98,5.98,5.79,5.81,5.98,-0.17,-2.84,54150.4,31830.896
1186,600337.SH,20140106,5.81,5.82,5.5,5.55,5.81,-0.26,-4.48,136613.0,76212.264
1185,600337.SH,20140107,5.54,5.61,5.51,5.6,5.55,0.05,0.9,45016.25,25094.809
1184,600337.SH,20140108,5.59,5.64,5.52,5.54,5.6,-0.06,-1.07,36789.81,20541.581
1183,600337.SH,20140109,5.56,5.58,5.37,5.38,5.54,-0.16,-2.89,39680.61,21796.39
1182,600337.SH,20140110,5.36,5.88,5.32,5.77,5.38,0.39,7.25,129713.98,74031.346
1181,600337.SH,20140113,5.76,5.96,5.7,5.81,5.77,0.04,0.69,94505.64,55022.954
1180,600337.SH,20140114,6.12,6.2,5.96,6.0,5.81,0.19,3.27,191600.03,115565.827
1179,600337.SH,20140115,6.01,6.14,5.84,6.12,6.0,0.12,2.0,101107.91,60843.893
1178,600337.SH,20140116,6.12,6.12,6.0,6.04,6.12,-0.08,-1.31,43311.5,26161.672
1177,600337.SH,20140117,6.04,6.06,5.95,5.95,6.04,-0.09,-1.49,38219.77,22911.354
1176,600337.SH,20140120,5.88,5.98,5.88,5.92,5.95,-0.03,-0.5,25095.52,14877.091
1175,600337.SH,20140121,5.94,6.17,5.93,6.11,5.92,0.19,3.21,53558.9,32550.696
1174,600337.SH,20140122,6.1,6.25,6.05,6.18,6.11,0.07,1.15,59583.86,36748.262
1173,600337.SH,20140123,6.24,6.25,6.14,6.14,6.18,-0.04,-0.65,40255.34,24942.249
1172,600337.SH,20140124,6.13,6.23,6.11,6.2,6.14,0.06,0.98,44349.64,27418.503
1171,600337.SH,20140127,6.19,6.25,6.11,6.11,6.2,-0.09,-1.45,33724.09,20851.651
1170,600337.SH,20140128,6.11,6.15,6.06,6.07,6.11,-0.04,-0.65,24022.45,14607.467
1169,600337.SH,20140129,6.11,6.2,6.09,6.2,6.07,0.13,2.14,30431.36,18748.405
1168,600337.SH,20140130,6.19,6.21,6.08,6.11,6.2,-0.09,-1.45,26094.12,16010.265
1167,600337.SH,20140207,6.14,6.14,6.0,6.12,6.11,0.01,0.16,29634.65,18026.842
1166,600337.SH,20140210,6.18,6.42,6.18,6.39,6.12,0.27,4.41,79944.68,50676.051
1165,600337.SH,20140211,6.4,6.57,6.34,6.49,6.39,0.1,1.56,77284.46,50181.039
1164,600337.SH,20140212,6.49,6.53,6.34,6.51,6.49,0.02,0.31,59804.96,38460.778
1163,600337.SH,20140213,6.51,6.53,6.29,6.32,6.51,-0.19,-2.92,44625.7,28682.134
1162,600337.SH,20140214,6.3,6.4,6.29,6.39,6.32,0.07,1.11,47849.28,30347.833
1161,600337.SH,20140217,6.39,6.57,6.38,6.55,6.39,0.16,2.5,78437.96,50757.695
1160,600337.SH,20140218,6.53,6.66,6.46,6.61,6.55,0.06,0.92,87935.53,57711.989
1159,600337.SH,20140219,6.66,6.83,6.62,6.63,6.61,0.02,0.3,140111.58,94293.393
1158,600337.SH,20140220,6.62,6.83,6.54,6.67,6.63,0.04,0.6,127261.92,85492.388
1157,600337.SH,20140221,6.68,6.72,6.45,6.54,6.67,-0.13,-1.95,60448.92,39647.08
1156,600337.SH,20140224,6.45,6.48,6.16,6.19,6.54,-0.35,-5.35,147260.41,92625.209
1155,600337.SH,20140225,6.18,6.26,5.77,5.92,6.19,-0.27,-4.36,132235.55,80261.418
1154,600337.SH,20140226,5.87,5.94,5.71,5.78,5.92,-0.14,-2.36,84886.48,49270.071
1153,600337.SH,20140227,5.8,6.02,5.79,5.81,5.78,0.03,0.52,94296.06,55608.954
