,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1194,000552.SZ,20140102,9.86,9.95,9.8,9.89,10.02,-0.13,-1.3,36266.88,35860.2517
1193,000552.SZ,20140103,9.8,9.9,9.73,9.74,9.89,-0.15,-1.52,35588.71,34819.0033
1192,000552.SZ,20140106,9.68,9.78,9.38,9.38,9.74,-0.36,-3.7,42421.98,40068.4235
1191,000552.SZ,20140107,9.36,9.5,9.24,9.38,9.38,0.0,0.0,22653.96,21266.634
1190,000552.SZ,20140108,9.35,9.55,9.27,9.29,9.38,-0.09,-0.96,28732.56,26965.9706
1189,000552.SZ,20140109,9.3,9.54,9.3,9.36,9.29,0.07,0.75,38250.17,36020.9465
1188,000552.SZ,20140110,9.33,9.49,9.23,9.36,9.36,0.0,0.0,33213.58,31152.0117
1187,000552.SZ,20140113,9.36,9.62,9.32,9.61,9.36,0.25,2.67,42380.75,40215.5985
1186,000552.SZ,20140114,9.54,9.65,9.44,9.59,9.61,-0.02,-0.21,32129.0,30657.5598
1185,000552.SZ,20140115,9.59,9.67,9.49,9.56,9.59,-0.03,-0.31,27945.99,26745.3551
1184,000552.SZ,20140116,9.58,9.8,9.48,9.67,9.56,0.11,1.15,54253.19,52439.1094
1183,000552.SZ,20140117,9.62,9.64,9.12,9.12,9.67,-0.55,-5.69,55220.24,51559.3448
1182,000552.SZ,20140120,9.12,9.2,9.08,9.09,9.12,-0.03,-0.33,26307.12,24009.1244
1181,000552.SZ,20140121,9.06,9.23,9.06,9.16,9.09,0.07,0.77,25293.01,23135.475
1180,000552.SZ,20140122,9.18,9.41,9.13,9.39,9.16,0.23,2.51,43222.89,40235.2866
1179,000552.SZ,20140123,9.38,9.4,9.2,9.21,9.39,-0.18,-1.92,38955.93,36159.8942
1178,000552.SZ,20140124,9.18,9.44,9.16,9.33,9.21,0.12,1.3,44095.58,41172.7178
1177,000552.SZ,20140127,9.3,9.6,9.17,9.51,9.33,0.18,1.93,61874.62,58257.6821
1176,000552.SZ,20140128,9.42,9.5,9.19,9.25,9.51,-0.26,-2.73,46883.42,43654.3974
1175,000552.SZ,20140129,9.25,9.37,9.18,9.24,9.25,-0.01,-0.11,26711.43,24778.5052
1174,000552.SZ,20140130,9.22,9.29,9.02,9.02,9.24,-0.22,-2.38,32262.52,29460.3129
1173,000552.SZ,20140207,9.01,9.25,8.97,9.24,9.02,0.22,2.44,23755.32,21746.9683
1172,000552.SZ,20140210,9.24,9.45,9.24,9.42,9.24,0.18,1.95,57184.81,53686.5851
1171,000552.SZ,20140211,9.36,9.95,9.35,9.69,9.42,0.27,2.87,111644.67,107662.8055
1170,000552.SZ,20140212,9.58,9.62,9.45,9.54,9.69,-0.15,-1.55,69840.42,66517.567
1169,000552.SZ,20140213,9.58,9.77,9.48,9.59,9.54,0.05,0.52,70373.48,67707.5142
1168,000552.SZ,20140214,9.59,9.75,9.49,9.64,9.59,0.05,0.52,43679.14,41969.6658
1167,000552.SZ,20140217,9.65,9.75,9.56,9.68,9.64,0.04,0.41,75832.73,73245.7465
1166,000552.SZ,20140218,9.67,9.67,9.35,9.39,9.68,-0.29,-3.0,78035.74,73919.1123
1165,000552.SZ,20140219,9.39,9.59,9.39,9.5,9.39,0.11,1.17,49011.29,46519.3821
1164,000552.SZ,20140220,9.5,9.76,9.5,9.53,9.5,0.03,0.32,92771.12,89263.6648
1163,000552.SZ,20140221,9.5,9.52,9.17,9.2,9.53,-0.33,-3.46,61501.16,57123.6318
1162,000552.SZ,20140224,9.19,9.19,8.97,8.98,9.2,-0.22,-2.39,49243.4,44484.3674
1161,000552.SZ,20140225,9.0,9.14,8.59,8.62,8.98,-0.36,-4.01,44403.37,39502.1894
1160,000552.SZ,20140226,8.68,8.75,8.48,8.74,8.62,0.12,1.39,31183.52,26829.0554
1159,000552.SZ,20140227,8.72,8.74,8.27,8.29,8.74,-0.45,-5.15,53200.59,45449.4025
1158,000552.SZ,20140228,8.22,8.32,8.05,8.27,8.29,-0.02,-0.24,39295.36,32208.7726
1157,000552.SZ,20140303,8.2,8.44,8.2,8.3,8.27,0.03,0.36,30408.61,25345.5958
1156,000552.SZ,20140304,8.3,8.3,8.07,8.22,8.3,-0.08,-0.96,30756.75,25164.8819
1155,000552.SZ,20140305,8.22,9.04,8.18,9.02,8.22,0.8,9.73,175910.5,156915.8487
1154,000552.SZ,20140306,8.69,8.82,8.57,8.71,9.02,-0.31,-3.44,103774.13,90317.5009
1153,000552.SZ,20140307,8.68,8.78,8.37,8.41,8.71,-0.3,-3.44,71474.92,61067.8277
1152,000552.SZ,20140310,8.39,8.39,8.02,8.04,8.41,-0.37,-4.4,51933.13,42389.8307
1151,000552.SZ,20140311,8.0,8.54,7.86,8.24,8.04,0.2,2.49,65221.1,53369.8892
1150,000552.SZ,20140312,8.15,8.54,8.08,8.39,8.24,0.15,1.82,62725.4,52444.7422
1149,000552.SZ,20140313,8.5,9.04,8.23,8.59,8.39,0.2,2.38,99961.74,86673.2547
1148,000552.SZ,20140314,8.42,8.47,8.26,8.38,8.59,-0.21,-2.44,59284.96,49566.5176
1147,000552.SZ,20140317,8.36,8.8,8.31,8.61,8.38,0.23,2.74,62601.96,53785.4481
1146,000552.SZ,20140318,8.53,8.73,8.46,8.5,8.61,-0.11,-1.28,47246.41,40348.6632
1145,000552.SZ,20140319,8.51,8.64,8.37,8.59,8.5,0.09,1.06,48671.47,41480.4218
1144,000552.SZ,20140320,8.59,8.79,8.42,8.42,8.59,-0.17,-1.98,63815.63,54931.3124
1143,000552.SZ,20140321,8.34,8.97,8.3,8.77,8.42,0.35,4.16,119843.44,104324.8744
