,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,601139.SH,20140102,7.85,7.89,7.77,7.8,7.91,-0.11,-1.39,53067.42,41448.924
1197,601139.SH,20140103,7.79,7.79,7.43,7.5,7.8,-0.3,-3.85,124240.66,93252.29
1196,601139.SH,20140106,7.45,7.45,7.12,7.13,7.5,-0.37,-4.93,85404.78,61661.046
1195,601139.SH,20140107,7.01,7.19,7.01,7.17,7.13,0.04,0.56,43594.53,31057.145
1194,601139.SH,20140108,7.18,7.25,7.12,7.14,7.17,-0.03,-0.42,45844.2,32861.836
1193,601139.SH,20140109,7.14,7.19,6.93,6.95,7.14,-0.19,-2.66,81141.09,57284.905
1192,601139.SH,20140110,6.95,6.99,6.84,6.87,6.95,-0.08,-1.15,43837.92,30169.537
1191,601139.SH,20140113,6.88,7.04,6.88,6.93,6.87,0.06,0.87,37478.13,25934.904
1190,601139.SH,20140114,6.95,7.07,6.91,7.07,6.93,0.14,2.02,37148.85,25875.437
1189,601139.SH,20140115,7.02,7.08,6.98,7.02,7.07,-0.05,-0.71,29504.03,20723.832
1188,601139.SH,20140116,7.05,7.08,7.0,7.04,7.02,0.02,0.28,35554.25,25038.079
1187,601139.SH,20140117,7.02,7.12,6.94,6.98,7.04,-0.06,-0.85,28965.38,20282.188
1186,601139.SH,20140120,6.98,6.99,6.89,6.92,6.98,-0.06,-0.86,17278.14,11975.768
1185,601139.SH,20140121,6.92,7.02,6.92,6.97,6.92,0.05,0.72,25633.11,17867.771
1184,601139.SH,20140122,6.98,7.12,6.97,7.11,6.97,0.14,2.01,63292.03,44640.169
1183,601139.SH,20140123,7.1,7.13,7.06,7.08,7.11,-0.03,-0.42,31383.49,22273.913
1182,601139.SH,20140124,7.08,7.14,7.06,7.1,7.08,0.02,0.28,54970.52,39027.968
1181,601139.SH,20140127,7.08,7.09,6.93,6.95,7.1,-0.15,-2.11,56723.71,39719.728
1180,601139.SH,20140128,6.95,7.0,6.95,6.97,6.95,0.02,0.29,28151.19,19635.531
1179,601139.SH,20140129,6.97,7.03,6.97,6.99,6.97,0.02,0.29,24816.78,17383.719
1178,601139.SH,20140130,6.98,7.0,6.79,6.8,6.99,-0.19,-2.72,59601.89,40982.076
1177,601139.SH,20140207,6.79,6.84,6.75,6.83,6.8,0.03,0.44,54874.76,37357.622
1176,601139.SH,20140210,6.9,7.05,6.87,7.04,6.83,0.21,3.07,70476.97,49157.521
1175,601139.SH,20140211,7.05,7.17,7.01,7.14,7.04,0.1,1.42,99295.47,70706.702
1174,601139.SH,20140212,7.16,7.18,7.09,7.15,7.14,0.01,0.14,69995.58,49918.908
1173,601139.SH,20140213,7.16,7.16,7.06,7.06,7.15,-0.09,-1.26,67961.03,48295.392
1172,601139.SH,20140214,7.08,7.15,7.06,7.12,7.06,0.06,0.85,56001.75,39771.713
1171,601139.SH,20140217,7.11,7.23,7.11,7.23,7.12,0.11,1.54,91174.49,65483.312
1170,601139.SH,20140218,7.26,7.26,7.09,7.1,7.23,-0.13,-1.8,75906.13,54258.555
1169,601139.SH,20140219,7.1,7.42,7.1,7.4,7.1,0.3,4.23,151717.07,110062.904
1168,601139.SH,20140220,7.44,7.55,7.32,7.34,7.4,-0.06,-0.81,164018.71,122380.183
1167,601139.SH,20140221,7.34,7.38,7.15,7.21,7.34,-0.13,-1.77,64230.95,46521.448
1166,601139.SH,20140224,7.19,7.23,7.11,7.21,7.21,0.0,0.0,51552.05,36981.466
1165,601139.SH,20140225,7.16,7.38,7.14,7.21,7.21,0.0,0.0,81278.75,58680.916
1164,601139.SH,20140226,7.25,7.26,6.92,7.04,7.21,-0.17,-2.36,66262.13,46875.49
1163,601139.SH,20140227,7.03,7.5,6.99,7.41,7.04,0.37,5.26,139781.32,102030.157
1162,601139.SH,20140228,7.37,7.45,7.27,7.39,7.41,-0.02,-0.27,96653.23,71242.086
1161,601139.SH,20140303,7.36,7.49,7.29,7.38,7.39,-0.01,-0.14,124930.1,92137.695
1160,601139.SH,20140304,7.36,7.37,7.2,7.25,7.38,-0.13,-1.76,58971.35,42804.376
1159,601139.SH,20140305,7.25,7.3,7.18,7.21,7.25,-0.04,-0.55,47144.97,34144.929
1158,601139.SH,20140306,7.21,7.24,7.12,7.22,7.21,0.01,0.14,38984.3,27982.825
1157,601139.SH,20140307,7.22,7.25,7.12,7.14,7.22,-0.08,-1.11,47252.91,33937.169
1156,601139.SH,20140310,7.07,7.16,6.96,6.96,7.14,-0.18,-2.52,50030.35,35197.477
1155,601139.SH,20140311,6.98,7.0,6.9,6.99,6.96,0.03,0.43,32649.04,22705.379
1154,601139.SH,20140312,7.02,7.03,6.87,6.98,6.99,-0.01,-0.14,27787.3,19313.194
1153,601139.SH,20140313,6.97,7.05,6.96,7.01,6.98,0.03,0.43,28238.99,19796.439
1152,601139.SH,20140314,7.0,7.0,6.88,6.89,7.01,-0.12,-1.71,34461.34,23862.592
1151,601139.SH,20140317,6.98,7.07,6.97,7.05,6.89,0.16,2.32,48248.17,33847.771
