,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1137,002305.SZ,20140102,7.3,7.31,7.21,7.28,7.33,-0.05,-0.68,19199.25,13906.7076
1136,002305.SZ,20140103,7.22,7.22,7.03,7.09,7.28,-0.19,-2.61,18505.02,13153.2244
1135,002305.SZ,20140106,7.11,7.11,6.73,6.8,7.09,-0.29,-4.09,20650.13,14233.7465
1134,002305.SZ,20140107,6.86,6.86,6.55,6.62,6.8,-0.18,-2.65,35662.03,24029.2093
1133,002305.SZ,20140108,6.69,6.69,6.56,6.63,6.62,0.01,0.15,32601.89,21654.8989
1132,002305.SZ,20140109,6.6,6.65,6.51,6.53,6.63,-0.1,-1.51,17444.98,11486.6936
1131,002305.SZ,20140110,6.51,6.52,5.98,6.06,6.53,-0.47,-7.2,72694.47,44519.6216
1130,002305.SZ,20140113,6.02,6.13,5.78,5.95,6.06,-0.11,-1.82,65676.54,38898.4461
1129,002305.SZ,20140114,5.89,6.3,5.77,6.18,5.95,0.23,3.87,45378.51,27161.273
1128,002305.SZ,20140115,6.14,6.14,5.97,6.06,6.18,-0.12,-1.94,32552.19,19565.3026
1127,002305.SZ,20140116,6.02,6.08,5.92,6.05,6.06,-0.01,-0.17,29462.01,17684.8367
1126,002305.SZ,20140117,6.01,6.04,5.88,6.03,6.05,-0.02,-0.33,15832.85,9439.6544
1125,002305.SZ,20140120,6.02,6.02,5.89,5.96,6.03,-0.07,-1.16,21193.61,12587.1589
1124,002305.SZ,20140121,5.96,6.07,5.96,6.06,5.96,0.1,1.68,23294.05,14016.6932
1123,002305.SZ,20140122,6.11,6.4,6.03,6.34,6.06,0.28,4.62,48600.81,30432.3371
1122,002305.SZ,20140123,6.3,6.4,6.25,6.3,6.34,-0.04,-0.63,24833.01,15663.7647
1121,002305.SZ,20140124,6.3,6.6,6.21,6.46,6.3,0.16,2.54,52838.08,34172.4862
1120,002305.SZ,20140127,6.43,6.43,6.28,6.37,6.46,-0.09,-1.39,31133.81,19737.5698
1119,002305.SZ,20140128,6.37,6.49,6.31,6.36,6.37,-0.01,-0.16,13929.08,8870.9009
1118,002305.SZ,20140129,6.39,6.47,6.36,6.4,6.36,0.04,0.63,17036.3,10915.0272
1117,002305.SZ,20140130,6.41,6.47,6.2,6.35,6.4,-0.05,-0.78,31642.67,19938.1365
