,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1121,000868.SZ,20140102,3.97,3.97,3.92,3.95,3.95,0.0,0.0,35358.22,13936.8459
1120,000868.SZ,20140103,3.95,3.95,3.9,3.91,3.95,-0.04,-1.01,31629.83,12396.2445
1119,000868.SZ,20140106,3.91,3.92,3.78,3.79,3.91,-0.12,-3.07,57813.63,22088.2706
1118,000868.SZ,20140107,3.76,3.83,3.74,3.78,3.79,-0.01,-0.26,33931.26,12842.4079
1117,000868.SZ,20140108,3.8,3.81,3.73,3.73,3.78,-0.05,-1.32,45584.84,17135.0698
1116,000868.SZ,20140109,3.73,3.81,3.71,3.76,3.73,0.03,0.8,54134.92,20300.7102
1115,000868.SZ,20140110,3.76,3.78,3.6,3.61,3.76,-0.15,-3.99,64166.06,23576.1263
1114,000868.SZ,20140113,3.51,3.56,3.45,3.47,3.61,-0.14,-3.88,78143.72,27286.3293
1113,000868.SZ,20140114,3.47,3.56,3.47,3.54,3.47,0.07,2.02,54387.34,19183.1957
1112,000868.SZ,20140115,3.53,3.57,3.5,3.56,3.54,0.02,0.57,54467.04,19290.1448
1111,000868.SZ,20140116,3.56,3.58,3.51,3.54,3.56,-0.02,-0.56,34941.4,12386.1747
1110,000868.SZ,20140117,3.55,3.55,3.48,3.49,3.54,-0.05,-1.41,28810.6,10135.0604
1109,000868.SZ,20140120,3.48,3.5,3.45,3.45,3.49,-0.04,-1.15,23814.89,8261.1665
1108,000868.SZ,20140121,3.45,3.51,3.45,3.5,3.45,0.05,1.45,17847.16,6235.347
1107,000868.SZ,20140122,3.51,3.58,3.5,3.57,3.5,0.07,2.0,37085.96,13192.4514
1106,000868.SZ,20140123,3.58,3.61,3.56,3.58,3.57,0.01,0.28,35641.74,12784.251
1105,000868.SZ,20140124,3.56,3.69,3.55,3.66,3.58,0.08,2.23,71528.16,26040.7088
1104,000868.SZ,20140127,3.63,3.66,3.6,3.6,3.66,-0.06,-1.64,40304.13,14596.3266
1103,000868.SZ,20140128,3.68,3.77,3.65,3.66,3.6,0.06,1.67,77710.93,28815.2585
1102,000868.SZ,20140129,3.65,3.7,3.64,3.68,3.66,0.02,0.55,32359.39,11892.4031
1101,000868.SZ,20140130,3.68,3.68,3.61,3.62,3.68,-0.06,-1.63,27343.09,9951.1345
1100,000868.SZ,20140207,3.56,3.66,3.54,3.65,3.62,0.03,0.83,26317.82,9514.4779
1099,000868.SZ,20140210,3.7,4.02,3.7,4.02,3.65,0.37,10.14,166975.04,65507.5301
1098,000868.SZ,20140211,4.3,4.42,4.27,4.42,4.02,0.4,9.95,728319.87,318634.0488
1097,000868.SZ,20140212,4.35,4.38,4.23,4.32,4.42,-0.1,-2.26,395561.33,170001.9679
1096,000868.SZ,20140213,4.33,4.51,4.27,4.27,4.32,-0.05,-1.16,449778.57,198121.5662
1095,000868.SZ,20140214,4.2,4.48,4.16,4.34,4.27,0.07,1.64,253595.89,108648.5991
1094,000868.SZ,20140217,4.36,4.53,4.36,4.39,4.34,0.05,1.15,244325.56,107938.8205
1093,000868.SZ,20140218,4.36,4.37,4.25,4.33,4.39,-0.06,-1.37,194119.89,83284.7305
1092,000868.SZ,20140219,4.31,4.34,4.25,4.31,4.33,-0.02,-0.46,139854.99,60000.6299
1091,000868.SZ,20140220,4.31,4.33,4.13,4.13,4.31,-0.18,-4.18,154114.27,65064.9472
1090,000868.SZ,20140221,4.14,4.21,4.05,4.14,4.13,0.01,0.24,126247.33,51943.0175
1089,000868.SZ,20140224,4.13,4.18,4.07,4.16,4.14,0.02,0.48,85295.56,35250.4577
1088,000868.SZ,20140225,4.17,4.32,4.08,4.11,4.16,-0.05,-1.2,193583.36,81178.1811
1087,000868.SZ,20140226,4.1,4.33,4.07,4.33,4.11,0.22,5.35,265826.72,112959.0762
1086,000868.SZ,20140227,4.34,4.53,4.27,4.27,4.33,-0.06,-1.39,364086.32,160633.9479
1085,000868.SZ,20140228,4.2,4.37,4.1,4.34,4.27,0.07,1.64,180845.03,76915.7355
1084,000868.SZ,20140303,4.38,4.52,4.34,4.38,4.34,0.04,0.92,215910.13,95398.1923
1083,000868.SZ,20140304,4.31,4.42,4.25,4.4,4.38,0.02,0.46,138419.77,60266.9873
1082,000868.SZ,20140305,4.42,4.46,4.34,4.4,4.4,0.0,0.0,152724.36,67125.3077
1081,000868.SZ,20140307,4.4,4.44,4.26,4.32,4.4,-0.08,-1.82,169044.24,73426.2449
1080,000868.SZ,20140310,4.3,4.3,4.05,4.06,4.32,-0.26,-6.02,126880.05,52481.5264
1079,000868.SZ,20140311,4.06,4.09,3.92,4.0,4.06,-0.06,-1.48,95984.07,38612.5514
1078,000868.SZ,20140312,4.0,4.07,3.93,4.05,4.0,0.05,1.25,70246.36,28163.7535
1077,000868.SZ,20140313,4.05,4.08,3.99,4.03,4.05,-0.02,-0.49,61210.27,24651.6655
1076,000868.SZ,20140314,4.0,4.02,3.9,3.94,4.03,-0.09,-2.23,66539.95,26318.7019
1075,000868.SZ,20140317,3.95,4.12,3.92,4.1,3.94,0.16,4.06,108720.14,44163.0353
1074,000868.SZ,20140318,4.12,4.34,4.05,4.17,4.1,0.07,1.71,149189.37,62395.4013
1073,000868.SZ,20140319,4.16,4.16,4.07,4.11,4.17,-0.06,-1.44,73792.64,30288.7251
1072,000868.SZ,20140320,4.11,4.15,4.01,4.01,4.11,-0.1,-2.43,74173.32,30206.2852
1071,000868.SZ,20140321,3.99,4.11,3.96,4.09,4.01,0.08,2.0,65445.14,26469.6808
1070,000868.SZ,20140324,4.1,4.1,4.05,4.09,4.09,0.0,0.0,53111.15,21667.843
1069,000868.SZ,20140325,4.09,4.16,4.03,4.1,4.09,0.01,0.24,62246.73,25544.1093
1068,000868.SZ,20140326,4.1,4.26,4.09,4.18,4.1,0.08,1.95,132506.87,55413.3916
1067,000868.SZ,20140327,4.11,4.23,4.11,4.15,4.18,-0.03,-0.72,123827.08,51757.4708
1066,000868.SZ,20140328,4.16,4.24,4.13,4.18,4.15,0.03,0.72,88530.46,37000.8394
1065,000868.SZ,20140331,4.17,4.28,4.16,4.25,4.18,0.07,1.67,103114.39,43659.2805
1064,000868.SZ,20140401,4.26,4.31,4.2,4.22,4.25,-0.03,-0.71,83397.07,35370.0619
1063,000868.SZ,20140402,4.22,4.23,4.11,4.12,4.22,-0.1,-2.37,91772.61,38207.2002
1062,000868.SZ,20140403,4.11,4.14,4.07,4.07,4.12,-0.05,-1.21,54250.95,22230.0495
1061,000868.SZ,20140404,4.07,4.12,4.05,4.1,4.07,0.03,0.74,28683.02,11760.0825
1060,000868.SZ,20140408,4.06,4.13,3.99,4.1,4.1,0.0,0.0,75154.58,30534.4454
1059,000868.SZ,20140409,4.12,4.14,4.06,4.1,4.1,0.0,0.0,46560.47,19069.4063
1058,000868.SZ,20140410,4.11,4.14,4.05,4.1,4.1,0.0,0.0,79371.86,32456.652
1057,000868.SZ,20140411,4.07,4.09,4.03,4.05,4.1,-0.05,-1.22,62715.98,25451.5248
1056,000868.SZ,20140711,4.46,4.46,4.46,4.46,4.05,0.41,10.12,14665.38,6540.7595
1055,000868.SZ,20140714,4.91,4.91,4.91,4.91,4.46,0.45,10.09,17179.28,8435.0265
1054,000868.SZ,20140715,5.4,5.4,5.4,5.4,4.91,0.49,9.98,85937.55,46406.277
1053,000868.SZ,20140716,5.94,5.94,5.63,5.94,5.4,0.54,10.0,1609075.95,941588.4619
1052,000868.SZ,20140717,5.63,5.69,5.35,5.37,5.94,-0.57,-9.6,937997.37,510044.6369
1051,000868.SZ,20140718,5.25,5.39,5.1,5.1,5.37,-0.27,-5.03,538747.99,280895.7972
1050,000868.SZ,20140721,5.06,5.18,4.98,5.17,5.1,0.07,1.37,377518.35,192337.7741
1049,000868.SZ,20140722,5.28,5.69,5.26,5.6,5.17,0.43,8.32,1084458.22,601539.8631
1048,000868.SZ,20140723,5.4,5.48,5.23,5.25,5.6,-0.35,-6.25,586005.3,312119.4462
1047,000868.SZ,20140724,5.25,5.37,5.09,5.29,5.25,0.04,0.76,405179.33,212044.4904
1046,000868.SZ,20140725,5.25,5.29,5.15,5.2,5.29,-0.09,-1.7,204607.28,106544.785
1045,000868.SZ,20140728,5.2,5.26,5.17,5.23,5.2,0.03,0.58,254899.69,132835.3389
1044,000868.SZ,20140729,5.24,5.62,5.18,5.35,5.23,0.12,2.29,534495.34,288225.2014
1043,000868.SZ,20140730,5.3,5.63,5.22,5.43,5.35,0.08,1.5,463936.28,251124.0786
1042,000868.SZ,20140731,5.46,5.59,5.35,5.44,5.43,0.01,0.18,346358.06,189085.0478
1041,000868.SZ,20140801,5.46,5.54,5.23,5.25,5.44,-0.19,-3.49,304947.41,163778.8025
1040,000868.SZ,20140804,5.25,5.55,5.25,5.44,5.25,0.19,3.62,328187.72,177836.0952
1039,000868.SZ,20140805,5.36,5.47,5.31,5.47,5.44,0.03,0.55,267713.89,144098.2629
1038,000868.SZ,20140806,5.43,5.51,5.37,5.44,5.47,-0.03,-0.55,206954.81,112730.7435
1037,000868.SZ,20140807,5.44,5.56,5.36,5.36,5.44,-0.08,-1.47,219807.27,119703.6639
1036,000868.SZ,20140808,5.36,5.4,5.24,5.3,5.36,-0.06,-1.12,188198.04,99747.4815
1035,000868.SZ,20140811,5.29,5.36,5.26,5.34,5.3,0.04,0.75,139525.16,74251.3803
1034,000868.SZ,20140812,5.33,5.35,5.26,5.33,5.34,-0.01,-0.19,142026.32,75352.4805
1033,000868.SZ,20140813,5.33,5.44,5.29,5.4,5.33,0.07,1.31,185480.92,99692.0594
1032,000868.SZ,20140814,5.4,5.74,5.37,5.48,5.4,0.08,1.48,471116.25,262043.3185
1031,000868.SZ,20140815,5.4,5.49,5.38,5.46,5.48,-0.02,-0.37,211439.49,114797.0199
1030,000868.SZ,20140818,5.43,5.5,5.4,5.47,5.46,0.01,0.18,195525.47,106410.5148
1029,000868.SZ,20140819,5.47,5.67,5.47,5.57,5.47,0.1,1.83,277738.97,154502.729
1028,000868.SZ,20140820,5.56,5.68,5.53,5.58,5.57,0.01,0.18,253929.03,141993.9485
