,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
262,603856.SH,20171106,15.68,15.68,15.68,15.68,10.89,4.79,43.99,174.65,273.851
261,603856.SH,20171107,17.25,17.25,17.25,17.25,15.68,1.57,10.01,68.0,117.3
260,603856.SH,20171108,18.98,18.98,18.98,18.98,17.25,1.73,10.03,94.65,179.646
259,603856.SH,20171109,20.88,20.88,20.88,20.88,18.98,1.9,10.01,135.65,283.237
258,603856.SH,20171110,22.97,22.97,22.97,22.97,20.88,2.09,10.01,309.0,709.773
257,603856.SH,20171113,25.27,25.27,25.27,25.27,22.97,2.3,10.01,640.89,1619.529
256,603856.SH,20171114,27.8,27.8,27.8,27.8,25.27,2.53,10.01,1958.69,5445.158
255,603856.SH,20171115,30.58,30.58,28.57,30.58,27.8,2.78,10.0,298141.87,886690.489
254,603856.SH,20171116,29.98,29.99,27.52,27.52,30.58,-3.06,-10.01,220836.67,634717.393
253,603856.SH,20171117,26.27,26.85,24.77,24.82,27.52,-2.7,-9.81,158825.66,407128.255
252,603856.SH,20171120,24.12,24.55,23.15,23.97,24.82,-0.85,-3.42,94707.3,225505.274
251,603856.SH,20171121,23.92,24.85,22.73,24.62,23.97,0.65,2.71,128748.81,307033.333
250,603856.SH,20171122,24.1,24.55,23.44,23.87,24.62,-0.75,-3.05,77586.23,186251.125
249,603856.SH,20171123,23.33,24.36,22.88,23.04,23.87,-0.83,-3.48,84993.74,199710.643
248,603856.SH,20171124,22.73,23.45,21.82,21.94,23.04,-1.1,-4.77,69492.82,157564.31
247,603856.SH,20171127,21.68,22.15,21.01,21.05,21.94,-0.89,-4.06,67293.67,144446.807
246,603856.SH,20171128,21.25,22.0,21.2,21.48,21.05,0.43,2.04,60082.5,129419.774
245,603856.SH,20171129,21.26,21.47,20.33,20.86,21.48,-0.62,-2.89,72172.56,150290.72
244,603856.SH,20171130,21.18,21.96,21.11,21.65,20.86,0.79,3.79,86320.18,185626.212
243,603856.SH,20171201,22.51,22.95,21.9,21.93,21.65,0.28,1.29,107262.75,241090.495
