,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,600835.SH,20140102,17.4,17.52,17.11,17.37,17.65,-0.28,-1.59,36969.61,64131.275
1198,600835.SH,20140103,17.13,17.34,16.38,16.56,17.37,-0.81,-4.66,62830.48,104982.104
1197,600835.SH,20140106,16.56,16.56,15.0,15.08,16.56,-1.48,-8.94,95934.1,147930.722
1196,600835.SH,20140107,15.0,15.46,14.6,15.45,15.08,0.37,2.45,46185.26,70360.277
1195,600835.SH,20140108,15.59,15.59,14.98,15.34,15.45,-0.11,-0.71,45215.13,68770.922
1194,600835.SH,20140109,15.35,16.38,15.35,16.05,15.34,0.71,4.63,83325.72,133883.303
1193,600835.SH,20140110,15.96,16.2,15.61,16.0,16.05,-0.05,-0.31,34566.39,55049.414
1192,600835.SH,20140113,15.83,16.27,15.83,16.2,16.0,0.2,1.25,35348.75,56810.704
1191,600835.SH,20140114,16.28,17.36,16.08,17.07,16.2,0.87,5.37,44666.5,75134.662
1190,600835.SH,20140115,17.2,18.15,17.2,17.73,17.07,0.66,3.87,81782.32,145198.71
1189,600835.SH,20140116,17.78,18.36,17.2,17.22,17.73,-0.51,-2.88,73221.06,130108.11
1188,600835.SH,20140117,17.3,18.16,17.15,17.82,17.22,0.6,3.48,70530.14,125277.594
1187,600835.SH,20140120,17.9,18.33,17.27,17.32,17.82,-0.5,-2.81,55299.0,97837.749
1186,600835.SH,20140121,17.32,17.98,16.95,17.75,17.32,0.43,2.48,67436.59,118345.958
1185,600835.SH,20140122,18.3,19.53,18.3,19.53,17.75,1.78,10.03,140493.05,270684.034
1184,600835.SH,20140123,20.78,21.48,20.26,21.47,19.53,1.94,9.93,294421.19,618985.742
1183,600835.SH,20140124,21.0,21.65,20.9,21.53,21.47,0.06,0.28,153228.93,326444.121
1182,600835.SH,20140127,21.46,22.17,21.2,21.29,21.53,-0.24,-1.11,141358.61,305376.76
1181,600835.SH,20140128,20.97,21.89,20.92,21.08,21.29,-0.21,-0.99,102969.41,220324.858
1180,600835.SH,20140129,21.25,22.97,21.0,22.58,21.08,1.5,7.12,98515.54,215321.276
1179,600835.SH,20140130,22.26,22.47,21.02,21.25,22.58,-1.33,-5.89,85752.34,186842.565
1178,600835.SH,20140207,21.4,23.38,21.2,23.34,21.25,2.09,9.84,119185.26,266912.919
1177,600835.SH,20140210,23.0,25.0,22.92,24.17,23.34,0.83,3.56,144606.05,349339.181
1176,600835.SH,20140211,24.38,24.6,22.94,23.02,24.17,-1.15,-4.76,135972.18,321636.176
1175,600835.SH,20140212,23.31,23.5,22.08,22.39,23.02,-0.63,-2.74,142765.61,322677.054
1174,600835.SH,20140213,22.16,22.87,21.71,21.98,22.39,-0.41,-1.83,99652.3,221573.282
1173,600835.SH,20140214,21.92,23.0,21.92,22.99,21.98,1.01,4.6,100236.6,227014.644
1172,600835.SH,20140217,23.31,23.48,22.61,23.09,22.99,0.1,0.44,91862.78,210846.475
1171,600835.SH,20140218,22.98,22.98,21.8,21.99,23.09,-1.1,-4.76,104254.71,231635.731
1170,600835.SH,20140219,22.02,22.45,21.77,22.1,21.99,0.11,0.5,55770.97,123256.445
1169,600835.SH,20140220,22.23,23.18,22.23,22.54,22.1,0.44,1.99,117278.13,267616.001
1168,600835.SH,20140221,22.39,22.39,21.65,22.13,22.54,-0.41,-1.82,82609.77,180611.964
1167,600835.SH,20140224,21.92,21.92,19.92,19.92,22.13,-2.21,-9.99,178109.2,361039.208
1166,600835.SH,20140225,20.25,20.75,19.31,19.73,19.92,-0.19,-0.95,205623.39,411758.469
1165,600835.SH,20140226,19.38,19.79,18.74,19.33,19.73,-0.4,-2.03,107157.14,205344.118
1164,600835.SH,20140227,19.5,20.28,19.45,19.62,19.33,0.29,1.5,104496.52,207774.237
1163,600835.SH,20140228,19.3,20.33,19.12,20.19,19.62,0.57,2.91,80408.44,159011.284
1162,600835.SH,20140303,20.3,21.08,19.9,20.57,20.19,0.38,1.88,104154.46,213974.324
1161,600835.SH,20140304,20.21,20.59,19.57,19.88,20.57,-0.69,-3.35,84231.9,168845.752
1160,600835.SH,20140305,19.96,20.12,19.36,19.38,19.88,-0.5,-2.52,86734.2,170263.218
1159,600835.SH,20140306,19.21,19.66,18.8,19.55,19.38,0.17,0.88,83643.5,160592.967
1158,600835.SH,20140307,19.45,19.9,19.0,19.12,19.55,-0.43,-2.2,58794.18,114214.361
1157,600835.SH,20140310,19.35,19.95,18.85,19.21,19.12,0.09,0.47,84492.85,164239.448
1156,600835.SH,20140311,18.99,19.15,18.3,18.58,19.21,-0.63,-3.28,69711.88,130040.396
1155,600835.SH,20140312,18.59,18.86,17.85,18.83,18.58,0.25,1.35,67571.97,123893.267
1154,600835.SH,20140313,18.72,19.5,18.63,19.02,18.83,0.19,1.01,58338.58,111165.594
1153,600835.SH,20140314,18.95,19.27,18.51,18.62,19.02,-0.4,-2.1,49836.45,93923.125
1152,600835.SH,20140317,18.62,20.48,18.62,20.48,18.62,1.86,9.99,173731.75,344044.354
1151,600835.SH,20140318,20.69,20.87,20.2,20.44,20.48,-0.04,-0.2,93051.92,190918.375
1150,600835.SH,20140319,20.48,20.48,19.8,20.18,20.44,-0.26,-1.27,71571.36,143284.195
1149,600835.SH,20140320,20.0,20.4,19.31,19.35,20.18,-0.83,-4.11,73273.8,145004.339
1148,600835.SH,20140321,19.01,20.18,18.46,19.86,19.35,0.51,2.64,99470.83,192115.94
1147,600835.SH,20140324,19.88,20.35,19.7,19.98,19.86,0.12,0.6,90242.26,180934.151
1146,600835.SH,20140325,19.99,20.96,19.98,20.62,19.98,0.64,3.2,129366.92,267062.842
1145,600835.SH,20140326,20.9,20.91,20.26,20.44,20.62,-0.18,-0.87,56725.01,116075.173
1144,600835.SH,20140327,20.44,20.82,19.9,19.9,20.44,-0.54,-2.64,81356.81,166169.99
1143,600835.SH,20140328,19.87,20.15,19.2,20.1,19.9,0.2,1.01,75576.92,148483.76
1142,600835.SH,20140331,20.05,20.16,19.2,19.24,20.1,-0.86,-4.28,48358.53,94930.64
1141,600835.SH,20140401,19.05,19.65,18.83,19.61,19.24,0.37,1.92,63621.02,122442.705
1140,600835.SH,20140402,19.5,19.64,18.88,18.95,19.61,-0.66,-3.37,60977.96,116320.617
1139,600835.SH,20140403,18.99,19.18,18.68,18.72,18.95,-0.23,-1.21,48589.37,91754.701
1138,600835.SH,20140404,18.81,18.87,18.49,18.85,18.72,0.13,0.69,52744.43,98521.561
1137,600835.SH,20140408,18.83,19.57,18.71,19.39,18.85,0.54,2.86,73780.78,142303.516
1136,600835.SH,20140409,19.48,20.0,19.35,19.99,19.39,0.6,3.09,73095.59,143957.116
1135,600835.SH,20140410,20.12,20.2,19.8,20.08,19.99,0.09,0.45,66607.3,133324.891
1134,600835.SH,20140411,19.95,19.95,19.55,19.74,20.08,-0.34,-1.69,51756.38,102105.8
1133,600835.SH,20140414,19.65,20.2,19.65,20.08,19.74,0.34,1.72,52073.93,104322.956
1132,600835.SH,20140415,19.9,20.17,19.51,19.62,20.08,-0.46,-2.29,47704.04,94641.993
1131,600835.SH,20140416,19.36,19.62,19.1,19.14,19.62,-0.48,-2.45,44314.62,85811.442
1130,600835.SH,20140417,19.2,19.48,19.15,19.25,19.14,0.11,0.57,29950.11,57838.294
1129,600835.SH,20140418,19.2,19.35,19.04,19.3,19.25,0.05,0.26,22715.19,43648.781
1128,600835.SH,20140421,19.1,19.3,18.8,18.83,19.3,-0.47,-2.44,32878.65,62619.698
1127,600835.SH,20140422,18.6,18.97,18.28,18.77,18.83,-0.06,-0.32,53699.51,99615.074
1126,600835.SH,20140423,18.6,18.7,18.11,18.21,18.77,-0.56,-2.98,35821.76,65835.629
1125,600835.SH,20140424,18.21,18.38,17.34,17.46,18.21,-0.75,-4.12,98346.14,173751.868
1124,600835.SH,20140425,17.43,17.68,17.2,17.4,17.46,-0.06,-0.34,33721.04,59054.824
1123,600835.SH,20140428,17.22,17.29,16.07,16.2,17.4,-1.2,-6.9,54239.28,89002.514
1122,600835.SH,20140429,16.48,16.75,16.2,16.57,16.2,0.37,2.28,58689.81,96657.093
1121,600835.SH,20140430,16.59,16.9,16.42,16.57,16.57,0.0,0.0,36399.76,60360.674
1120,600835.SH,20140505,16.54,16.66,16.17,16.58,16.57,0.01,0.06,50152.01,82195.635
1119,600835.SH,20140506,16.65,17.13,16.61,16.94,16.58,0.36,2.17,51442.52,87098.992
1118,600835.SH,20140507,16.78,16.87,16.54,16.65,16.94,-0.29,-1.71,30299.03,50758.714
1117,600835.SH,20140508,16.59,17.12,16.55,16.85,16.65,0.2,1.2,54397.38,91964.943
1116,600835.SH,20140509,16.85,16.89,16.17,16.39,16.85,-0.46,-2.73,54805.88,90008.888
1115,600835.SH,20140512,16.71,16.71,16.38,16.6,16.39,0.21,1.28,67202.59,111314.994
1114,600835.SH,20140513,16.6,16.65,16.21,16.35,16.6,-0.25,-1.51,47609.52,78088.851
1113,600835.SH,20140514,16.35,16.35,15.55,16.03,16.35,-0.32,-1.96,97552.19,155056.873
1112,600835.SH,20140515,15.9,15.9,15.23,15.26,16.03,-0.77,-4.8,69105.6,107510.406
1111,600835.SH,20140516,15.23,15.47,14.93,15.45,15.26,0.19,1.25,70113.71,106635.524
1110,600835.SH,20140519,15.3,15.39,15.12,15.25,15.45,-0.2,-1.29,36366.47,55464.039
1109,600835.SH,20140520,15.4,15.55,15.01,15.11,15.25,-0.14,-0.92,60655.36,92239.662
1108,600835.SH,20140521,15.11,15.34,14.73,15.33,15.11,0.22,1.46,48763.85,73554.09
1107,600835.SH,20140522,15.38,15.86,15.22,15.29,15.33,-0.04,-0.26,88054.9,136197.947
1106,600835.SH,20140523,15.36,15.95,15.32,15.94,15.29,0.65,4.25,127855.27,200590.039
1105,600835.SH,20140526,15.95,16.48,15.9,16.12,15.94,0.18,1.13,95266.48,153958.801
1104,600835.SH,20140527,16.12,16.41,15.95,16.24,16.12,0.12,0.74,70949.8,115359.167
1103,600835.SH,20140528,16.18,16.3,15.78,16.2,16.24,-0.04,-0.25,73540.98,117845.555
1102,600835.SH,20140529,16.12,16.31,15.86,15.9,16.2,-0.3,-1.85,41947.1,67359.394
1101,600835.SH,20140530,15.9,15.99,15.46,15.79,15.9,-0.11,-0.69,63854.37,100199.639
1100,600835.SH,20140603,15.87,16.1,15.66,15.68,15.79,-0.11,-0.7,71945.43,114192.084
1099,600835.SH,20140604,15.52,15.53,14.79,14.98,15.68,-0.7,-4.46,100351.96,151387.702
1098,600835.SH,20140605,15.02,15.54,14.9,15.45,14.98,0.47,3.14,61562.82,93850.482
1097,600835.SH,20140606,15.48,16.06,15.42,15.69,15.45,0.24,1.55,105638.07,166666.468
1096,600835.SH,20140609,15.62,15.62,15.29,15.32,15.69,-0.37,-2.36,53576.12,82628.313
1095,600835.SH,20140610,15.36,16.3,15.3,16.17,15.32,0.85,5.55,112740.73,178328.391
1094,600835.SH,20140611,16.25,16.72,16.13,16.48,16.17,0.31,1.92,168211.76,275600.146
1093,600835.SH,20140612,16.4,16.44,16.12,16.23,16.48,-0.25,-1.52,88371.04,143631.754
1092,600835.SH,20140613,16.1,16.52,16.01,16.34,16.23,0.11,0.68,89237.28,145394.61
1091,600835.SH,20140616,16.34,16.44,16.16,16.34,16.34,0.0,0.0,70349.51,114723.059
1090,600835.SH,20140617,16.35,16.5,16.18,16.22,16.34,-0.12,-0.73,68847.37,112477.959
1089,600835.SH,20140618,16.19,16.28,15.66,15.73,16.22,-0.49,-3.02,82513.39,131400.261
1088,600835.SH,20140619,15.73,15.8,15.0,15.09,15.73,-0.64,-4.07,71628.4,109949.434
1087,600835.SH,20140620,15.02,15.15,14.68,14.87,15.09,-0.22,-1.46,117221.71,173791.499
1086,600835.SH,20140623,14.9,15.1,14.88,14.99,14.87,0.12,0.81,49870.97,74836.505
1085,600835.SH,20140624,15.05,15.54,14.98,15.38,14.99,0.39,2.6,69923.55,107171.347
1084,600835.SH,20140625,15.33,15.33,15.0,15.05,15.38,-0.33,-2.15,52329.92,78878.585
1083,600835.SH,20140626,15.22,15.56,15.18,15.45,15.05,0.4,2.66,97044.07,149752.44
1082,600835.SH,20140627,15.5,15.59,15.31,15.53,15.45,0.08,0.52,63348.68,98005.099
1081,600835.SH,20140630,15.45,15.74,15.32,15.58,15.53,0.05,0.32,55781.12,86549.869
1080,600835.SH,20140701,15.63,15.66,15.38,15.51,15.58,-0.07,-0.45,46871.72,72504.024
1079,600835.SH,20140702,15.59,15.95,15.44,15.91,15.51,0.4,2.58,98492.92,154469.073
1078,600835.SH,20140703,15.89,16.35,15.72,16.11,15.91,0.2,1.26,136086.52,219239.553
1077,600835.SH,20140704,16.05,17.55,16.05,17.23,16.11,1.12,6.95,306780.77,519738.87
1076,600835.SH,20140707,17.33,17.33,16.75,17.16,17.23,-0.07,-0.41,151323.39,256912.962
1075,600835.SH,20140708,16.98,17.16,16.58,16.93,17.16,-0.23,-1.34,126494.5,213235.5
1074,600835.SH,20140709,17.05,17.37,16.48,16.5,16.93,-0.43,-2.54,130713.25,221616.602
1073,600835.SH,20140710,16.4,16.82,16.33,16.59,16.5,0.09,0.55,85095.93,141462.898
1072,600835.SH,20140711,16.51,16.82,16.5,16.66,16.59,0.07,0.42,59843.47,99836.76
1071,600835.SH,20140714,16.55,17.08,16.55,17.02,16.66,0.36,2.16,99195.3,167578.041
1070,600835.SH,20140715,17.02,17.19,16.48,16.64,17.02,-0.38,-2.23,105450.6,176257.597
1069,600835.SH,20140716,16.6,16.78,16.12,16.13,16.64,-0.51,-3.06,90919.44,148379.794
1068,600835.SH,20140717,16.12,16.29,16.06,16.16,16.13,0.03,0.19,41309.14,66776.651
1067,600835.SH,20140718,16.32,16.32,15.69,15.75,16.16,-0.41,-2.54,125250.1,200644.409
1066,600835.SH,20140721,15.72,15.73,15.22,15.47,15.75,-0.28,-1.78,82600.9,127329.261
1065,600835.SH,20140722,15.44,15.89,15.35,15.82,15.47,0.35,2.26,70938.78,111530.828
1064,600835.SH,20140723,15.85,15.92,15.52,15.6,15.82,-0.22,-1.39,64312.25,100944.433
1063,600835.SH,20140724,15.39,15.59,15.23,15.37,15.32,0.05,0.33,72974.77,111884.365
1062,600835.SH,20140725,15.37,15.77,15.37,15.71,15.37,0.34,2.21,57897.9,89999.039
1061,600835.SH,20140728,15.74,16.5,15.74,16.37,15.71,0.66,4.2,145622.31,235286.939
1060,600835.SH,20140729,16.35,16.78,16.2,16.74,16.37,0.37,2.26,169804.5,281023.303
1059,600835.SH,20140730,16.78,16.92,16.48,16.62,16.74,-0.12,-0.72,103841.28,172836.058
1058,600835.SH,20140731,16.6,16.69,16.45,16.64,16.62,0.02,0.12,105696.9,174845.108
1057,600835.SH,20140801,16.6,16.7,16.47,16.49,16.64,-0.15,-0.9,114028.75,188765.468
1056,600835.SH,20140804,16.4,16.89,16.39,16.87,16.49,0.38,2.3,95237.48,158613.204
1055,600835.SH,20140805,16.83,16.92,16.64,16.9,16.87,0.03,0.18,92596.69,155425.205
1054,600835.SH,20140806,16.83,17.41,16.61,17.17,16.9,0.27,1.6,129591.49,221039.31
1053,600835.SH,20140807,17.17,17.3,16.72,16.77,17.17,-0.4,-2.33,119768.72,203852.915
1052,600835.SH,20140808,16.76,16.82,16.63,16.67,16.77,-0.1,-0.6,84724.35,141485.901
1051,600835.SH,20140811,16.78,16.98,16.66,16.92,16.67,0.25,1.5,82174.44,138591.165
1050,600835.SH,20140812,16.87,17.25,16.85,17.12,16.92,0.2,1.18,101325.13,173150.451
1049,600835.SH,20140813,17.14,17.2,16.58,17.05,17.12,-0.07,-0.41,109090.43,183920.392
1048,600835.SH,20140814,18.76,18.76,17.93,18.76,17.05,1.71,10.03,583072.75,1081578.757
1047,600835.SH,20140815,19.0,19.93,18.78,19.71,18.76,0.95,5.06,516593.34,995063.322
1046,600835.SH,20140818,19.55,20.21,19.1,19.6,19.71,-0.11,-0.56,299357.31,588648.954
1045,600835.SH,20140819,19.31,20.0,19.31,19.73,19.6,0.13,0.66,197564.0,388514.863
1044,600835.SH,20140820,19.61,19.71,19.34,19.37,19.73,-0.36,-1.82,137089.35,266928.114
1043,600835.SH,20140821,19.35,19.46,18.7,19.19,19.37,-0.18,-0.93,151945.83,288570.769
1042,600835.SH,20140822,19.18,19.72,18.9,19.52,19.19,0.33,1.72,160563.24,310664.323
1041,600835.SH,20140825,19.54,19.85,19.1,19.15,19.52,-0.37,-1.9,118601.86,230671.169
1040,600835.SH,20140826,19.07,19.78,18.96,19.48,19.15,0.33,1.72,157443.99,306444.467
1039,600835.SH,20140827,19.23,19.63,19.21,19.49,19.48,0.01,0.05,78829.7,152743.158
1038,600835.SH,20140828,19.51,19.59,18.83,19.0,19.49,-0.49,-2.51,87891.05,168427.304
1037,600835.SH,20140829,18.71,19.06,18.57,18.9,19.0,-0.1,-0.53,71793.11,134951.869
1036,600835.SH,20140901,18.8,19.7,18.8,19.62,18.9,0.72,3.81,99009.25,192879.541
1035,600835.SH,20140902,19.68,20.32,19.65,19.98,19.62,0.36,1.83,172726.61,347043.913
1034,600835.SH,20140903,19.86,20.22,19.77,20.0,19.98,0.02,0.1,91544.2,182819.873
1033,600835.SH,20140904,20.2,20.23,19.65,19.78,20.0,-0.22,-1.1,157024.33,310408.737
1032,600835.SH,20140905,19.89,19.97,19.3,19.51,19.78,-0.27,-1.37,131442.46,256987.749
1031,600835.SH,20140909,19.54,19.88,19.3,19.72,19.51,0.21,1.08,126600.58,247653.021
1030,600835.SH,20140910,19.72,19.72,19.42,19.6,19.72,-0.12,-0.61,84856.53,165763.059
1029,600835.SH,20140911,19.58,20.13,19.3,19.49,19.6,-0.11,-0.56,170187.74,335991.609
1028,600835.SH,20140912,19.52,19.62,19.33,19.6,19.49,0.11,0.56,110490.75,215167.296
1027,600835.SH,20140915,19.6,20.17,19.6,19.93,19.6,0.33,1.68,140470.44,280086.157
1026,600835.SH,20140916,19.92,19.99,18.43,18.61,19.93,-1.32,-6.62,208615.43,400909.086
1025,600835.SH,20140917,18.6,18.71,18.15,18.5,18.61,-0.11,-0.59,120124.49,221089.244
1024,600835.SH,20140918,18.49,18.5,18.28,18.39,18.5,-0.11,-0.59,84348.04,154801.847
1023,600835.SH,20140919,18.4,18.72,18.36,18.53,18.39,0.14,0.76,84371.15,156062.125
1022,600835.SH,20140922,18.5,18.5,17.9,18.06,18.53,-0.47,-2.54,94567.79,171471.796
1021,600835.SH,20140923,18.06,18.42,18.05,18.37,18.06,0.31,1.72,61888.01,112869.506
1020,600835.SH,20140924,18.3,18.72,18.21,18.62,18.37,0.25,1.36,110637.51,205748.932
1019,600835.SH,20140925,18.71,18.97,18.54,18.66,18.62,0.04,0.21,97923.38,183565.289
1018,600835.SH,20140926,18.6,18.77,18.3,18.35,18.66,-0.31,-1.66,91630.66,169361.729
1017,600835.SH,20140929,18.48,18.76,18.35,18.52,18.35,0.17,0.93,81216.42,150326.116
1016,600835.SH,20140930,18.58,18.89,18.58,18.88,18.52,0.36,1.94,97084.22,182446.852
1015,600835.SH,20141008,18.84,18.95,18.65,18.94,18.88,0.06,0.32,107013.58,201019.385
1014,600835.SH,20141009,18.94,19.11,18.6,18.76,18.94,-0.18,-0.95,103068.81,193854.662
1013,600835.SH,20141010,18.73,18.73,18.15,18.2,18.76,-0.56,-2.99,176985.36,324856.84
1012,600835.SH,20141013,18.21,18.32,18.1,18.3,18.2,0.1,0.55,71732.81,130595.165
1011,600835.SH,20141014,18.26,18.37,17.96,17.99,18.3,-0.31,-1.69,105927.05,192285.282
1010,600835.SH,20141015,18.05,18.08,17.64,17.74,17.99,-0.25,-1.39,142099.4,252640.726
1009,600835.SH,20141016,17.7,17.87,17.45,17.47,17.74,-0.27,-1.52,135021.55,238605.672
1008,600835.SH,20141017,17.5,17.67,17.4,17.59,17.47,0.12,0.69,79182.9,138943.955
1007,600835.SH,20141020,17.71,17.87,17.58,17.84,17.59,0.25,1.42,123013.46,218194.946
1006,600835.SH,20141021,17.86,17.88,17.43,17.51,17.84,-0.33,-1.85,118908.35,209402.484
1005,600835.SH,20141022,17.51,17.56,17.07,17.1,17.51,-0.41,-2.34,132775.91,229308.298
1004,600835.SH,20141023,17.04,17.17,16.5,16.56,17.1,-0.54,-3.16,113799.96,190725.035
1003,600835.SH,20141024,16.58,16.71,16.45,16.51,16.56,-0.05,-0.3,63749.38,105552.045
1002,600835.SH,20141027,16.5,16.84,16.5,16.76,16.51,0.25,1.51,63025.9,105438.279
1001,600835.SH,20141028,16.83,17.18,16.8,17.16,16.76,0.4,2.39,83861.85,142583.491
1000,600835.SH,20141029,17.2,17.36,17.0,17.27,17.16,0.11,0.64,115654.13,198859.024
999,600835.SH,20141030,17.26,17.33,17.15,17.16,17.27,-0.11,-0.64,68595.35,118174.43
998,600835.SH,20141031,17.2,17.48,17.19,17.36,17.16,0.2,1.17,89741.56,155597.04
997,600835.SH,20141103,17.36,17.65,17.27,17.64,17.36,0.28,1.61,113926.25,198967.979
996,600835.SH,20141104,17.8,17.98,17.6,17.62,17.64,-0.02,-0.11,154117.5,274252.389
995,600835.SH,20141105,17.63,17.69,17.21,17.29,17.62,-0.33,-1.87,95858.91,166143.978
994,600835.SH,20141106,17.38,17.68,17.3,17.66,17.29,0.37,2.14,90952.53,159106.605
993,600835.SH,20141107,17.79,17.86,17.26,17.32,17.66,-0.34,-1.93,111844.96,196711.199
992,600835.SH,20141110,17.39,17.99,17.33,17.98,17.32,0.66,3.81,212013.95,376252.802
991,600835.SH,20141111,18.01,18.17,17.4,17.75,17.98,-0.23,-1.28,142822.34,253072.826
990,600835.SH,20141112,17.5,18.15,17.49,18.0,17.75,0.25,1.41,127166.2,228864.105
989,600835.SH,20141113,17.98,17.98,17.57,17.71,18.0,-0.29,-1.61,83681.4,148282.425
988,600835.SH,20141114,17.66,17.73,17.42,17.51,17.71,-0.2,-1.13,53539.85,93905.069
987,600835.SH,20141117,17.56,17.85,17.5,17.56,17.51,0.05,0.29,80421.82,142060.591
986,600835.SH,20141118,17.63,17.67,17.21,17.22,17.56,-0.34,-1.94,81379.4,141470.602
985,600835.SH,20141119,17.21,17.38,17.18,17.26,17.22,0.04,0.23,56472.72,97401.614
984,600835.SH,20141120,17.21,17.36,17.1,17.25,17.26,-0.01,-0.06,49646.46,85494.332
983,600835.SH,20141121,17.32,17.46,17.23,17.41,17.25,0.16,0.93,85391.68,148335.55
982,600835.SH,20141124,17.55,17.89,17.46,17.73,17.41,0.32,1.84,128723.63,227695.017
981,600835.SH,20141125,17.76,18.68,17.73,18.58,17.73,0.85,4.79,293670.57,538193.899
980,600835.SH,20141126,18.65,19.45,18.6,19.01,18.58,0.43,2.31,421907.65,806458.888
