,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002939.SZ,20181026,7.57,9.09,7.57,9.09,6.31,2.78,44.0571,7525.42,6831.083
24,002939.SZ,20181029,10.0,10.0,10.0,10.0,9.09,0.91,10.011,7559.75,7559.75
23,002939.SZ,20181030,11.0,11.0,11.0,11.0,10.0,1.0,10.0,13201.61,14521.771
22,002939.SZ,20181031,12.1,12.1,12.1,12.1,11.0,1.1,10.0,18401.01,22265.222
21,002939.SZ,20181101,13.31,13.31,13.31,13.31,12.1,1.21,10.0,227495.47,302796.47
20,002939.SZ,20181102,13.81,14.64,13.57,14.64,13.31,1.33,9.9925,1959224.23,2774083.735
19,002939.SZ,20181105,14.68,14.98,14.11,14.63,14.64,-0.01,-0.0683,1727040.25,2517579.583
18,002939.SZ,20181106,13.88,14.26,13.24,13.31,14.63,-1.32,-9.0226,1179232.06,1611370.806
17,002939.SZ,20181107,13.2,13.83,13.05,13.35,13.31,0.04,0.3005,796030.84,1073710.217
16,002939.SZ,20181108,13.49,13.54,12.51,12.73,13.35,-0.62,-4.6442,957925.63,1238258.552
15,002939.SZ,20181109,12.43,12.86,12.2,12.22,12.73,-0.51,-4.0063,639471.15,795806.526
14,002939.SZ,20181112,12.12,12.49,11.82,12.45,12.22,0.23,1.8822,732852.02,891067.973
13,002939.SZ,20181113,12.13,13.16,12.06,12.52,12.45,0.07,0.5622,971408.51,1213349.143
12,002939.SZ,20181114,12.35,12.49,12.0,12.04,12.52,-0.48,-3.8339,681583.78,833336.77
11,002939.SZ,20181115,11.85,12.43,11.83,12.3,12.04,0.26,2.1595,596355.73,728662.115
10,002939.SZ,20181116,12.26,12.79,12.21,12.38,12.3,0.08,0.6504,859251.76,1075980.743
9,002939.SZ,20181119,12.29,13.47,12.2,13.06,12.38,0.68,5.4927,1185191.31,1526436.537
8,002939.SZ,20181120,12.8,14.17,12.68,13.12,13.06,0.06,0.4594,1523661.22,2051558.31
7,002939.SZ,20181121,12.85,13.29,12.01,12.63,13.12,-0.49,-3.7348,909451.11,1155346.009
6,002939.SZ,20181122,12.8,13.12,12.31,12.67,12.63,0.04,0.3167,701049.49,893605.455
5,002939.SZ,20181123,12.4,12.55,11.56,11.67,12.67,-1.0,-7.8927,685910.7,827270.64
4,002939.SZ,20181126,11.6,11.62,11.12,11.23,11.67,-0.44,-3.7704,437319.53,495112.226
3,002939.SZ,20181127,11.35,11.36,11.12,11.21,11.23,-0.02,-0.1781,284455.88,319555.116
2,002939.SZ,20181128,11.22,11.6,11.15,11.45,11.21,0.24,2.1409,429562.44,490837.397
1,002939.SZ,20181129,11.48,11.53,10.35,10.47,11.45,-0.98,-8.559,566306.15,622339.139
0,002939.SZ,20181130,10.3,10.68,9.94,10.46,10.47,-0.01,-0.0955,443683.89,455735.151
19,002939.SZ,20181203,10.93,10.95,10.6,10.66,10.46,0.2,1.912,406817.61,437939.097
18,002939.SZ,20181204,10.59,10.84,10.51,10.8,10.66,0.14,1.3133,318389.1,340299.209
17,002939.SZ,20181205,10.5,10.62,10.45,10.48,10.8,-0.32,-2.963,272815.3,286851.553
16,002939.SZ,20181206,10.43,10.58,10.26,10.33,10.48,-0.15,-1.4313,226252.17,235612.251
15,002939.SZ,20181207,10.41,10.49,10.3,10.36,10.33,0.03,0.2904,155883.82,162015.434
14,002939.SZ,20181210,10.22,10.27,10.01,10.07,10.36,-0.29,-2.7992,189181.28,191235.246
13,002939.SZ,20181211,10.15,10.2,10.07,10.14,10.07,0.07,0.6951,119124.88,120554.488
12,002939.SZ,20181212,10.15,10.37,10.14,10.19,10.14,0.05,0.4931,185908.99,190547.238
11,002939.SZ,20181213,10.21,10.56,10.08,10.46,10.19,0.27,2.6497,359203.7,372684.39
10,002939.SZ,20181214,10.38,10.43,10.06,10.07,10.46,-0.39,-3.7285,244128.47,250276.382
9,002939.SZ,20181217,9.95,10.27,9.95,10.17,10.07,0.1,0.993,179758.73,181491.66
8,002939.SZ,20181218,10.09,10.19,9.85,10.02,10.17,-0.15,-1.4749,171257.8,171598.85
7,002939.SZ,20181219,10.03,10.09,9.93,9.94,10.02,-0.08,-0.7984,125138.1,125037.785
6,002939.SZ,20181220,9.91,10.64,9.89,10.28,9.94,0.34,3.4205,323251.72,330080.25
5,002939.SZ,20181221,10.17,10.35,10.12,10.31,10.28,0.03,0.2918,259089.2,265570.788
4,002939.SZ,20181224,10.2,10.37,10.12,10.21,10.31,-0.1,-0.9699,197463.91,201912.456
3,002939.SZ,20181225,10.01,10.16,9.61,10.08,10.21,-0.13,-1.2733,288047.82,285735.543
2,002939.SZ,20181226,9.99,10.09,9.88,9.92,10.08,-0.16,-1.5873,162853.8,162362.282
1,002939.SZ,20181227,10.17,10.18,9.78,9.8,9.92,-0.12,-1.2097,182493.02,182566.571
0,002939.SZ,20181228,9.81,10.16,9.8,9.91,9.8,0.11,1.1224,216847.87,216406.629
4,002939.SZ,20190102,9.94,9.97,9.65,9.77,9.91,-0.14,-1.4127,164201.25,160714.363
3,002939.SZ,20190103,9.77,10.28,9.74,9.94,9.77,0.17,1.74,308225.32,309347.024
2,002939.SZ,20190104,9.78,10.93,9.74,10.93,9.94,0.99,9.9598,992740.07,1059447.807
1,002939.SZ,20190107,11.07,11.27,10.7,10.87,10.93,-0.06,-0.5489,982075.37,1079311.888
0,002939.SZ,20190108,10.67,11.1,10.52,10.76,10.87,-0.11,-1.012,550073.2,593284.681
0,002939.SZ,20190109,10.75,11.08,10.7,10.85,10.76,0.09,0.8364,504465.28,548788.937
3,002939.SZ,20190110,10.85,10.87,10.51,10.53,10.85,-0.32,-2.9493,355690.34,379854.292
2,002939.SZ,20190111,10.51,11.24,10.47,11.0,10.53,0.47,4.4634,721120.23,788503.71
1,002939.SZ,20190114,11.44,11.65,10.75,10.78,11.0,-0.22,-2.0,586966.36,652110.683
0,002939.SZ,20190115,10.61,11.62,10.61,11.31,10.78,0.53,4.9165,838431.87,937379.996
0,002939.SZ,20190116,11.2,11.2,10.98,11.03,11.31,-0.28,-2.4757,433166.16,479550.413
