,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1070,002167.SZ,20140701,11.1,12.48,11.1,11.78,11.39,0.39,3.42,385699.04,453789.7065
1069,002167.SZ,20140702,11.76,11.78,10.81,11.13,11.78,-0.65,-5.52,220679.66,248756.2188
1068,002167.SZ,20140703,11.12,12.24,11.12,12.24,11.13,1.11,9.97,357973.62,426379.7159
1067,002167.SZ,20140704,12.45,12.58,12.03,12.15,12.24,-0.09,-0.74,434755.05,537438.9343
1066,002167.SZ,20140707,12.1,12.5,11.95,12.26,12.15,0.11,0.91,250174.58,307390.9586
1065,002167.SZ,20140708,12.25,13.29,12.12,12.95,12.26,0.69,5.63,380294.55,486619.5382
1064,002167.SZ,20140709,12.84,13.55,12.64,12.98,12.95,0.03,0.23,404314.81,531299.1052
1063,002167.SZ,20140710,12.8,13.31,12.76,12.87,12.98,-0.11,-0.85,224515.5,292479.5231
1062,002167.SZ,20140711,12.7,13.15,12.61,13.03,12.87,0.16,1.24,136513.23,176053.2415
1061,002167.SZ,20140714,13.08,13.29,12.82,13.28,13.03,0.25,1.92,194119.71,254479.1963
1060,002167.SZ,20140715,13.1,13.42,12.79,12.88,13.28,-0.4,-3.01,176994.42,231392.598
1059,002167.SZ,20140716,12.86,12.92,12.25,12.31,12.88,-0.57,-4.43,161150.01,202314.9267
1058,002167.SZ,20140717,12.3,12.71,12.21,12.64,12.31,0.33,2.68,141340.2,176614.1829
1057,002167.SZ,20140718,12.63,13.19,12.51,12.76,12.64,0.12,0.95,188009.52,243435.7762
1056,002167.SZ,20140721,13.13,13.41,12.71,12.87,12.76,0.11,0.86,148051.68,192674.9686
1055,002167.SZ,20140722,12.97,13.75,12.8,13.54,12.87,0.67,5.21,359279.48,479985.716
1054,002167.SZ,20140723,13.36,13.73,13.2,13.37,13.54,-0.17,-1.26,216438.92,290513.6495
