,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1064,002434.SZ,20140102,9.53,9.74,9.53,9.68,9.56,0.12,1.26,16903.16,16327.1215
1063,002434.SZ,20140103,9.68,9.68,9.31,9.45,9.68,-0.23,-2.38,19262.64,18219.9448
1062,002434.SZ,20140106,9.49,9.49,9.18,9.19,9.45,-0.26,-2.75,15498.91,14334.5548
1061,002434.SZ,20140107,9.18,9.39,9.12,9.36,9.19,0.17,1.85,12062.14,11238.4222
1060,002434.SZ,20140108,9.36,9.66,9.36,9.49,9.36,0.13,1.39,16808.0,16020.3563
1059,002434.SZ,20140109,9.57,9.66,9.25,9.27,9.49,-0.22,-2.32,15701.84,14935.2775
1058,002434.SZ,20140110,9.28,9.4,8.91,8.95,9.27,-0.32,-3.45,14431.27,13131.4048
1057,002434.SZ,20140113,8.95,9.08,8.7,8.82,8.95,-0.13,-1.45,9941.16,8845.642
1056,002434.SZ,20140114,8.87,9.09,8.83,9.09,8.82,0.27,3.06,11029.04,9939.8066
1055,002434.SZ,20140115,9.1,9.18,9.0,9.16,9.09,0.07,0.77,9952.08,9037.9589
1054,002434.SZ,20140116,9.22,9.23,9.03,9.1,9.16,-0.06,-0.66,12074.96,11017.9203
1053,002434.SZ,20140117,9.09,9.15,8.91,8.97,9.1,-0.13,-1.43,12469.13,11199.6534
1052,002434.SZ,20140120,8.99,9.12,8.8,9.05,8.97,0.08,0.89,7658.61,6888.6314
1051,002434.SZ,20140121,9.07,9.23,9.04,9.17,9.05,0.12,1.33,10705.28,9780.2356
1050,002434.SZ,20140122,9.17,9.44,9.17,9.42,9.17,0.25,2.73,17458.65,16249.173
1049,002434.SZ,20140123,9.4,9.48,9.38,9.43,9.42,0.01,0.11,11424.07,10785.4716
1048,002434.SZ,20140124,9.38,9.59,9.35,9.52,9.43,0.09,0.95,22722.22,21564.8618
1047,002434.SZ,20140127,9.45,9.64,9.42,9.49,9.52,-0.03,-0.32,15811.74,15079.4438
1046,002434.SZ,20140128,9.48,9.57,9.3,9.31,9.49,-0.18,-1.9,13373.18,12580.4412
1045,002434.SZ,20140129,9.36,9.45,9.33,9.39,9.31,0.08,0.86,13413.43,12601.2911
1044,002434.SZ,20140130,9.39,9.39,9.19,9.19,9.39,-0.2,-2.13,10581.26,9801.2788
1043,002434.SZ,20140207,9.19,9.41,9.05,9.4,9.19,0.21,2.29,16014.85,14760.6454
1042,002434.SZ,20140210,9.42,9.76,9.42,9.72,9.4,0.32,3.4,26574.17,25730.6451
1041,002434.SZ,20140211,9.71,9.87,9.6,9.67,9.72,-0.05,-0.51,24460.21,23764.489
1040,002434.SZ,20140212,9.72,10.18,9.61,10.13,9.67,0.46,4.76,44200.66,44171.5753
1039,002434.SZ,20140213,10.2,10.2,9.84,9.87,10.13,-0.26,-2.57,32598.72,32492.7001
1038,002434.SZ,20140214,9.81,10.07,9.81,10.05,9.87,0.18,1.82,20915.79,20840.9429
1037,002434.SZ,20140217,10.08,10.4,10.07,10.38,10.05,0.33,3.28,36704.41,37680.5365
1036,002434.SZ,20140218,10.38,10.43,10.23,10.37,10.38,-0.01,-0.1,27573.63,28493.5496
1035,002434.SZ,20140219,10.37,10.45,10.04,10.12,10.37,-0.25,-2.41,32602.07,33254.8977
1034,002434.SZ,20140220,10.12,10.2,9.83,9.92,10.12,-0.2,-1.98,22763.82,22674.2326
1033,002434.SZ,20140221,9.87,10.06,9.77,9.93,9.92,0.01,0.1,15279.11,15156.2505
1032,002434.SZ,20140224,9.9,10.1,9.83,10.08,9.93,0.15,1.51,18177.04,18153.6077
1031,002434.SZ,20140225,10.09,10.29,9.55,9.55,10.08,-0.53,-5.26,32946.33,32876.9543
1030,002434.SZ,20140226,9.55,9.67,9.3,9.65,9.55,0.1,1.05,15965.85,15185.7021
1029,002434.SZ,20140227,9.65,9.79,9.36,9.38,9.65,-0.27,-2.8,17844.23,17175.1363
1028,002434.SZ,20140228,9.38,9.43,9.1,9.39,9.38,0.01,0.11,14113.17,13061.3577
1027,002434.SZ,20140303,9.39,9.73,9.3,9.71,9.39,0.32,3.41,16053.34,15298.6099
1026,002434.SZ,20140304,9.65,9.89,9.57,9.85,9.71,0.14,1.44,16386.66,15925.2799
1025,002434.SZ,20140305,9.85,9.93,9.73,9.79,9.85,-0.06,-0.61,12453.82,12259.2326
1024,002434.SZ,20140306,9.75,9.95,9.62,9.95,9.79,0.16,1.63,15715.35,15424.3999
1023,002434.SZ,20140307,9.95,10.25,9.95,10.0,9.95,0.05,0.5,23476.84,23690.035
1022,002434.SZ,20140310,9.88,10.3,9.88,10.07,10.0,0.07,0.7,47600.15,48167.4342
1021,002434.SZ,20140311,9.95,10.07,9.6,9.67,10.07,-0.4,-3.97,25053.64,24471.5653
1020,002434.SZ,20140312,9.72,9.72,9.29,9.43,9.67,-0.24,-2.48,18652.96,17661.7917
1019,002434.SZ,20140313,9.5,9.6,9.45,9.54,9.43,0.11,1.17,11323.85,10786.4832
1018,002434.SZ,20140314,9.5,9.65,9.46,9.58,9.54,0.04,0.42,9679.58,9251.7049
1017,002434.SZ,20140317,9.59,10.25,9.59,10.17,9.58,0.59,6.16,28825.1,28794.6247
1016,002434.SZ,20140318,10.18,10.4,10.08,10.12,10.17,-0.05,-0.49,35442.89,36266.6283
1015,002434.SZ,20140319,10.07,10.45,10.0,10.36,10.12,0.24,2.37,39522.83,40795.9559
1014,002434.SZ,20140320,10.35,10.6,10.1,10.1,10.36,-0.26,-2.51,34500.18,35812.0666
1013,002434.SZ,20140321,10.1,10.95,9.9,10.74,10.1,0.64,6.34,65783.79,69237.2932
1012,002434.SZ,20140324,10.7,10.88,10.53,10.75,10.74,0.01,0.09,38562.82,41281.8337
1011,002434.SZ,20140325,10.6,10.66,10.35,10.46,10.75,-0.29,-2.7,44480.07,46483.5831
1010,002434.SZ,20140326,10.5,10.83,10.41,10.49,10.46,0.03,0.29,28528.84,30265.0773
1009,002434.SZ,20140327,10.44,10.85,10.37,10.77,10.49,0.28,2.67,36527.6,38977.3069
1008,002434.SZ,20140328,10.61,10.69,10.01,10.02,10.77,-0.75,-6.96,39818.8,41203.8327
1007,002434.SZ,20140331,9.91,10.0,9.53,9.67,10.02,-0.35,-3.49,22263.89,21789.4294
1006,002434.SZ,20140401,9.7,10.05,9.68,10.02,9.67,0.35,3.62,13501.41,13331.557
1005,002434.SZ,20140402,10.02,10.1,9.75,9.81,10.02,-0.21,-2.1,15060.57,14896.5514
1004,002434.SZ,20140403,9.81,10.04,9.75,9.93,9.81,0.12,1.22,12625.95,12493.4162
1003,002434.SZ,20140404,9.92,10.32,9.85,10.3,9.93,0.37,3.73,21291.24,21597.0061
1002,002434.SZ,20140408,10.22,10.61,10.2,10.36,10.3,0.06,0.58,25521.34,26602.4993
1001,002434.SZ,20140409,10.34,10.49,10.23,10.35,10.36,-0.01,-0.1,17362.95,17945.9396
1000,002434.SZ,20140410,10.35,10.56,10.25,10.45,10.35,0.1,0.97,18908.2,19766.6665
999,002434.SZ,20140411,10.4,10.44,10.17,10.3,10.45,-0.15,-1.44,18633.47,19139.9501
998,002434.SZ,20140414,10.33,10.55,10.2,10.5,10.3,0.2,1.94,20958.44,21797.6971
997,002434.SZ,20140415,10.52,10.55,10.21,10.26,10.5,-0.24,-2.29,16999.46,17594.8011
996,002434.SZ,20140416,10.25,10.43,10.1,10.43,10.26,0.17,1.66,18034.55,18469.1017
995,002434.SZ,20140417,10.4,10.64,10.4,10.47,10.43,0.04,0.38,28189.84,29602.4828
994,002434.SZ,20140418,10.44,10.85,10.4,10.72,10.47,0.25,2.39,52944.82,56642.8343
993,002434.SZ,20140421,10.6,10.94,10.5,10.75,10.72,0.03,0.28,52823.12,56974.2408
992,002434.SZ,20140422,10.65,10.75,10.03,10.3,10.6,-0.3,-2.83,43160.33,44596.4256
991,002434.SZ,20140423,10.3,10.35,10.12,10.3,10.3,0.0,0.0,14963.44,15320.8011
990,002434.SZ,20140424,10.31,10.38,9.94,9.99,10.3,-0.31,-3.01,25676.86,25863.0832
989,002434.SZ,20140425,9.93,10.19,9.91,9.93,9.99,-0.06,-0.6,15538.34,15562.8179
988,002434.SZ,20140428,9.88,9.98,9.32,9.5,9.93,-0.43,-4.33,25206.79,24251.7655
987,002434.SZ,20140429,9.49,9.73,9.42,9.73,9.5,0.23,2.42,11281.86,10882.1964
986,002434.SZ,20140430,9.72,9.84,9.65,9.82,9.73,0.09,0.93,10380.61,10115.8047
985,002434.SZ,20140505,9.82,10.04,9.7,10.04,9.82,0.22,2.24,8434.42,8370.0558
984,002434.SZ,20140506,9.99,10.24,9.99,10.08,10.04,0.04,0.4,19596.91,19849.4731
983,002434.SZ,20140507,10.03,10.13,9.9,9.9,10.08,-0.18,-1.79,10636.03,10628.8948
982,002434.SZ,20140508,9.81,10.23,9.81,10.01,9.9,0.11,1.11,15935.05,16040.517
981,002434.SZ,20140509,10.01,10.11,9.66,9.72,10.01,-0.29,-2.9,13992.58,13711.622
980,002434.SZ,20140512,9.8,10.29,9.74,10.28,9.72,0.56,5.76,26047.64,26318.8194
979,002434.SZ,20140513,10.25,10.33,10.15,10.31,10.28,0.03,0.29,17403.42,17818.0817
978,002434.SZ,20140514,10.31,10.34,10.17,10.26,10.31,-0.05,-0.49,11681.16,11983.8901
977,002434.SZ,20140515,10.26,10.28,10.01,10.05,10.26,-0.21,-2.05,17775.65,17990.678
976,002434.SZ,20140516,10.04,10.61,9.9,10.6,10.05,0.55,5.47,54496.18,56201.9565
975,002434.SZ,20140519,10.55,10.61,10.36,10.55,10.6,-0.05,-0.47,37711.28,39501.4261
974,002434.SZ,20140520,10.35,10.66,10.3,10.45,10.55,-0.1,-0.95,49275.71,51353.8607
973,002434.SZ,20140521,10.33,10.76,10.13,10.72,10.45,0.27,2.58,52313.6,54812.381
972,002434.SZ,20140522,10.7,10.96,10.52,10.52,10.72,-0.2,-1.87,62854.06,67469.886
971,002434.SZ,20140523,10.45,11.57,10.44,11.57,10.52,1.05,9.98,173685.88,196530.4178
970,002434.SZ,20140526,11.6,12.11,11.52,11.84,11.57,0.27,2.33,196693.77,232652.1894
969,002434.SZ,20140527,11.7,11.93,11.51,11.69,11.84,-0.15,-1.27,101424.55,118630.163
968,002434.SZ,20140528,11.53,12.05,11.49,11.77,11.69,0.08,0.68,115962.85,136810.6118
967,002434.SZ,20140529,11.75,11.79,11.39,11.48,11.77,-0.29,-2.46,81219.91,93860.1281
966,002434.SZ,20140530,11.43,12.18,11.4,11.88,11.48,0.4,3.48,104773.83,123366.7761
965,002434.SZ,20140603,11.8,11.85,11.46,11.55,11.88,-0.33,-2.78,63924.42,74164.474
964,002434.SZ,20140604,11.49,12.1,11.45,12.07,11.55,0.52,4.5,82129.82,96402.8771
963,002434.SZ,20140605,12.06,12.87,11.85,12.4,12.07,0.33,2.73,136123.12,168176.3349
962,002434.SZ,20140606,12.3,12.58,12.15,12.19,12.4,-0.21,-1.69,67117.82,82543.7322
961,002434.SZ,20140609,12.23,12.28,11.55,11.64,12.19,-0.55,-4.51,73872.36,87635.275
960,002434.SZ,20140610,11.62,11.94,11.52,11.82,11.64,0.18,1.55,58624.64,68956.6881
959,002434.SZ,20140611,11.8,11.96,11.58,11.88,11.82,0.06,0.51,49325.72,58027.5412
958,002434.SZ,20140612,11.8,11.83,11.58,11.83,11.88,-0.05,-0.42,45377.44,53159.413
957,002434.SZ,20140613,11.75,12.18,11.66,12.0,11.83,0.17,1.44,58795.5,70425.5294
956,002434.SZ,20140616,12.01,12.57,11.98,12.31,12.0,0.31,2.58,69437.59,85710.1056
955,002434.SZ,20140617,12.24,12.43,12.03,12.03,12.31,-0.28,-2.27,40535.99,49296.3901
954,002434.SZ,20140618,12.0,12.02,11.32,11.38,12.03,-0.65,-5.4,57371.09,67007.0722
953,002434.SZ,20140619,11.41,11.51,10.8,10.93,11.38,-0.45,-3.95,58217.95,64830.6587
952,002434.SZ,20140620,10.81,11.05,10.81,10.99,10.93,0.06,0.55,29511.84,32246.1731
