,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1017,300220.SZ,20140228,21.3,23.19,20.87,21.81,23.19,-1.38,-5.95,23459.46,50527.9304
1016,300220.SZ,20140303,21.3,22.59,21.0,22.37,21.81,0.56,2.57,25079.06,53985.4132
1015,300220.SZ,20140304,21.99,24.0,21.6,23.42,22.37,1.05,4.69,24703.86,57072.5902
1014,300220.SZ,20140305,23.25,23.84,23.02,23.31,23.42,-0.11,-0.47,16219.33,37919.9401
1013,300220.SZ,20140306,23.07,23.4,22.1,22.86,23.31,-0.45,-1.93,12699.52,28664.8016
1012,300220.SZ,20140307,22.59,22.91,22.11,22.21,22.86,-0.65,-2.84,9769.93,21905.9834
1011,300220.SZ,20140310,21.91,21.92,20.19,20.35,22.21,-1.86,-8.37,9579.55,20133.5806
1010,300220.SZ,20140311,20.01,20.46,19.4,19.89,20.35,-0.46,-2.26,11258.38,22424.5191
1009,300220.SZ,20140312,19.9,20.12,18.57,19.1,19.89,-0.79,-3.97,16162.79,31047.4532
1008,300220.SZ,20140313,19.12,19.86,18.95,19.81,19.1,0.71,3.72,21608.24,41622.0283
1007,300220.SZ,20140314,19.51,19.7,18.85,19.2,19.81,-0.61,-3.08,22315.66,42924.6593
1006,300220.SZ,20140317,19.18,20.0,19.01,19.88,19.2,0.68,3.54,25291.02,49437.3085
1005,300220.SZ,20140318,19.75,20.24,19.7,20.02,19.88,0.14,0.7,21572.15,43029.5813
1004,300220.SZ,20140319,19.88,20.58,19.81,20.35,20.02,0.33,1.65,18834.18,38002.0264
1003,300220.SZ,20140320,20.03,20.49,18.96,19.0,20.35,-1.35,-6.63,17744.7,35315.7309
1002,300220.SZ,20140321,19.06,19.4,18.35,19.25,19.0,0.25,1.32,14566.54,27470.4596
1001,300220.SZ,20140324,19.25,19.46,19.04,19.25,19.25,0.0,0.0,8564.23,16467.8419
1000,300220.SZ,20140325,19.23,19.61,18.92,19.6,19.25,0.35,1.82,11580.01,22431.605
999,300220.SZ,20140326,19.87,20.42,19.7,20.26,19.6,0.66,3.37,16607.46,33399.2872
998,300220.SZ,20140327,20.25,20.26,19.26,19.26,20.26,-1.0,-4.94,10511.14,20826.1821
997,300220.SZ,20140328,18.94,19.3,18.0,18.2,19.26,-1.06,-5.5,13665.53,25305.9007
996,300220.SZ,20140331,18.4,18.63,18.01,18.27,18.2,0.07,0.38,7450.0,13625.2764
995,300220.SZ,20140401,18.26,19.15,18.2,19.08,18.27,0.81,4.43,11598.41,21832.0314
994,300220.SZ,20140402,19.0,19.24,18.71,19.21,19.08,0.13,0.68,11489.35,21823.7767
993,300220.SZ,20140403,19.22,19.5,18.82,19.19,19.21,-0.02,-0.1,8361.7,16050.4562
992,300220.SZ,20140404,19.05,19.36,19.02,19.33,19.19,0.14,0.73,6415.69,12303.1363
991,300220.SZ,20140408,19.2,19.81,18.88,19.21,19.33,-0.12,-0.62,7693.69,14692.0732
990,300220.SZ,20140409,19.24,19.85,19.24,19.51,19.21,0.3,1.56,11055.79,21620.4591
989,300220.SZ,20140410,19.58,20.1,19.5,19.7,19.51,0.19,0.97,14222.44,28174.8355
988,300220.SZ,20140411,19.5,19.87,19.16,19.4,19.7,-0.3,-1.52,6370.98,12403.9329
987,300220.SZ,20140414,19.4,19.75,19.4,19.68,19.4,0.28,1.44,5486.42,10748.1779
986,300220.SZ,20140415,19.69,19.82,19.32,19.44,19.68,-0.24,-1.22,5585.45,10892.7294
985,300220.SZ,20140416,19.27,19.45,19.15,19.32,19.44,-0.12,-0.62,4021.74,7762.1359
984,300220.SZ,20140417,19.35,19.67,19.25,19.6,19.32,0.28,1.45,4848.2,9473.3286
983,300220.SZ,20140418,19.6,19.97,19.41,19.9,19.6,0.3,1.53,8154.2,16136.5174
982,300220.SZ,20140421,19.8,19.98,19.21,19.29,19.9,-0.61,-3.07,8029.89,15799.2557
981,300220.SZ,20140422,19.35,19.35,18.3,18.62,19.29,-0.67,-3.47,7787.88,14574.5688
980,300220.SZ,20140423,18.62,18.72,18.38,18.53,18.62,-0.09,-0.48,4850.59,8978.9148
979,300220.SZ,20140424,18.5,18.5,18.02,18.22,18.53,-0.31,-1.67,6218.62,11332.8408
978,300220.SZ,20140425,18.22,18.38,17.51,17.52,18.22,-0.7,-3.84,5437.52,9787.8933
977,300220.SZ,20140428,17.43,17.43,16.79,16.82,17.52,-0.7,-4.0,6183.31,10523.1862
976,300220.SZ,20140429,16.8,17.28,16.8,17.26,16.82,0.44,2.62,4396.26,7492.7655
975,300220.SZ,20140430,17.37,17.98,17.37,17.77,17.26,0.51,2.95,5390.96,9539.2828
974,300220.SZ,20140505,17.77,18.15,17.61,18.12,17.77,0.35,1.97,4906.13,8768.3903
973,300220.SZ,20140506,18.1,18.72,17.96,18.5,18.12,0.38,2.1,8417.48,15509.5061
972,300220.SZ,20140507,18.42,20.35,18.33,20.35,18.5,1.85,10.0,17876.05,35734.1522
971,300220.SZ,20140508,20.77,20.88,20.0,20.11,20.35,-0.24,-1.18,39455.17,80777.329
970,300220.SZ,20140509,19.8,19.97,19.29,19.31,20.11,-0.8,-3.98,17700.39,34576.3206
969,300220.SZ,20140512,19.52,19.78,18.93,19.57,19.31,0.26,1.35,17382.42,33698.5769
968,300220.SZ,20140513,19.75,20.31,19.31,20.31,19.57,0.74,3.78,23558.61,47032.6698
967,300220.SZ,20140514,20.06,20.62,19.7,19.99,20.31,-0.32,-1.58,18147.38,36514.4867
966,300220.SZ,20140515,20.05,20.25,19.38,19.46,19.99,-0.53,-2.65,10159.49,20073.4294
965,300220.SZ,20140516,19.5,20.8,19.5,20.18,19.46,0.72,3.7,19447.45,39412.6827
964,300220.SZ,20140519,20.4,20.4,19.2,19.76,20.18,-0.42,-2.08,12387.67,24421.6878
963,300220.SZ,20140520,19.81,21.74,19.81,21.46,19.76,1.7,8.6,38184.58,79996.2463
962,300220.SZ,20140521,21.38,22.19,20.77,22.09,21.46,0.63,2.94,24923.92,53229.5954
961,300220.SZ,20140522,21.91,22.09,21.25,21.31,22.09,-0.78,-3.53,22538.99,48948.2508
960,300220.SZ,20140523,21.14,21.6,21.08,21.35,21.31,0.04,0.19,11469.15,24526.6164
959,300220.SZ,20140526,21.4,23.47,21.13,22.33,21.35,0.98,4.59,29698.28,66252.396
958,300220.SZ,20140527,22.09,22.85,22.0,22.33,22.33,0.0,0.0,21753.53,48655.0382
957,300220.SZ,20140528,22.2,22.55,21.88,22.41,22.33,0.08,0.36,16693.27,37144.0674
956,300220.SZ,20140529,21.95,22.12,21.28,21.3,22.41,-1.11,-4.95,18093.03,39228.3858
955,300220.SZ,20140530,21.72,22.84,21.7,22.12,21.3,0.82,3.85,23005.66,51282.6829
954,300220.SZ,20140603,22.12,22.6,21.84,21.93,22.12,-0.19,-0.86,13247.09,29402.0472
953,300220.SZ,20140604,21.88,22.2,21.32,21.71,21.93,-0.22,-1.0,10335.08,22339.4494
952,300220.SZ,20140605,21.54,22.0,21.54,21.96,21.71,0.25,1.15,8848.52,19345.9658
951,300220.SZ,20140606,21.85,23.98,21.85,22.68,21.96,0.72,3.28,26358.72,60803.8342
950,300220.SZ,20140609,22.35,24.95,22.18,24.4,22.68,1.72,7.58,38725.33,93088.0824
949,300220.SZ,20140610,24.05,24.8,23.45,24.45,24.4,0.05,0.2,26017.87,62407.3648
948,300220.SZ,20140611,24.16,24.42,23.83,24.2,24.43,-0.23,-0.94,15543.53,37491.1899
947,300220.SZ,20140612,24.2,26.62,24.2,26.62,24.2,2.42,10.0,42655.11,109841.6332
946,300220.SZ,20140613,26.98,29.28,26.88,29.28,26.62,2.66,9.99,39861.65,113231.9289
945,300220.SZ,20140616,31.6,31.6,29.42,30.8,29.28,1.52,5.19,72898.87,222152.7903
944,300220.SZ,20140617,30.22,31.18,29.58,30.15,30.8,-0.65,-2.11,50817.35,153670.4031
943,300220.SZ,20140618,29.9,30.1,28.11,28.4,30.15,-1.75,-5.8,46126.59,134067.7875
942,300220.SZ,20140619,28.4,28.97,26.55,27.1,28.4,-1.3,-4.58,42303.99,118053.6462
941,300220.SZ,20140620,27.3,29.81,26.81,29.81,27.1,2.71,10.0,49103.44,138890.3707
940,300220.SZ,20140623,30.98,31.54,30.05,30.55,29.81,0.74,2.48,69210.77,212843.6485
939,300220.SZ,20140624,30.0,31.65,29.2,30.12,30.55,-0.43,-1.41,52100.62,159072.347
938,300220.SZ,20140625,30.1,33.13,29.66,33.13,30.12,3.01,9.99,68464.79,220405.0052
937,300220.SZ,20140626,32.25,34.5,32.0,34.16,33.13,1.03,3.11,63382.24,210561.7603
936,300220.SZ,20140627,33.77,34.33,32.32,33.05,34.16,-1.11,-3.25,45733.63,151748.724
935,300220.SZ,20140630,32.74,32.89,31.41,32.75,33.05,-0.3,-0.91,33139.05,106457.9756
934,300220.SZ,20140701,32.5,33.38,31.7,32.55,32.75,-0.2,-0.61,26923.2,87761.2708
933,300220.SZ,20140702,33.02,34.6,31.7,32.18,32.55,-0.37,-1.14,34853.64,114458.2837
932,300220.SZ,20140703,33.5,34.57,32.53,33.16,32.18,0.98,3.05,47059.31,157648.3202
931,300220.SZ,20140704,32.6,32.6,31.25,32.3,33.16,-0.86,-2.59,30448.65,97324.5812
930,300220.SZ,20140707,31.6,32.37,31.51,32.28,32.3,-0.02,-0.06,19299.67,61670.0207
929,300220.SZ,20140708,32.75,32.75,31.73,32.14,32.28,-0.14,-0.43,18413.87,59158.8159
928,300220.SZ,20140709,31.83,32.37,30.88,30.9,32.14,-1.24,-3.86,22564.75,71272.7727
927,300220.SZ,20140710,30.65,31.05,30.04,30.35,30.9,-0.55,-1.78,16348.49,49908.6806
926,300220.SZ,20140711,30.43,31.55,29.81,31.01,30.35,0.66,2.17,17935.84,55357.6815
925,300220.SZ,20140714,31.0,31.0,29.52,30.0,31.01,-1.01,-3.26,18521.13,55536.3966
924,300220.SZ,20140715,29.9,30.15,29.4,30.03,30.0,0.03,0.1,14775.43,43929.7092
923,300220.SZ,20140716,29.8,30.68,29.8,30.49,30.03,0.46,1.53,17869.61,54169.951
922,300220.SZ,20140717,30.03,32.24,30.03,31.3,30.49,0.81,2.66,29636.53,93395.0092
921,300220.SZ,20140718,31.08,32.09,30.57,30.9,31.3,-0.4,-1.28,12719.67,39837.7134
920,300220.SZ,20140721,31.1,32.08,30.9,31.45,30.9,0.55,1.78,13892.55,43707.9546
919,300220.SZ,20140722,31.09,31.31,29.53,30.52,31.45,-0.93,-2.96,15562.4,47159.161
918,300220.SZ,20140723,30.19,30.2,27.55,28.81,30.52,-1.71,-5.6,20931.49,60695.5666
917,300220.SZ,20140724,28.77,28.95,28.01,28.07,28.81,-0.74,-2.57,7353.7,20823.5575
916,300220.SZ,20140725,28.01,28.39,27.1,27.52,28.07,-0.55,-1.96,10209.72,28277.6805
915,300220.SZ,20140728,27.62,28.35,27.48,28.34,27.52,0.82,2.98,9374.99,26210.4782
914,300220.SZ,20140729,28.38,29.79,28.05,29.65,28.34,1.31,4.62,13820.18,40153.3759
913,300220.SZ,20140730,29.59,29.69,28.96,29.58,29.65,-0.07,-0.24,9811.99,28767.6738
912,300220.SZ,20140731,29.5,30.8,29.12,30.4,29.58,0.82,2.77,17447.66,52758.3024
911,300220.SZ,20140801,30.2,30.66,29.82,30.0,30.4,-0.4,-1.32,8545.13,25773.0396
910,300220.SZ,20140804,29.9,31.33,29.89,31.15,30.0,1.15,3.83,16102.55,49824.0638
909,300220.SZ,20140805,31.15,34.27,30.92,34.27,31.15,3.12,10.02,44233.22,146895.4355
908,300220.SZ,20140806,34.3,34.8,33.53,34.38,34.27,0.11,0.32,25603.49,87686.8271
907,300220.SZ,20140807,34.42,35.77,33.48,33.7,34.38,-0.68,-1.98,22730.04,78125.8435
906,300220.SZ,20140808,33.87,34.5,33.34,34.3,33.7,0.6,1.78,15388.52,52397.9396
905,300220.SZ,20140811,34.0,34.26,33.5,33.97,34.3,-0.33,-0.96,12232.56,41479.2096
904,300220.SZ,20140812,33.7,34.13,33.0,33.37,33.97,-0.6,-1.77,13466.17,44993.2327
903,300220.SZ,20140813,33.3,33.38,32.08,32.31,33.37,-1.06,-3.18,16545.47,54046.1654
902,300220.SZ,20140814,32.34,33.77,32.34,32.81,32.31,0.5,1.55,13876.83,45986.0395
901,300220.SZ,20140815,32.68,33.04,31.94,32.69,32.81,-0.12,-0.37,15621.54,50550.0607
900,300220.SZ,20140818,32.72,34.33,32.69,32.79,32.69,0.1,0.31,14466.82,47677.6217
899,300220.SZ,20140819,33.04,33.76,32.5,33.66,32.79,0.87,2.65,19135.88,63483.3318
898,300220.SZ,20140820,33.7,35.45,33.37,35.44,33.66,1.78,5.29,25152.41,86714.9131
897,300220.SZ,20140821,35.39,37.18,34.5,36.89,35.44,1.45,4.09,27413.68,97913.8195
896,300220.SZ,20140822,36.38,38.66,36.07,37.51,36.89,0.62,1.68,22787.99,85090.309
895,300220.SZ,20140825,37.63,39.78,37.35,39.68,37.51,2.17,5.79,23436.56,90787.4152
894,300220.SZ,20140826,39.13,39.9,37.3,37.99,39.68,-1.69,-4.26,20251.69,77535.6294
893,300220.SZ,20140827,37.66,38.38,36.81,37.89,37.99,-0.1,-0.26,14181.37,53076.9581
892,300220.SZ,20140828,37.79,38.5,36.9,36.91,37.89,-0.98,-2.59,8669.23,32676.9034
891,300220.SZ,20140829,36.94,40.6,36.62,40.6,36.91,3.69,10.0,12470.45,49041.2058
890,300220.SZ,20140901,42.55,44.38,40.66,43.5,40.6,2.9,7.14,24542.79,104652.3664
889,300220.SZ,20140902,43.1,47.5,42.58,45.99,43.5,2.49,5.72,23383.76,104802.2826
888,300220.SZ,20140903,45.55,50.59,45.03,50.59,45.99,4.6,10.0,26385.2,129144.455
887,300220.SZ,20140904,52.1,53.3,49.55,51.54,50.59,0.95,1.88,34310.24,175665.1375
886,300220.SZ,20140905,51.4,52.5,49.76,50.0,51.54,-1.54,-2.99,23407.9,118607.6158
885,300220.SZ,20140909,50.39,50.68,47.7,48.6,50.0,-1.4,-2.8,35552.29,172430.8897
884,300220.SZ,20140910,48.11,49.39,47.62,49.16,48.6,0.56,1.15,22260.71,108344.5613
883,300220.SZ,20140911,49.51,49.51,47.7,48.2,49.16,-0.96,-1.95,18168.51,88393.6184
882,300220.SZ,20140912,48.49,52.0,48.01,50.72,48.2,2.52,5.23,33759.36,167574.586
881,300220.SZ,20140915,28.1,31.0,28.0,31.0,28.18,2.82,10.01,103962.02,310897.1589
880,300220.SZ,20140916,30.55,32.54,29.4,31.79,31.0,0.79,2.55,115068.54,354815.0946
879,300220.SZ,20140917,31.08,31.79,29.5,30.06,31.79,-1.73,-5.44,62588.68,191043.2662
878,300220.SZ,20140918,29.6,31.09,29.58,30.01,30.06,-0.05,-0.17,31806.3,96188.2146
877,300220.SZ,20140919,29.63,31.08,29.25,30.65,30.01,0.64,2.13,46438.24,140939.4045
876,300220.SZ,20140922,30.68,30.9,29.54,30.5,30.65,-0.15,-0.49,35938.94,107946.52
875,300220.SZ,20140923,30.44,32.38,30.03,32.15,30.5,1.65,5.41,51635.3,160471.9468
874,300220.SZ,20140924,31.77,33.53,31.64,32.4,32.15,0.25,0.78,55213.3,180166.4816
873,300220.SZ,20140925,32.4,33.45,31.58,33.13,32.4,0.73,2.25,47559.46,154922.6487
872,300220.SZ,20140926,32.81,36.44,32.71,35.93,33.13,2.8,8.45,65264.27,230541.3707
871,300220.SZ,20140929,36.39,39.51,35.82,39.07,35.93,3.14,8.74,60467.56,229087.5661
870,300220.SZ,20140930,38.61,39.77,37.21,37.5,39.07,-1.57,-4.02,47324.57,180956.82
869,300220.SZ,20141008,38.0,41.25,36.85,41.25,37.5,3.75,10.0,44064.79,173050.7759
868,300220.SZ,20141009,41.75,44.65,40.66,43.88,41.25,2.63,6.38,57087.19,246140.4646
867,300220.SZ,20141010,44.2,44.2,42.0,42.73,43.88,-1.15,-2.62,34806.11,149148.6462
866,300220.SZ,20141013,42.01,46.0,38.53,44.44,42.73,1.71,4.0,54904.66,231200.5904
865,300220.SZ,20141014,43.29,44.94,41.66,41.89,44.44,-2.55,-5.74,39826.36,172067.0811
864,300220.SZ,20141015,41.03,42.53,40.11,40.69,41.89,-1.2,-2.86,36931.38,151975.4664
863,300220.SZ,20141016,40.5,40.5,37.43,37.64,40.69,-3.05,-7.5,64039.86,246972.606
862,300220.SZ,20141017,37.58,38.6,37.51,38.15,37.64,0.51,1.35,37087.98,141121.8596
861,300220.SZ,20141020,38.34,39.58,36.88,38.64,38.15,0.49,1.28,38997.34,150908.1814
860,300220.SZ,20141021,38.4,39.48,37.7,37.93,38.64,-0.71,-1.84,26978.28,103574.3596
859,300220.SZ,20141022,37.61,38.99,37.55,38.4,37.93,0.47,1.24,24612.45,94208.2032
858,300220.SZ,20141023,38.48,38.8,36.12,36.12,38.4,-2.28,-5.94,36847.7,135720.249
857,300220.SZ,20141024,35.7,36.65,35.36,35.83,36.12,-0.29,-0.8,25078.23,90270.1463
856,300220.SZ,20141027,35.68,36.3,34.75,35.85,35.83,0.02,0.06,21154.28,75325.4538
855,300220.SZ,20141028,35.99,37.47,35.99,37.16,35.85,1.31,3.65,32650.74,120527.8825
