,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1091,002036.SZ,20140102,8.08,8.13,8.0,8.09,8.09,0.0,0.0,12284.4,9930.0609
1090,002036.SZ,20140103,8.09,8.1,7.88,7.89,8.09,-0.2,-2.47,21156.28,16821.6244
1089,002036.SZ,20140106,7.89,7.9,7.5,7.51,7.89,-0.38,-4.82,27023.85,20694.9821
1088,002036.SZ,20140107,7.52,7.65,7.5,7.6,7.51,0.09,1.2,12860.13,9744.1519
1087,002036.SZ,20140108,7.55,7.66,7.49,7.49,7.6,-0.11,-1.45,13965.72,10537.9676
1086,002036.SZ,20140109,7.47,7.53,7.3,7.31,7.49,-0.18,-2.4,15757.36,11715.8188
1085,002036.SZ,20140110,7.31,7.4,7.13,7.19,7.31,-0.12,-1.64,10766.08,7803.8956
1084,002036.SZ,20140113,7.19,7.29,7.16,7.21,7.19,0.02,0.28,6246.0,4507.984
1083,002036.SZ,20140114,7.23,7.43,7.21,7.42,7.21,0.21,2.91,6301.54,4633.0424
1082,002036.SZ,20140115,7.45,7.49,7.37,7.44,7.42,0.02,0.27,9268.13,6885.7961
1081,002036.SZ,20140116,7.44,7.57,7.4,7.47,7.44,0.03,0.4,7426.0,5544.2321
1080,002036.SZ,20140117,7.44,7.52,7.38,7.43,7.47,-0.04,-0.54,8358.89,6220.0724
1079,002036.SZ,20140120,7.44,7.51,7.35,7.38,7.43,-0.05,-0.67,6027.3,4471.4857
1078,002036.SZ,20140121,7.43,7.49,7.36,7.41,7.38,0.03,0.41,6796.88,5048.8052
1077,002036.SZ,20140122,7.4,7.62,7.4,7.61,7.41,0.2,2.7,14911.19,11267.1526
1076,002036.SZ,20140123,7.6,7.66,7.55,7.6,7.61,-0.01,-0.13,10700.05,8131.097
1075,002036.SZ,20140124,7.6,7.72,7.57,7.64,7.6,0.04,0.53,10344.95,7918.2464
1074,002036.SZ,20140127,7.64,7.64,7.47,7.5,7.64,-0.14,-1.83,19489.62,14745.1905
1073,002036.SZ,20140128,7.5,7.54,7.25,7.33,7.5,-0.17,-2.27,21127.1,15551.5807
1072,002036.SZ,20140129,7.32,7.4,7.18,7.25,7.33,-0.08,-1.09,32588.25,23626.6184
