,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1045,000630.SZ,20140102,10.0,10.05,9.83,9.89,10.02,-0.13,-1.3,73601.69,72744.1399
1044,000630.SZ,20140103,9.87,9.89,9.66,9.74,9.89,-0.15,-1.52,72051.27,70421.9519
1043,000630.SZ,20140106,9.73,9.73,9.25,9.26,9.74,-0.48,-4.93,75368.17,70839.1878
1042,000630.SZ,20140107,9.2,9.34,9.04,9.18,9.26,-0.08,-0.86,62163.04,56966.8047
1041,000630.SZ,20140108,9.18,9.2,9.0,9.04,9.18,-0.14,-1.53,60008.74,54553.9897
1040,000630.SZ,20140109,9.0,9.07,8.81,8.81,9.04,-0.23,-2.54,58508.32,52391.3977
1039,000630.SZ,20140110,8.8,9.03,8.6,8.95,8.81,0.14,1.59,100517.96,88635.7561
1038,000630.SZ,20140113,9.0,9.52,8.99,9.19,8.95,0.24,2.68,147104.04,136089.5857
1037,000630.SZ,20140114,9.14,9.36,9.1,9.26,9.19,0.07,0.76,84348.93,77965.558
1036,000630.SZ,20140115,9.27,9.28,9.06,9.16,9.26,-0.1,-1.08,53200.52,48712.1075
1035,000630.SZ,20140116,9.11,9.38,9.0,9.19,9.16,0.03,0.33,103331.75,94943.3399
1034,000630.SZ,20140117,9.13,9.13,8.88,8.91,9.19,-0.28,-3.05,76594.21,68743.8492
1033,000630.SZ,20140120,8.97,9.17,8.87,9.16,8.91,0.25,2.81,83501.64,75662.7346
1032,000630.SZ,20140121,9.15,9.24,9.07,9.13,9.16,-0.03,-0.33,52411.38,47951.572
1031,000630.SZ,20140122,9.21,9.38,9.19,9.34,9.13,0.21,2.3,76296.58,71053.6835
1030,000630.SZ,20140123,9.34,9.36,9.21,9.25,9.34,-0.09,-0.96,49257.17,45606.9088
1029,000630.SZ,20140124,9.21,9.45,9.21,9.35,9.25,0.1,1.08,74759.27,70001.4604
1028,000630.SZ,20140127,9.28,9.28,9.07,9.11,9.35,-0.24,-2.57,59687.38,54655.0027
1027,000630.SZ,20140128,9.16,9.23,9.1,9.12,9.11,0.01,0.11,38008.92,34806.2646
1026,000630.SZ,20140129,9.17,9.17,9.04,9.08,9.12,-0.04,-0.44,48175.92,43770.0744
1025,000630.SZ,20140130,9.05,9.07,8.95,8.95,9.08,-0.13,-1.43,38130.98,34261.1166
1024,000630.SZ,20140207,8.93,9.0,8.86,8.98,8.95,0.03,0.34,35578.75,31761.2933
1023,000630.SZ,20140210,9.06,9.3,9.02,9.24,8.98,0.26,2.9,75620.19,69606.9699
1022,000630.SZ,20140211,9.24,9.5,9.18,9.42,9.24,0.18,1.95,110413.3,103020.349
1021,000630.SZ,20140212,9.36,9.43,9.31,9.35,9.42,-0.07,-0.74,69614.11,65131.2333
1020,000630.SZ,20140213,9.33,9.53,9.3,9.31,9.35,-0.04,-0.43,101202.68,95472.3198
1019,000630.SZ,20140214,9.39,9.44,9.3,9.42,9.31,0.11,1.18,59908.02,56235.7038
1018,000630.SZ,20140217,9.52,9.6,9.43,9.5,9.42,0.08,0.85,86949.97,82487.8385
1017,000630.SZ,20140218,9.49,9.49,9.26,9.31,9.5,-0.19,-2.0,80259.97,74910.4944
1016,000630.SZ,20140219,9.31,9.41,9.26,9.37,9.31,0.06,0.64,66215.64,61770.3327
1015,000630.SZ,20140220,9.37,9.58,9.32,9.34,9.37,-0.03,-0.32,105737.71,99778.1576
1014,000630.SZ,20140221,9.3,9.5,9.27,9.31,9.34,-0.03,-0.32,78499.08,73587.6633
1013,000630.SZ,20140224,9.25,9.25,8.96,9.03,9.31,-0.28,-3.01,73261.08,66308.19
