,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
997,600643.SH,20140102,11.32,11.32,11.03,11.1,11.35,-0.25,-2.2,168085.6,186604.481
996,600643.SH,20140103,11.08,11.09,10.65,10.71,11.1,-0.39,-3.51,210443.37,226766.828
995,600643.SH,20140106,10.65,10.65,10.05,10.06,10.71,-0.65,-6.07,217953.1,223689.971
994,600643.SH,20140107,9.99,10.48,9.9,10.15,10.06,0.09,0.89,186742.42,191087.464
993,600643.SH,20140108,10.08,10.28,10.05,10.11,10.15,-0.04,-0.39,134691.97,136662.91
992,600643.SH,20140109,10.22,10.53,10.15,10.17,10.11,0.06,0.59,214664.29,222342.35
991,600643.SH,20140110,10.05,10.21,9.89,9.9,10.17,-0.27,-2.65,145962.91,146108.691
990,600643.SH,20140113,9.96,10.14,9.74,9.83,9.9,-0.07,-0.71,125570.66,124507.418
989,600643.SH,20140114,9.9,10.11,9.8,10.1,9.83,0.27,2.75,136545.32,136247.274
988,600643.SH,20140115,10.06,10.16,9.95,10.13,10.1,0.03,0.3,128603.76,129237.417
987,600643.SH,20140116,10.13,10.38,10.05,10.23,10.13,0.1,0.99,179792.68,184050.304
986,600643.SH,20140117,10.16,10.2,9.89,9.9,10.23,-0.33,-3.23,146843.35,146881.122
985,600643.SH,20140120,9.9,10.0,9.8,9.88,9.9,-0.02,-0.2,81393.36,80601.516
984,600643.SH,20140121,9.9,10.08,9.9,10.02,9.88,0.14,1.42,105339.07,105255.153
983,600643.SH,20140122,10.08,10.87,10.06,10.59,10.02,0.57,5.69,334776.91,352543.32
982,600643.SH,20140123,10.5,10.74,10.35,10.62,10.59,0.03,0.28,290360.29,305266.065
981,600643.SH,20140124,10.51,11.01,10.5,10.8,10.62,0.18,1.69,288340.59,311479.716
980,600643.SH,20140127,10.7,10.79,10.56,10.6,10.8,-0.2,-1.85,170858.66,182076.164
979,600643.SH,20140128,10.59,10.94,10.5,10.75,10.6,0.15,1.42,230924.25,248578.838
978,600643.SH,20140129,10.71,10.78,10.61,10.72,10.75,-0.03,-0.28,119906.33,128256.472
977,600643.SH,20140130,10.7,10.84,10.66,10.73,10.72,0.01,0.09,129920.97,139764.854
976,600643.SH,20140207,10.59,10.82,10.51,10.8,10.73,0.07,0.65,134855.22,144114.087
975,600643.SH,20140210,10.86,11.29,10.86,11.17,10.8,0.37,3.43,274408.52,305753.778
974,600643.SH,20140211,11.15,11.49,11.1,11.29,11.17,0.12,1.07,288412.74,326168.913
973,600643.SH,20140212,11.27,11.39,11.13,11.28,11.29,-0.01,-0.09,192024.46,215724.838
972,600643.SH,20140213,11.28,11.75,10.98,11.39,11.28,0.11,0.98,388043.62,440623.724
971,600643.SH,20140214,11.35,12.08,11.25,11.93,11.39,0.54,4.74,493663.85,581432.137
970,600643.SH,20140217,12.0,12.17,11.76,12.06,11.93,0.13,1.09,335000.91,399173.52
969,600643.SH,20140218,12.06,12.06,11.73,11.82,12.06,-0.24,-1.99,272067.38,323311.918
968,600643.SH,20140219,11.82,12.26,11.62,11.99,11.82,0.17,1.44,339395.97,405700.955
967,600643.SH,20140220,12.17,12.25,11.48,11.55,11.99,-0.44,-3.67,326927.95,385056.03
966,600643.SH,20140221,11.5,11.5,10.89,10.97,11.55,-0.58,-5.02,312945.8,348523.153
965,600643.SH,20140224,10.87,10.87,10.2,10.26,10.97,-0.71,-6.47,322934.98,334447.768
964,600643.SH,20140225,10.28,10.35,9.8,9.91,10.26,-0.35,-3.41,251600.23,254975.47
963,600643.SH,20140226,9.92,10.38,9.8,10.2,9.91,0.29,2.93,202870.51,204696.621
962,600643.SH,20140227,10.18,10.45,10.07,10.18,10.2,-0.02,-0.2,244980.09,250734.812
961,600643.SH,20140228,10.12,10.37,9.96,10.3,10.18,0.12,1.18,176970.57,180400.254
960,600643.SH,20140303,10.2,10.71,10.19,10.57,10.3,0.27,2.62,263929.5,276928.35
959,600643.SH,20140304,10.55,10.55,10.09,10.23,10.57,-0.34,-3.22,207186.47,212772.165
958,600643.SH,20140305,10.27,10.32,9.98,10.01,10.23,-0.22,-2.15,164248.28,166185.169
957,600643.SH,20140306,10.08,10.29,10.03,10.19,10.01,0.18,1.8,154391.71,157183.498
956,600643.SH,20140307,10.19,10.22,9.92,10.01,10.19,-0.18,-1.77,154996.22,155934.693
955,600643.SH,20140310,9.87,9.88,9.17,9.19,10.01,-0.82,-8.19,196142.61,186833.881
954,600643.SH,20140311,9.16,9.32,9.1,9.2,9.19,0.01,0.11,104495.71,96232.485
953,600643.SH,20140312,9.2,9.3,9.03,9.2,9.2,0.0,0.0,89607.63,82304.925
952,600643.SH,20140313,9.25,9.46,9.19,9.36,9.2,0.16,1.74,105167.08,98243.126
951,600643.SH,20140314,9.3,9.35,9.16,9.2,9.36,-0.16,-1.71,85119.15,78614.801
950,600643.SH,20140317,9.23,9.46,9.23,9.43,9.2,0.23,2.5,103120.46,96556.729
949,600643.SH,20140318,9.55,9.73,9.51,9.63,9.43,0.2,2.12,176822.74,170309.207
948,600643.SH,20140319,9.49,9.59,9.4,9.57,9.63,-0.06,-0.62,104420.76,99091.355
947,600643.SH,20140320,9.59,9.65,9.15,9.17,9.57,-0.4,-4.18,95635.56,90433.301
946,600643.SH,20140321,9.16,9.68,9.05,9.61,9.17,0.44,4.8,187192.57,176824.773
945,600643.SH,20140324,9.72,10.06,9.69,9.82,9.61,0.21,2.19,235755.09,233048.069
944,600643.SH,20140325,9.83,10.45,9.83,10.31,9.82,0.49,4.99,419937.03,430180.421
943,600643.SH,20140326,10.27,10.36,9.97,10.02,10.31,-0.29,-2.81,239317.74,242426.531
942,600643.SH,20140327,10.03,11.02,9.93,11.02,10.02,1.0,9.98,452329.27,482729.205
941,600643.SH,20140328,10.8,11.18,10.58,10.7,11.02,-0.32,-2.9,558582.08,607392.764
940,600643.SH,20140331,10.6,10.74,10.08,10.16,10.7,-0.54,-5.05,241211.46,247759.861
939,600643.SH,20140401,10.2,11.17,10.07,10.72,10.16,0.56,5.51,403674.59,433298.077
938,600643.SH,20140402,10.63,10.97,10.56,10.77,10.72,0.05,0.47,259693.46,278841.809
937,600643.SH,20140403,10.73,10.86,10.47,10.52,10.77,-0.25,-2.32,189630.67,202180.52
936,600643.SH,20140404,10.4,10.78,10.37,10.65,10.52,0.13,1.24,174873.37,185534.624
935,600643.SH,20140408,10.57,11.01,10.56,10.87,10.65,0.22,2.07,288715.0,313568.317
934,600643.SH,20140409,10.81,11.25,10.68,10.95,10.87,0.08,0.74,347644.35,381028.58
933,600643.SH,20140410,10.91,11.25,10.79,11.13,10.95,0.18,1.64,372564.5,412041.49
932,600643.SH,20140411,11.05,11.1,10.8,10.81,11.13,-0.32,-2.88,229154.8,249871.083
931,600643.SH,20140414,10.88,10.94,10.57,10.69,10.81,-0.12,-1.11,192552.6,207039.35
930,600643.SH,20140415,10.59,10.81,10.49,10.51,10.69,-0.18,-1.68,151981.02,161652.225
929,600643.SH,20140416,10.5,10.68,10.45,10.52,10.51,0.01,0.1,125333.03,132207.416
928,600643.SH,20140417,10.56,10.73,10.56,10.57,10.52,0.05,0.48,122987.33,131014.616
927,600643.SH,20140418,10.6,10.62,10.43,10.47,10.57,-0.1,-0.95,116196.65,122226.179
926,600643.SH,20140421,10.43,10.74,10.22,10.24,10.47,-0.23,-2.2,164107.73,172285.97
925,600643.SH,20140422,10.27,10.45,10.21,10.42,10.24,0.18,1.76,139334.76,144011.55
924,600643.SH,20140423,10.38,10.39,9.89,9.97,10.42,-0.45,-4.32,197619.46,199754.068
923,600643.SH,20140424,9.94,10.05,9.6,9.68,9.97,-0.29,-2.91,140801.25,138280.264
922,600643.SH,20140425,9.71,9.87,9.57,9.58,9.68,-0.1,-1.03,90592.96,88071.237
921,600643.SH,20140428,9.5,9.68,9.23,9.24,9.58,-0.34,-3.55,106506.53,100118.008
920,600643.SH,20140429,9.27,9.45,9.1,9.42,9.24,0.18,1.95,89455.79,83346.226
919,600643.SH,20140430,9.43,9.87,9.37,9.74,9.42,0.32,3.4,145315.24,139918.575
918,600643.SH,20140505,9.6,9.71,9.52,9.69,9.74,-0.05,-0.51,97834.78,94161.305
917,600643.SH,20140506,9.67,9.79,9.61,9.67,9.69,-0.02,-0.21,76654.71,74332.833
916,600643.SH,20140507,9.63,9.66,9.36,9.43,9.67,-0.24,-2.48,95006.19,90419.586
915,600643.SH,20140508,9.4,9.69,9.36,9.51,9.43,0.08,0.85,94469.55,90261.734
914,600643.SH,20140509,9.5,9.57,9.26,9.4,9.51,-0.11,-1.16,75997.42,71370.752
913,600643.SH,20140512,9.58,9.82,9.48,9.75,9.4,0.35,3.72,143186.57,138702.621
912,600643.SH,20140513,9.81,10.18,9.71,10.06,9.75,0.31,3.18,223849.91,223705.431
911,600643.SH,20140514,10.06,10.08,9.87,9.92,10.06,-0.14,-1.39,115800.8,115298.055
910,600643.SH,20140515,9.93,9.95,9.72,9.8,9.92,-0.12,-1.21,99990.7,98352.11
909,600643.SH,20140516,9.75,10.09,9.75,9.94,9.8,0.14,1.43,151771.09,151213.51
908,600643.SH,20140519,10.0,10.0,9.42,9.45,9.94,-0.49,-4.93,151506.58,145427.879
907,600643.SH,20140520,9.56,9.62,9.35,9.41,9.45,-0.04,-0.42,89385.73,84637.084
