,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1175,600201.SH,20140102,25.8,25.98,25.63,25.81,25.77,0.04,0.16,9094.81,23495.93
1174,600201.SH,20140103,25.97,26.06,25.48,25.52,25.81,-0.29,-1.12,16516.75,42581.762
1173,600201.SH,20140106,25.3,25.84,25.1,25.52,25.52,0.0,0.0,15188.79,38594.56
1172,600201.SH,20140107,25.7,25.84,24.98,25.55,25.52,0.03,0.12,14437.42,36782.827
1171,600201.SH,20140108,25.77,25.88,25.3,25.54,25.55,-0.01,-0.04,14757.63,37886.178
1170,600201.SH,20140109,25.5,25.85,25.2,25.21,25.54,-0.33,-1.29,10978.59,28076.75
1169,600201.SH,20140110,25.0,25.44,24.81,24.92,25.21,-0.29,-1.15,16030.59,40029.9
1168,600201.SH,20140113,25.01,25.25,24.83,25.03,24.92,0.11,0.44,14624.6,36610.915
1167,600201.SH,20140114,25.04,25.18,24.87,25.16,25.03,0.13,0.52,13254.25,33119.029
1166,600201.SH,20140115,25.28,25.28,24.91,25.17,25.16,0.01,0.04,9876.58,24789.256
1165,600201.SH,20140116,25.17,25.95,25.03,25.91,25.17,0.74,2.94,26298.7,67274.711
1164,600201.SH,20140117,26.0,26.0,25.49,25.64,25.91,-0.27,-1.04,21165.19,54372.781
1163,600201.SH,20140120,25.68,25.73,24.68,25.16,25.64,-0.48,-1.87,15426.85,38977.809
1162,600201.SH,20140121,25.47,25.61,25.15,25.17,25.16,0.01,0.04,10173.76,25829.073
1161,600201.SH,20140122,25.01,25.68,25.01,25.64,25.17,0.47,1.87,11944.81,30429.665
1160,600201.SH,20140123,25.59,26.1,25.51,25.65,25.64,0.01,0.04,16940.16,43630.094
1159,600201.SH,20140124,25.65,27.0,25.58,26.9,25.65,1.25,4.87,33093.21,87782.675
1158,600201.SH,20140127,26.89,27.6,26.68,26.92,26.9,0.02,0.07,24183.07,65711.315
1157,600201.SH,20140128,26.71,27.46,26.66,26.73,26.92,-0.19,-0.71,12650.36,34051.956
1156,600201.SH,20140129,26.67,26.98,26.51,26.87,26.73,0.14,0.52,10182.43,27250.716
1155,600201.SH,20140130,27.3,29.56,27.3,28.38,26.87,1.51,5.62,59608.41,170921.107
1154,600201.SH,20140207,28.1,29.17,27.73,28.97,28.38,0.59,2.08,21514.12,61983.241
1153,600201.SH,20140210,29.01,29.89,28.64,29.28,28.97,0.31,1.07,30971.18,90840.404
1152,600201.SH,20140211,29.17,29.7,28.6,28.75,29.28,-0.53,-1.81,24833.96,71855.842
1151,600201.SH,20140212,28.53,29.67,28.51,29.38,28.75,0.63,2.19,27221.9,79230.986
1150,600201.SH,20140213,29.25,29.53,28.67,28.71,29.38,-0.67,-2.28,18378.94,53304.98
1149,600201.SH,20140214,28.82,29.2,28.56,28.67,28.71,-0.04,-0.14,17932.57,51733.761
1148,600201.SH,20140217,28.67,29.4,28.52,29.0,28.67,0.33,1.15,23925.14,69541.439
1147,600201.SH,20140218,28.88,29.69,28.88,29.61,29.0,0.61,2.1,31855.64,93465.287
1146,600201.SH,20140219,29.55,29.83,28.92,29.33,29.61,-0.28,-0.95,19296.3,56492.18
1145,600201.SH,20140220,29.11,29.37,28.6,28.72,29.33,-0.61,-2.08,24354.51,70558.017
1144,600201.SH,20140221,28.55,28.79,27.73,27.88,28.72,-0.84,-2.92,25446.66,71698.385
1143,600201.SH,20140224,27.88,28.59,27.12,28.42,27.88,0.54,1.94,23000.34,64310.816
1142,600201.SH,20140225,28.34,28.7,27.26,27.52,28.42,-0.9,-3.17,28768.07,80182.873
1141,600201.SH,20140226,27.1,27.95,26.55,27.58,27.52,0.06,0.22,23515.93,64754.286
1140,600201.SH,20140227,27.6,27.96,27.42,27.42,27.58,-0.16,-0.58,12066.07,33519.09
1139,600201.SH,20140228,27.45,27.74,26.87,27.47,27.42,0.05,0.18,15684.15,42515.232
1138,600201.SH,20140303,27.27,28.0,27.27,27.98,27.47,0.51,1.86,16540.81,45672.937
1137,600201.SH,20140304,27.8,27.97,27.21,27.52,27.98,-0.46,-1.64,14439.56,39805.285
1136,600201.SH,20140305,27.33,27.7,27.14,27.3,27.52,-0.22,-0.8,8667.4,23687.031
1135,600201.SH,20140306,27.42,27.67,26.95,27.34,27.3,0.04,0.15,10080.86,27583.564
1134,600201.SH,20140307,27.58,27.99,27.3,27.78,27.34,0.44,1.61,10990.53,30427.119
1133,600201.SH,20140310,27.78,28.5,27.19,27.46,27.78,-0.32,-1.15,17121.36,47699.591
1132,600201.SH,20140311,27.3,27.82,27.02,27.16,27.46,-0.3,-1.09,10445.73,28517.106
1131,600201.SH,20140312,27.14,27.49,25.6,26.5,27.16,-0.66,-2.43,23122.9,61331.951
1130,600201.SH,20140313,26.5,26.88,26.33,26.56,26.5,0.06,0.23,15196.02,40330.668
1129,600201.SH,20140314,26.4,27.5,26.33,27.38,26.56,0.82,3.09,15235.82,41193.621
1128,600201.SH,20140317,27.36,28.24,27.16,28.04,27.38,0.66,2.41,21768.26,60760.304
1127,600201.SH,20140318,28.53,28.53,27.67,28.03,28.04,-0.01,-0.04,15030.63,42044.764
1126,600201.SH,20140319,28.03,28.2,27.63,27.78,28.03,-0.25,-0.89,7908.96,21937.794
1125,600201.SH,20140320,27.65,28.18,27.18,27.22,27.78,-0.56,-2.02,10753.92,29850.902
1124,600201.SH,20140321,27.18,27.68,27.05,27.62,27.22,0.4,1.47,10737.05,29385.812
1123,600201.SH,20140324,27.88,28.35,27.68,28.13,27.62,0.51,1.85,11316.7,31829.177
1122,600201.SH,20140325,28.0,28.59,27.91,28.18,28.13,0.05,0.18,18939.83,53800.508
1121,600201.SH,20140326,28.2,29.27,28.19,29.15,28.18,0.97,3.44,29925.57,86527.34
1120,600201.SH,20140327,29.2,29.4,28.42,28.48,29.15,-0.67,-2.3,12379.8,35638.93
1119,600201.SH,20140328,28.77,28.9,27.3,27.32,28.48,-1.16,-4.07,21949.41,60978.053
1118,600201.SH,20140331,27.32,27.88,27.08,27.68,27.32,0.36,1.32,9929.74,27182.134
1117,600201.SH,20140401,27.7,28.08,27.52,27.91,27.68,0.23,0.83,11263.42,31289.021
1116,600201.SH,20140402,27.8,28.1,27.2,27.4,27.91,-0.51,-1.83,9667.3,26598.89
1115,600201.SH,20140403,27.4,27.6,26.83,26.85,27.4,-0.55,-2.01,11524.88,31324.215
1114,600201.SH,20140404,26.94,27.94,26.5,27.55,26.85,0.7,2.61,10023.13,27111.962
1113,600201.SH,20140408,27.26,27.72,27.18,27.35,27.55,-0.2,-0.73,10861.14,29793.568
1112,600201.SH,20140409,27.37,27.5,27.2,27.3,27.35,-0.05,-0.18,13064.69,35729.929
1111,600201.SH,20140410,27.36,27.78,27.28,27.32,27.3,0.02,0.07,13327.15,36672.47
1110,600201.SH,20140411,27.35,27.64,27.21,27.42,27.32,0.1,0.37,7876.05,21566.584
1109,600201.SH,20140414,27.3,27.55,26.98,27.14,27.42,-0.28,-1.02,9980.51,27142.939
1108,600201.SH,20140415,27.1,27.1,26.62,26.86,27.14,-0.28,-1.03,14012.8,37579.693
1107,600201.SH,20140416,26.63,27.3,26.6,27.07,26.86,0.21,0.78,13532.38,36407.979
1106,600201.SH,20140417,27.44,27.44,26.96,27.02,27.07,-0.05,-0.18,5066.4,13744.346
1105,600201.SH,20140418,26.9,27.16,26.78,26.91,27.02,-0.11,-0.41,7184.09,19381.468
1104,600201.SH,20140421,27.0,27.18,26.56,26.58,26.91,-0.33,-1.23,11858.88,31939.497
1103,600201.SH,20140422,26.6,26.91,26.06,26.15,26.58,-0.43,-1.62,18374.75,48358.387
1102,600201.SH,20140423,26.32,26.43,25.7,26.23,26.15,0.08,0.31,12572.94,32823.309
1101,600201.SH,20140424,26.23,26.49,26.2,26.27,26.23,0.04,0.15,6047.52,15921.785
1100,600201.SH,20140425,26.83,27.59,26.28,26.99,26.27,0.72,2.74,50473.67,137495.06
1099,600201.SH,20140428,26.99,27.08,25.8,26.51,26.99,-0.48,-1.78,22914.17,60137.818
1098,600201.SH,20140429,26.96,27.9,26.89,27.3,26.51,0.79,2.98,49456.64,135228.71
1097,600201.SH,20140430,27.3,28.9,27.3,28.56,27.3,1.26,4.62,44683.78,126416.091
1096,600201.SH,20140505,28.53,29.8,28.42,29.38,28.56,0.82,2.87,54490.67,159763.955
1095,600201.SH,20140506,29.18,29.7,28.7,28.85,29.38,-0.53,-1.8,24317.19,70768.494
1094,600201.SH,20140507,28.7,29.15,28.7,28.85,28.85,0.0,0.0,20490.88,59257.518
1093,600201.SH,20140508,28.8,29.0,28.3,28.57,28.85,-0.28,-0.97,12400.1,35654.853
1092,600201.SH,20140509,28.5,28.84,28.22,28.64,28.57,0.07,0.25,12501.8,35638.059
1091,600201.SH,20140512,28.8,28.98,28.3,28.66,28.64,0.02,0.07,15809.8,45296.038
1090,600201.SH,20140513,28.8,29.99,28.63,29.44,28.66,0.78,2.72,26320.0,77711.897
1089,600201.SH,20140514,29.39,29.74,28.8,28.82,29.44,-0.62,-2.11,15724.62,45925.546
1088,600201.SH,20140515,28.84,29.06,27.81,28.38,28.82,-0.44,-1.53,18395.63,52382.546
1087,600201.SH,20140516,28.38,28.48,27.6,28.0,28.38,-0.38,-1.34,18739.74,52333.174
1086,600201.SH,20140519,28.0,28.43,27.86,27.89,28.0,-0.11,-0.39,9855.66,27689.255
1085,600201.SH,20140520,27.88,28.27,27.1,28.05,27.89,0.16,0.57,20178.85,55906.69
1084,600201.SH,20140521,27.78,28.3,27.53,27.88,28.05,-0.17,-0.61,17153.85,47785.459
1083,600201.SH,20140522,27.88,28.26,27.77,28.23,27.88,0.35,1.26,13820.56,38850.581
1082,600201.SH,20140523,28.23,28.39,27.84,28.06,28.23,-0.17,-0.6,9442.54,26465.397
1081,600201.SH,20140526,27.95,29.14,27.95,29.0,28.06,0.94,3.35,17565.39,50598.649
1080,600201.SH,20140527,29.0,29.41,28.8,29.0,29.0,0.0,0.0,11515.45,33602.085
1079,600201.SH,20140528,29.02,29.47,28.92,29.28,29.0,0.28,0.97,15415.41,45054.1
1078,600201.SH,20140529,29.29,29.55,28.55,28.69,29.28,-0.59,-2.02,12392.12,35982.747
1077,600201.SH,20140530,28.69,29.04,28.46,28.86,28.69,0.17,0.59,6419.08,18455.32
1076,600201.SH,20140603,28.88,29.46,28.86,29.4,28.86,0.54,1.87,11226.05,32876.901
1075,600201.SH,20140604,29.4,29.4,28.62,28.98,29.4,-0.42,-1.43,13543.06,39216.969
1074,600201.SH,20140605,28.8,29.3,28.8,29.13,28.98,0.15,0.52,10454.47,30414.052
1073,600201.SH,20140606,29.14,29.18,28.7,28.96,29.13,-0.17,-0.58,12975.36,37547.572
1072,600201.SH,20140609,29.0,29.39,28.9,29.09,28.96,0.13,0.45,12152.24,35561.672
1071,600201.SH,20140610,29.0,30.79,28.8,30.65,29.09,1.56,5.36,47860.05,143432.225
1070,600201.SH,20140611,30.75,31.02,30.5,30.76,30.65,0.11,0.36,28163.29,86606.59
1069,600201.SH,20140612,30.56,31.47,30.55,30.88,30.76,0.12,0.39,28809.66,89434.459
