,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1171,600676.SH,20140102,6.15,6.17,6.05,6.12,6.24,-0.12,-1.92,91284.88,55770.031
1170,600676.SH,20140103,6.11,6.11,5.83,5.87,6.12,-0.25,-4.09,95364.13,56500.472
1169,600676.SH,20140106,5.8,5.86,5.5,5.53,5.87,-0.34,-5.79,75753.61,42506.476
1168,600676.SH,20140107,5.56,5.71,5.48,5.56,5.53,0.03,0.54,51785.76,28965.415
1167,600676.SH,20140108,5.58,5.64,5.33,5.36,5.56,-0.2,-3.6,60451.31,32984.392
1166,600676.SH,20140109,5.37,5.49,5.32,5.35,5.36,-0.01,-0.19,52371.14,28383.693
1165,600676.SH,20140110,5.35,5.38,5.22,5.28,5.35,-0.07,-1.31,38940.1,20528.159
1164,600676.SH,20140113,5.25,5.35,5.21,5.25,5.28,-0.03,-0.57,26222.66,13840.261
1163,600676.SH,20140114,5.26,5.37,5.18,5.37,5.25,0.12,2.29,34810.61,18408.799
1162,600676.SH,20140115,5.35,5.38,5.28,5.34,5.37,-0.03,-0.56,24163.16,12843.027
1161,600676.SH,20140116,5.36,5.45,5.29,5.44,5.34,0.1,1.87,50905.57,27470.288
1160,600676.SH,20140117,5.4,5.44,5.36,5.38,5.44,-0.06,-1.1,33870.3,18283.83
1159,600676.SH,20140120,5.36,5.37,5.26,5.29,5.38,-0.09,-1.67,26540.47,14070.515
1158,600676.SH,20140121,5.29,5.38,5.28,5.34,5.29,0.05,0.95,19088.13,10185.561
1157,600676.SH,20140122,5.37,5.6,5.35,5.53,5.34,0.19,3.56,57209.12,31404.095
1156,600676.SH,20140123,5.52,5.56,5.46,5.48,5.53,-0.05,-0.9,37613.67,20713.851
1155,600676.SH,20140124,5.47,5.57,5.45,5.53,5.48,0.05,0.91,40822.96,22567.55
1154,600676.SH,20140127,5.49,5.77,5.49,5.66,5.53,0.13,2.35,77536.68,43917.884
1153,600676.SH,20140128,5.65,5.75,5.55,5.69,5.66,0.03,0.53,51454.17,29102.808
1152,600676.SH,20140129,5.69,5.72,5.6,5.65,5.69,-0.04,-0.7,43000.4,24277.526
1151,600676.SH,20140130,5.61,5.96,5.6,5.88,5.65,0.23,4.07,97362.53,56775.443
1150,600676.SH,20140207,5.78,6.17,5.77,6.07,5.88,0.19,3.23,101893.52,61874.475
1149,600676.SH,20140210,6.09,6.16,6.03,6.13,6.07,0.06,0.99,97548.94,59673.482
1148,600676.SH,20140211,6.1,6.3,6.08,6.17,6.13,0.04,0.65,135175.74,83627.657
1147,600676.SH,20140212,6.17,6.23,6.08,6.15,6.17,-0.02,-0.32,112820.5,69366.314
1146,600676.SH,20140213,6.12,6.34,6.09,6.1,6.15,-0.05,-0.81,157921.88,98357.9
1145,600676.SH,20140214,6.18,6.21,6.08,6.16,6.1,0.06,0.98,82759.38,50851.474
1144,600676.SH,20140217,6.35,6.74,6.35,6.41,6.16,0.25,4.06,213094.02,138475.384
1143,600676.SH,20140218,6.4,6.67,6.3,6.59,6.41,0.18,2.81,194054.05,126371.56
1142,600676.SH,20140219,6.59,6.75,6.38,6.45,6.59,-0.14,-2.12,149535.95,97781.968
1141,600676.SH,20140220,6.5,6.68,6.33,6.45,6.45,0.0,0.0,158192.57,103025.959
1140,600676.SH,20140221,6.43,6.51,6.11,6.22,6.45,-0.23,-3.57,132791.48,83633.853
1139,600676.SH,20140224,6.2,6.32,6.13,6.27,6.22,0.05,0.8,89412.83,55843.148
1138,600676.SH,20140225,6.26,6.39,5.99,6.03,6.27,-0.24,-3.83,137298.04,85433.684
1137,600676.SH,20140226,6.0,6.08,5.85,6.06,6.03,0.03,0.5,85487.48,50964.118
1136,600676.SH,20140227,6.07,6.23,6.03,6.06,6.06,0.0,0.0,85125.61,52179.321
1135,600676.SH,20140228,6.07,6.16,5.93,6.16,6.06,0.1,1.65,67542.79,40980.326
1134,600676.SH,20140303,6.17,6.78,6.17,6.73,6.16,0.57,9.25,332218.72,219647.037
1133,600676.SH,20140304,6.63,6.73,6.51,6.67,6.73,-0.06,-0.89,192386.97,127136.341
1132,600676.SH,20140305,6.66,6.75,6.53,6.56,6.67,-0.11,-1.65,121694.48,80600.589
1131,600676.SH,20140306,6.5,6.98,6.36,6.81,6.56,0.25,3.81,299796.36,200564.005
1130,600676.SH,20140307,6.88,6.91,6.7,6.82,6.81,0.01,0.15,192546.01,131266.893
1129,600676.SH,20140310,6.75,6.78,6.46,6.47,6.82,-0.35,-5.13,139844.5,92362.775
1128,600676.SH,20140311,6.5,6.69,6.4,6.54,6.47,0.07,1.08,142650.28,93754.793
1127,600676.SH,20140312,6.45,6.68,6.36,6.52,6.54,-0.02,-0.31,124237.58,80680.796
1126,600676.SH,20140313,6.46,6.55,6.3,6.39,6.52,-0.13,-1.99,112809.12,72322.039
1125,600676.SH,20140314,6.37,6.38,6.14,6.18,6.39,-0.21,-3.29,98859.18,61708.071
1124,600676.SH,20140317,6.15,6.31,6.12,6.31,6.18,0.13,2.1,57897.91,36160.601
1123,600676.SH,20140318,6.35,6.5,6.3,6.39,6.31,0.08,1.27,93160.08,59764.309
1122,600676.SH,20140319,6.42,6.58,6.36,6.56,6.39,0.17,2.66,99730.39,64603.746
1121,600676.SH,20140320,6.53,6.66,6.23,6.25,6.56,-0.31,-4.73,109368.55,70777.973
1120,600676.SH,20140321,6.2,6.65,6.17,6.61,6.25,0.36,5.76,121655.09,78059.975
1119,600676.SH,20140324,6.6,6.85,6.57,6.75,6.61,0.14,2.12,167175.26,112695.644
1118,600676.SH,20140325,6.75,7.09,6.72,6.95,6.75,0.2,2.96,244458.27,169841.134
1117,600676.SH,20140326,6.99,7.04,6.81,6.86,6.95,-0.09,-1.3,123950.1,85432.261
1116,600676.SH,20140327,6.84,7.18,6.8,7.07,6.86,0.21,3.06,220085.08,154586.438
1115,600676.SH,20140328,7.09,7.51,7.05,7.07,7.07,0.0,0.0,307836.73,223981.395
1114,600676.SH,20140331,7.02,7.03,6.45,6.49,7.07,-0.58,-8.2,203098.96,135164.785
1113,600676.SH,20140401,6.5,6.61,6.43,6.54,6.49,0.05,0.77,82457.41,53797.864
1112,600676.SH,20140402,6.53,6.56,6.32,6.39,6.54,-0.15,-2.29,110910.67,71254.785
1111,600676.SH,20140403,6.41,6.49,6.37,6.44,6.39,0.05,0.78,47893.06,30752.312
1110,600676.SH,20140404,6.54,6.72,6.5,6.64,6.44,0.2,3.11,108794.12,72084.633
1109,600676.SH,20140408,6.62,6.76,6.57,6.76,6.64,0.12,1.81,76231.38,50801.042
1108,600676.SH,20140409,6.78,6.93,6.68,6.9,6.76,0.14,2.07,108464.23,74289.903
1107,600676.SH,20140410,6.86,6.99,6.85,6.87,6.9,-0.03,-0.43,94078.07,65054.986
1106,600676.SH,20140411,6.86,6.98,6.78,6.92,6.87,0.05,0.73,102731.09,70736.162
1105,600676.SH,20140414,6.92,6.97,6.8,6.87,6.92,-0.05,-0.72,65933.71,45264.66
1104,600676.SH,20140415,6.84,6.92,6.75,6.8,6.87,-0.07,-1.02,81550.85,55520.974
1103,600676.SH,20140416,6.78,6.83,6.72,6.77,6.8,-0.03,-0.44,61397.62,41576.509
