,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1191,600223.SH,20140102,3.85,3.91,3.82,3.9,3.87,0.03,0.78,18473.56,7160.328
1190,600223.SH,20140103,3.9,3.9,3.8,3.81,3.9,-0.09,-2.31,18246.16,7003.527
1189,600223.SH,20140106,3.81,3.81,3.66,3.66,3.81,-0.15,-3.94,18798.04,6968.252
1188,600223.SH,20140107,3.66,3.7,3.62,3.68,3.66,0.02,0.55,9551.84,3499.571
1187,600223.SH,20140108,3.69,3.69,3.53,3.56,3.68,-0.12,-3.26,26458.71,9556.32
1186,600223.SH,20140109,3.59,3.61,3.53,3.54,3.56,-0.02,-0.56,12153.43,4340.005
1185,600223.SH,20140110,3.56,3.56,3.45,3.49,3.54,-0.05,-1.41,17437.57,6097.722
1184,600223.SH,20140113,3.49,3.51,3.42,3.46,3.49,-0.03,-0.86,15431.47,5334.745
1183,600223.SH,20140114,3.44,3.54,3.43,3.53,3.46,0.07,2.02,17191.35,6017.247
1182,600223.SH,20140115,3.53,3.54,3.48,3.49,3.53,-0.04,-1.13,15144.89,5310.199
1181,600223.SH,20140116,3.52,3.59,3.47,3.55,3.49,0.06,1.72,13425.88,4740.889
1180,600223.SH,20140117,3.55,3.55,3.47,3.48,3.55,-0.07,-1.97,13472.99,4710.781
1179,600223.SH,20140120,3.49,3.51,3.44,3.45,3.48,-0.03,-0.86,11783.43,4087.51
1178,600223.SH,20140121,3.45,3.52,3.44,3.49,3.45,0.04,1.16,9279.77,3242.588
1177,600223.SH,20140122,3.5,3.78,3.5,3.76,3.49,0.27,7.74,70583.03,26106.181
1176,600223.SH,20140123,3.74,3.76,3.64,3.69,3.76,-0.07,-1.86,30814.55,11379.116
1175,600223.SH,20140124,3.67,3.82,3.65,3.72,3.69,0.03,0.81,34837.69,13080.731
1174,600223.SH,20140127,3.7,3.85,3.67,3.77,3.72,0.05,1.34,32126.55,12128.172
1173,600223.SH,20140128,3.77,3.79,3.65,3.69,3.77,-0.08,-2.12,24432.78,9049.913
1172,600223.SH,20140129,3.68,3.75,3.68,3.71,3.69,0.02,0.54,14499.37,5380.012
1171,600223.SH,20140130,3.72,3.8,3.64,3.66,3.71,-0.05,-1.35,13339.31,4925.493
1170,600223.SH,20140207,3.65,3.67,3.58,3.66,3.66,0.0,0.0,17155.72,6220.573
1169,600223.SH,20140210,3.65,3.75,3.64,3.74,3.66,0.08,2.19,34188.75,12669.489
1168,600223.SH,20140211,3.75,3.8,3.71,3.77,3.74,0.03,0.8,32651.57,12265.222
1167,600223.SH,20140212,3.79,3.81,3.74,3.78,3.77,0.01,0.27,33510.71,12660.572
1166,600223.SH,20140213,3.81,3.82,3.69,3.71,3.78,-0.07,-1.85,36854.99,13835.802
1165,600223.SH,20140214,3.68,3.77,3.68,3.76,3.71,0.05,1.35,23015.58,8568.471
1164,600223.SH,20140217,3.78,3.8,3.72,3.77,3.76,0.01,0.27,34883.76,13122.451
1163,600223.SH,20140218,3.78,3.83,3.76,3.8,3.77,0.03,0.8,42428.9,16118.93
1162,600223.SH,20140219,3.8,3.92,3.78,3.87,3.8,0.07,1.84,41288.04,15910.968
1161,600223.SH,20140220,3.88,3.92,3.82,3.85,3.87,-0.02,-0.52,43216.72,16698.602
1160,600223.SH,20140221,3.86,3.87,3.75,3.77,3.85,-0.08,-2.08,26691.46,10140.505
1159,600223.SH,20140224,3.71,3.72,3.41,3.44,3.77,-0.33,-8.75,121781.58,42385.435
1158,600223.SH,20140225,3.44,3.49,3.33,3.35,3.44,-0.09,-2.62,67973.08,23214.075
1157,600223.SH,20140226,3.35,3.43,3.3,3.42,3.35,0.07,2.09,34708.02,11703.103
1156,600223.SH,20140227,3.43,3.43,3.36,3.37,3.42,-0.05,-1.46,26032.77,8830.661
1155,600223.SH,20140228,3.37,3.42,3.36,3.39,3.37,0.02,0.59,25169.54,8529.339
1154,600223.SH,20140303,3.4,3.42,3.37,3.41,3.39,0.02,0.59,37297.61,12666.867
1153,600223.SH,20140304,3.41,3.45,3.4,3.44,3.41,0.03,0.88,35863.18,12271.336
1152,600223.SH,20140305,3.44,3.45,3.38,3.38,3.44,-0.06,-1.74,25648.34,8717.694
1151,600223.SH,20140306,3.39,3.55,3.35,3.5,3.38,0.12,3.55,74177.51,25753.163
1150,600223.SH,20140307,3.49,3.5,3.42,3.44,3.5,-0.06,-1.71,27851.98,9603.261
1149,600223.SH,20140310,3.42,3.42,3.29,3.29,3.44,-0.15,-4.36,29247.69,9762.432
1148,600223.SH,20140311,3.27,3.36,3.27,3.34,3.29,0.05,1.52,20664.71,6889.16
1147,600223.SH,20140312,3.33,3.49,3.31,3.41,3.34,0.07,2.1,36598.14,12480.289
1146,600223.SH,20140313,3.44,3.46,3.4,3.43,3.41,0.02,0.59,33153.37,11361.733
1145,600223.SH,20140314,3.4,3.46,3.36,3.45,3.43,0.02,0.58,33202.43,11308.347
1144,600223.SH,20140317,3.45,3.51,3.44,3.47,3.45,0.02,0.58,37756.95,13091.187
1143,600223.SH,20140318,3.47,3.47,3.38,3.42,3.47,-0.05,-1.44,41337.21,14091.995
1142,600223.SH,20140319,3.38,3.45,3.34,3.44,3.42,0.02,0.58,38864.05,13125.232
1141,600223.SH,20140320,3.43,3.57,3.41,3.43,3.44,-0.01,-0.29,63960.87,22322.219
1140,600223.SH,20140321,3.43,3.6,3.4,3.59,3.43,0.16,4.66,105372.05,37234.306
1139,600223.SH,20140324,3.54,3.75,3.52,3.7,3.59,0.11,3.06,101837.19,37021.45
1138,600223.SH,20140325,3.66,3.82,3.6,3.71,3.7,0.01,0.27,104790.97,39222.616
1137,600223.SH,20140326,3.7,3.72,3.63,3.66,3.71,-0.05,-1.35,48697.53,17788.955
1136,600223.SH,20140327,3.62,3.8,3.61,3.69,3.66,0.03,0.82,101428.94,37921.113
1135,600223.SH,20140328,3.65,3.85,3.62,3.79,3.69,0.1,2.71,104061.28,39040.184
1134,600223.SH,20140331,3.8,3.81,3.65,3.72,3.79,-0.07,-1.85,61370.8,22820.529
1133,600223.SH,20140401,3.68,3.71,3.63,3.7,3.72,-0.02,-0.54,66176.01,24289.817
1132,600223.SH,20140402,3.68,3.94,3.68,3.91,3.7,0.21,5.68,184566.66,71030.687
1131,600223.SH,20140403,3.99,4.02,3.8,3.81,3.91,-0.1,-2.56,159671.37,62023.469
1130,600223.SH,20140404,3.74,3.8,3.7,3.79,3.81,-0.02,-0.52,65992.96,24692.009
