,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1011,300081.SZ,20140102,11.6,12.05,11.53,11.9,11.62,0.28,2.41,31275.3,37100.4627
1010,300081.SZ,20140103,11.83,12.49,11.83,12.23,11.9,0.33,2.77,59583.42,72526.9162
1009,300081.SZ,20140106,12.09,12.12,11.5,11.65,12.23,-0.58,-4.74,33363.83,39324.1327
1008,300081.SZ,20140107,11.5,11.96,11.43,11.9,11.65,0.25,2.15,22550.76,26559.8057
1007,300081.SZ,20140108,12.0,12.48,11.86,12.17,11.9,0.27,2.27,56172.14,68576.1659
1006,300081.SZ,20140109,12.19,12.47,11.7,11.8,12.17,-0.37,-3.04,51202.42,62445.6308
1005,300081.SZ,20140110,11.69,11.77,10.79,11.0,11.8,-0.8,-6.78,39970.73,45336.4475
1004,300081.SZ,20140113,11.05,11.25,10.95,11.1,11.0,0.1,0.91,18412.72,20401.6683
1003,300081.SZ,20140114,11.1,11.42,11.07,11.42,11.1,0.32,2.88,17429.76,19677.3013
1002,300081.SZ,20140115,11.42,11.81,11.35,11.77,11.42,0.35,3.06,29785.81,34596.2517
1001,300081.SZ,20140116,11.77,11.84,11.43,11.52,11.77,-0.25,-2.12,26867.17,31101.3069
1000,300081.SZ,20140117,11.55,11.94,11.5,11.9,11.52,0.38,3.3,40558.53,47909.4328
999,300081.SZ,20140120,12.1,12.15,11.58,11.64,11.9,-0.26,-2.18,28321.34,33485.3427
998,300081.SZ,20140121,11.73,12.2,11.7,12.2,11.64,0.56,4.81,48397.04,58142.5748
997,300081.SZ,20140122,11.7,13.16,11.7,12.46,12.2,0.26,2.13,103267.35,126645.4227
996,300081.SZ,20140123,12.33,13.71,12.33,13.71,12.46,1.25,10.03,150478.94,197874.2016
995,300081.SZ,20140124,13.4,13.62,13.2,13.48,13.71,-0.23,-1.68,110940.46,148986.5469
994,300081.SZ,20140127,13.31,14.25,13.31,13.54,13.48,0.06,0.45,99139.58,135490.8667
993,300081.SZ,20140128,13.51,13.68,12.81,13.13,13.54,-0.41,-3.03,55155.86,72635.7067
992,300081.SZ,20140129,13.14,13.57,13.07,13.35,13.13,0.22,1.68,44688.27,59502.3596
991,300081.SZ,20140130,13.25,13.6,13.02,13.07,13.35,-0.28,-2.1,48417.63,64774.9898
990,300081.SZ,20140207,13.16,14.3,13.16,14.01,13.07,0.94,7.19,91057.27,126314.294
989,300081.SZ,20140210,13.9,14.28,13.68,14.11,14.01,0.1,0.71,91525.57,128231.2139
988,300081.SZ,20140211,14.12,14.73,13.91,14.56,14.11,0.45,3.19,106034.95,153209.7892
987,300081.SZ,20140212,14.35,14.64,14.02,14.45,14.56,-0.11,-0.76,60460.23,86743.856
986,300081.SZ,20140213,14.26,14.38,13.6,13.6,14.45,-0.85,-5.88,62123.7,87109.6647
985,300081.SZ,20140214,13.47,13.97,13.41,13.95,13.6,0.35,2.57,39351.09,53940.2189
984,300081.SZ,20140217,13.97,15.02,13.85,14.88,13.95,0.93,6.67,85154.68,124290.9385
983,300081.SZ,20140218,14.71,14.95,14.5,14.69,14.88,-0.19,-1.28,57827.18,85196.5413
982,300081.SZ,20140219,14.65,14.93,14.36,14.65,14.69,-0.04,-0.27,46210.15,67215.8608
981,300081.SZ,20140220,14.64,14.8,14.14,14.28,14.65,-0.37,-2.53,39069.85,56352.8288
980,300081.SZ,20140221,14.28,14.92,14.23,14.58,14.28,0.3,2.1,48847.46,71458.5526
979,300081.SZ,20140224,14.24,14.4,13.9,14.31,14.58,-0.27,-1.85,41114.42,58087.7259
