,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1150,600006.SH,20140102,2.91,2.91,2.88,2.9,2.91,-0.01,-0.34,36067.26,10431.733
1149,600006.SH,20140103,2.9,2.9,2.85,2.87,2.9,-0.03,-1.03,51852.43,14851.887
1148,600006.SH,20140106,2.86,2.86,2.78,2.79,2.87,-0.08,-2.79,62063.45,17382.571
1147,600006.SH,20140107,2.79,2.81,2.77,2.8,2.79,0.01,0.36,30603.0,8545.777
1146,600006.SH,20140108,2.8,2.82,2.77,2.78,2.8,-0.02,-0.71,26676.0,7442.708
1145,600006.SH,20140109,2.77,2.8,2.76,2.76,2.78,-0.02,-0.72,30803.63,8551.655
1144,600006.SH,20140110,2.76,2.79,2.7,2.72,2.76,-0.04,-1.45,38935.8,10606.284
1143,600006.SH,20140113,2.71,2.74,2.68,2.7,2.72,-0.02,-0.74,37883.0,10261.842
1142,600006.SH,20140114,2.75,2.96,2.75,2.89,2.7,0.19,7.04,187484.54,54182.375
1141,600006.SH,20140115,2.81,2.95,2.78,2.92,2.89,0.03,1.04,159168.28,45478.445
1140,600006.SH,20140116,2.87,2.9,2.81,2.85,2.92,-0.07,-2.4,83763.08,23814.475
1139,600006.SH,20140117,2.84,2.84,2.79,2.8,2.85,-0.05,-1.75,43971.04,12353.401
1138,600006.SH,20140120,2.78,2.81,2.76,2.79,2.8,-0.01,-0.36,34600.24,9625.826
1137,600006.SH,20140121,2.79,2.83,2.79,2.82,2.79,0.03,1.08,25862.92,7288.646
1136,600006.SH,20140122,2.82,2.88,2.8,2.87,2.82,0.05,1.77,60951.73,17421.428
1135,600006.SH,20140123,2.87,2.91,2.86,2.88,2.87,0.01,0.35,65042.41,18796.332
1134,600006.SH,20140124,2.88,2.91,2.85,2.89,2.88,0.01,0.35,54925.94,15879.756
1133,600006.SH,20140127,2.9,2.91,2.87,2.89,2.89,0.0,0.0,58504.01,16930.964
1132,600006.SH,20140128,2.89,2.91,2.87,2.89,2.89,0.0,0.0,36986.3,10681.958
1131,600006.SH,20140129,2.9,2.91,2.87,2.89,2.89,0.0,0.0,35944.07,10359.936
1130,600006.SH,20140130,2.88,2.89,2.84,2.86,2.89,-0.03,-1.04,26313.39,7523.301
1129,600006.SH,20140207,2.84,2.89,2.81,2.89,2.86,0.03,1.05,43318.08,12377.582
1128,600006.SH,20140210,2.89,3.03,2.89,3.0,2.89,0.11,3.81,131865.38,39334.836
1127,600006.SH,20140211,2.99,3.01,2.95,2.96,3.0,-0.04,-1.33,85668.98,25484.949
1126,600006.SH,20140212,2.96,3.0,2.95,2.99,2.96,0.03,1.01,74439.68,22146.299
1125,600006.SH,20140213,2.99,3.25,2.97,3.09,2.99,0.1,3.34,298392.41,93628.039
1124,600006.SH,20140214,3.05,3.08,3.01,3.07,3.09,-0.02,-0.65,172730.0,52468.284
1123,600006.SH,20140217,3.1,3.14,3.07,3.12,3.07,0.05,1.63,157018.08,48759.491
1122,600006.SH,20140218,3.16,3.24,3.05,3.08,3.12,-0.04,-1.28,259303.16,81662.869
1121,600006.SH,20140219,3.1,3.22,3.04,3.15,3.08,0.07,2.27,240459.39,75099.82
1120,600006.SH,20140220,3.23,3.46,3.23,3.24,3.15,0.09,2.86,566951.46,187931.379
1119,600006.SH,20140221,3.21,3.21,3.12,3.14,3.24,-0.1,-3.09,208561.52,65671.479
1118,600006.SH,20140224,3.11,3.12,3.0,3.05,3.14,-0.09,-2.87,151639.79,46301.465
1117,600006.SH,20140225,3.05,3.08,2.99,3.01,3.05,-0.04,-1.31,129982.41,39407.382
1116,600006.SH,20140226,3.0,3.07,2.98,3.06,3.01,0.05,1.66,113770.85,34481.87
1115,600006.SH,20140227,3.06,3.13,3.02,3.03,3.06,-0.03,-0.98,147899.37,45535.918
1114,600006.SH,20140228,3.0,3.07,3.0,3.07,3.03,0.04,1.32,104473.59,31678.417
1113,600006.SH,20140303,3.06,3.12,3.04,3.1,3.07,0.03,0.98,128650.6,39816.41
1112,600006.SH,20140304,3.09,3.09,3.04,3.08,3.1,-0.02,-0.65,83512.41,25560.04
1111,600006.SH,20140305,3.11,3.2,3.1,3.13,3.08,0.05,1.62,198479.37,62575.118
1110,600006.SH,20140306,3.11,3.15,3.05,3.11,3.13,-0.02,-0.64,122519.97,37955.33
1109,600006.SH,20140307,3.1,3.13,3.05,3.07,3.11,-0.04,-1.29,112682.9,34730.026
1108,600006.SH,20140310,3.05,3.05,2.91,2.93,3.07,-0.14,-4.56,133015.85,39713.709
1107,600006.SH,20140311,2.93,2.96,2.91,2.95,2.93,0.02,0.68,58708.51,17215.205
1106,600006.SH,20140312,2.94,2.95,2.89,2.93,2.95,-0.02,-0.68,67835.86,19751.243
1105,600006.SH,20140313,2.94,2.96,2.92,2.95,2.93,0.02,0.68,47685.26,14034.627
1104,600006.SH,20140314,2.95,2.97,2.91,2.94,2.95,-0.01,-0.34,43023.13,12618.156
1103,600006.SH,20140317,2.94,2.99,2.93,2.98,2.94,0.04,1.36,70762.64,20959.955
1102,600006.SH,20140318,3.01,3.08,3.01,3.05,2.98,0.07,2.35,114159.64,34808.42
1101,600006.SH,20140319,3.05,3.05,3.0,3.04,3.05,-0.01,-0.33,46942.43,14170.833
1100,600006.SH,20140320,3.03,3.04,2.98,2.98,3.04,-0.06,-1.97,53284.31,16061.07
1099,600006.SH,20140321,2.99,3.06,2.96,3.05,2.98,0.07,2.35,79523.24,23967.774
1098,600006.SH,20140324,3.05,3.09,3.03,3.08,3.05,0.03,0.98,108038.8,33137.381
1097,600006.SH,20140325,3.07,3.12,3.06,3.09,3.08,0.01,0.32,95003.43,29371.268
1096,600006.SH,20140326,3.09,3.19,3.06,3.17,3.09,0.08,2.59,141427.34,44086.909
1095,600006.SH,20140327,3.13,3.15,3.09,3.1,3.17,-0.07,-2.21,136445.22,42566.352
1094,600006.SH,20140328,3.1,3.13,3.05,3.07,3.1,-0.03,-0.97,113229.4,34959.436
1093,600006.SH,20140331,3.06,3.08,3.01,3.03,3.07,-0.04,-1.3,62729.89,19084.242
1092,600006.SH,20140401,3.03,3.06,3.02,3.05,3.03,0.02,0.66,37332.71,11357.439
1091,600006.SH,20140402,3.06,3.09,3.05,3.07,3.05,0.02,0.66,66849.06,20536.891
1090,600006.SH,20140403,3.07,3.08,3.01,3.04,3.07,-0.03,-0.98,53132.63,16195.55
1089,600006.SH,20140404,3.03,3.11,3.02,3.1,3.04,0.06,1.97,91383.45,28204.878
1088,600006.SH,20140408,3.09,3.14,3.08,3.12,3.1,0.02,0.65,100697.42,31395.964
1087,600006.SH,20140409,3.12,3.13,3.1,3.11,3.12,-0.01,-0.32,76296.44,23776.852
1086,600006.SH,20140410,3.11,3.13,3.07,3.13,3.11,0.02,0.64,100776.93,31218.157
1085,600006.SH,20140411,3.12,3.12,3.09,3.11,3.13,-0.02,-0.64,72330.7,22465.922
1084,600006.SH,20140414,3.1,3.14,3.1,3.12,3.11,0.01,0.32,61836.01,19280.112
1083,600006.SH,20140415,3.12,3.12,3.08,3.09,3.12,-0.03,-0.96,53104.28,16416.089
1082,600006.SH,20140416,3.08,3.1,3.06,3.08,3.09,-0.01,-0.32,47931.75,14749.911
1081,600006.SH,20140417,3.09,3.09,3.06,3.06,3.08,-0.02,-0.65,40842.53,12536.525
