,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1198,600038.SH,20140102,27.6,28.58,27.37,28.4,27.49,0.91,3.31,39512.8,111151.415
1197,600038.SH,20140103,28.3,28.75,28.0,28.62,28.4,0.22,0.77,28979.45,82186.446
1196,600038.SH,20140106,28.5,28.5,27.15,27.54,28.62,-1.08,-3.77,38475.92,107222.394
1195,600038.SH,20140107,27.78,27.95,27.3,27.6,27.54,0.06,0.22,18634.28,51340.996
1194,600038.SH,20140108,27.61,27.87,27.36,27.42,27.6,-0.18,-0.65,23810.21,65703.214
1193,600038.SH,20140109,27.44,27.79,26.5,26.68,27.42,-0.74,-2.7,23101.46,62672.008
1192,600038.SH,20140110,26.6,26.88,26.29,26.31,26.68,-0.37,-1.39,20830.56,55340.904
1191,600038.SH,20140113,26.5,26.5,25.96,26.32,26.31,0.01,0.04,18600.64,48788.68
1190,600038.SH,20140114,26.35,26.66,26.06,26.47,26.32,0.15,0.57,22448.0,59056.745
1189,600038.SH,20140115,26.38,27.5,26.3,26.94,26.47,0.47,1.78,33608.33,90737.01
1188,600038.SH,20140116,26.7,27.2,26.67,26.79,26.94,-0.15,-0.56,14586.17,39188.599
1187,600038.SH,20140117,26.68,26.95,26.01,26.53,26.79,-0.26,-0.97,26558.65,70008.887
1186,600038.SH,20140120,26.44,26.6,25.68,25.78,26.53,-0.75,-2.83,28196.08,73571.981
1185,600038.SH,20140121,26.0,26.15,25.71,26.04,25.78,0.26,1.01,14579.71,37854.067
1184,600038.SH,20140122,26.0,27.28,25.8,26.92,26.04,0.88,3.38,31455.51,83837.929
1183,600038.SH,20140123,26.88,27.28,26.66,26.85,26.92,-0.07,-0.26,18070.62,48662.378
1182,600038.SH,20140124,26.86,26.99,26.64,26.89,26.85,0.04,0.15,27623.19,74064.678
1181,600038.SH,20140127,26.92,27.37,26.82,27.0,26.89,0.11,0.41,30156.25,81874.482
1180,600038.SH,20140128,26.89,27.0,26.26,26.48,27.0,-0.52,-1.93,21497.64,57157.837
1179,600038.SH,20140129,26.65,27.5,26.65,27.43,26.48,0.95,3.59,43156.99,117174.791
1178,600038.SH,20140130,27.43,28.8,27.35,28.13,27.43,0.7,2.55,52683.07,148918.708
1177,600038.SH,20140207,28.11,28.99,27.91,28.6,28.13,0.47,1.67,44025.81,125599.979
1176,600038.SH,20140210,28.6,29.18,28.32,28.94,28.6,0.34,1.19,59494.29,171474.995
1175,600038.SH,20140211,28.96,28.98,28.35,28.76,28.94,-0.18,-0.62,50029.28,143018.269
1174,600038.SH,20140212,28.9,29.28,28.5,28.94,28.76,0.18,0.63,34442.0,99163.011
1173,600038.SH,20140213,28.9,28.96,28.2,28.21,28.94,-0.73,-2.52,42607.12,121409.674
1172,600038.SH,20140214,28.1,28.8,28.03,28.53,28.21,0.32,1.13,24884.28,70883.655
1171,600038.SH,20140217,28.68,29.9,28.6,29.55,28.53,1.02,3.58,67723.24,199011.865
1170,600038.SH,20140218,29.5,29.67,28.92,29.31,29.55,-0.24,-0.81,37365.47,109258.941
1169,600038.SH,20140219,29.3,29.45,28.68,28.75,29.31,-0.56,-1.91,29361.45,84877.378
1168,600038.SH,20140220,28.95,29.0,28.12,28.35,28.75,-0.4,-1.39,27225.12,77779.734
1167,600038.SH,20140221,28.35,28.79,28.13,28.35,28.35,0.0,0.0,15984.55,45398.196
1166,600038.SH,20140224,28.36,28.4,27.7,27.96,28.35,-0.39,-1.38,27087.63,75796.572
1165,600038.SH,20140225,27.91,28.26,26.0,26.26,27.96,-1.7,-6.08,41475.12,111920.78
1164,600038.SH,20140226,26.03,26.44,25.71,26.22,26.26,-0.04,-0.15,27942.09,72804.937
1163,600038.SH,20140227,26.33,26.94,26.2,26.27,26.22,0.05,0.19,28165.48,74754.595
1162,600038.SH,20140228,26.29,26.65,25.8,26.56,26.27,0.29,1.1,22983.27,60240.394
1161,600038.SH,20140303,26.72,27.7,26.72,27.53,26.56,0.97,3.65,36896.97,100239.945
1160,600038.SH,20140304,27.58,27.87,27.06,27.72,27.53,0.19,0.69,33874.94,92969.074
1159,600038.SH,20140305,27.38,27.98,27.07,27.47,27.72,-0.25,-0.9,27242.48,74488.254
1158,600038.SH,20140306,27.35,27.59,26.54,26.75,27.47,-0.72,-2.62,26844.91,72006.383
1157,600038.SH,20140307,26.79,27.16,26.35,26.49,26.75,-0.26,-0.97,25031.61,66679.545
1156,600038.SH,20140310,26.35,26.35,25.2,25.29,26.49,-1.2,-4.53,30859.15,79259.045
1155,600038.SH,20140311,25.48,25.66,24.7,24.9,25.29,-0.39,-1.54,23801.86,59765.326
1154,600038.SH,20140312,24.95,25.13,24.3,24.75,24.9,-0.15,-0.6,28984.93,71187.483
1153,600038.SH,20140313,24.75,25.78,24.63,25.61,24.75,0.86,3.47,39879.39,100183.984
