,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1213,600317.SH,20140102,3.53,3.53,3.45,3.49,3.51,-0.02,-0.57,13440.26,4687.593
1212,600317.SH,20140103,3.48,3.52,3.42,3.42,3.49,-0.07,-2.01,20584.0,7105.236
1211,600317.SH,20140106,3.44,3.44,3.29,3.33,3.42,-0.09,-2.63,21758.09,7279.951
1210,600317.SH,20140107,3.32,3.37,3.31,3.33,3.33,0.0,0.0,9835.3,3276.337
1209,600317.SH,20140108,3.33,3.37,3.3,3.3,3.33,-0.03,-0.9,13450.88,4473.053
1208,600317.SH,20140109,3.29,3.33,3.25,3.26,3.3,-0.04,-1.21,18648.12,6129.908
1207,600317.SH,20140110,3.26,3.29,3.19,3.21,3.26,-0.05,-1.53,17417.26,5626.17
1206,600317.SH,20140113,3.21,3.26,3.2,3.24,3.21,0.03,0.93,8650.01,2790.61
1205,600317.SH,20140114,3.23,3.28,3.22,3.27,3.24,0.03,0.93,10919.83,3553.587
1204,600317.SH,20140115,3.26,3.29,3.22,3.24,3.27,-0.03,-0.92,11308.42,3679.282
1203,600317.SH,20140116,3.24,3.28,3.24,3.26,3.24,0.02,0.62,8905.49,2902.624
1202,600317.SH,20140117,3.25,3.25,3.2,3.22,3.26,-0.04,-1.23,8231.09,2656.969
1201,600317.SH,20140120,3.23,3.25,3.2,3.22,3.22,0.0,0.0,7435.99,2397.016
1200,600317.SH,20140121,3.2,3.26,3.2,3.24,3.22,0.02,0.62,7857.41,2546.215
1199,600317.SH,20140122,3.24,3.31,3.23,3.31,3.24,0.07,2.16,13648.42,4481.744
1198,600317.SH,20140123,3.29,3.32,3.28,3.32,3.31,0.01,0.3,11497.22,3798.593
1197,600317.SH,20140124,3.31,3.34,3.28,3.34,3.32,0.02,0.6,17124.55,5688.06
1196,600317.SH,20140127,3.34,3.35,3.28,3.35,3.34,0.01,0.3,17981.51,5961.279
