,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1112,002626.SZ,20140102,15.5,16.02,15.49,15.94,15.6,0.34,2.18,19510.09,30893.1449
1111,002626.SZ,20140103,15.96,16.23,15.63,16.07,15.94,0.13,0.82,16855.41,26876.2924
1110,002626.SZ,20140106,16.12,16.29,15.65,15.75,16.07,-0.32,-1.99,17171.18,27438.5217
1109,002626.SZ,20140107,15.6,15.83,15.43,15.78,15.75,0.03,0.19,11251.27,17584.8059
1108,002626.SZ,20140108,15.86,15.89,15.6,15.85,15.78,0.07,0.44,9438.56,14891.0733
1107,002626.SZ,20140109,15.85,15.94,15.31,15.36,15.85,-0.49,-3.09,9431.03,14771.6615
1106,002626.SZ,20140110,15.28,15.28,14.55,14.85,15.36,-0.51,-3.32,12923.21,19166.8515
1105,002626.SZ,20140113,14.92,15.0,14.7,14.95,14.85,0.1,0.67,6014.58,8917.1004
1104,002626.SZ,20140114,15.0,15.55,14.82,15.5,14.95,0.55,3.68,9253.92,14174.2425
1103,002626.SZ,20140115,15.6,15.83,15.41,15.82,15.5,0.32,2.06,8692.11,13641.2722
1102,002626.SZ,20140116,15.8,16.01,15.67,15.8,15.82,-0.02,-0.13,8825.71,14003.8518
1101,002626.SZ,20140117,15.8,15.85,15.45,15.6,15.8,-0.2,-1.27,6789.27,10615.4964
1100,002626.SZ,20140120,15.28,15.61,15.07,15.43,15.6,-0.17,-1.09,8819.25,13483.9499
1099,002626.SZ,20140121,15.31,16.38,15.3,16.31,15.43,0.88,5.7,20262.04,32308.8829
1098,002626.SZ,20140122,16.4,16.48,16.13,16.44,16.31,0.13,0.8,15876.06,25959.3214
1097,002626.SZ,20140123,16.44,16.78,16.26,16.28,16.44,-0.16,-0.97,14517.57,23924.3307
1096,002626.SZ,20140124,16.22,17.24,16.18,17.0,16.28,0.72,4.42,31981.05,53882.6509
1095,002626.SZ,20140127,16.8,17.05,16.62,16.79,17.0,-0.21,-1.24,17597.0,29640.0171
1094,002626.SZ,20140128,16.75,16.95,16.38,16.68,16.79,-0.11,-0.66,11242.21,18661.0968
1093,002626.SZ,20140129,16.68,17.68,16.6,17.38,16.68,0.7,4.2,23354.65,40460.7765
1092,002626.SZ,20140130,17.38,17.59,17.2,17.49,17.38,0.11,0.63,12712.94,22103.0802
1091,002626.SZ,20140207,17.46,18.08,17.06,18.04,17.49,0.55,3.14,16468.43,28861.269
1090,002626.SZ,20140210,18.07,19.08,18.07,18.95,18.04,0.91,5.04,28849.14,53864.4951
1089,002626.SZ,20140211,18.85,19.66,18.38,18.55,18.95,-0.4,-2.11,30828.93,58527.238
1088,002626.SZ,20140212,18.58,19.49,18.55,19.17,18.55,0.62,3.34,27484.91,52210.6388
1087,002626.SZ,20140213,19.19,19.2,18.08,18.15,19.17,-1.02,-5.32,31206.1,57842.599
1086,002626.SZ,20140214,18.2,19.1,18.0,19.06,18.15,0.91,5.01,33158.94,61768.8505
1085,002626.SZ,20140217,19.18,19.48,18.88,19.27,19.06,0.21,1.1,33321.66,63991.0446
1084,002626.SZ,20140218,19.33,20.2,18.9,20.05,19.27,0.78,4.05,39843.59,78635.091
1083,002626.SZ,20140219,19.9,21.97,19.9,21.3,20.05,1.25,6.23,47001.63,99735.2011
1082,002626.SZ,20140220,21.24,21.98,20.61,20.71,21.3,-0.59,-2.77,39599.57,84106.2161
1081,002626.SZ,20140221,20.62,21.48,20.62,21.05,20.71,0.34,1.64,17560.72,36909.6544
1080,002626.SZ,20140224,21.3,23.09,20.95,22.84,21.05,1.79,8.5,37697.97,83188.4801
1079,002626.SZ,20140225,22.78,23.44,21.95,22.35,22.84,-0.49,-2.15,58111.22,131917.3464
1078,002626.SZ,20140226,22.88,24.28,21.6,24.16,22.35,1.81,8.1,44623.11,100973.4064
1077,002626.SZ,20140227,23.71,25.6,23.71,24.77,24.16,0.61,2.52,42914.08,105960.1764
1076,002626.SZ,20140228,24.8,25.36,22.93,24.12,24.77,-0.65,-2.62,34588.74,83212.2344
1075,002626.SZ,20140303,24.07,26.49,24.01,25.98,24.12,1.86,7.71,44165.58,112241.1561
1074,002626.SZ,20140304,25.76,27.3,25.0,26.98,25.98,1.0,3.85,34468.6,90060.5249
1073,002626.SZ,20140305,26.7,27.5,26.2,27.5,26.98,0.52,1.93,24528.28,66232.8596
1072,002626.SZ,20140306,27.4,27.98,26.68,27.45,27.5,-0.05,-0.18,26831.06,73349.3053
1071,002626.SZ,20140307,27.0,27.42,25.71,25.77,27.45,-1.68,-6.12,38619.31,101593.9004
1070,002626.SZ,20140310,25.43,26.95,25.03,26.4,25.77,0.63,2.44,31525.92,82204.6184
1069,002626.SZ,20140311,26.45,26.9,25.24,25.93,26.4,-0.47,-1.78,30275.11,78997.7599
1068,002626.SZ,20140312,25.35,26.27,24.06,24.59,25.93,-1.34,-5.17,21245.11,53060.9173
1067,002626.SZ,20140313,24.71,25.9,24.29,25.77,24.59,1.18,4.8,19151.42,48218.9707
1066,002626.SZ,20140314,25.6,26.17,25.4,26.12,25.77,0.35,1.36,11112.97,28705.1702
1065,002626.SZ,20140317,25.9,26.87,25.55,25.92,26.12,-0.2,-0.77,12538.0,32720.8749
1064,002626.SZ,20140318,26.18,27.2,26.15,26.4,25.92,0.48,1.85,28572.76,76459.9297
1063,002626.SZ,20140319,27.58,29.04,27.08,29.04,26.4,2.64,10.0,48992.71,138768.7861
1062,002626.SZ,20140320,29.25,29.85,28.53,28.99,29.04,-0.05,-0.17,39268.59,114689.7125
1061,002626.SZ,20140321,28.45,29.18,27.99,28.7,28.99,-0.29,-1.0,21985.04,62841.9682
1060,002626.SZ,20140324,29.07,29.09,26.94,27.0,28.7,-1.7,-5.92,24564.84,68182.047
1059,002626.SZ,20140325,26.82,27.6,25.54,27.3,27.0,0.3,1.11,27813.74,73759.041
1058,002626.SZ,20140326,27.0,27.87,26.99,27.2,27.3,-0.1,-0.37,17847.42,49037.5011
1057,002626.SZ,20140327,26.88,27.79,25.75,25.75,27.2,-1.45,-5.33,22157.68,59307.7196
1056,002626.SZ,20140328,25.98,26.48,25.2,25.59,25.75,-0.16,-0.62,18250.47,46995.3226
1055,002626.SZ,20140331,25.6,26.19,24.8,24.86,25.59,-0.73,-2.85,9662.17,24502.1883
1054,002626.SZ,20140401,24.58,25.98,24.42,25.8,24.86,0.94,3.78,16468.8,41816.6521
