,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1045,300159.SZ,20140102,17.01,17.33,16.81,17.28,17.15,0.13,0.76,21298.69,36508.6983
1044,300159.SZ,20140103,17.15,17.18,16.76,16.88,17.28,-0.4,-2.31,25420.64,43013.3786
1043,300159.SZ,20140106,16.6,16.6,15.9,15.91,16.88,-0.97,-5.75,20873.15,33713.7649
1042,300159.SZ,20140107,15.7,16.45,15.65,16.29,15.91,0.38,2.39,15163.8,24501.8626
1041,300159.SZ,20140108,16.25,16.76,16.21,16.52,16.29,0.23,1.41,19529.52,32283.8155
1040,300159.SZ,20140109,16.4,16.4,15.01,15.25,16.52,-1.27,-7.69,42397.36,67096.7514
1039,300159.SZ,20140110,15.14,15.47,14.88,15.02,15.25,-0.23,-1.51,18418.68,27856.655
1038,300159.SZ,20140113,15.02,15.38,15.02,15.31,15.02,0.29,1.93,14425.25,21961.281
1037,300159.SZ,20140114,15.38,15.75,15.21,15.68,15.31,0.37,2.42,13035.79,20178.0774
1036,300159.SZ,20140115,15.68,15.86,15.58,15.77,15.68,0.09,0.57,12130.47,19077.1115
1035,300159.SZ,20140116,15.65,15.98,15.59,15.66,15.77,-0.11,-0.7,13395.1,21136.8841
1034,300159.SZ,20140117,15.65,15.65,15.38,15.41,15.66,-0.25,-1.6,10672.3,16539.4651
1033,300159.SZ,20140120,15.7,16.02,15.35,15.5,15.41,0.09,0.58,23356.73,36680.3563
1032,300159.SZ,20140121,15.3,15.68,15.18,15.66,15.5,0.16,1.03,14294.17,22164.8169
1031,300159.SZ,20140122,15.59,16.07,15.59,16.06,15.66,0.4,2.55,21920.21,34832.0977
1030,300159.SZ,20140123,16.07,16.47,16.06,16.3,16.06,0.24,1.49,39585.48,64433.4101
1029,300159.SZ,20140124,16.23,16.45,16.02,16.33,16.3,0.03,0.18,29435.03,47782.484
1028,300159.SZ,20140127,16.3,16.54,16.1,16.36,16.33,0.03,0.18,23094.33,37888.6183
1027,300159.SZ,20140128,16.36,16.5,16.0,16.19,16.36,-0.17,-1.04,19925.29,32277.3641
1026,300159.SZ,20140129,16.43,16.72,16.27,16.51,16.19,0.32,1.98,28826.55,47662.4873
1025,300159.SZ,20140130,16.51,17.14,16.38,16.98,16.51,0.47,2.85,30894.51,51933.2964
1024,300159.SZ,20140207,16.9,17.37,16.81,17.23,16.98,0.25,1.47,25761.46,44238.8957
1023,300159.SZ,20140210,17.31,17.48,17.06,17.38,17.23,0.15,0.87,33196.81,57310.8111
1022,300159.SZ,20140211,17.4,17.4,16.5,16.84,17.38,-0.54,-3.11,50051.15,84688.0833
1021,300159.SZ,20140212,16.8,17.2,16.62,17.2,16.84,0.36,2.14,39204.0,66532.234
1020,300159.SZ,20140213,17.21,18.0,17.06,17.28,17.2,0.08,0.47,69668.82,121878.5084
1019,300159.SZ,20140214,17.6,17.65,16.92,17.42,17.28,0.14,0.81,46245.27,80200.2355
1018,300159.SZ,20140217,17.45,18.0,17.43,17.77,17.42,0.35,2.01,51487.93,91266.3766
1017,300159.SZ,20140218,17.92,18.2,17.7,17.93,17.77,0.16,0.9,51430.1,92462.8383
1016,300159.SZ,20140219,17.83,18.08,17.34,17.86,17.93,-0.07,-0.39,53650.64,94701.2456
1015,300159.SZ,20140220,17.72,17.75,17.09,17.13,17.86,-0.73,-4.09,40155.51,69680.6625
1014,300159.SZ,20140221,17.2,17.53,17.13,17.35,17.13,0.22,1.28,22780.47,39478.5216
1013,300159.SZ,20140224,17.25,17.54,17.0,17.5,17.35,0.15,0.86,25035.73,43321.2413
1012,300159.SZ,20140225,17.5,17.84,16.2,16.39,17.5,-1.11,-6.34,47793.44,82096.7709
1011,300159.SZ,20140226,16.11,16.3,15.62,16.19,16.39,-0.2,-1.22,27473.14,43932.2166
1010,300159.SZ,20140227,16.3,16.48,15.82,15.86,16.19,-0.33,-2.04,21274.78,34353.8873
1009,300159.SZ,20140228,15.58,16.06,15.58,16.05,15.86,0.19,1.2,17558.86,27701.2275
1008,300159.SZ,20140303,16.0,16.51,15.89,16.46,16.05,0.41,2.55,18098.08,29502.7643
1007,300159.SZ,20140304,16.38,16.65,16.21,16.46,16.46,0.0,0.0,16333.01,26837.6376
1006,300159.SZ,20140305,16.9,17.45,16.8,17.13,16.46,0.67,4.07,45744.4,78430.2716
1005,300159.SZ,20140306,16.9,17.49,16.82,16.91,17.13,-0.22,-1.28,20022.37,34045.8353
1004,300159.SZ,20140307,17.03,17.4,16.93,17.26,16.91,0.35,2.07,25477.36,43824.6661
1003,300159.SZ,20140310,17.22,17.6,16.91,17.01,17.26,-0.25,-1.45,34663.9,59890.2475
1002,300159.SZ,20140311,16.95,17.47,16.5,17.44,17.01,0.43,2.53,34142.57,58556.8129
1001,300159.SZ,20140312,17.91,18.5,17.32,17.44,17.44,0.0,0.0,106100.37,189394.3272
1000,300159.SZ,20140313,17.24,17.41,16.5,17.24,17.44,-0.2,-1.15,53377.51,90806.4171
999,300159.SZ,20140314,17.15,18.26,17.08,18.02,17.24,0.78,4.52,84959.87,152267.7158
998,300159.SZ,20140317,18.1,18.75,18.05,18.55,18.02,0.53,2.94,72380.09,133558.9663
997,300159.SZ,20140318,18.4,18.45,18.05,18.22,18.55,-0.33,-1.78,59644.63,108718.4846
996,300159.SZ,20140319,18.21,18.33,17.72,18.32,18.22,0.1,0.55,42474.0,76362.4826
995,300159.SZ,20140320,18.38,18.79,17.83,17.83,18.32,-0.49,-2.67,52245.04,95880.4508
