,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1134,002225.SZ,20140102,5.38,5.4,5.32,5.4,5.37,0.03,0.56,17956.61,9641.3769
1133,002225.SZ,20140103,5.37,5.49,5.32,5.43,5.4,0.03,0.56,31122.36,16826.3619
1132,002225.SZ,20140106,5.39,5.54,5.26,5.51,5.43,0.08,1.47,125116.93,68194.1601
1131,002225.SZ,20140107,5.46,5.51,5.43,5.47,5.51,-0.04,-0.73,43839.57,23938.3631
1130,002225.SZ,20140108,5.48,5.54,5.3,5.53,5.47,0.06,1.1,71110.88,38621.7951
1129,002225.SZ,20140109,5.46,5.65,5.35,5.35,5.53,-0.18,-3.26,89212.43,48807.7781
1128,002225.SZ,20140110,5.3,5.33,5.06,5.07,5.35,-0.28,-5.23,53741.42,27828.8903
1127,002225.SZ,20140113,5.04,5.1,4.89,4.93,5.07,-0.14,-2.76,41848.91,20899.3059
1126,002225.SZ,20140114,4.95,5.03,4.91,5.02,4.93,0.09,1.83,24754.23,12316.3113
1125,002225.SZ,20140115,5.03,5.03,4.96,4.98,5.02,-0.04,-0.8,25383.99,12664.6035
1124,002225.SZ,20140116,5.0,5.05,4.96,5.01,4.98,0.03,0.6,24350.34,12206.1256
1123,002225.SZ,20140117,5.01,5.01,4.92,4.92,5.01,-0.09,-1.8,21430.89,10625.3393
1122,002225.SZ,20140120,4.9,4.96,4.82,4.84,4.92,-0.08,-1.63,25977.0,12685.5145
1121,002225.SZ,20140121,4.85,4.91,4.83,4.9,4.84,0.06,1.24,21169.26,10331.3471
1120,002225.SZ,20140122,4.91,5.29,4.88,5.19,4.9,0.29,5.92,69006.59,35140.3932
1119,002225.SZ,20140123,5.15,5.24,5.12,5.15,5.19,-0.04,-0.77,53291.3,27615.3267
1118,002225.SZ,20140124,5.14,5.22,5.1,5.18,5.15,0.03,0.58,39290.66,20385.2746
1117,002225.SZ,20140127,5.14,5.16,5.09,5.11,5.18,-0.07,-1.35,25410.89,13040.0361
1116,002225.SZ,20140128,5.13,5.18,5.1,5.14,5.11,0.03,0.59,19812.74,10178.2644
1115,002225.SZ,20140129,5.16,5.2,5.11,5.15,5.14,0.01,0.19,21025.08,10829.6142
1114,002225.SZ,20140130,5.15,5.19,5.12,5.15,5.15,0.0,0.0,14587.57,7519.4137
1113,002225.SZ,20140207,5.14,5.21,5.07,5.2,5.15,0.05,0.97,21029.5,10872.7329
1112,002225.SZ,20140210,5.19,5.35,5.19,5.33,5.2,0.13,2.5,48264.94,25571.7979
1111,002225.SZ,20140211,5.34,5.34,5.26,5.29,5.33,-0.04,-0.75,35540.92,18801.7283
1110,002225.SZ,20140212,5.3,5.38,5.26,5.37,5.29,0.08,1.51,40858.52,21805.6718
1109,002225.SZ,20140213,5.36,5.36,5.22,5.23,5.37,-0.14,-2.61,46137.15,24426.266
1108,002225.SZ,20140214,5.25,5.55,5.22,5.45,5.23,0.22,4.21,87975.45,47524.7927
1107,002225.SZ,20140217,5.52,5.54,5.41,5.47,5.45,0.02,0.37,76353.59,41702.9426
1106,002225.SZ,20140218,5.48,5.77,5.45,5.65,5.47,0.18,3.29,157527.55,88869.5829
1105,002225.SZ,20140219,5.61,5.72,5.6,5.65,5.65,0.0,0.0,61825.14,34920.5665
1104,002225.SZ,20140220,5.65,5.65,5.51,5.54,5.65,-0.11,-1.95,52685.7,29304.9851
1103,002225.SZ,20140221,5.52,5.58,5.44,5.5,5.54,-0.04,-0.72,42858.21,23594.1699
1102,002225.SZ,20140224,5.48,5.64,5.38,5.59,5.5,0.09,1.64,53479.39,29457.9128
1101,002225.SZ,20140225,5.59,5.65,5.39,5.43,5.59,-0.16,-2.86,48256.98,26774.8621
1100,002225.SZ,20140226,5.39,5.87,5.39,5.72,5.43,0.29,5.34,172444.27,97892.0943
1099,002225.SZ,20140227,5.72,5.84,5.65,5.73,5.72,0.01,0.17,168913.5,97261.0747
1098,002225.SZ,20140228,5.68,5.86,5.63,5.81,5.73,0.08,1.4,146045.03,84445.2779
1097,002225.SZ,20140303,5.81,5.88,5.76,5.8,5.81,-0.01,-0.17,115804.45,67292.7961
1096,002225.SZ,20140304,5.77,5.84,5.66,5.77,5.8,-0.03,-0.52,84421.18,48464.5401
1095,002225.SZ,20140305,5.75,5.93,5.71,5.72,5.77,-0.05,-0.87,91830.96,53527.8979
1094,002225.SZ,20140306,5.7,5.75,5.48,5.65,5.72,-0.07,-1.22,71823.54,40553.3344
1093,002225.SZ,20140307,5.63,5.76,5.62,5.65,5.65,0.0,0.0,63123.85,35925.0453
1092,002225.SZ,20140310,5.67,5.72,5.49,5.54,5.65,-0.11,-1.95,46968.91,26270.9578
1091,002225.SZ,20140311,5.51,5.69,5.48,5.63,5.54,0.09,1.62,56552.03,31610.9459
1090,002225.SZ,20140312,5.62,5.7,5.49,5.64,5.63,0.01,0.18,61406.98,34469.4594
1089,002225.SZ,20140313,5.66,5.71,5.57,5.64,5.64,0.0,0.0,50114.15,28331.7655
1088,002225.SZ,20140314,5.62,5.66,5.53,5.58,5.64,-0.06,-1.06,34402.21,19224.0567
1087,002225.SZ,20140317,5.58,5.64,5.55,5.62,5.58,0.04,0.72,37709.47,21095.835
