,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1034,300044.SZ,20140225,10.04,10.04,10.04,10.04,9.13,0.91,9.97,7764.4,7795.4576
1033,300044.SZ,20140226,11.04,11.04,11.04,11.04,10.04,1.0,9.96,9775.67,10792.3397
1032,300044.SZ,20140227,12.14,12.14,12.14,12.14,11.04,1.1,9.96,5897.3,7159.3222
1031,300044.SZ,20140228,13.35,13.35,13.35,13.35,12.14,1.21,9.97,6000.44,8010.5874
1030,300044.SZ,20140303,14.69,14.69,14.69,14.69,13.35,1.34,10.04,11599.04,17038.9898
1029,300044.SZ,20140304,16.16,16.16,16.16,16.16,14.69,1.47,10.01,16161.77,26117.4203
1028,300044.SZ,20140305,17.78,17.78,17.78,17.78,16.16,1.62,10.02,24020.04,42707.6311
1027,300044.SZ,20140310,17.7,17.78,16.0,16.0,17.78,-1.78,-10.01,100439.2,168358.8023
1026,300044.SZ,20140311,14.6,15.36,14.4,14.4,16.0,-1.6,-10.0,286971.53,422535.4309
1025,300044.SZ,20140312,14.25,14.4,13.16,13.84,14.4,-0.56,-3.89,329849.02,452630.4025
1024,300044.SZ,20140313,13.64,13.85,13.24,13.68,13.84,-0.16,-1.16,197457.96,268110.8794
1023,300044.SZ,20140314,13.67,14.11,13.52,13.75,13.68,0.07,0.51,220936.9,305158.5313
1022,300044.SZ,20140317,13.7,14.32,13.36,14.22,13.75,0.47,3.42,178034.55,248394.509
1021,300044.SZ,20140318,14.13,14.94,14.0,14.47,14.22,0.25,1.76,195390.72,284896.0492
1020,300044.SZ,20140319,14.23,14.79,14.08,14.22,14.47,-0.25,-1.73,134616.53,193679.2493
1019,300044.SZ,20140320,14.0,14.09,12.99,12.99,14.22,-1.23,-8.65,142571.76,194183.2033
1018,300044.SZ,20140321,13.0,13.45,12.61,13.33,12.99,0.34,2.62,98443.0,128833.201
1017,300044.SZ,20140324,13.16,13.46,12.76,12.99,13.33,-0.34,-2.55,93416.07,122196.7096
1016,300044.SZ,20140325,12.98,13.4,12.82,13.37,12.99,0.38,2.93,72717.22,95182.0455
1015,300044.SZ,20140326,13.25,13.51,13.16,13.28,13.37,-0.09,-0.67,63367.31,84374.5861
1014,300044.SZ,20140327,13.0,13.14,12.31,12.31,13.28,-0.97,-7.3,102633.11,130105.9447
1013,300044.SZ,20140328,12.18,12.39,11.65,11.8,12.31,-0.51,-4.14,96695.03,115362.1402
1012,300044.SZ,20140331,11.82,12.17,11.71,12.1,11.8,0.3,2.54,64318.84,77016.3977
1011,300044.SZ,20140401,12.12,12.46,12.0,12.34,12.1,0.24,1.98,80214.56,98582.6167
1010,300044.SZ,20140402,12.23,12.31,11.77,11.84,12.34,-0.5,-4.05,82395.12,98699.3446
1009,300044.SZ,20140403,11.95,12.98,11.9,12.48,11.84,0.64,5.41,143027.34,179212.097
1008,300044.SZ,20140404,12.29,12.47,12.08,12.42,12.48,-0.06,-0.48,75712.48,93014.2191
1007,300044.SZ,20140408,12.21,12.63,12.01,12.52,12.42,0.1,0.81,66846.08,82507.8416
