,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
994,002310.SZ,20140102,32.55,32.9,32.4,32.68,32.51,0.17,0.52,25777.04,84287.2525
993,002310.SZ,20140103,32.7,32.76,31.4,31.5,32.68,-1.18,-3.61,89975.25,286180.1527
992,002310.SZ,20140106,31.5,31.6,30.46,30.69,31.5,-0.81,-2.57,55036.37,169395.2186
991,002310.SZ,20140107,30.49,30.9,30.33,30.67,30.69,-0.02,-0.07,32381.86,99262.8338
990,002310.SZ,20140108,30.69,31.07,29.85,30.57,30.67,-0.1,-0.33,74723.57,226973.715
989,002310.SZ,20140109,30.35,30.47,29.92,29.93,30.57,-0.64,-2.09,44063.28,132624.4045
988,002310.SZ,20140110,29.78,29.78,28.82,28.95,29.93,-0.98,-3.27,46235.26,134775.7779
987,002310.SZ,20140113,28.89,29.17,27.98,27.98,28.95,-0.97,-3.35,52384.88,148760.3888
986,002310.SZ,20140114,28.04,28.62,27.48,28.57,27.98,0.59,2.11,52981.31,148477.1854
985,002310.SZ,20140115,28.45,28.66,27.81,28.0,28.57,-0.57,-2.0,46220.29,129958.4425
984,002310.SZ,20140116,28.04,28.46,28.02,28.33,28.0,0.33,1.18,35927.94,101692.2729
983,002310.SZ,20140117,28.39,28.39,27.6,27.65,28.33,-0.68,-2.4,36999.85,103037.7653
982,002310.SZ,20140120,27.6,28.17,27.12,27.83,27.65,0.18,0.65,24734.97,68667.0459
981,002310.SZ,20140121,27.9,28.29,27.86,28.02,27.83,0.19,0.68,26363.18,74030.9094
980,002310.SZ,20140122,28.05,29.4,28.05,29.35,28.02,1.33,4.75,60071.1,173233.5462
979,002310.SZ,20140123,29.4,29.4,28.7,28.92,29.35,-0.43,-1.47,45739.61,132738.9282
978,002310.SZ,20140124,28.89,29.45,28.7,29.17,28.92,0.25,0.86,37597.72,109727.4977
977,002310.SZ,20140127,29.18,29.28,28.0,28.0,29.17,-1.17,-4.01,63997.18,182045.9382
976,002310.SZ,20140128,27.96,28.26,27.72,28.07,28.0,0.07,0.25,30451.29,85013.7097
975,002310.SZ,20140129,28.1,28.26,27.82,28.0,28.07,-0.07,-0.25,31798.33,89131.7152
974,002310.SZ,20140130,28.05,28.18,27.3,27.41,28.0,-0.59,-2.11,32431.85,89425.859
973,002310.SZ,20140207,27.1,27.84,27.07,27.82,27.41,0.41,1.5,32670.36,89613.3505
972,002310.SZ,20140210,27.9,29.15,27.9,29.1,27.82,1.28,4.6,65104.51,187870.2911
971,002310.SZ,20140211,29.0,29.83,28.9,29.14,29.1,0.04,0.14,63557.24,186551.2261
970,002310.SZ,20140212,29.45,30.15,29.4,29.69,29.14,0.55,1.89,74240.32,220751.6198
969,002310.SZ,20140213,29.68,29.79,29.0,29.03,29.69,-0.66,-2.22,58561.87,171616.4853
968,002310.SZ,20140214,29.29,29.75,29.16,29.65,29.03,0.62,2.14,53643.18,158584.7793
967,002310.SZ,20140217,29.88,30.36,29.83,30.14,29.65,0.49,1.65,76877.75,231139.8722
966,002310.SZ,20140218,30.38,30.79,29.82,30.72,30.14,0.58,1.92,83574.71,253898.5546
965,002310.SZ,20140219,30.89,30.89,29.86,29.98,30.72,-0.74,-2.41,74478.64,224811.8976
964,002310.SZ,20140220,30.07,30.49,29.32,29.33,29.98,-0.65,-2.17,58017.8,171996.2586
963,002310.SZ,20140221,29.35,29.66,28.91,29.16,29.33,-0.17,-0.58,49270.81,143936.4732
962,002310.SZ,20140224,28.99,28.99,27.85,27.9,29.16,-1.26,-4.32,82800.32,233211.3117
961,002310.SZ,20140225,28.0,28.19,26.63,26.86,27.9,-1.04,-3.73,94705.97,260232.068
960,002310.SZ,20140226,26.65,27.0,26.13,26.9,26.86,0.04,0.15,51292.96,136456.5729
959,002310.SZ,20140227,27.03,27.46,26.5,26.55,26.9,-0.35,-1.3,46762.83,126191.1744
958,002310.SZ,20140228,26.6,27.08,26.43,27.01,26.55,0.46,1.73,33934.89,90849.1821
957,002310.SZ,20140303,27.07,27.89,26.99,27.8,27.01,0.79,2.92,58839.21,160786.7548
956,002310.SZ,20140304,27.75,27.75,27.25,27.38,27.8,-0.42,-1.51,59033.07,161716.9905
955,002310.SZ,20140305,27.4,27.5,26.76,26.82,27.38,-0.56,-2.05,48125.35,130043.8822
