,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1064,300176.SZ,20140102,11.11,11.89,11.11,11.84,11.15,0.69,6.19,23639.54,27617.2479
1063,300176.SZ,20140103,11.81,12.16,11.55,11.65,11.84,-0.19,-1.6,23214.33,27510.8299
1062,300176.SZ,20140106,11.58,11.58,11.2,11.32,11.65,-0.33,-2.83,11803.09,13415.0013
1061,300176.SZ,20140107,11.18,11.44,11.15,11.43,11.32,0.11,0.97,11288.86,12814.3633
1060,300176.SZ,20140108,11.48,11.85,11.39,11.66,11.43,0.23,2.01,15693.86,18277.9307
1059,300176.SZ,20140109,11.5,11.66,11.09,11.19,11.66,-0.47,-4.03,18610.53,21041.047
1058,300176.SZ,20140110,11.19,11.2,10.75,10.77,11.19,-0.42,-3.75,9326.39,10221.4027
1057,300176.SZ,20140113,10.77,10.95,10.75,10.87,10.77,0.1,0.93,8475.73,9206.6035
1056,300176.SZ,20140114,10.87,11.58,10.83,11.51,10.87,0.64,5.89,19303.76,21932.8774
1055,300176.SZ,20140115,11.53,12.44,11.45,12.3,11.51,0.79,6.86,39131.45,46847.0496
1054,300176.SZ,20140116,12.27,12.38,12.02,12.15,12.3,-0.15,-1.22,20665.28,25153.0061
1053,300176.SZ,20140117,12.18,12.7,12.02,12.36,12.15,0.21,1.73,21455.6,26330.9158
1052,300176.SZ,20140120,12.33,12.39,12.12,12.23,12.36,-0.13,-1.05,11744.37,14322.2709
1051,300176.SZ,20140121,12.14,12.6,12.13,12.55,12.23,0.32,2.62,20529.27,25450.9758
1050,300176.SZ,20140122,12.49,12.9,12.36,12.54,12.55,-0.01,-0.08,24360.29,30807.6148
1049,300176.SZ,20140123,12.53,12.84,12.13,12.65,12.54,0.11,0.88,17252.7,21752.8133
1048,300176.SZ,20140124,12.63,12.79,12.51,12.53,12.65,-0.12,-0.95,17410.15,22012.6829
1047,300176.SZ,20140127,12.51,12.56,12.29,12.29,12.53,-0.24,-1.92,13544.98,16807.0725
1046,300176.SZ,20140128,12.78,13.52,12.29,12.35,12.29,0.06,0.49,41644.77,53654.8121
1045,300176.SZ,20140129,12.18,12.8,11.91,12.56,12.35,0.21,1.7,26570.45,32792.894
1044,300176.SZ,20140130,12.53,12.64,12.15,12.39,12.56,-0.17,-1.35,10337.34,12752.2117
1043,300176.SZ,20140207,12.3,12.6,12.16,12.52,12.39,0.13,1.05,12201.58,15189.0497
1042,300176.SZ,20140210,12.54,13.0,12.45,12.79,12.52,0.27,2.16,23991.73,30499.7823
1041,300176.SZ,20140211,12.79,13.1,12.57,12.98,12.79,0.19,1.49,21705.27,27972.0105
1040,300176.SZ,20140212,13.0,13.24,12.82,13.13,12.98,0.15,1.16,17112.11,22357.2741
1039,300176.SZ,20140213,13.1,13.13,12.4,12.43,13.13,-0.7,-5.33,16029.25,20530.4009
1038,300176.SZ,20140214,12.5,12.84,12.5,12.77,12.43,0.34,2.74,17079.89,21653.4251
1037,300176.SZ,20140217,12.79,13.34,12.66,13.26,12.77,0.49,3.84,20310.24,26554.1147
1036,300176.SZ,20140218,13.3,13.58,13.13,13.43,13.26,0.17,1.28,22494.5,30079.0957
1035,300176.SZ,20140219,13.62,13.62,13.11,13.25,13.43,-0.18,-1.34,14682.52,19465.5782
