,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
352,300580.SZ,20170111,12.49,13.81,12.49,13.81,9.59,4.22,44.0,91.81,126.647
351,300580.SZ,20170112,15.19,15.19,15.19,15.19,13.81,1.38,9.99,40.81,61.99
350,300580.SZ,20170113,16.71,16.71,16.71,16.71,15.19,1.52,10.01,71.0,118.641
349,300580.SZ,20170116,18.38,18.38,18.38,18.38,16.71,1.67,9.99,367.62,675.685
348,300580.SZ,20170117,20.22,20.22,20.22,20.22,18.38,1.84,10.01,366.75,741.568
347,300580.SZ,20170118,22.24,22.24,22.24,22.24,20.22,2.02,9.99,448.0,996.352
346,300580.SZ,20170119,24.46,24.46,24.46,24.46,22.24,2.22,9.98,840.0,2054.64
345,300580.SZ,20170120,25.11,26.91,24.02,26.91,24.46,2.45,10.02,206127.48,526955.291
344,300580.SZ,20170123,27.8,28.48,26.11,26.97,26.91,0.06,0.22,260811.83,710404.233
343,300580.SZ,20170124,26.58,26.6,24.3,24.33,26.97,-2.64,-9.79,196029.17,495423.322
342,300580.SZ,20170125,23.6,25.08,23.4,24.83,24.33,0.5,2.06,140613.23,344525.595
341,300580.SZ,20170126,24.92,25.5,24.7,25.24,24.83,0.41,1.65,101591.91,255173.126
340,300580.SZ,20170203,25.1,25.2,24.52,24.66,25.24,-0.58,-2.3,73647.48,182749.639
339,300580.SZ,20170206,25.15,27.13,25.15,27.13,24.66,2.47,10.02,172211.03,453690.493
338,300580.SZ,20170207,27.0,27.84,26.45,27.84,27.13,0.71,2.62,180336.24,488375.088
337,300580.SZ,20170208,27.39,30.58,27.3,29.25,27.84,1.41,5.06,204904.27,598822.054
336,300580.SZ,20170209,28.82,29.64,28.44,28.92,29.25,-0.33,-1.13,142577.6,412768.417
335,300580.SZ,20170210,28.95,29.5,27.95,27.95,28.92,-0.97,-3.35,116457.22,333253.793
334,300580.SZ,20170213,27.8,29.98,27.4,29.17,27.95,1.22,4.36,133611.26,385173.69
333,300580.SZ,20170214,29.0,30.19,28.8,29.62,29.17,0.45,1.54,131394.04,387568.98
332,300580.SZ,20170215,29.42,32.28,29.19,30.36,29.62,0.74,2.5,174962.45,543529.757
331,300580.SZ,20170216,29.61,30.18,28.88,29.7,30.36,-0.66,-2.17,111413.18,328526.321
330,300580.SZ,20170217,29.93,30.98,28.7,28.91,29.7,-0.79,-2.66,100157.69,298349.701
329,300580.SZ,20170220,28.2,28.5,26.92,27.76,28.91,-1.15,-3.98,85872.7,237675.191
328,300580.SZ,20170221,27.6,28.64,27.57,28.37,27.76,0.61,2.2,70221.1,198437.475
327,300580.SZ,20170222,28.37,28.79,27.86,28.2,28.37,-0.17,-0.6,59141.29,167145.222
326,300580.SZ,20170223,28.06,29.55,28.06,29.53,28.2,1.33,4.72,93333.72,269753.047
325,300580.SZ,20170224,29.53,30.5,29.38,29.81,29.53,0.28,0.95,105379.26,315742.907
324,300580.SZ,20170227,29.41,30.99,29.4,30.39,29.81,0.58,1.95,97054.02,292875.134
323,300580.SZ,20170228,30.27,31.14,29.73,31.05,30.39,0.66,2.17,101213.76,308109.437
