,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1170,002562.SZ,20140102,10.32,10.74,10.32,10.66,10.47,0.19,1.81,25397.29,26901.5896
1169,002562.SZ,20140103,10.66,10.75,10.4,10.55,10.66,-0.11,-1.03,19247.26,20339.6958
1168,002562.SZ,20140106,10.53,10.62,10.11,10.21,10.55,-0.34,-3.22,21500.09,22168.8893
1167,002562.SZ,20140107,9.9,10.48,9.9,10.23,10.21,0.02,0.2,13680.55,14083.5018
1166,002562.SZ,20140108,10.28,10.43,10.15,10.16,10.23,-0.07,-0.68,21387.19,21893.0107
1165,002562.SZ,20140109,10.14,10.37,9.85,10.04,10.16,-0.12,-1.18,20682.27,20989.599
1164,002562.SZ,20140110,10.12,10.24,9.6,9.8,10.04,-0.24,-2.39,20137.36,19871.3444
1163,002562.SZ,20140113,9.72,9.86,9.6,9.79,9.8,-0.01,-0.1,7132.06,6937.5657
1162,002562.SZ,20140114,9.79,10.77,9.79,10.03,9.79,0.24,2.45,76798.78,79591.8295
1161,002562.SZ,20140115,10.0,10.49,9.8,10.45,10.03,0.42,4.19,65977.4,66962.9205
1160,002562.SZ,20140116,10.37,10.54,10.25,10.3,10.45,-0.15,-1.44,29863.34,31019.4314
1159,002562.SZ,20140117,10.35,10.45,10.23,10.31,10.3,0.01,0.1,17683.36,18291.9437
1158,002562.SZ,20140120,10.49,11.14,10.32,10.75,10.31,0.44,4.27,90843.26,98068.5835
1157,002562.SZ,20140121,10.7,11.08,10.35,10.79,10.75,0.04,0.37,63563.28,68600.2612
1156,002562.SZ,20140122,10.8,10.88,10.5,10.77,10.79,-0.02,-0.19,47249.1,50606.5483
1155,002562.SZ,20140123,10.81,11.29,10.75,10.97,10.77,0.2,1.86,60899.49,67188.3021
1154,002562.SZ,20140124,10.86,11.12,10.74,10.83,10.97,-0.14,-1.28,42082.34,45832.523
1153,002562.SZ,20140127,10.66,10.89,10.6,10.67,10.83,-0.16,-1.48,35821.76,38340.0343
1152,002562.SZ,20140128,10.67,10.78,10.45,10.63,10.67,-0.04,-0.37,29867.94,31628.2762
1151,002562.SZ,20140129,10.7,10.83,10.55,10.83,10.63,0.2,1.88,23499.23,25210.9964
1150,002562.SZ,20140130,10.85,10.9,10.58,10.58,10.83,-0.25,-2.31,11977.17,12822.7753
1149,002562.SZ,20140207,10.63,10.98,10.47,10.92,10.58,0.34,3.21,30839.76,33339.0285
1148,002562.SZ,20140210,10.99,11.43,10.87,11.26,10.92,0.34,3.11,51236.17,57378.9104
1147,002562.SZ,20140211,11.43,11.78,11.02,11.41,11.26,0.15,1.33,63763.2,72532.9197
1146,002562.SZ,20140212,11.31,11.69,11.2,11.68,11.41,0.27,2.37,44606.96,51266.513
1145,002562.SZ,20140213,11.7,11.8,11.33,11.38,11.68,-0.3,-2.57,45459.25,52858.0054
1144,002562.SZ,20140214,11.3,11.5,11.15,11.48,11.38,0.1,0.88,30940.7,35143.4992
1143,002562.SZ,20140217,11.49,11.73,11.43,11.54,11.48,0.06,0.52,25280.01,29152.1843
1142,002562.SZ,20140218,11.68,11.87,11.41,11.69,11.54,0.15,1.3,56626.75,66086.0385
1141,002562.SZ,20140219,11.64,11.75,11.35,11.49,11.69,-0.2,-1.71,30542.23,35209.304
1140,002562.SZ,20140220,11.5,11.53,11.07,11.07,11.49,-0.42,-3.66,28426.32,31901.7817
1139,002562.SZ,20140221,11.1,11.16,10.89,10.96,11.07,-0.11,-0.99,21160.76,23293.8592
1138,002562.SZ,20140224,10.99,11.43,10.9,11.34,10.96,0.38,3.47,19547.32,21873.5962
1137,002562.SZ,20140225,11.3,11.4,10.51,10.77,11.34,-0.57,-5.03,26681.86,29292.4335
1136,002562.SZ,20140226,10.75,10.88,10.43,10.8,10.77,0.03,0.28,13422.84,14368.9098
1135,002562.SZ,20140227,10.77,10.96,10.52,10.69,10.8,-0.11,-1.02,18091.79,19447.0741
1134,002562.SZ,20140228,10.7,10.8,10.3,10.73,10.69,0.04,0.37,13807.36,14575.9663
1133,002562.SZ,20140303,10.65,10.87,10.52,10.85,10.73,0.12,1.12,14112.95,15236.888
1132,002562.SZ,20140304,10.83,10.88,10.55,10.84,10.85,-0.01,-0.09,10510.26,11307.3221
1131,002562.SZ,20140305,10.8,10.97,10.74,10.95,10.84,0.11,1.01,14253.77,15520.4111
1130,002562.SZ,20140306,10.93,11.28,10.58,10.74,10.95,-0.21,-1.92,53933.36,58980.511
1129,002562.SZ,20140307,10.69,10.74,10.1,10.18,10.74,-0.56,-5.21,37851.01,39330.5101
1128,002562.SZ,20140310,10.18,10.39,10.0,10.03,10.18,-0.15,-1.47,14152.82,14434.1997
1127,002562.SZ,20140311,10.03,10.15,9.8,10.08,10.03,0.05,0.5,13351.12,13334.7132
1126,002562.SZ,20140312,10.15,10.15,9.92,9.97,10.08,-0.11,-1.09,8394.91,8404.167
1125,002562.SZ,20140313,10.08,10.08,9.91,9.98,9.97,0.01,0.1,11033.82,11009.9743
1124,002562.SZ,20140314,9.97,10.09,9.65,9.7,9.98,-0.28,-2.81,21198.5,20694.2901
1123,002562.SZ,20140317,9.75,10.09,9.62,10.0,9.7,0.3,3.09,15849.25,15664.7211
1122,002562.SZ,20140318,10.05,10.45,9.96,10.25,10.0,0.25,2.5,21835.94,22331.4853
1121,002562.SZ,20140319,10.25,10.3,10.05,10.18,10.25,-0.07,-0.68,17585.76,17858.9272
1120,002562.SZ,20140320,10.08,10.26,9.81,9.92,10.18,-0.26,-2.55,15593.63,15671.3248
1119,002562.SZ,20140321,9.85,10.18,9.8,10.09,9.92,0.17,1.71,13248.49,13241.127
1118,002562.SZ,20140324,10.22,10.24,10.0,10.17,10.09,0.08,0.79,14372.76,14601.5678
1117,002562.SZ,20140325,10.14,10.22,10.01,10.07,10.17,-0.1,-0.98,10631.95,10752.5237
1116,002562.SZ,20140326,10.01,10.39,10.0,10.39,10.07,0.32,3.18,19138.61,19601.5163
1115,002562.SZ,20140327,10.4,10.45,10.12,10.25,10.39,-0.14,-1.35,9469.97,9720.5452
1114,002562.SZ,20140328,10.24,10.3,9.99,10.13,10.25,-0.12,-1.17,8372.35,8441.9275
1113,002562.SZ,20140331,10.13,10.15,9.94,10.0,10.13,-0.13,-1.28,4400.65,4422.5821
1112,002562.SZ,20140401,9.93,10.19,9.93,10.08,10.0,0.08,0.8,5872.52,5917.8871
1111,002562.SZ,20140402,10.08,10.15,9.98,9.99,10.08,-0.09,-0.89,6199.15,6227.5968
1110,002562.SZ,20140403,9.99,10.02,9.81,9.96,9.99,-0.03,-0.3,10299.86,10209.4215
1109,002562.SZ,20140404,9.96,10.25,9.91,10.2,9.96,0.24,2.41,9207.96,9293.0202
1108,002562.SZ,20140408,10.13,10.3,10.13,10.28,10.2,0.08,0.78,7097.91,7261.555
1107,002562.SZ,20140409,10.35,10.42,10.2,10.33,10.28,0.05,0.49,9613.29,9886.656
1106,002562.SZ,20140410,10.28,10.75,10.27,10.75,10.33,0.42,4.07,28982.11,30471.2919
1105,002562.SZ,20140411,11.38,11.5,10.23,10.29,10.75,-0.46,-4.28,85576.38,91014.1348
1104,002562.SZ,20140414,10.15,10.25,9.96,10.15,10.29,-0.14,-1.36,30937.09,31236.2813
