,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
975,300219.SZ,20140102,8.25,9.12,8.17,8.91,8.29,0.62,7.48,178149.64,157538.9263
974,300219.SZ,20140103,8.81,9.26,8.72,8.98,8.91,0.07,0.79,165898.17,150299.2421
973,300219.SZ,20140106,8.92,9.46,8.61,8.84,8.98,-0.14,-1.56,135851.04,122759.0705
972,300219.SZ,20140107,8.75,9.03,8.59,8.98,8.84,0.14,1.58,78367.79,69198.1342
971,300219.SZ,20140108,9.3,9.88,9.3,9.88,8.98,0.9,10.02,117608.79,115129.2957
970,300219.SZ,20140109,10.18,10.18,9.02,9.02,9.88,-0.86,-8.7,180503.23,173664.8697
969,300219.SZ,20140110,8.95,9.44,8.95,9.18,9.02,0.16,1.77,114255.42,105273.8511
968,300219.SZ,20140113,9.09,9.69,9.04,9.62,9.18,0.44,4.79,122462.15,116043.5706
967,300219.SZ,20140114,9.6,9.89,9.18,9.85,9.62,0.23,2.39,92458.27,89097.6268
966,300219.SZ,20140115,9.7,10.84,9.62,10.84,9.85,0.99,10.05,97913.85,103845.8235
965,300219.SZ,20140116,11.7,11.92,11.21,11.7,10.84,0.86,7.93,290289.99,336917.5083
964,300219.SZ,20140117,11.6,11.65,11.0,11.1,11.7,-0.6,-5.13,155289.63,176407.0741
963,300219.SZ,20140120,11.13,11.65,11.01,11.25,11.1,0.15,1.35,126684.33,143178.6987
962,300219.SZ,20140121,10.99,12.38,10.91,12.38,11.25,1.13,10.04,258638.77,307375.1212
961,300219.SZ,20140122,12.06,12.59,11.75,12.3,12.38,-0.08,-0.65,219452.04,266401.9643
960,300219.SZ,20140123,12.01,12.7,12.0,12.27,12.3,-0.03,-0.24,143477.83,178001.0601
959,300219.SZ,20140124,12.36,12.41,12.08,12.29,12.27,0.02,0.16,86445.42,105746.6004
958,300219.SZ,20140127,12.1,12.3,11.82,12.0,12.29,-0.29,-2.36,75819.89,91323.9883
957,300219.SZ,20140128,12.03,12.1,11.23,11.58,12.0,-0.42,-3.5,76370.37,89028.9225
956,300219.SZ,20140129,11.5,11.99,11.5,11.79,11.58,0.21,1.81,61625.35,72611.7095
955,300219.SZ,20140130,11.8,11.98,11.38,11.51,11.79,-0.28,-2.37,40528.58,47369.3379
954,300219.SZ,20140207,11.55,12.66,11.55,12.66,11.51,1.15,9.99,101890.1,126798.4069
953,300219.SZ,20140210,13.17,13.45,12.7,13.01,12.66,0.35,2.76,139860.71,182294.4296
952,300219.SZ,20140211,13.01,13.24,12.42,12.93,13.01,-0.08,-0.61,87056.97,112064.3693
951,300219.SZ,20140212,12.87,13.55,12.7,13.23,12.93,0.3,2.32,85885.36,112988.4497
950,300219.SZ,20140213,13.04,13.21,12.33,12.37,13.23,-0.86,-6.5,84958.62,108870.0676
949,300219.SZ,20140214,12.35,12.65,12.0,12.49,12.37,0.12,0.97,57415.23,71168.4799
948,300219.SZ,20140217,12.39,13.09,12.3,12.9,12.49,0.41,3.28,63029.06,80685.5702
947,300219.SZ,20140218,12.97,14.19,12.84,13.68,12.9,0.78,6.05,118561.32,161212.726
946,300219.SZ,20140219,13.5,13.64,12.95,13.18,13.68,-0.5,-3.66,71222.56,94379.0557
945,300219.SZ,20140220,13.24,13.39,12.46,12.62,13.18,-0.56,-4.25,67192.84,85622.0687
944,300219.SZ,20140221,12.6,12.94,12.48,12.83,12.62,0.21,1.66,44332.59,56299.093
943,300219.SZ,20140224,12.71,12.85,12.31,12.83,12.83,0.0,0.0,55920.86,70482.8316
942,300219.SZ,20140225,12.88,12.96,11.55,11.55,12.83,-1.28,-9.98,104784.29,128459.5779
941,300219.SZ,20140226,11.18,11.33,10.5,11.19,11.55,-0.36,-3.12,81046.03,89228.7165
940,300219.SZ,20140227,11.33,11.64,10.65,10.68,11.19,-0.51,-4.56,81288.74,90181.6291
939,300219.SZ,20140228,10.61,11.01,10.38,11.0,10.68,0.32,3.0,50556.14,54465.4226
938,300219.SZ,20140303,10.88,11.46,10.82,11.42,11.0,0.42,3.82,61421.43,68890.2347
937,300219.SZ,20140304,11.28,11.49,10.97,11.24,11.42,-0.18,-1.58,49385.95,55383.7678
936,300219.SZ,20140305,11.24,11.83,11.21,11.41,11.24,0.17,1.51,64613.33,74437.0679
935,300219.SZ,20140306,11.3,11.4,10.93,11.25,11.41,-0.16,-1.4,45442.61,50506.921
934,300219.SZ,20140307,11.15,11.86,11.15,11.65,11.25,0.4,3.56,70702.71,82367.0279
933,300219.SZ,20140310,11.48,12.13,11.25,11.54,11.65,-0.11,-0.94,49233.59,57768.2005
932,300219.SZ,20140311,11.45,11.88,11.18,11.6,11.54,0.06,0.52,29771.56,34673.3602
931,300219.SZ,20140312,11.6,12.22,10.69,11.94,11.6,0.34,2.93,76942.28,88659.7301
930,300219.SZ,20140313,11.81,13.13,11.8,13.13,11.94,1.19,9.97,173893.62,223616.7711
929,300219.SZ,20140314,13.13,13.4,12.66,13.21,13.13,0.08,0.61,145394.57,189149.0081
928,300219.SZ,20140317,13.08,13.85,12.72,13.46,13.21,0.25,1.89,108483.72,145028.9658
927,300219.SZ,20140318,13.6,13.61,13.23,13.48,13.46,0.02,0.15,82782.99,111323.1925
926,300219.SZ,20140319,13.34,13.36,12.9,13.2,13.48,-0.28,-2.08,59401.0,77641.9804
925,300219.SZ,20140320,13.15,13.38,11.88,11.88,13.2,-1.32,-10.0,96363.37,119884.5901
924,300219.SZ,20140321,11.45,11.95,11.2,11.8,11.88,-0.08,-0.67,72593.99,83832.5318
923,300219.SZ,20140324,11.65,11.95,11.36,11.57,11.8,-0.23,-1.95,44278.38,51583.9391
922,300219.SZ,20140325,11.57,11.85,11.4,11.65,11.57,0.08,0.69,32272.66,37595.5453
921,300219.SZ,20140326,11.67,12.82,11.67,12.82,11.65,1.17,10.04,79416.84,98853.7232
920,300219.SZ,20140327,12.93,12.93,12.25,12.4,12.82,-0.42,-3.28,83875.11,104999.2949
919,300219.SZ,20140328,12.32,12.32,11.29,11.85,12.4,-0.55,-4.44,69200.55,81754.4856
918,300219.SZ,20140331,11.75,13.04,11.66,12.54,11.85,0.69,5.82,169561.24,216558.3433
917,300219.SZ,20140401,11.36,13.79,11.36,13.79,12.54,1.25,9.97,196445.57,254330.283
916,300219.SZ,20140402,14.01,15.17,14.01,14.5,13.79,0.71,5.15,188587.51,272970.86
915,300219.SZ,20140403,14.54,15.34,14.33,14.93,14.5,0.43,2.97,167097.23,246771.7052
914,300219.SZ,20140404,14.61,15.08,14.4,14.75,14.93,-0.18,-1.21,119816.4,176149.9399
913,300219.SZ,20140408,14.4,14.84,14.03,14.8,14.75,0.05,0.34,110314.53,159461.6257
912,300219.SZ,20140409,14.8,15.65,14.37,14.56,14.8,-0.24,-1.62,170585.65,255152.9951
911,300219.SZ,20140410,14.45,16.02,14.43,15.14,14.56,0.58,3.98,232246.77,359150.2689
910,300219.SZ,20140411,14.7,16.1,14.26,15.6,15.14,0.46,3.04,211551.05,320234.7344
909,300219.SZ,20140414,15.5,16.45,15.2,15.57,15.6,-0.03,-0.19,151995.36,240686.9467
908,300219.SZ,20140610,14.2,15.43,13.99,14.56,15.54,-0.98,-6.31,186219.73,267842.6381
907,300219.SZ,20140611,14.32,15.99,14.2,14.84,14.56,0.28,1.92,153217.61,229880.9071
906,300219.SZ,20140612,14.83,14.89,13.92,14.24,14.84,-0.6,-4.04,133073.59,189715.8863
905,300219.SZ,20140613,14.23,14.33,13.85,14.23,14.24,-0.01,-0.07,89676.01,126678.5314
904,300219.SZ,20140616,14.24,14.54,13.9,14.14,14.23,-0.09,-0.63,105350.04,148937.3619
903,300219.SZ,20140617,14.17,14.3,13.54,13.59,14.14,-0.55,-3.89,100168.38,139099.6166
902,300219.SZ,20140618,13.65,13.95,13.32,13.35,13.59,-0.24,-1.77,97048.17,132441.7244
901,300219.SZ,20140619,13.37,13.46,12.02,12.02,13.35,-1.33,-9.96,109976.62,138570.6395
900,300219.SZ,20140620,11.91,12.1,11.66,12.07,12.02,0.05,0.42,109730.09,129874.8634
899,300219.SZ,20140623,12.07,12.64,12.01,12.51,12.07,0.44,3.65,105756.57,131067.7719
898,300219.SZ,20140624,12.4,12.77,12.26,12.32,12.51,-0.19,-1.52,97052.25,121089.3887
897,300219.SZ,20140625,12.46,12.55,11.94,12.49,12.32,0.17,1.38,69471.22,84920.3856
896,300219.SZ,20140626,12.42,13.13,12.4,12.89,12.49,0.4,3.2,85634.93,110362.4235
895,300219.SZ,20140627,12.83,13.11,12.74,12.88,12.89,-0.01,-0.08,48075.4,62209.4172
894,300219.SZ,20140630,12.89,13.68,12.81,13.5,12.88,0.62,4.81,84440.91,112368.7309
893,300219.SZ,20140701,13.47,13.87,13.28,13.64,13.5,0.14,1.04,81913.56,110912.3752
892,300219.SZ,20140702,13.58,13.8,13.31,13.67,13.64,0.03,0.22,73030.83,99101.9667
891,300219.SZ,20140703,13.7,14.14,13.68,13.9,13.67,0.23,1.68,135023.6,188247.6298
890,300219.SZ,20140704,13.85,13.85,13.28,13.44,13.9,-0.46,-3.31,89777.47,121226.6681
889,300219.SZ,20140707,13.51,13.51,13.15,13.34,13.44,-0.1,-0.74,43641.76,58039.9562
888,300219.SZ,20140708,13.34,13.38,13.01,13.33,13.34,-0.01,-0.08,58854.52,77789.4914
887,300219.SZ,20140709,13.25,13.45,12.68,12.71,13.33,-0.62,-4.65,60310.1,79142.7084
886,300219.SZ,20140710,12.64,12.8,12.2,12.28,12.71,-0.43,-3.38,74359.25,92610.3288
885,300219.SZ,20140711,12.22,12.61,12.18,12.51,12.28,0.23,1.87,38259.16,47674.784
884,300219.SZ,20140714,12.46,12.93,12.45,12.93,12.51,0.42,3.36,51194.71,65253.9251
883,300219.SZ,20140715,12.85,12.93,12.31,12.55,12.93,-0.38,-2.94,56487.17,71209.8688
882,300219.SZ,20140716,12.43,12.56,11.9,12.11,12.55,-0.44,-3.51,81839.08,99402.4676
881,300219.SZ,20140717,12.04,12.24,12.0,12.14,12.11,0.03,0.25,28411.94,34432.6162
