,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1007,002507.SZ,20140102,37.47,37.6,37.01,37.32,37.8,-0.48,-1.27,2916.27,10900.4352
1006,002507.SZ,20140103,37.32,37.68,37.2,37.4,37.32,0.08,0.21,6117.53,22842.821
1005,002507.SZ,20140106,37.38,37.48,36.18,36.33,37.4,-1.07,-2.86,5769.65,21171.6204
1004,002507.SZ,20140107,36.13,37.1,35.5,36.0,36.33,-0.33,-0.91,5715.01,20615.5614
1003,002507.SZ,20140108,36.28,36.65,35.8,36.35,36.0,0.35,0.97,8162.77,29513.4403
1002,002507.SZ,20140109,36.09,36.75,36.01,36.06,36.35,-0.29,-0.8,4275.89,15544.8732
1001,002507.SZ,20140110,36.29,36.29,34.8,36.0,36.06,-0.06,-0.17,8489.45,30032.2371
1000,002507.SZ,20140113,36.02,36.02,35.25,35.72,36.0,-0.28,-0.78,2637.84,9381.544
999,002507.SZ,20140114,35.72,36.7,35.5,36.6,35.72,0.88,2.46,5842.22,21044.9328
998,002507.SZ,20140115,36.59,36.71,36.3,36.3,36.6,-0.3,-0.82,4646.93,16934.894
997,002507.SZ,20140116,36.39,36.39,35.0,35.15,36.3,-1.15,-3.17,10101.42,35878.8872
996,002507.SZ,20140117,35.01,35.48,34.8,35.15,35.15,0.0,0.0,2964.19,10428.1894
995,002507.SZ,20140120,31.64,31.65,31.64,31.64,35.15,-3.51,-9.99,5708.0,18060.1708
994,002507.SZ,20140121,29.81,30.49,29.0,30.3,31.64,-1.34,-4.24,36075.65,107163.6027
993,002507.SZ,20140122,29.9,30.8,29.5,30.75,30.3,0.45,1.49,22463.11,67903.6327
992,002507.SZ,20140123,30.88,30.88,30.29,30.5,30.75,-0.25,-0.81,14359.42,43860.4133
991,002507.SZ,20140124,30.53,32.11,30.13,32.01,30.5,1.51,4.95,18457.39,56798.7933
990,002507.SZ,20140127,31.51,32.8,31.12,31.79,32.01,-0.22,-0.69,11059.04,35279.6537
989,002507.SZ,20140128,31.8,32.38,31.35,32.35,31.79,0.56,1.76,11383.4,36229.8945
988,002507.SZ,20140129,32.59,32.67,32.1,32.41,32.35,0.06,0.19,10308.71,33322.8252
987,002507.SZ,20140130,32.41,32.62,32.05,32.32,32.41,-0.09,-0.28,4255.25,13775.3104
986,002507.SZ,20140207,31.99,31.99,31.0,31.81,32.32,-0.51,-1.58,5337.84,16879.4398
985,002507.SZ,20140210,31.85,33.86,31.72,33.71,31.81,1.9,5.97,9375.96,30913.708
984,002507.SZ,20140211,33.51,33.8,32.89,33.08,33.71,-0.63,-1.87,7996.52,26584.7961
983,002507.SZ,20140212,33.0,34.11,32.5,33.78,33.08,0.7,2.12,11565.35,38298.4101
982,002507.SZ,20140213,33.55,33.76,32.74,32.74,33.78,-1.04,-3.08,7913.32,26219.969
981,002507.SZ,20140214,32.71,33.22,32.55,32.93,32.74,0.19,0.58,6771.84,22296.9217
980,002507.SZ,20140217,33.0,33.37,32.15,32.38,32.93,-0.55,-1.67,16332.12,53353.0745
979,002507.SZ,20140218,32.52,32.6,31.67,31.99,32.38,-0.39,-1.2,8696.11,27995.2022
978,002507.SZ,20140219,31.99,32.04,30.55,30.86,31.99,-1.13,-3.53,21803.28,67813.4357
977,002507.SZ,20140220,30.89,31.49,30.52,30.9,30.86,0.04,0.13,9531.42,29613.3207
976,002507.SZ,20140221,30.9,31.98,30.9,31.5,30.9,0.6,1.94,16244.59,51254.0607
975,002507.SZ,20140224,31.37,31.78,30.83,31.71,31.5,0.21,0.67,6567.8,20577.3674
974,002507.SZ,20140225,31.99,32.88,31.71,32.12,31.71,0.41,1.29,17509.48,56916.1784
973,002507.SZ,20140226,32.77,33.15,32.0,32.88,32.12,0.76,2.37,13568.86,44358.4896
972,002507.SZ,20140227,32.58,33.0,30.5,30.55,32.88,-2.33,-7.09,11973.21,38058.387
971,002507.SZ,20140228,30.53,31.37,29.41,30.91,30.55,0.36,1.18,6458.26,19592.9458
970,002507.SZ,20140303,30.91,31.39,30.0,30.48,30.91,-0.43,-1.39,7809.46,23977.9963
969,002507.SZ,20140304,30.26,30.85,30.0,30.82,30.48,0.34,1.12,6180.11,18873.0125
968,002507.SZ,20140305,30.82,31.52,30.59,31.5,30.82,0.68,2.21,5406.33,16801.3167
967,002507.SZ,20140306,31.53,31.53,30.88,31.07,31.5,-0.43,-1.37,3713.14,11546.4564
966,002507.SZ,20140307,31.06,31.39,30.0,30.74,31.07,-0.33,-1.06,4594.96,14156.3283
965,002507.SZ,20140310,30.41,30.94,30.06,30.23,30.74,-0.51,-1.66,4498.63,13742.6932
964,002507.SZ,20140311,30.21,31.88,30.2,31.07,30.23,0.84,2.78,8690.57,27060.89
963,002507.SZ,20140312,31.07,31.33,30.52,30.8,31.07,-0.27,-0.87,3566.78,10995.7457
962,002507.SZ,20140313,30.8,31.09,30.51,30.77,30.8,-0.03,-0.1,2484.3,7661.9528
961,002507.SZ,20140314,30.76,30.96,30.22,30.94,30.77,0.17,0.55,2379.33,7325.7903
960,002507.SZ,20140317,30.95,31.5,30.7,31.35,30.94,0.41,1.33,3414.39,10661.9075
959,002507.SZ,20140318,31.53,31.53,30.8,31.09,31.35,-0.26,-0.83,3853.46,11970.8444
958,002507.SZ,20140319,31.22,31.22,30.1,30.32,31.09,-0.77,-2.48,5951.24,18089.8464
957,002507.SZ,20140320,30.39,30.48,30.0,30.15,30.32,-0.17,-0.56,5391.88,16291.2873
956,002507.SZ,20140321,30.08,30.33,29.0,30.26,30.15,0.11,0.36,5575.91,16687.4562
955,002507.SZ,20140324,30.27,31.2,29.0,30.85,30.26,0.59,1.95,6393.87,19494.1537
954,002507.SZ,20140325,30.59,30.6,29.51,30.08,30.85,-0.77,-2.5,6229.66,18729.5939
953,002507.SZ,20140326,30.1,30.29,29.81,30.07,30.08,-0.01,-0.03,2183.21,6567.0521
952,002507.SZ,20140327,30.17,30.25,30.0,30.09,30.07,0.02,0.07,2623.68,7900.2751
951,002507.SZ,20140328,30.2,30.24,29.58,29.61,30.09,-0.48,-1.6,3042.75,9104.662
950,002507.SZ,20140331,29.51,30.85,29.0,29.98,29.61,0.37,1.25,3330.71,10047.5811
