,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1055,002537.SZ,20140102,14.21,14.87,14.18,14.84,14.29,0.55,3.85,20409.49,30015.7851
1054,002537.SZ,20140103,14.79,14.85,14.44,14.53,14.84,-0.31,-2.09,15149.65,22188.2481
1053,002537.SZ,20140106,14.5,14.5,13.8,13.84,14.53,-0.69,-4.75,10695.33,15064.7432
1052,002537.SZ,20140107,13.84,14.2,13.81,14.08,13.84,0.24,1.73,7734.37,10843.5913
1051,002537.SZ,20140108,14.1,14.3,13.78,13.92,14.08,-0.16,-1.14,8824.72,12382.2981
1050,002537.SZ,20140109,13.95,14.07,13.57,13.61,13.92,-0.31,-2.23,9305.11,12863.7408
1049,002537.SZ,20140110,13.5,13.81,13.48,13.6,13.61,-0.01,-0.07,5035.27,6872.8692
1048,002537.SZ,20140113,13.57,13.97,13.57,13.97,13.6,0.37,2.72,5559.04,7686.8402
1047,002537.SZ,20140114,13.98,14.26,13.92,14.26,13.97,0.29,2.08,7258.54,10278.1085
1046,002537.SZ,20140115,14.26,14.44,14.15,14.32,14.26,0.06,0.42,6099.02,8710.631
1045,002537.SZ,20140116,14.28,15.17,14.17,15.14,14.32,0.82,5.73,28761.5,42439.7866
1044,002537.SZ,20140117,15.01,15.13,14.76,15.09,15.14,-0.05,-0.33,18708.05,27907.9121
1043,002537.SZ,20140120,14.96,14.96,14.7,14.94,15.09,-0.15,-0.99,10584.24,15706.256
1042,002537.SZ,20140121,14.85,16.43,14.85,16.43,14.94,1.49,9.97,32140.4,51581.7956
1041,002537.SZ,20140122,17.3,18.07,16.06,16.6,16.43,0.17,1.03,91814.21,154840.5943
1040,002537.SZ,20140123,16.19,16.87,15.98,16.57,16.6,-0.03,-0.18,46690.9,76498.0641
1039,002537.SZ,20140124,16.3,16.88,16.24,16.38,16.57,-0.19,-1.15,33931.25,56256.8056
1038,002537.SZ,20140127,16.38,16.38,15.79,16.01,16.38,-0.37,-2.26,22394.87,35790.2305
1037,002537.SZ,20140128,15.96,16.16,15.8,16.04,16.01,0.03,0.19,12220.49,19494.3107
1036,002537.SZ,20140129,16.05,16.67,16.0,16.42,16.04,0.38,2.37,21131.88,34619.3335
1035,002537.SZ,20140130,16.38,16.5,16.0,16.11,16.42,-0.31,-1.89,11779.21,19019.9605
1034,002537.SZ,20140207,15.9,16.2,15.6,15.99,16.11,-0.12,-0.74,16202.82,25735.5532
1033,002537.SZ,20140210,16.1,16.73,15.98,16.7,15.99,0.71,4.44,23451.79,38456.3518
1032,002537.SZ,20140211,16.69,16.83,16.34,16.61,16.7,-0.09,-0.54,18546.51,30711.774
1031,002537.SZ,20140212,16.6,16.6,16.11,16.54,16.61,-0.07,-0.42,16972.81,27765.0142
1030,002537.SZ,20140213,16.5,16.64,16.15,16.38,16.54,-0.16,-0.97,14884.8,24484.9712
1029,002537.SZ,20140214,16.41,17.36,16.4,17.06,16.38,0.68,4.15,30038.84,51111.0553
1028,002537.SZ,20140217,17.21,17.34,16.79,17.1,17.06,0.04,0.23,19868.51,33870.3722
1027,002537.SZ,20140218,17.09,17.09,16.55,16.6,17.1,-0.5,-2.92,24531.58,40857.6586
1026,002537.SZ,20140219,16.5,16.75,16.39,16.6,16.6,0.0,0.0,15499.98,25644.8225
1025,002537.SZ,20140220,16.55,16.7,15.7,15.72,16.6,-0.88,-5.3,19064.13,30492.8605
1024,002537.SZ,20140221,15.7,15.95,15.63,15.9,15.72,0.18,1.15,9097.85,14336.4847
