,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1135,600987.SH,20140102,5.64,5.72,5.6,5.66,5.65,0.01,0.18,18510.2,10479.809
1134,600987.SH,20140103,5.68,5.69,5.52,5.57,5.66,-0.09,-1.59,19421.38,10847.084
1133,600987.SH,20140106,5.55,5.55,5.36,5.39,5.57,-0.18,-3.23,26125.94,14183.277
1132,600987.SH,20140107,5.36,5.44,5.34,5.44,5.39,0.05,0.93,21349.07,11534.383
1131,600987.SH,20140108,5.44,5.48,5.35,5.36,5.44,-0.08,-1.47,22113.16,11924.511
1130,600987.SH,20140109,5.34,5.42,5.32,5.33,5.36,-0.03,-0.56,18325.69,9827.399
1129,600987.SH,20140110,5.33,5.36,5.24,5.24,5.33,-0.09,-1.69,17930.1,9496.409
1128,600987.SH,20140113,5.25,5.46,5.23,5.4,5.24,0.16,3.05,39238.84,21121.044
1127,600987.SH,20140114,5.4,5.48,5.37,5.47,5.4,0.07,1.3,18026.84,9790.623
1126,600987.SH,20140115,5.49,5.5,5.36,5.44,5.47,-0.03,-0.55,13965.23,7557.808
1125,600987.SH,20140116,5.44,5.5,5.41,5.45,5.44,0.01,0.18,18142.89,9900.142
1124,600987.SH,20140117,5.42,5.47,5.37,5.38,5.45,-0.07,-1.28,14633.98,7936.383
1123,600987.SH,20140120,5.38,5.41,5.33,5.35,5.38,-0.03,-0.56,12166.42,6531.325
1122,600987.SH,20140121,5.37,5.46,5.35,5.44,5.35,0.09,1.68,19111.68,10368.246
1121,600987.SH,20140122,5.45,5.58,5.4,5.58,5.44,0.14,2.57,27323.6,15144.037
1120,600987.SH,20140123,5.55,5.59,5.47,5.48,5.58,-0.1,-1.79,33786.75,18633.867
1119,600987.SH,20140124,5.48,5.6,5.48,5.59,5.48,0.11,2.01,30413.33,16876.13
1118,600987.SH,20140127,5.57,5.58,5.5,5.51,5.59,-0.08,-1.43,25505.2,14107.693
1117,600987.SH,20140128,5.52,5.55,5.45,5.48,5.51,-0.03,-0.54,22395.55,12262.657
1116,600987.SH,20140129,5.5,5.52,5.45,5.49,5.48,0.01,0.18,17390.62,9535.995
1115,600987.SH,20140130,5.46,5.49,5.36,5.41,5.49,-0.08,-1.46,22980.33,12455.019
1114,600987.SH,20140207,5.37,5.47,5.36,5.46,5.41,0.05,0.92,25271.81,13713.828
1113,600987.SH,20140210,5.5,5.67,5.49,5.62,5.46,0.16,2.93,54951.21,30765.933
1112,600987.SH,20140211,5.63,5.67,5.57,5.64,5.62,0.02,0.36,39019.4,21976.907
1111,600987.SH,20140212,5.62,5.7,5.61,5.69,5.64,0.05,0.89,43759.38,24744.783
1110,600987.SH,20140213,5.69,5.76,5.61,5.64,5.69,-0.05,-0.88,56279.64,32073.672
1109,600987.SH,20140214,5.63,5.72,5.61,5.71,5.64,0.07,1.24,39348.94,22283.545
1108,600987.SH,20140217,5.71,5.86,5.69,5.8,5.71,0.09,1.58,71255.58,41059.499
1107,600987.SH,20140218,5.81,5.84,5.7,5.74,5.8,-0.06,-1.03,44540.66,25606.896
1106,600987.SH,20140219,5.76,5.9,5.72,5.89,5.74,0.15,2.61,73308.48,42821.715
1105,600987.SH,20140220,5.89,5.93,5.72,5.77,5.89,-0.12,-2.04,51423.23,29997.163
1104,600987.SH,20140221,5.75,5.78,5.6,5.73,5.77,-0.04,-0.69,43933.91,24992.268
1103,600987.SH,20140224,5.68,5.68,5.56,5.61,5.73,-0.12,-2.09,27955.36,15686.912
1102,600987.SH,20140225,5.63,5.72,5.52,5.55,5.61,-0.06,-1.07,39203.68,22039.374
1101,600987.SH,20140226,5.56,5.61,5.52,5.58,5.55,0.03,0.54,29484.1,16394.598
1100,600987.SH,20140227,5.59,5.65,5.51,5.52,5.58,-0.06,-1.08,32132.64,17936.823
1099,600987.SH,20140228,5.52,5.6,5.47,5.59,5.52,0.07,1.27,23389.97,12941.728
1098,600987.SH,20140303,5.57,5.68,5.57,5.67,5.59,0.08,1.43,26746.46,15094.549
1097,600987.SH,20140304,5.65,5.71,5.61,5.71,5.67,0.04,0.71,30099.18,17073.752
1096,600987.SH,20140305,5.7,5.78,5.66,5.73,5.71,0.02,0.35,38760.54,22185.178
1095,600987.SH,20140306,5.72,5.73,5.62,5.7,5.73,-0.03,-0.52,23739.38,13475.353
1094,600987.SH,20140307,5.68,5.72,5.56,5.57,5.7,-0.13,-2.28,34482.93,19411.913
1093,600987.SH,20140310,5.54,5.61,5.37,5.39,5.57,-0.18,-3.23,31420.61,17256.073
1092,600987.SH,20140311,5.38,5.46,5.35,5.4,5.39,0.01,0.19,22965.46,12397.238
1091,600987.SH,20140312,5.43,5.44,5.26,5.38,5.4,-0.02,-0.37,37933.83,20323.517
1090,600987.SH,20140313,5.4,5.43,5.32,5.41,5.38,0.03,0.56,27425.83,14792.157
1089,600987.SH,20140314,5.41,5.43,5.36,5.4,5.41,-0.01,-0.18,16051.6,8655.096
1088,600987.SH,20140317,5.39,5.47,5.39,5.46,5.4,0.06,1.11,25089.44,13629.845
1087,600987.SH,20140318,5.47,5.54,5.4,5.53,5.46,0.07,1.28,38935.42,21329.715
1086,600987.SH,20140319,5.53,5.66,5.47,5.65,5.53,0.12,2.17,46069.03,25698.78
1085,600987.SH,20140320,5.62,5.68,5.53,5.53,5.65,-0.12,-2.12,37023.85,20765.292
1084,600987.SH,20140321,5.51,5.7,5.44,5.65,5.53,0.12,2.17,58733.57,32668.298
1083,600987.SH,20140324,5.7,6.15,5.7,5.92,5.65,0.27,4.78,171300.74,101210.751
1082,600987.SH,20140325,5.93,5.99,5.86,5.96,5.92,0.04,0.68,91729.22,54393.392
1081,600987.SH,20140326,6.04,6.2,5.85,5.87,5.96,-0.09,-1.51,110754.48,66338.468
1080,600987.SH,20140327,5.89,6.04,5.83,5.84,5.87,-0.03,-0.51,102800.48,61143.022
1079,600987.SH,20140328,5.85,5.94,5.75,5.77,5.84,-0.07,-1.2,67052.56,39228.527
1078,600987.SH,20140331,5.8,5.86,5.7,5.85,5.77,0.08,1.39,47540.19,27563.542
1077,600987.SH,20140401,5.84,5.93,5.81,5.92,5.85,0.07,1.2,44467.73,26138.576
1076,600987.SH,20140402,5.94,5.95,5.86,5.89,5.92,-0.03,-0.51,40664.1,24025.403
1075,600987.SH,20140403,5.88,5.99,5.88,5.92,5.89,0.03,0.51,43122.43,25625.996
1074,600987.SH,20140404,5.91,5.95,5.85,5.93,5.92,0.01,0.17,38675.82,22799.535
1073,600987.SH,20140408,5.91,5.99,5.87,5.98,5.93,0.05,0.84,57476.98,34164.96
1072,600987.SH,20140409,5.98,6.02,5.9,5.97,5.98,-0.01,-0.17,47311.27,28243.655
1071,600987.SH,20140410,5.98,6.1,5.96,6.0,5.97,0.03,0.5,61980.39,37378.726
1070,600987.SH,20140411,6.03,6.1,5.99,6.09,6.0,0.09,1.5,57083.13,34583.538
1069,600987.SH,20140414,6.15,6.17,6.06,6.09,6.09,0.0,0.0,43627.71,26592.184
1068,600987.SH,20140415,6.08,6.11,6.01,6.05,6.09,-0.04,-0.66,44552.31,26933.868
1067,600987.SH,20140416,6.06,6.1,6.01,6.08,6.05,0.03,0.5,36367.07,22002.406
1066,600987.SH,20140417,6.08,6.21,6.05,6.15,6.08,0.07,1.15,67380.76,41448.643
1065,600987.SH,20140418,6.12,6.2,6.05,6.13,6.15,-0.02,-0.33,51452.36,31413.583
1064,600987.SH,20140421,6.1,6.2,6.05,6.09,6.13,-0.04,-0.65,49170.97,30206.993
1063,600987.SH,20140422,6.03,6.03,5.75,5.79,6.09,-0.3,-4.93,104959.16,61571.948
1062,600987.SH,20140423,5.79,5.86,5.76,5.78,5.79,-0.01,-0.17,33282.17,19332.89
1061,600987.SH,20140424,5.76,5.84,5.74,5.74,5.78,-0.04,-0.69,30048.0,17390.805
1060,600987.SH,20140425,5.74,5.78,5.58,5.6,5.74,-0.14,-2.44,46083.21,26135.92
1059,600987.SH,20140428,5.61,5.75,5.56,5.6,5.6,0.0,0.0,49488.71,27921.511
1058,600987.SH,20140429,5.6,5.67,5.57,5.65,5.6,0.05,0.89,26081.39,14647.034
1057,600987.SH,20140430,5.66,5.73,5.62,5.67,5.65,0.02,0.35,23000.08,13065.132
1056,600987.SH,20140505,5.66,5.72,5.65,5.7,5.67,0.03,0.53,28425.03,16134.373
1055,600987.SH,20140506,5.7,5.74,5.67,5.73,5.7,0.03,0.53,26028.14,14863.456
1054,600987.SH,20140507,5.7,5.71,5.64,5.65,5.73,-0.08,-1.4,18744.09,10620.664
1053,600987.SH,20140508,5.64,5.76,5.64,5.69,5.65,0.04,0.71,30409.45,17313.765
1052,600987.SH,20140509,5.55,5.55,5.4,5.46,5.49,-0.03,-0.55,16275.24,8935.268
1051,600987.SH,20140512,5.52,5.59,5.47,5.57,5.46,0.11,2.01,30769.34,17063.741
1050,600987.SH,20140513,5.58,5.6,5.53,5.58,5.57,0.01,0.18,14949.63,8335.173
1049,600987.SH,20140514,5.59,5.59,5.55,5.58,5.58,0.0,0.0,13397.79,7467.794
1048,600987.SH,20140515,5.58,5.6,5.48,5.48,5.58,-0.1,-1.79,20665.79,11464.684
1047,600987.SH,20140516,5.48,5.54,5.45,5.46,5.48,-0.02,-0.37,16621.62,9116.55
1046,600987.SH,20140519,5.47,5.47,5.31,5.34,5.46,-0.12,-2.2,42799.49,22923.808
1045,600987.SH,20140520,5.38,5.44,5.33,5.33,5.34,-0.01,-0.19,16676.0,8969.585
1044,600987.SH,20140521,5.33,5.41,5.32,5.4,5.33,0.07,1.31,18943.77,10189.637
1043,600987.SH,20140522,5.4,5.45,5.36,5.36,5.4,-0.04,-0.74,23532.46,12719.174
1042,600987.SH,20140523,5.35,5.4,5.34,5.4,5.36,0.04,0.75,11558.58,6213.481
1041,600987.SH,20140526,5.44,5.45,5.4,5.44,5.4,0.04,0.74,17698.66,9609.022
1040,600987.SH,20140527,5.46,5.46,5.4,5.41,5.44,-0.03,-0.55,17006.61,9220.662
1039,600987.SH,20140528,5.42,5.46,5.37,5.46,5.41,0.05,0.92,20187.54,10931.569
1038,600987.SH,20140529,5.45,5.48,5.37,5.38,5.46,-0.08,-1.47,17480.0,9469.092
1037,600987.SH,20140530,5.36,5.4,5.33,5.37,5.38,-0.01,-0.19,11777.62,6321.475
1036,600987.SH,20140603,5.36,5.4,5.36,5.39,5.37,0.02,0.37,16729.19,8997.682
1035,600987.SH,20140604,5.39,5.4,5.29,5.32,5.39,-0.07,-1.3,22659.81,12051.6
1034,600987.SH,20140605,5.3,5.35,5.3,5.33,5.32,0.01,0.19,23234.52,12349.507
1033,600987.SH,20140606,5.34,5.34,5.27,5.31,5.33,-0.02,-0.38,18822.46,9950.999
