,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1002,000668.SZ,20140414,9.3,10.33,8.86,9.93,9.39,0.54,5.75,55657.22,53618.3131
1001,000668.SZ,20140415,9.6,9.76,9.41,9.44,9.93,-0.49,-4.93,32740.48,31269.4427
1000,000668.SZ,20140416,9.37,9.46,9.04,9.16,9.44,-0.28,-2.97,20311.76,18671.3993
999,000668.SZ,20140417,9.17,9.22,9.03,9.19,9.16,0.03,0.33,13910.55,12704.6492
998,000668.SZ,20140418,9.19,9.26,9.11,9.26,9.19,0.07,0.76,11664.27,10719.7237
997,000668.SZ,20140421,9.3,9.45,9.2,9.41,9.26,0.15,1.62,22297.36,20861.4065
996,000668.SZ,20140422,9.41,9.49,9.29,9.35,9.41,-0.06,-0.64,12988.87,12165.2955
995,000668.SZ,20140423,9.34,9.44,9.16,9.35,9.35,0.0,0.0,9387.1,8715.5506
994,000668.SZ,20140424,9.2,9.35,9.2,9.2,9.35,-0.15,-1.6,5620.92,5207.3309
993,000668.SZ,20140425,9.2,9.25,8.99,9.21,9.2,0.01,0.11,7614.96,6919.586
992,000668.SZ,20140428,9.15,9.5,9.05,9.13,9.21,-0.08,-0.87,10362.4,9543.6845
991,000668.SZ,20140429,9.06,9.23,8.83,9.0,9.13,-0.13,-1.42,7798.58,6996.0655
990,000668.SZ,20140430,8.87,9.1,8.87,9.1,9.0,0.1,1.11,6789.02,6085.9618
989,000668.SZ,20140505,9.0,9.15,8.99,9.15,9.1,0.05,0.55,6892.55,6268.3015
988,000668.SZ,20140506,9.1,9.15,9.01,9.13,9.15,-0.02,-0.22,8151.76,7392.2353
987,000668.SZ,20140507,9.1,9.11,8.9,8.97,9.13,-0.16,-1.75,5537.55,4980.8345
986,000668.SZ,20140508,8.9,9.04,8.81,8.97,8.97,0.0,0.0,4457.01,3983.0357
985,000668.SZ,20140509,8.91,8.91,8.65,8.88,8.97,-0.09,-1.0,6733.03,5895.872
984,000668.SZ,20140512,8.7,9.0,8.7,8.92,8.88,0.04,0.45,8874.92,7900.2638
983,000668.SZ,20140513,8.94,9.08,8.84,9.05,8.92,0.13,1.46,6379.35,5713.6627
982,000668.SZ,20140514,9.0,9.08,8.94,9.04,9.05,-0.01,-0.11,4446.12,4005.6575
981,000668.SZ,20140515,9.03,9.06,8.6,8.71,9.04,-0.33,-3.65,18935.61,16570.2981
980,000668.SZ,20140516,8.72,8.72,8.37,8.42,8.71,-0.29,-3.33,19195.98,16194.4885
