,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
590,603299.SH,20151231,5.31,5.31,5.31,5.31,3.69,1.62,43.9,511.0,271.341
589,603299.SH,20160104,5.84,5.84,5.84,5.84,5.31,0.53,9.98,195.0,113.88
588,603299.SH,20160105,6.42,6.42,6.42,6.42,5.84,0.58,9.93,454.0,291.468
587,603299.SH,20160106,7.06,7.06,7.06,7.06,6.42,0.64,9.97,156.0,110.136
586,603299.SH,20160107,7.77,7.77,7.77,7.77,7.06,0.71,10.06,295.0,229.215
585,603299.SH,20160108,8.55,8.55,8.55,8.55,7.77,0.78,10.04,668.0,571.14
584,603299.SH,20160111,9.41,9.41,9.41,9.41,8.55,0.86,10.06,782.0,735.862
583,603299.SH,20160112,10.35,10.35,10.35,10.35,9.41,0.94,9.99,1421.0,1470.735
582,603299.SH,20160113,11.39,11.39,11.39,11.39,10.35,1.04,10.05,1757.99,2002.351
581,603299.SH,20160114,12.53,12.53,12.53,12.53,11.39,1.14,10.01,5092.89,6381.391
580,603299.SH,20160115,13.78,13.78,13.78,13.78,12.53,1.25,9.98,7045.32,9708.451
579,603299.SH,20160118,15.16,15.16,15.16,15.16,13.78,1.38,10.01,16337.74,24768.014
578,603299.SH,20160119,16.68,16.68,16.68,16.68,15.16,1.52,10.03,6348.0,10588.464
577,603299.SH,20160120,18.35,18.35,18.35,18.35,16.68,1.67,10.01,3563.0,6538.105
576,603299.SH,20160121,20.19,20.19,19.1,19.19,18.35,0.84,4.58,217402.61,432847.211
575,603299.SH,20160122,17.27,19.88,17.27,18.01,19.19,-1.18,-6.15,542185.06,976961.375
574,603299.SH,20160125,18.49,18.96,16.42,18.27,18.01,0.26,1.44,477888.12,842917.474
573,603299.SH,20160126,17.41,17.66,16.44,16.44,18.27,-1.83,-10.02,226215.89,376319.478
572,603299.SH,20160127,14.91,15.56,14.8,14.81,16.44,-1.63,-9.91,334988.49,498430.438
571,603299.SH,20160128,14.28,14.55,13.33,13.33,14.81,-1.48,-9.99,212213.99,295461.717
570,603299.SH,20160129,13.5,14.66,13.5,14.66,13.33,1.33,9.98,115112.39,166882.964
569,603299.SH,20160201,15.9,16.13,14.73,15.22,14.66,0.56,3.82,426872.11,670494.631
568,603299.SH,20160202,14.75,15.89,14.61,15.82,15.22,0.6,3.94,316974.66,483816.029
567,603299.SH,20160203,15.23,16.99,14.9,16.24,15.82,0.42,2.65,387398.2,616943.331
566,603299.SH,20160204,16.01,17.86,16.01,17.86,16.24,1.62,9.98,231202.51,402095.002
565,603299.SH,20160205,18.7,18.82,16.5,17.02,17.86,-0.84,-4.7,387057.09,685473.445
564,603299.SH,20160215,15.42,16.84,15.42,16.39,17.02,-0.63,-3.7,215077.78,343336.584
563,603299.SH,20160216,16.33,17.99,16.3,16.89,16.39,0.5,3.05,258142.81,438022.939
