,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
988,300291.SZ,20140403,38.49,38.49,38.49,38.49,34.99,3.5,10.0,1265.72,4871.7563
987,300291.SZ,20140404,42.34,42.34,42.34,42.34,38.49,3.85,10.0,8433.74,35708.4552
986,300291.SZ,20140408,45.0,46.57,44.25,46.57,42.34,4.23,9.99,94146.86,433708.607
985,300291.SZ,20140409,49.6,49.78,45.81,46.89,46.57,0.32,0.69,111860.41,528887.3369
984,300291.SZ,20140410,46.45,47.38,45.6,45.77,46.89,-1.12,-2.39,71747.02,331860.0148
983,300291.SZ,20140411,45.77,48.65,45.37,46.95,45.77,1.18,2.58,81760.08,386010.9275
982,300291.SZ,20140414,46.67,51.2,46.65,50.46,46.95,3.51,7.48,78709.64,387808.9072
981,300291.SZ,20140415,49.99,52.59,49.83,50.6,50.46,0.14,0.28,71126.93,364890.1803
980,300291.SZ,20140416,49.8,49.8,48.22,48.88,50.6,-1.72,-3.4,44652.06,219785.7843
979,300291.SZ,20140417,49.4,51.49,48.67,49.9,48.88,1.02,2.09,32853.69,165623.5626
978,300291.SZ,20140418,49.51,53.13,48.9,53.0,49.9,3.1,6.21,51252.31,266110.1646
977,300291.SZ,20140421,52.1,55.55,51.8,51.9,53.0,-1.1,-2.08,57291.44,309319.2697
976,300291.SZ,20140422,51.37,53.8,51.0,53.61,51.9,1.71,3.29,39874.05,208328.2143
975,300291.SZ,20140423,53.48,54.28,52.4,53.67,53.61,0.06,0.11,26976.84,144537.2639
974,300291.SZ,20140424,53.0,53.3,51.29,52.29,53.67,-1.38,-2.57,30496.85,158920.1613
973,300291.SZ,20140425,51.45,52.42,50.2,52.0,52.29,-0.29,-0.55,33495.87,171865.9107
972,300291.SZ,20140428,50.06,51.4,48.3,49.9,52.0,-2.1,-4.04,18700.3,93149.0748
971,300291.SZ,20140429,50.43,53.99,49.95,51.9,49.9,2.0,4.01,23892.63,124839.3678
970,300291.SZ,20140430,51.32,52.96,50.5,50.88,51.9,-1.02,-1.97,23423.27,121155.9061
969,300291.SZ,20140505,50.85,52.87,50.38,52.22,50.88,1.34,2.63,18390.97,95166.331
968,300291.SZ,20140506,52.0,53.7,51.86,52.4,52.22,0.18,0.34,21372.35,112602.9079
967,300291.SZ,20140507,52.0,53.25,51.5,52.21,52.4,-0.19,-0.36,15319.67,80304.3914
966,300291.SZ,20140508,25.76,26.35,25.12,25.78,26.02,-0.24,-0.92,34447.08,88143.907
965,300291.SZ,20140509,25.72,25.85,23.84,24.51,25.78,-1.27,-4.93,31952.05,78722.0523
964,300291.SZ,20140512,24.5,24.75,23.1,24.35,24.51,-0.16,-0.65,43095.79,102532.4946
963,300291.SZ,20140513,24.18,24.99,24.12,24.48,24.35,0.13,0.53,23116.1,56699.992
962,300291.SZ,20140514,24.22,24.88,24.15,24.71,24.48,0.23,0.94,20542.34,50289.0995
961,300291.SZ,20140515,24.7,25.5,24.24,25.14,24.71,0.43,1.74,33551.9,83856.1369
960,300291.SZ,20140516,24.85,25.14,23.7,24.6,25.14,-0.54,-2.15,29749.7,72538.3815
959,300291.SZ,20140519,25.07,26.49,24.52,26.03,24.6,1.43,5.81,47973.95,123252.6238
958,300291.SZ,20140520,25.99,27.15,25.99,26.12,26.03,0.09,0.35,57187.2,152609.9098
957,300291.SZ,20140521,25.85,26.63,25.56,26.49,26.12,0.37,1.42,26048.84,68144.6159
956,300291.SZ,20140522,26.73,27.58,26.6,27.14,26.49,0.65,2.45,49898.62,135936.8145
955,300291.SZ,20140523,27.13,28.8,26.81,28.5,27.14,1.36,5.01,53350.24,149406.0791
954,300291.SZ,20140526,28.81,30.68,28.45,29.47,28.5,0.97,3.4,74915.66,221621.664
953,300291.SZ,20140527,29.48,30.7,28.71,30.48,29.47,1.01,3.43,65714.85,194414.1604
952,300291.SZ,20140528,30.14,30.89,30.01,30.4,30.48,-0.08,-0.26,41760.12,126951.2521
951,300291.SZ,20140529,30.0,30.3,28.81,29.02,30.4,-1.38,-4.54,55523.96,162540.2488
950,300291.SZ,20140530,29.08,29.48,28.5,28.77,29.02,-0.25,-0.86,36510.27,105194.8738
949,300291.SZ,20140603,28.8,30.58,28.61,29.51,28.77,0.74,2.57,50252.53,149763.787
948,300291.SZ,20140604,29.28,29.56,28.2,28.95,29.51,-0.56,-1.9,34612.21,99963.6635
947,300291.SZ,20140605,29.2,30.76,29.02,30.56,28.95,1.61,5.56,53857.24,161633.2861
946,300291.SZ,20140606,30.35,30.9,29.82,30.43,30.56,-0.13,-0.43,37325.93,113244.2741
945,300291.SZ,20140609,30.56,30.6,28.88,29.32,30.43,-1.11,-3.65,33558.44,99306.4442
944,300291.SZ,20140610,29.7,30.07,29.05,29.69,29.32,0.37,1.26,28934.47,85920.5196
943,300291.SZ,20140611,29.75,31.41,29.45,31.26,29.69,1.57,5.29,48700.9,149293.8956
942,300291.SZ,20140612,31.37,31.42,30.43,30.91,31.26,-0.35,-1.12,47016.13,145309.7001
941,300291.SZ,20140613,31.0,31.62,30.66,31.2,30.91,0.29,0.94,41986.23,130830.3654
940,300291.SZ,20140616,31.0,33.38,31.0,33.05,31.2,1.85,5.93,64535.65,209971.1539
939,300291.SZ,20140617,33.0,33.05,31.69,32.55,33.05,-0.5,-1.51,41740.17,134322.3487
938,300291.SZ,20140618,32.37,33.27,32.1,32.37,32.55,-0.18,-0.55,27669.72,90368.0945
937,300291.SZ,20140619,32.58,32.59,29.72,30.78,32.37,-1.59,-4.91,36590.07,113572.0235
936,300291.SZ,20140620,30.78,31.15,29.83,30.72,30.78,-0.06,-0.19,22302.57,67815.7907
935,300291.SZ,20140623,30.76,32.58,30.75,32.17,30.72,1.45,4.72,36519.11,116285.8945
934,300291.SZ,20140624,32.13,34.32,31.82,34.22,32.17,2.05,6.37,54279.35,182630.925
933,300291.SZ,20140625,34.0,34.22,33.35,34.04,34.22,-0.18,-0.53,27012.93,91225.3016
932,300291.SZ,20140626,34.04,35.33,34.03,34.86,34.04,0.82,2.41,43439.8,151265.4513
931,300291.SZ,20140627,34.5,35.0,34.25,34.8,34.86,-0.06,-0.17,42799.34,148066.6693
930,300291.SZ,20140630,34.69,35.66,34.3,35.09,34.8,0.29,0.83,41692.85,146624.2185
929,300291.SZ,20140701,34.83,35.38,34.7,34.75,35.09,-0.34,-0.97,39713.64,139628.425
928,300291.SZ,20140702,34.68,35.5,34.6,35.06,34.75,0.31,0.89,23174.39,81198.3753
927,300291.SZ,20140703,35.06,35.2,34.67,34.72,35.06,-0.34,-0.97,12588.72,43905.786
926,300291.SZ,20140704,34.5,34.74,33.38,33.76,34.72,-0.96,-2.77,38028.29,128722.7334
925,300291.SZ,20140707,33.5,35.15,32.1,35.1,33.76,1.34,3.97,52654.85,174052.2773
924,300291.SZ,20140708,35.18,35.18,34.3,34.74,35.1,-0.36,-1.03,17992.97,62620.253
923,300291.SZ,20140709,34.75,34.75,33.1,33.49,34.74,-1.25,-3.6,17956.16,60576.8246
922,300291.SZ,20140710,33.53,34.28,33.0,33.2,33.49,-0.29,-0.87,12959.84,43423.7224
921,300291.SZ,20140711,33.19,33.62,31.39,32.88,33.2,-0.32,-0.96,22698.23,73411.3271
920,300291.SZ,20140714,32.4,33.53,31.86,33.32,32.88,0.44,1.34,13579.78,44816.4753
919,300291.SZ,20140715,33.03,33.5,31.4,31.78,33.32,-1.54,-4.62,35155.17,112332.0837
918,300291.SZ,20140716,31.98,31.98,30.28,31.32,31.78,-0.46,-1.45,30075.97,92773.5524
917,300291.SZ,20140717,31.17,31.67,30.3,31.23,31.32,-0.09,-0.29,22893.01,70836.864
916,300291.SZ,20140718,31.25,31.25,29.95,30.8,31.23,-0.43,-1.38,45992.21,139714.5248
915,300291.SZ,20140721,30.5,30.67,29.72,30.08,30.8,-0.72,-2.34,36049.69,108317.4992
