,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1109,600105.SH,20140102,7.06,7.23,6.99,7.07,7.08,-0.01,-0.14,89120.66,63535.602
1108,600105.SH,20140103,7.02,7.15,6.85,6.89,7.07,-0.18,-2.55,89933.51,62532.238
1107,600105.SH,20140106,6.91,7.47,6.81,7.4,6.89,0.51,7.4,232300.39,168699.323
1106,600105.SH,20140107,7.29,7.55,7.19,7.53,7.4,0.13,1.76,202886.94,150377.854
1105,600105.SH,20140108,7.52,7.57,7.3,7.47,7.53,-0.06,-0.8,131815.64,97553.089
1104,600105.SH,20140109,7.43,7.45,7.12,7.14,7.47,-0.33,-4.42,151872.44,110410.592
1103,600105.SH,20140110,7.11,7.85,7.02,7.85,7.14,0.71,9.94,203978.5,157233.878
1102,600105.SH,20140113,8.64,8.64,7.86,7.99,7.85,0.14,1.78,551581.63,453964.7
1101,600105.SH,20140114,8.01,8.08,7.43,7.74,7.99,-0.25,-3.13,365407.65,280037.958
1100,600105.SH,20140115,7.62,8.12,7.52,8.1,7.74,0.36,4.65,298204.21,233064.068
1099,600105.SH,20140116,8.0,8.15,7.73,7.77,8.1,-0.33,-4.07,229424.64,182344.074
1098,600105.SH,20140117,7.64,7.64,7.36,7.47,7.77,-0.3,-3.86,164721.41,123745.615
1097,600105.SH,20140120,7.49,7.62,7.36,7.6,7.47,0.13,1.74,105728.03,79217.955
1096,600105.SH,20140121,7.5,7.73,7.49,7.58,7.6,-0.02,-0.26,111824.76,84958.199
1095,600105.SH,20140122,7.6,7.95,7.59,7.81,7.58,0.23,3.03,147627.68,115142.404
1094,600105.SH,20140123,7.8,8.03,7.7,7.93,7.81,0.12,1.54,145228.37,114231.532
1093,600105.SH,20140124,8.03,8.27,7.92,8.0,7.93,0.07,0.88,208793.42,168637.78
1092,600105.SH,20140127,7.91,8.17,7.82,7.89,8.0,-0.11,-1.38,126972.15,101807.637
1091,600105.SH,20140128,7.9,8.17,7.84,8.13,7.89,0.24,3.04,118397.69,95279.325
1090,600105.SH,20140129,8.24,8.26,8.04,8.11,8.13,-0.02,-0.25,106460.29,86621.245
1089,600105.SH,20140130,8.1,8.15,7.92,7.96,8.11,-0.15,-1.85,71408.22,57225.217
1088,600105.SH,20140207,7.9,8.06,7.77,8.05,7.96,0.09,1.13,81298.46,64440.304
1087,600105.SH,20140210,8.06,8.39,8.02,8.3,8.05,0.25,3.11,146672.28,120231.227
1086,600105.SH,20140211,8.27,8.3,8.06,8.13,8.3,-0.17,-2.05,127659.16,104360.85
1085,600105.SH,20140212,8.1,8.19,8.01,8.18,8.13,0.05,0.62,104513.47,84584.913
1084,600105.SH,20140213,8.17,8.17,7.82,7.83,8.18,-0.35,-4.28,117751.47,94355.959
1083,600105.SH,20140214,7.81,7.9,7.72,7.86,7.83,0.03,0.38,92122.64,72091.349
1082,600105.SH,20140217,7.93,8.12,7.88,8.11,7.86,0.25,3.18,110366.52,88587.502
1081,600105.SH,20140218,8.09,8.09,7.94,7.97,8.11,-0.14,-1.73,84008.95,67123.865
1080,600105.SH,20140219,7.98,8.05,7.82,7.88,7.97,-0.09,-1.13,93938.28,74444.615
1079,600105.SH,20140220,7.88,7.91,7.54,7.6,7.88,-0.28,-3.55,100943.53,77596.488
1078,600105.SH,20140221,7.6,7.78,7.41,7.74,7.6,0.14,1.84,81407.95,62077.03
1077,600105.SH,20140224,7.66,7.75,7.52,7.73,7.74,-0.01,-0.13,54014.0,41319.831
1076,600105.SH,20140225,7.73,7.85,7.35,7.43,7.73,-0.3,-3.88,74733.82,56998.472
1075,600105.SH,20140226,7.38,7.49,7.27,7.47,7.43,0.04,0.54,50235.23,37104.343
1074,600105.SH,20140227,7.49,7.6,7.31,7.32,7.47,-0.15,-2.01,49299.35,36859.751
1073,600105.SH,20140228,7.35,7.47,7.28,7.46,7.32,0.14,1.91,46219.47,34120.749
1072,600105.SH,20140303,7.48,7.72,7.46,7.7,7.46,0.24,3.22,49562.96,37762.385
1071,600105.SH,20140304,7.74,8.05,7.72,7.89,7.7,0.19,2.47,112791.0,89057.543
1070,600105.SH,20140305,7.9,7.97,7.73,7.79,7.89,-0.1,-1.27,56954.63,44549.027
1069,600105.SH,20140306,7.76,7.83,7.61,7.82,7.79,0.03,0.39,59549.25,46031.907
1068,600105.SH,20140307,7.81,8.2,7.75,8.13,7.82,0.31,3.96,171061.22,137724.988
1067,600105.SH,20140310,8.07,8.07,7.83,7.89,8.13,-0.24,-2.95,102196.63,80911.235
1066,600105.SH,20140311,7.8,7.91,7.56,7.7,7.89,-0.19,-2.41,66022.6,50994.892
1065,600105.SH,20140312,7.7,7.71,7.35,7.46,7.7,-0.24,-3.12,62923.71,47232.815
1064,600105.SH,20140313,7.47,7.6,7.45,7.54,7.46,0.08,1.07,41449.25,31155.944
1063,600105.SH,20140314,7.51,7.58,7.38,7.48,7.54,-0.06,-0.8,34020.4,25415.548
1062,600105.SH,20140317,7.47,7.77,7.45,7.76,7.48,0.28,3.74,48312.96,37019.325
1061,600105.SH,20140318,7.8,7.9,7.74,7.86,7.76,0.1,1.29,63073.99,49277.209
1060,600105.SH,20140319,7.93,7.95,7.75,7.86,7.86,0.0,0.0,54991.55,43260.181
1059,600105.SH,20140320,7.86,7.9,7.53,7.55,7.86,-0.31,-3.94,53467.89,41357.146
1058,600105.SH,20140321,7.55,7.77,7.45,7.74,7.55,0.19,2.52,43662.35,33231.7
1057,600105.SH,20140324,7.72,7.84,7.66,7.83,7.74,0.09,1.16,44150.47,34293.217
1056,600105.SH,20140325,7.79,7.86,7.7,7.83,7.83,0.0,0.0,43174.27,33665.62
1055,600105.SH,20140326,7.82,8.05,7.8,7.98,7.83,0.15,1.92,75898.84,60477.712
1054,600105.SH,20140327,7.98,8.01,7.76,7.77,7.98,-0.21,-2.63,52201.85,41049.796
1053,600105.SH,20140328,7.71,7.84,7.57,7.58,7.77,-0.19,-2.45,41657.77,31979.021
1052,600105.SH,20140331,7.64,7.74,7.52,7.59,7.58,0.01,0.13,24239.57,18491.987
1051,600105.SH,20140401,7.6,7.79,7.54,7.78,7.59,0.19,2.5,25673.97,19731.049
1050,600105.SH,20140402,7.81,7.87,7.74,7.83,7.78,0.05,0.64,28177.12,22004.733
1049,600105.SH,20140403,7.82,7.9,7.69,7.89,7.83,0.06,0.77,33775.32,26388.447
1048,600105.SH,20140404,7.89,7.91,7.8,7.87,7.89,-0.02,-0.25,29187.33,22927.766
1047,600105.SH,20140408,7.9,8.15,7.85,8.1,7.87,0.23,2.92,106936.55,86250.851
1046,600105.SH,20140409,8.1,8.16,8.01,8.11,8.1,0.01,0.12,61818.63,49930.076
1045,600105.SH,20140410,8.14,8.14,8.0,8.03,8.11,-0.08,-0.99,55972.27,45032.442
1044,600105.SH,20140411,7.96,8.0,7.85,7.92,8.03,-0.11,-1.37,36024.15,28483.838
1043,600105.SH,20140414,7.92,8.31,7.92,8.25,7.92,0.33,4.17,111076.29,91196.501
1042,600105.SH,20140415,8.27,8.27,8.03,8.09,8.25,-0.16,-1.94,64713.13,52551.353
1041,600105.SH,20140416,8.12,8.16,8.04,8.15,8.09,0.06,0.74,36380.87,29476.341
1040,600105.SH,20140417,8.12,8.22,8.09,8.14,8.15,-0.01,-0.12,33697.64,27431.271
1039,600105.SH,20140418,8.1,8.3,8.08,8.27,8.14,0.13,1.6,57085.04,46900.279
1038,600105.SH,20140421,8.2,8.27,7.86,7.94,8.27,-0.33,-3.99,66976.84,54177.571
1037,600105.SH,20140422,7.9,7.98,7.55,7.65,7.94,-0.29,-3.65,86187.28,66388.715
1036,600105.SH,20140423,7.66,7.71,7.54,7.59,7.65,-0.06,-0.78,41291.92,31465.744
1035,600105.SH,20140424,7.6,7.65,7.4,7.43,7.59,-0.16,-2.11,39928.33,29955.623
1034,600105.SH,20140425,7.42,7.49,7.38,7.45,7.43,0.02,0.27,27199.96,20208.988
1033,600105.SH,20140428,7.47,7.47,7.0,7.02,7.45,-0.43,-5.77,42170.8,30046.926
1032,600105.SH,20140429,7.0,7.13,6.97,7.12,7.02,0.1,1.42,23546.38,16621.121
1031,600105.SH,20140430,7.1,7.19,7.05,7.17,7.12,0.05,0.7,17862.07,12746.234
1030,600105.SH,20140505,7.16,7.3,7.05,7.26,7.17,0.09,1.26,25822.95,18539.028
1029,600105.SH,20140506,7.26,7.39,7.2,7.3,7.26,0.04,0.55,24433.56,17892.89
1028,600105.SH,20140507,7.28,7.3,7.11,7.17,7.3,-0.13,-1.78,24138.82,17372.094
1027,600105.SH,20140508,7.17,7.31,7.11,7.17,7.17,0.0,0.0,15604.44,11254.29
1026,600105.SH,20140509,7.16,7.19,6.86,6.88,7.17,-0.29,-4.04,45495.38,31749.062
1025,600105.SH,20140512,6.96,7.11,6.86,7.1,6.88,0.22,3.2,27009.87,18935.73
1024,600105.SH,20140513,7.08,7.17,7.03,7.1,7.1,0.0,0.0,22144.59,15698.591
1023,600105.SH,20140514,7.11,7.19,7.11,7.17,7.1,0.07,0.99,19644.73,14054.074
1022,600105.SH,20140515,7.15,7.18,6.86,6.9,7.17,-0.27,-3.77,28099.57,19655.757
1021,600105.SH,20140516,6.9,7.01,6.87,6.97,6.9,0.07,1.01,15178.39,10534.115
1020,600105.SH,20140519,6.97,7.01,6.84,6.94,6.97,-0.03,-0.43,13563.79,9370.996
1019,600105.SH,20140520,6.99,7.08,6.98,7.03,6.94,0.09,1.3,14065.52,9869.444
1018,600105.SH,20140521,7.01,7.1,6.91,7.1,7.03,0.07,1.0,20183.38,14218.574
1017,600105.SH,20140522,7.09,7.17,7.05,7.12,7.1,0.02,0.28,20998.2,14991.825
1016,600105.SH,20140523,7.13,7.18,7.05,7.17,7.12,0.05,0.7,17916.64,12762.908
1015,600105.SH,20140526,7.05,7.12,7.01,7.09,6.97,0.12,1.72,21412.2,15128.332
1014,600105.SH,20140527,7.09,7.29,7.07,7.07,7.09,-0.02,-0.28,38044.63,27334.102
1013,600105.SH,20140528,7.07,7.21,7.04,7.18,7.07,0.11,1.56,31279.07,22305.662
1012,600105.SH,20140529,7.17,7.19,7.1,7.13,7.18,-0.05,-0.7,22773.11,16242.968
1011,600105.SH,20140530,7.16,7.17,7.03,7.06,7.13,-0.07,-0.98,27715.36,19638.388
1010,600105.SH,20140603,7.1,7.13,7.03,7.04,7.06,-0.02,-0.28,17076.44,12090.333
1009,600105.SH,20140604,7.02,7.07,6.9,6.94,7.04,-0.1,-1.42,23231.91,16173.531
1008,600105.SH,20140605,7.08,7.5,7.08,7.24,6.94,0.3,4.32,85084.47,62072.4
1007,600105.SH,20140606,7.14,7.25,7.09,7.17,7.24,-0.07,-0.97,47408.97,33935.601
1006,600105.SH,20140609,7.12,7.18,7.03,7.08,7.17,-0.09,-1.26,25983.84,18443.796
1005,600105.SH,20140610,7.12,7.16,7.0,7.15,7.08,0.07,0.99,25482.33,18084.31
1004,600105.SH,20140611,7.14,7.23,7.11,7.17,7.15,0.02,0.28,24800.83,17774.92
1003,600105.SH,20140612,7.17,7.28,7.15,7.25,7.17,0.08,1.12,36477.62,26402.74
1002,600105.SH,20140613,7.23,7.29,7.19,7.26,7.25,0.01,0.14,41264.2,29893.337
1001,600105.SH,20140616,7.29,7.32,7.23,7.31,7.26,0.05,0.69,44058.0,32080.002
1000,600105.SH,20140617,7.3,7.41,7.26,7.37,7.31,0.06,0.82,67219.42,49441.97
999,600105.SH,20140618,7.36,7.55,7.3,7.53,7.37,0.16,2.17,114308.98,85239.891
998,600105.SH,20140619,7.58,7.75,7.33,7.43,7.53,-0.1,-1.33,125526.34,94809.831
997,600105.SH,20140620,7.35,7.43,7.16,7.42,7.43,-0.01,-0.13,52236.36,38010.102
996,600105.SH,20140623,7.4,7.46,7.33,7.39,7.42,-0.03,-0.4,42115.7,31141.81
995,600105.SH,20140624,7.39,7.41,7.31,7.37,7.39,-0.02,-0.27,28425.96,20941.938
