,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
992,002383.SZ,20140102,17.88,18.56,17.88,18.2,17.88,0.32,1.79,20389.62,37500.7215
991,002383.SZ,20140103,18.19,18.98,18.19,18.77,18.2,0.57,3.13,35506.66,66612.1752
990,002383.SZ,20140106,18.69,18.75,18.2,18.61,18.77,-0.16,-0.85,19930.04,36838.6067
989,002383.SZ,20140107,18.45,18.85,18.4,18.7,18.61,0.09,0.48,15341.21,28653.8012
988,002383.SZ,20140108,18.76,19.38,18.76,18.9,18.7,0.2,1.07,27719.44,52930.202
987,002383.SZ,20140109,18.89,19.19,18.45,18.55,18.9,-0.35,-1.85,21277.23,40187.4391
986,002383.SZ,20140110,18.39,18.39,17.71,18.17,18.55,-0.38,-2.05,23111.69,41740.3837
985,002383.SZ,20140113,18.1,18.67,17.92,18.5,18.17,0.33,1.82,19314.91,35463.058
984,002383.SZ,20140114,18.5,18.76,18.2,18.73,18.5,0.23,1.24,20189.99,37388.5861
983,002383.SZ,20140115,18.58,19.19,18.58,18.96,18.73,0.23,1.23,19140.64,36282.0702
982,002383.SZ,20140116,19.04,19.3,18.8,18.9,18.96,-0.06,-0.32,16794.05,31973.0904
981,002383.SZ,20140117,18.77,19.67,18.7,19.54,18.9,0.64,3.39,33395.4,64309.0681
980,002383.SZ,20140120,19.59,19.72,18.98,19.36,19.54,-0.18,-0.92,30102.19,58375.2654
979,002383.SZ,20140121,19.38,19.95,19.25,19.81,19.36,0.45,2.32,24629.17,48719.2893
978,002383.SZ,20140122,19.79,20.11,19.66,20.01,19.81,0.2,1.01,23960.34,47700.7468
977,002383.SZ,20140123,20.02,20.33,19.78,20.02,20.01,0.01,0.05,26776.81,53770.7407
976,002383.SZ,20140124,19.99,20.31,19.72,20.31,20.02,0.29,1.45,34790.2,69696.5289
975,002383.SZ,20140127,20.21,20.62,20.11,20.32,20.31,0.01,0.05,30341.0,61753.4366
974,002383.SZ,20140128,20.28,20.4,19.81,20.0,20.32,-0.32,-1.57,18472.46,36999.2904
973,002383.SZ,20140129,19.97,21.09,19.9,20.89,20.0,0.89,4.45,46365.67,95922.4042
972,002383.SZ,20140130,20.89,21.1,20.46,20.65,20.89,-0.24,-1.15,21439.73,44539.1988
971,002383.SZ,20140207,20.41,21.74,20.19,21.39,20.65,0.74,3.58,39558.93,84515.4802
970,002383.SZ,20140210,21.41,21.8,21.03,21.7,21.39,0.31,1.45,51792.97,110950.1617
969,002383.SZ,20140211,22.59,22.6,21.28,21.43,21.7,-0.27,-1.24,55844.43,122638.2901
968,002383.SZ,20140212,21.29,22.5,21.05,22.2,21.43,0.77,3.59,49643.09,108726.7993
967,002383.SZ,20140213,21.99,22.13,20.8,20.9,22.2,-1.3,-5.86,40350.38,86944.3004
966,002383.SZ,20140214,20.9,21.21,20.63,21.03,20.9,0.13,0.62,29063.07,60855.9661
965,002383.SZ,20140217,21.1,21.78,20.96,21.67,21.03,0.64,3.04,33953.85,72873.8291
964,002383.SZ,20140218,21.5,22.19,21.36,21.81,21.67,0.14,0.65,41087.89,89884.5449
963,002383.SZ,20140219,21.65,21.92,21.21,21.42,21.81,-0.39,-1.79,27159.33,58515.6953
962,002383.SZ,20140220,21.3,21.6,20.7,20.8,21.42,-0.62,-2.89,29905.27,62858.5286
961,002383.SZ,20140221,20.77,21.16,20.55,20.9,20.8,0.1,0.48,18687.01,38968.3865
960,002383.SZ,20140224,20.73,21.5,20.56,21.49,20.9,0.59,2.82,22756.54,48122.9469
959,002383.SZ,20140225,21.68,22.1,20.03,20.27,21.49,-1.22,-5.68,47875.06,102837.2006
958,002383.SZ,20140226,20.0,20.53,19.5,20.45,20.27,0.18,0.89,25496.61,50955.7653
957,002383.SZ,20140227,20.46,20.95,20.1,20.1,20.45,-0.35,-1.71,21216.1,43774.3055
956,002383.SZ,20140228,20.1,20.9,20.0,20.45,20.1,0.35,1.74,26041.02,53381.8934
955,002383.SZ,20140303,20.69,21.01,20.3,20.96,20.45,0.51,2.49,34664.18,71919.2618
954,002383.SZ,20140304,20.94,20.94,20.29,20.46,20.96,-0.5,-2.39,27135.65,55682.11
953,002383.SZ,20140305,20.41,20.65,20.22,20.34,20.46,-0.12,-0.59,16700.6,34016.513
952,002383.SZ,20140306,20.34,20.5,19.73,20.47,20.34,0.13,0.64,17969.53,36196.7227
951,002383.SZ,20140307,20.48,20.68,20.03,20.2,20.47,-0.27,-1.32,17753.58,36154.4319
950,002383.SZ,20140310,20.16,20.16,19.15,19.23,20.2,-0.97,-4.8,20922.22,41101.7528
949,002383.SZ,20140311,19.25,19.6,19.08,19.55,19.23,0.32,1.66,14412.49,27873.4118
948,002383.SZ,20140312,19.6,19.87,18.96,19.15,19.55,-0.4,-2.05,19614.92,38020.6212
947,002383.SZ,20140313,19.2,19.48,19.0,19.32,19.15,0.17,0.89,11559.78,22303.2319
946,002383.SZ,20140314,19.2,19.56,19.15,19.43,19.32,0.11,0.57,15852.95,30793.4744
945,002383.SZ,20140317,19.43,19.89,19.34,19.68,19.43,0.25,1.29,14122.01,27712.2402
944,002383.SZ,20140318,19.63,20.1,19.54,19.8,19.68,0.12,0.61,22770.41,45208.009
943,002383.SZ,20140319,19.8,19.82,19.42,19.82,19.8,0.02,0.1,10697.89,21025.4489
942,002383.SZ,20140320,19.95,20.25,19.49,19.5,19.82,-0.32,-1.61,17915.56,35702.8565
941,002383.SZ,20140321,19.3,19.87,18.98,19.79,19.5,0.29,1.49,16639.33,32259.3111
940,002383.SZ,20140324,19.8,20.12,19.49,20.12,19.79,0.33,1.67,16144.95,32101.864
939,002383.SZ,20140325,20.1,20.27,19.82,19.87,20.12,-0.25,-1.24,13634.01,27281.8654
938,002383.SZ,20140326,19.9,20.09,19.82,20.08,19.87,0.21,1.06,9767.64,19484.0325
937,002383.SZ,20140327,20.08,20.2,19.52,19.64,20.08,-0.44,-2.19,10542.93,20888.5838
936,002383.SZ,20140328,19.65,19.7,18.3,18.44,19.64,-1.2,-6.11,22039.46,41669.2602
935,002383.SZ,20140331,18.0,19.0,17.82,18.34,18.44,-0.1,-0.54,14674.65,26733.0615
934,002383.SZ,20140401,18.21,18.25,17.61,18.17,18.34,-0.17,-0.93,26822.78,48128.1275
933,002383.SZ,20140402,18.17,18.17,17.73,17.9,18.17,-0.27,-1.49,11266.24,20213.9478
932,002383.SZ,20140403,17.87,18.17,17.73,18.06,17.9,0.16,0.89,10851.13,19499.9291
931,002383.SZ,20140404,18.1,18.45,18.01,18.34,18.06,0.28,1.55,7498.42,13691.7121
930,002383.SZ,20140408,18.37,18.5,18.12,18.49,18.34,0.15,0.82,8276.43,15197.2915
929,002383.SZ,20140409,18.48,18.97,18.4,18.68,18.49,0.19,1.03,15339.25,28724.08
928,002383.SZ,20140410,18.75,19.17,18.59,18.92,18.68,0.24,1.28,19057.14,36078.7338
927,002383.SZ,20140411,18.8,19.1,18.77,19.07,18.92,0.15,0.79,8836.0,16782.923
926,002383.SZ,20140414,19.0,19.58,18.8,19.55,19.07,0.48,2.52,14207.1,27605.7443
925,002383.SZ,20140415,19.4,19.69,19.13,19.23,19.55,-0.32,-1.64,10908.82,21135.4817
924,002383.SZ,20140416,19.11,19.45,19.01,19.17,19.23,-0.06,-0.31,6401.11,12283.8801
923,002383.SZ,20140417,19.11,19.65,19.11,19.58,19.17,0.41,2.14,10594.42,20668.996
922,002383.SZ,20140418,19.6,19.93,19.41,19.67,19.58,0.09,0.46,10300.36,20331.4101
