,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1009,000697.SZ,20140102,9.15,9.32,9.12,9.29,9.12,0.17,1.86,16501.01,15252.8354
1008,000697.SZ,20140103,9.3,9.35,8.91,9.0,9.29,-0.29,-3.12,19246.25,17542.9927
1007,000697.SZ,20140106,9.0,9.0,8.67,8.71,9.0,-0.29,-3.22,20172.11,17673.7314
1006,000697.SZ,20140107,8.7,8.78,8.64,8.74,8.71,0.03,0.34,10789.69,9387.9036
1005,000697.SZ,20140108,8.74,8.8,8.63,8.65,8.74,-0.09,-1.03,12864.37,11204.7659
1004,000697.SZ,20140109,8.71,8.71,8.21,8.27,8.65,-0.38,-4.39,32029.59,26913.5709
1003,000697.SZ,20140110,8.25,8.26,8.08,8.13,8.27,-0.14,-1.69,15572.69,12695.0435
1002,000697.SZ,20140113,8.18,8.73,8.18,8.48,8.13,0.35,4.31,31348.54,26661.2063
1001,000697.SZ,20140114,8.56,8.96,8.52,8.91,8.48,0.43,5.07,39756.36,34713.5705
1000,000697.SZ,20140115,8.9,9.0,8.72,8.95,8.91,0.04,0.45,19518.85,17319.5602
999,000697.SZ,20140116,8.89,9.29,8.8,9.21,8.95,0.26,2.91,38348.46,34764.0097
998,000697.SZ,20140117,9.12,9.19,8.75,9.14,9.21,-0.07,-0.76,28398.21,25672.2335
997,000697.SZ,20140120,9.09,9.17,8.88,9.03,9.14,-0.11,-1.2,27081.28,24420.6906
996,000697.SZ,20140121,9.03,9.61,9.02,9.49,9.03,0.46,5.09,45637.44,42883.549
995,000697.SZ,20140122,9.35,10.18,9.35,10.03,9.49,0.54,5.69,61994.93,61616.1204
994,000697.SZ,20140123,10.03,10.15,9.88,9.95,10.03,-0.08,-0.8,33361.49,33291.0167
993,000697.SZ,20140124,9.9,10.22,9.9,9.98,9.95,0.03,0.3,36645.74,36917.3595
992,000697.SZ,20140127,9.94,10.08,9.79,9.99,9.98,0.01,0.1,22639.81,22507.5611
991,000697.SZ,20140128,9.93,10.15,9.91,10.14,9.99,0.15,1.5,22925.9,23073.64
990,000697.SZ,20140129,10.14,10.39,10.08,10.32,10.14,0.18,1.78,31698.11,32534.649
989,000697.SZ,20140130,10.25,10.54,10.08,10.08,10.32,-0.24,-2.33,29929.54,30989.1076
988,000697.SZ,20140207,9.98,10.33,9.83,10.27,10.08,0.19,1.88,26533.65,26826.8855
987,000697.SZ,20140210,10.27,10.57,10.26,10.48,10.27,0.21,2.04,52120.63,54294.4677
986,000697.SZ,20140211,10.55,10.65,10.34,10.41,10.48,-0.07,-0.67,35194.17,36985.2918
