,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1199,601857.SH,20140102,7.71,7.72,7.63,7.67,7.71,-0.04,-0.52,143002.73,109660.989
1198,601857.SH,20140103,7.63,7.68,7.6,7.64,7.67,-0.03,-0.39,124741.58,95207.752
1197,601857.SH,20140106,7.62,7.78,7.51,7.77,7.64,0.13,1.7,361686.27,276911.204
1196,601857.SH,20140107,7.75,7.75,7.68,7.74,7.77,-0.03,-0.39,117674.61,90737.509
1195,601857.SH,20140108,7.72,7.77,7.62,7.64,7.74,-0.1,-1.29,137705.94,105855.716
1194,601857.SH,20140109,7.61,7.68,7.58,7.59,7.64,-0.05,-0.65,93983.0,71553.993
1193,601857.SH,20140110,7.59,7.61,7.5,7.53,7.59,-0.06,-0.79,154510.62,116506.69
1192,601857.SH,20140113,7.54,7.61,7.5,7.55,7.53,0.02,0.27,123716.96,93348.956
1191,601857.SH,20140114,7.52,7.67,7.5,7.62,7.55,0.07,0.93,215072.55,163707.009
1190,601857.SH,20140115,7.62,7.63,7.57,7.58,7.62,-0.04,-0.52,64380.34,48865.847
1189,601857.SH,20140116,7.58,7.62,7.53,7.54,7.58,-0.04,-0.53,98921.34,74801.49
1188,601857.SH,20140117,7.54,7.76,7.51,7.75,7.54,0.21,2.79,451423.95,346383.814
1187,601857.SH,20140120,7.71,7.73,7.61,7.63,7.75,-0.12,-1.55,97851.46,75049.446
1186,601857.SH,20140121,7.63,7.69,7.6,7.63,7.63,0.0,0.0,68459.3,52249.388
1185,601857.SH,20140122,7.63,7.7,7.61,7.69,7.63,0.06,0.79,146705.07,112287.284
1184,601857.SH,20140123,7.67,7.67,7.61,7.62,7.69,-0.07,-0.91,93349.2,71262.136
1183,601857.SH,20140124,7.6,7.65,7.59,7.62,7.62,0.0,0.0,79173.04,60302.456
1182,601857.SH,20140127,7.59,7.6,7.51,7.52,7.62,-0.1,-1.31,119673.83,90136.199
1181,601857.SH,20140128,7.55,7.59,7.53,7.56,7.52,0.04,0.53,78215.78,59153.96
1180,601857.SH,20140129,7.58,7.6,7.53,7.55,7.56,-0.01,-0.13,86184.89,65076.774
1179,601857.SH,20140130,7.56,7.59,7.53,7.54,7.55,-0.01,-0.13,64800.08,48953.478
1178,601857.SH,20140207,7.52,7.54,7.45,7.51,7.54,-0.03,-0.4,131172.32,98024.458
1177,601857.SH,20140210,7.51,7.58,7.5,7.56,7.51,0.05,0.67,157871.62,119130.81
1176,601857.SH,20140211,7.57,7.6,7.53,7.59,7.56,0.03,0.4,214833.64,162688.692
1175,601857.SH,20140212,7.58,7.61,7.55,7.56,7.59,-0.03,-0.4,143800.37,108845.553
1174,601857.SH,20140213,7.56,7.59,7.55,7.55,7.56,-0.01,-0.13,140220.82,106058.164
1173,601857.SH,20140214,7.54,7.58,7.53,7.56,7.55,0.01,0.13,121311.5,91559.807
1172,601857.SH,20140217,7.57,7.62,7.55,7.6,7.56,0.04,0.53,183969.54,139588.155
1171,601857.SH,20140218,7.6,7.62,7.56,7.56,7.6,-0.04,-0.53,112250.82,85118.801
1170,601857.SH,20140219,7.55,7.75,7.52,7.63,7.56,0.07,0.93,299136.91,228412.931
1169,601857.SH,20140220,7.82,8.33,7.8,7.99,7.63,0.36,4.72,1018984.14,819499.722
1168,601857.SH,20140221,7.83,7.86,7.63,7.68,7.99,-0.31,-3.88,482797.68,372742.632
1167,601857.SH,20140224,7.61,7.64,7.5,7.51,7.68,-0.17,-2.21,234719.35,177055.082
1166,601857.SH,20140225,7.51,7.62,7.5,7.51,7.51,0.0,0.0,244483.06,184538.916
1165,601857.SH,20140226,7.51,7.56,7.48,7.55,7.51,0.04,0.53,166341.88,125145.179
1164,601857.SH,20140227,7.57,8.03,7.52,7.74,7.55,0.19,2.52,635685.75,494094.822
1163,601857.SH,20140228,7.69,7.84,7.64,7.69,7.74,-0.05,-0.65,305551.91,236182.337
1162,601857.SH,20140303,7.67,7.85,7.66,7.75,7.69,0.06,0.78,314886.57,244464.595
1161,601857.SH,20140304,7.73,7.75,7.59,7.7,7.75,-0.05,-0.65,276835.25,212019.676
1160,601857.SH,20140305,7.69,7.69,7.58,7.59,7.7,-0.11,-1.43,156096.95,118987.962
1159,601857.SH,20140306,7.6,7.72,7.55,7.67,7.59,0.08,1.05,214685.36,164066.608
1158,601857.SH,20140307,7.67,7.95,7.67,7.78,7.67,0.11,1.43,453204.35,355457.885
1157,601857.SH,20140310,7.72,7.89,7.71,7.8,7.78,0.02,0.26,469721.49,367411.464
1156,601857.SH,20140311,7.77,7.77,7.61,7.73,7.8,-0.07,-0.9,261605.49,201370.189
1155,601857.SH,20140312,7.7,7.7,7.49,7.56,7.73,-0.17,-2.2,322947.69,244721.523
1154,601857.SH,20140313,7.57,7.61,7.53,7.58,7.56,0.02,0.26,159766.13,120949.516
1153,601857.SH,20140314,7.55,7.59,7.51,7.54,7.58,-0.04,-0.53,106004.19,79941.191
1152,601857.SH,20140317,7.58,7.63,7.54,7.6,7.54,0.06,0.8,118531.78,89876.461
1151,601857.SH,20140318,7.62,7.63,7.55,7.57,7.6,-0.03,-0.39,97489.0,73830.331
1150,601857.SH,20140319,7.55,7.59,7.53,7.58,7.57,0.01,0.13,117948.4,89123.918
1149,601857.SH,20140320,7.57,7.63,7.54,7.56,7.58,-0.02,-0.26,142807.4,108299.57
1148,601857.SH,20140321,7.59,7.73,7.59,7.67,7.56,0.11,1.46,364370.56,278824.076
1147,601857.SH,20140324,7.68,7.72,7.61,7.7,7.67,0.03,0.39,304510.57,233130.426
1146,601857.SH,20140325,7.68,7.75,7.64,7.68,7.7,-0.02,-0.26,238466.2,183255.058
1145,601857.SH,20140326,7.66,7.7,7.59,7.63,7.68,-0.05,-0.65,184798.57,141153.878
1144,601857.SH,20140327,7.61,7.63,7.53,7.56,7.63,-0.07,-0.92,226845.69,171778.615
1143,601857.SH,20140328,7.56,7.61,7.54,7.57,7.56,0.01,0.13,177060.39,134037.917
1142,601857.SH,20140331,7.57,7.61,7.55,7.6,7.57,0.03,0.4,124092.4,94139.166
1141,601857.SH,20140401,7.6,7.62,7.57,7.6,7.6,0.0,0.0,94852.43,72038.938
1140,601857.SH,20140402,7.6,7.63,7.59,7.61,7.6,0.01,0.13,120715.83,91844.369
1139,601857.SH,20140403,7.62,7.63,7.57,7.58,7.61,-0.03,-0.39,116494.1,88525.547
1138,601857.SH,20140404,7.56,7.6,7.56,7.59,7.58,0.01,0.13,94980.62,72019.13
1137,601857.SH,20140408,7.58,7.68,7.57,7.66,7.59,0.07,0.92,263242.14,201308.95
1136,601857.SH,20140409,7.67,7.73,7.66,7.7,7.66,0.04,0.52,219894.21,169046.162
1135,601857.SH,20140410,7.69,7.76,7.65,7.73,7.7,0.03,0.39,285353.31,219775.499
1134,601857.SH,20140411,7.71,7.73,7.64,7.69,7.73,-0.04,-0.52,204731.81,157403.024
1133,601857.SH,20140414,7.67,7.72,7.64,7.69,7.69,0.0,0.0,149967.41,115105.669
1132,601857.SH,20140415,7.68,7.72,7.61,7.63,7.69,-0.06,-0.78,203050.27,155348.269
1131,601857.SH,20140416,7.63,7.65,7.62,7.63,7.63,0.0,0.0,81327.06,62079.041
1130,601857.SH,20140417,7.64,7.66,7.62,7.65,7.63,0.02,0.26,102084.71,78048.131
1129,601857.SH,20140418,7.63,7.64,7.58,7.61,7.65,-0.04,-0.52,92018.21,69989.946
1128,601857.SH,20140421,7.6,7.63,7.55,7.56,7.61,-0.05,-0.66,105621.43,80100.594
1127,601857.SH,20140422,7.56,7.6,7.55,7.6,7.56,0.04,0.53,94981.5,71919.627
1126,601857.SH,20140423,7.59,7.61,7.55,7.6,7.6,0.0,0.0,134886.06,102134.299
1125,601857.SH,20140424,7.57,7.61,7.56,7.59,7.6,-0.01,-0.13,96988.22,73606.09
1124,601857.SH,20140425,7.6,7.61,7.54,7.54,7.59,-0.05,-0.66,92887.88,70336.636
1123,601857.SH,20140428,7.54,7.57,7.47,7.48,7.54,-0.06,-0.8,157613.95,118455.706
1122,601857.SH,20140429,7.48,7.53,7.48,7.51,7.48,0.03,0.4,92334.06,69232.603
1121,601857.SH,20140430,7.52,7.54,7.5,7.52,7.51,0.01,0.13,68265.79,51288.602
1120,601857.SH,20140505,7.5,7.53,7.47,7.51,7.52,-0.01,-0.13,91022.96,68215.671
1119,601857.SH,20140506,7.5,7.52,7.49,7.5,7.51,-0.01,-0.13,76284.07,57213.393
1118,601857.SH,20140507,7.49,7.51,7.47,7.48,7.5,-0.02,-0.27,83148.02,62260.226
1117,601857.SH,20140508,7.48,7.54,7.48,7.49,7.48,0.01,0.13,68937.07,51731.323
1116,601857.SH,20140509,7.49,7.53,7.49,7.52,7.49,0.03,0.4,87168.92,65448.108
1115,601857.SH,20140512,7.55,7.61,7.52,7.59,7.52,0.07,0.93,184437.27,139807.408
1114,601857.SH,20140513,7.64,7.76,7.63,7.65,7.59,0.06,0.79,297791.2,228965.305
1113,601857.SH,20140514,7.66,7.69,7.6,7.66,7.65,0.01,0.13,152573.96,116476.591
1112,601857.SH,20140515,7.65,7.65,7.59,7.59,7.66,-0.07,-0.91,80493.15,61309.192
1111,601857.SH,20140516,7.59,7.63,7.58,7.63,7.59,0.04,0.53,72678.71,55304.504
1110,601857.SH,20140519,7.63,7.63,7.53,7.59,7.63,-0.04,-0.52,93091.5,70444.959
1109,601857.SH,20140520,7.59,7.63,7.57,7.63,7.59,0.04,0.53,96801.6,73558.951
1108,601857.SH,20140521,7.62,7.67,7.58,7.67,7.63,0.04,0.52,117770.41,89982.991
1107,601857.SH,20140522,7.69,7.7,7.64,7.64,7.67,-0.03,-0.39,131006.34,100418.938
1106,601857.SH,20140523,7.63,7.66,7.61,7.65,7.64,0.01,0.13,82293.14,62835.676
1105,601857.SH,20140526,7.63,7.68,7.62,7.65,7.65,0.0,0.0,83789.46,64101.193
1104,601857.SH,20140527,7.63,7.66,7.61,7.62,7.65,-0.03,-0.39,85215.08,65088.053
1103,601857.SH,20140528,7.62,7.64,7.58,7.63,7.62,0.01,0.13,117730.96,89560.225
1102,601857.SH,20140529,7.64,7.66,7.62,7.63,7.63,0.0,0.0,96415.42,73640.764
1101,601857.SH,20140530,7.64,7.65,7.58,7.6,7.63,-0.03,-0.39,97340.79,74136.37
1100,601857.SH,20140603,7.61,7.66,7.61,7.63,7.6,0.03,0.39,109790.54,83872.189
1099,601857.SH,20140604,7.63,7.67,7.57,7.65,7.63,0.02,0.26,144057.35,109701.536
1098,601857.SH,20140605,7.51,7.51,7.46,7.5,7.49,0.01,0.13,100152.92,75005.934
1097,601857.SH,20140606,7.5,7.5,7.45,7.47,7.5,-0.03,-0.4,65232.04,48756.955
1096,601857.SH,20140609,7.46,7.52,7.45,7.48,7.47,0.01,0.13,72156.67,54006.118
1095,601857.SH,20140610,7.5,7.54,7.46,7.51,7.48,0.03,0.4,127808.57,95966.38
1094,601857.SH,20140611,7.51,7.52,7.47,7.51,7.51,0.0,0.0,115165.34,86287.204
1093,601857.SH,20140612,7.5,7.51,7.48,7.5,7.51,-0.01,-0.13,97334.23,73009.685
1092,601857.SH,20140613,7.5,7.55,7.49,7.55,7.5,0.05,0.67,166460.29,125279.006
1091,601857.SH,20140616,7.55,7.63,7.53,7.62,7.55,0.07,0.93,217315.38,164951.275
1090,601857.SH,20140617,7.62,7.62,7.54,7.58,7.62,-0.04,-0.52,143335.28,108473.236
1089,601857.SH,20140618,7.55,7.58,7.54,7.57,7.58,-0.01,-0.13,119713.65,90454.902
1088,601857.SH,20140619,7.56,7.59,7.5,7.52,7.57,-0.05,-0.66,157779.73,119211.566
1087,601857.SH,20140620,7.52,7.56,7.49,7.56,7.52,0.04,0.53,118047.5,88773.341
1086,601857.SH,20140623,7.55,7.57,7.51,7.52,7.56,-0.04,-0.53,65146.51,49074.614
1085,601857.SH,20140624,7.53,7.55,7.5,7.53,7.52,0.01,0.13,67323.94,50634.163
1084,601857.SH,20140625,7.51,7.54,7.48,7.53,7.53,0.0,0.0,123913.33,93014.082
1083,601857.SH,20140626,7.52,7.54,7.49,7.53,7.53,0.0,0.0,142180.91,106904.341
1082,601857.SH,20140627,7.52,7.56,7.5,7.53,7.53,0.0,0.0,122599.7,92296.259
1081,601857.SH,20140630,7.52,7.56,7.51,7.54,7.53,0.01,0.13,94874.2,71532.638
1080,601857.SH,20140701,7.52,7.54,7.49,7.51,7.54,-0.03,-0.4,125533.78,94271.785
1079,601857.SH,20140702,7.51,7.53,7.5,7.53,7.51,0.02,0.27,88790.37,66740.803
1078,601857.SH,20140703,7.52,7.55,7.51,7.55,7.53,0.02,0.27,102637.28,77339.51
1077,601857.SH,20140704,7.55,7.55,7.52,7.54,7.55,-0.01,-0.13,81580.14,61462.303
1076,601857.SH,20140707,7.53,7.55,7.51,7.54,7.54,0.0,0.0,84222.83,63380.982
1075,601857.SH,20140708,7.52,7.54,7.51,7.53,7.54,-0.01,-0.13,98240.88,73955.092
1074,601857.SH,20140709,7.52,7.53,7.47,7.48,7.53,-0.05,-0.66,158515.18,118820.921
1073,601857.SH,20140710,7.48,7.5,7.47,7.48,7.48,0.0,0.0,88844.92,66533.832
1072,601857.SH,20140711,7.48,7.51,7.47,7.5,7.48,0.02,0.27,85425.54,64013.406
1071,601857.SH,20140714,7.5,7.53,7.48,7.52,7.5,0.02,0.27,83196.13,62471.642
1070,601857.SH,20140715,7.53,7.55,7.52,7.55,7.52,0.03,0.4,151558.58,114139.978
1069,601857.SH,20140716,7.54,7.57,7.53,7.57,7.55,0.02,0.26,157141.48,118692.423
1068,601857.SH,20140717,7.57,7.57,7.51,7.54,7.57,-0.03,-0.4,110660.35,83336.849
1067,601857.SH,20140718,7.53,7.56,7.52,7.55,7.54,0.01,0.13,108745.48,81948.941
1066,601857.SH,20140721,7.53,7.54,7.47,7.5,7.55,-0.05,-0.66,133316.96,100017.221
1065,601857.SH,20140722,7.47,7.53,7.47,7.53,7.5,0.03,0.4,185118.3,139028.294
1064,601857.SH,20140723,7.52,7.56,7.51,7.55,7.53,0.02,0.27,204277.36,154059.85
1063,601857.SH,20140724,7.55,7.69,7.55,7.65,7.55,0.1,1.32,491541.03,374572.245
1062,601857.SH,20140725,7.67,7.7,7.62,7.7,7.65,0.05,0.65,250832.58,192420.038
1061,601857.SH,20140728,7.75,7.91,7.72,7.85,7.7,0.15,1.95,474986.42,371708.426
1060,601857.SH,20140729,7.87,7.9,7.79,7.8,7.85,-0.05,-0.64,274482.59,215139.772
1059,601857.SH,20140730,7.9,8.15,7.9,8.04,7.8,0.24,3.08,1045017.28,842756.74
1058,601857.SH,20140731,8.0,8.04,7.94,8.02,8.04,-0.02,-0.25,267386.76,213383.282
1057,601857.SH,20140801,8.0,8.08,7.95,7.97,8.02,-0.05,-0.62,272152.72,218063.784
1056,601857.SH,20140804,8.0,8.06,7.95,8.05,7.97,0.08,1.0,292807.95,234660.745
1055,601857.SH,20140805,8.05,8.08,7.99,8.03,8.05,-0.02,-0.25,197160.64,158279.094
1054,601857.SH,20140806,8.0,8.01,7.94,7.98,8.03,-0.05,-0.62,254006.62,202391.961
1053,601857.SH,20140807,7.98,8.0,7.84,7.86,7.98,-0.12,-1.5,306192.62,242335.75
1052,601857.SH,20140808,7.87,7.93,7.82,7.89,7.86,0.03,0.38,210079.81,165316.389
1051,601857.SH,20140811,7.92,7.99,7.88,7.98,7.89,0.09,1.14,203213.93,161380.24
1050,601857.SH,20140812,7.97,7.98,7.93,7.97,7.98,-0.01,-0.13,184165.88,146528.508
