,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1071,300265.SZ,20140102,12.8,13.49,12.8,13.29,12.9,0.39,3.02,23568.21,31120.2423
1070,300265.SZ,20140103,13.23,13.38,13.1,13.2,13.29,-0.09,-0.68,21793.59,28838.2858
1069,300265.SZ,20140106,13.2,13.2,12.46,12.5,13.2,-0.7,-5.3,20711.82,26379.7405
1068,300265.SZ,20140107,12.5,12.9,12.5,12.88,12.5,0.38,3.04,17958.7,22917.5243
1067,300265.SZ,20140108,12.94,13.39,12.92,13.15,12.88,0.27,2.1,23563.81,31055.4542
1066,300265.SZ,20140109,13.11,13.32,12.45,12.81,13.15,-0.34,-2.59,22731.39,29724.973
1065,300265.SZ,20140110,12.8,13.58,12.6,13.06,12.81,0.25,1.95,29883.32,39363.3995
1064,300265.SZ,20140113,13.14,13.68,13.0,13.61,13.06,0.55,4.21,38179.08,51170.5165
1063,300265.SZ,20140114,13.53,13.73,13.33,13.59,13.61,-0.02,-0.15,38177.66,51695.3821
1062,300265.SZ,20140115,13.53,14.08,13.45,13.9,13.59,0.31,2.28,42467.04,58653.2747
1061,300265.SZ,20140116,13.91,13.96,13.5,13.71,13.9,-0.19,-1.37,37438.96,51241.8142
1060,300265.SZ,20140117,13.63,13.81,13.43,13.65,13.71,-0.06,-0.44,22740.5,30964.0395
1059,300265.SZ,20140120,13.59,13.75,13.3,13.5,13.65,-0.15,-1.1,24428.53,32946.2334
1058,300265.SZ,20140121,13.47,14.05,13.47,13.93,13.5,0.43,3.19,29815.45,41124.1726
1057,300265.SZ,20140122,13.9,14.46,13.79,14.38,13.93,0.45,3.23,40434.05,57217.2856
1056,300265.SZ,20140123,14.3,14.63,14.22,14.47,14.38,0.09,0.63,35963.5,51780.2484
1055,300265.SZ,20140124,14.47,14.63,14.18,14.2,14.47,-0.27,-1.87,25892.82,37261.0344
1054,300265.SZ,20140127,14.04,14.37,13.95,14.03,14.2,-0.17,-1.2,22699.32,32111.9439
1053,300265.SZ,20140128,14.04,14.2,13.66,13.87,14.03,-0.16,-1.14,16785.15,23303.6905
1052,300265.SZ,20140129,13.62,13.86,13.6,13.85,13.87,-0.02,-0.14,26956.83,37129.7265
1051,300265.SZ,20140130,13.77,13.8,13.0,13.57,13.85,-0.28,-2.02,19167.3,25949.0726
1050,300265.SZ,20140207,13.37,14.27,13.33,14.27,13.57,0.7,5.16,27243.87,38130.875
1049,300265.SZ,20140210,14.29,14.75,14.18,14.61,14.27,0.34,2.38,29944.91,43416.0626
1048,300265.SZ,20140211,14.55,14.68,14.2,14.58,14.61,-0.03,-0.21,29523.71,42694.9348
1047,300265.SZ,20140212,14.51,14.73,14.32,14.69,14.58,0.11,0.75,26414.86,38457.475
1046,300265.SZ,20140213,14.6,15.2,14.54,14.79,14.69,0.1,0.68,35550.27,52817.6293
1045,300265.SZ,20140214,14.7,15.14,14.5,15.14,14.79,0.35,2.37,26763.83,39903.2516
1044,300265.SZ,20140217,15.26,16.65,15.15,16.65,15.14,1.51,9.97,56022.99,91147.0291
1043,300265.SZ,20140218,17.0,18.31,16.8,17.79,16.65,1.14,6.85,94144.1,164408.8433
1042,300265.SZ,20140219,17.79,17.99,17.45,17.78,17.79,-0.01,-0.06,43963.25,77782.4416
1041,300265.SZ,20140220,17.6,17.6,16.71,17.25,17.78,-0.53,-2.98,35252.27,60469.3966
1040,300265.SZ,20140221,16.98,17.67,16.65,17.4,17.25,0.15,0.87,31525.66,54383.9745
1039,300265.SZ,20140224,17.06,19.14,17.06,19.14,17.4,1.74,10.0,53354.02,97701.3406
1038,300265.SZ,20140225,19.9,19.9,17.23,17.23,19.14,-1.91,-9.98,47808.52,87863.9191
1037,300265.SZ,20140226,17.23,17.8,15.85,17.19,17.23,-0.04,-0.23,29436.51,50155.1452
1036,300265.SZ,20140227,17.01,17.75,16.31,16.9,17.19,-0.29,-1.69,33276.75,56905.0364
1035,300265.SZ,20140228,16.53,17.49,16.02,17.14,16.9,0.24,1.42,22182.65,37201.9118
1034,300265.SZ,20140303,17.15,17.84,16.73,17.68,17.14,0.54,3.15,24416.84,42356.2858
1033,300265.SZ,20140304,17.45,17.97,17.21,17.8,17.68,0.12,0.68,19145.29,33651.4234
1032,300265.SZ,20140305,17.88,19.58,17.88,18.94,17.8,1.14,6.4,52382.38,100359.6147
1031,300265.SZ,20140306,19.13,20.83,19.13,20.83,18.94,1.89,9.98,48320.02,98052.2616
1030,300265.SZ,20140307,21.7,22.91,21.7,22.91,20.83,2.08,9.99,17796.2,40384.2264
1029,300265.SZ,20140310,24.0,25.2,22.95,23.33,22.91,0.42,1.83,106390.92,255859.0192
1028,300265.SZ,20140311,24.0,24.21,21.8,23.1,23.33,-0.23,-0.99,71860.12,162250.4329
1027,300265.SZ,20140312,22.89,22.89,20.79,21.09,23.1,-2.01,-8.7,51559.2,109879.7436
1026,300265.SZ,20140313,20.7,21.17,20.48,20.97,21.09,-0.12,-0.57,24448.94,50972.387
1025,300265.SZ,20140314,20.6,21.14,20.29,20.56,20.97,-0.41,-1.96,18636.75,38441.8853
1024,300265.SZ,20140317,20.8,22.36,20.8,21.93,20.56,1.37,6.66,36820.86,79594.3511
1023,300265.SZ,20140318,21.93,23.0,21.58,22.93,21.93,1.0,4.56,26000.59,58159.6179
1022,300265.SZ,20140319,22.92,23.39,22.3,22.9,22.93,-0.03,-0.13,20296.28,46267.2564
1021,300265.SZ,20140320,22.87,23.08,21.62,21.76,22.9,-1.14,-4.98,19608.77,43700.7906
1020,300265.SZ,20140321,21.23,22.86,20.8,22.65,21.76,0.89,4.09,21565.47,46907.7877
1019,300265.SZ,20140324,22.5,22.82,21.2,21.79,22.65,-0.86,-3.8,15158.47,33859.8297
1018,300265.SZ,20140325,21.26,21.96,21.0,21.25,21.79,-0.54,-2.48,8725.28,18757.3138
1017,300265.SZ,20140326,21.32,22.68,21.32,22.55,21.25,1.3,6.12,21073.45,46466.7579
1016,300265.SZ,20140327,22.9,22.9,21.82,22.0,22.55,-0.55,-2.44,11851.62,26344.5459
1015,300265.SZ,20140328,21.8,22.03,20.27,20.88,22.0,-1.12,-5.09,12096.9,25470.173
1014,300265.SZ,20140331,20.69,21.25,20.31,20.7,20.88,-0.18,-0.86,10887.68,22392.999
1013,300265.SZ,20140401,20.7,20.96,20.32,20.96,20.7,0.26,1.26,13194.48,27262.2674
1012,300265.SZ,20140402,20.96,21.35,20.5,20.81,20.96,-0.15,-0.72,18773.21,38998.4389
1011,300265.SZ,20140403,20.81,20.98,20.31,20.57,20.81,-0.24,-1.15,6418.13,13235.7408
1010,300265.SZ,20140404,20.42,20.83,19.66,20.67,20.57,0.1,0.49,8400.22,17216.2017
1009,300265.SZ,20140408,20.55,20.8,20.3,20.59,20.67,-0.08,-0.39,7111.52,14575.6174
1008,300265.SZ,20140409,20.69,20.7,20.13,20.39,20.59,-0.2,-0.97,11801.15,24092.9966
1007,300265.SZ,20140410,20.3,21.76,19.66,20.74,20.39,0.35,1.72,17761.27,37139.1767
1006,300265.SZ,20140411,20.5,20.74,20.01,20.64,20.74,-0.1,-0.48,6533.58,13403.8011
1005,300265.SZ,20140414,20.63,20.75,20.2,20.52,20.64,-0.12,-0.58,11446.92,23356.4371
1004,300265.SZ,20140415,20.31,20.52,19.63,20.15,20.52,-0.37,-1.8,12419.89,24936.634
1003,300265.SZ,20140416,19.9,20.52,19.8,20.0,20.15,-0.15,-0.74,6724.9,13474.1775
1002,300265.SZ,20140417,20.18,20.18,19.72,19.77,20.0,-0.23,-1.15,5935.51,11802.6441
1001,300265.SZ,20140418,20.6,20.6,19.3,19.78,19.77,0.01,0.05,9280.45,18633.8506
1000,300265.SZ,20140421,19.74,19.74,18.97,19.28,19.78,-0.5,-2.53,9503.56,18377.5521
999,300265.SZ,20140422,19.25,19.26,17.35,17.98,19.28,-1.3,-6.74,19782.78,35688.3183
998,300265.SZ,20140423,17.87,18.1,17.12,18.08,17.98,0.1,0.56,11779.81,20856.2905
997,300265.SZ,20140424,17.92,18.43,17.74,18.32,18.08,0.24,1.33,4246.97,7687.218
996,300265.SZ,20140425,18.3,18.43,17.51,17.98,18.32,-0.34,-1.86,4363.22,7855.8923
995,300265.SZ,20140428,18.11,18.18,16.89,17.09,17.98,-0.89,-4.95,4337.21,7520.2629
994,300265.SZ,20140429,16.76,17.49,16.16,16.79,17.09,-0.3,-1.76,15123.95,25035.5136
993,300265.SZ,20140430,16.7,17.27,16.41,17.02,16.79,0.23,1.37,7904.58,13295.4979
992,300265.SZ,20140505,16.92,17.45,16.8,17.27,17.02,0.25,1.47,5564.92,9554.5809
991,300265.SZ,20140506,17.2,18.0,17.2,17.63,17.27,0.36,2.08,10543.42,18688.3785
990,300265.SZ,20140507,17.88,17.99,17.11,17.17,17.63,-0.46,-2.61,7787.61,13704.8312
989,300265.SZ,20140508,17.27,17.43,16.85,17.1,17.17,-0.07,-0.41,5559.3,9535.2388
988,300265.SZ,20140509,16.96,17.61,16.34,17.07,17.1,-0.03,-0.18,12286.34,20761.3579
987,300265.SZ,20140512,17.15,17.54,16.91,17.42,17.07,0.35,2.05,5402.49,9342.0258
986,300265.SZ,20140513,17.49,17.73,17.25,17.59,17.42,0.17,0.98,7815.51,13727.0041
985,300265.SZ,20140514,17.69,17.89,17.4,17.6,17.59,0.01,0.06,5258.89,9236.8312
984,300265.SZ,20140515,17.6,17.95,17.32,17.45,17.6,-0.15,-0.85,7308.75,12937.4023
983,300265.SZ,20140516,17.35,17.45,15.9,16.89,17.45,-0.56,-3.21,30416.84,49761.821
982,300265.SZ,20140519,16.5,17.2,16.2,16.76,16.89,-0.13,-0.77,11792.69,19827.9929
981,300265.SZ,20140520,17.23,17.55,16.2,16.7,16.76,-0.06,-0.36,13692.64,22930.5111
980,300265.SZ,20140521,16.7,17.08,16.43,17.07,16.7,0.37,2.22,7872.49,13235.1802
979,300265.SZ,20140522,17.05,17.32,16.77,17.14,17.07,0.07,0.41,14657.19,25023.2429
978,300265.SZ,20140523,17.0,17.32,16.69,17.2,17.14,0.06,0.35,10055.37,17151.196
977,300265.SZ,20140526,17.3,17.75,17.22,17.65,17.2,0.45,2.62,14081.04,24657.8819
976,300265.SZ,20140527,19.42,19.42,18.45,19.42,17.65,1.77,10.03,57773.49,111331.2716
975,300265.SZ,20140528,19.4,19.59,18.88,19.18,19.42,-0.24,-1.24,66490.65,127758.012
974,300265.SZ,20140529,19.2,19.86,18.54,18.68,19.18,-0.5,-2.61,47874.29,92396.766
973,300265.SZ,20140530,18.6,18.9,18.0,18.88,18.68,0.2,1.07,23933.35,44198.853
972,300265.SZ,20140603,18.68,19.66,18.68,19.1,18.88,0.22,1.17,35898.12,69440.6384
971,300265.SZ,20140604,18.91,18.99,18.4,18.7,19.1,-0.4,-2.09,13092.55,24402.6108
970,300265.SZ,20140605,18.72,19.12,18.58,19.01,18.7,0.31,1.66,10257.44,19365.5669
969,300265.SZ,20140606,19.11,19.17,18.36,18.76,19.01,-0.25,-1.32,12977.98,24361.1981
968,300265.SZ,20140609,18.75,19.23,18.56,18.61,18.66,-0.05,-0.27,9847.98,18609.9164
967,300265.SZ,20140610,18.73,18.97,18.4,18.74,18.61,0.13,0.7,10931.49,20438.542
966,300265.SZ,20140611,18.74,19.13,18.72,19.08,18.74,0.34,1.81,13942.54,26444.7194
965,300265.SZ,20140612,19.12,20.0,18.94,19.5,19.08,0.42,2.2,23731.75,46170.8359
964,300265.SZ,20140613,19.45,19.88,19.34,19.6,19.5,0.1,0.51,17912.52,35112.6416
963,300265.SZ,20140616,19.61,21.56,19.6,21.27,19.6,1.67,8.52,53467.84,111669.7505
962,300265.SZ,20140617,21.2,22.0,20.65,21.2,21.27,-0.07,-0.33,35577.54,75638.2262
961,300265.SZ,20140618,21.3,21.3,20.01,20.2,21.2,-1.0,-4.72,20495.46,42149.4038
960,300265.SZ,20140619,20.0,20.82,19.5,19.75,20.2,-0.45,-2.23,20653.05,41825.3701
959,300265.SZ,20140620,19.56,21.1,19.56,21.0,19.75,1.25,6.33,16491.27,33636.8075
958,300265.SZ,20140623,21.2,21.5,20.54,20.8,21.0,-0.2,-0.95,15263.45,32148.9979
957,300265.SZ,20140624,20.8,21.33,20.16,21.33,20.8,0.53,2.55,24663.35,51026.8856
956,300265.SZ,20140625,21.43,21.5,20.9,21.13,21.33,-0.2,-0.94,15151.78,32082.071
955,300265.SZ,20140626,21.12,21.56,20.85,21.49,21.13,0.36,1.7,22285.55,47467.7593
954,300265.SZ,20140627,21.4,22.0,21.31,21.66,21.49,0.17,0.79,19768.38,42872.6732
953,300265.SZ,20140630,21.6,21.73,20.79,20.85,21.66,-0.81,-3.74,31115.09,65510.4547
952,300265.SZ,20140701,20.7,21.12,20.4,20.6,20.85,-0.25,-1.2,33794.21,70026.5497
951,300265.SZ,20140702,20.84,22.55,20.6,22.04,20.6,1.44,6.99,49172.74,105524.7883
950,300265.SZ,20140703,21.75,22.14,21.63,21.95,22.04,-0.09,-0.41,25349.79,55411.8974
949,300265.SZ,20140704,21.95,22.49,21.43,21.65,21.95,-0.3,-1.37,16831.97,36691.8616
948,300265.SZ,20140707,21.58,22.1,21.1,21.9,21.65,0.25,1.15,16455.74,35592.242
947,300265.SZ,20140708,22.02,22.46,21.9,22.06,21.9,0.16,0.73,17449.01,38684.5854
946,300265.SZ,20140709,22.35,22.86,21.81,22.08,22.06,0.02,0.09,24042.9,53517.419
945,300265.SZ,20140710,22.01,22.25,21.45,21.5,22.08,-0.58,-2.63,13410.4,29264.6412
944,300265.SZ,20140711,21.6,21.7,20.5,20.89,21.5,-0.61,-2.84,30586.4,64643.7505
943,300265.SZ,20140714,20.89,21.35,20.65,21.31,20.89,0.42,2.01,14888.67,31428.9198
942,300265.SZ,20140715,20.92,20.92,19.71,19.86,21.31,-1.45,-6.8,31109.18,62593.2317
941,300265.SZ,20140716,19.88,19.99,19.23,19.4,19.86,-0.46,-2.32,12606.67,24575.8167
940,300265.SZ,20140717,19.57,19.57,18.86,19.0,19.4,-0.4,-2.06,16278.54,30973.7521
939,300265.SZ,20140718,19.01,19.28,18.88,19.0,19.0,0.0,0.0,8544.01,16278.0716
938,300265.SZ,20140721,18.9,19.25,18.9,19.15,19.0,0.15,0.79,7951.09,15217.6378
937,300265.SZ,20140722,19.01,19.7,19.01,19.64,19.15,0.49,2.56,11119.92,21591.9358
936,300265.SZ,20140723,19.73,19.8,18.89,19.5,19.64,-0.14,-0.71,13622.65,26481.2087
935,300265.SZ,20140724,19.4,19.4,18.16,18.8,19.5,-0.7,-3.59,14202.53,26517.0652
934,300265.SZ,20140725,18.76,19.1,18.5,18.92,18.8,0.12,0.64,10192.86,19236.2227
933,300265.SZ,20140728,18.92,19.35,18.9,19.25,18.92,0.33,1.74,9403.54,17968.289
932,300265.SZ,20140729,19.45,20.5,19.2,19.9,19.25,0.65,3.38,13933.42,27524.6945
931,300265.SZ,20140730,19.9,20.5,19.63,20.16,19.9,0.26,1.31,13810.57,27932.4376
930,300265.SZ,20140731,20.16,20.37,19.91,20.26,20.16,0.1,0.5,4207.59,8470.6211
929,300265.SZ,20140801,20.22,20.8,19.75,19.9,20.26,-0.36,-1.78,7402.52,14975.1794
928,300265.SZ,20140804,19.9,20.47,19.75,20.15,19.9,0.25,1.26,5764.17,11601.7506
927,300265.SZ,20140805,20.15,20.37,19.7,20.3,20.15,0.15,0.74,10885.23,21885.2233
926,300265.SZ,20140806,20.08,20.65,20.08,20.38,20.3,0.08,0.39,11004.7,22430.6794
925,300265.SZ,20140807,20.3,20.55,20.1,20.16,20.38,-0.22,-1.08,9362.11,19029.4038
924,300265.SZ,20140808,20.19,20.3,20.01,20.17,20.16,0.01,0.05,7571.92,15239.3004
923,300265.SZ,20140811,20.07,20.44,20.07,20.21,20.17,0.04,0.2,7353.16,14893.1479
922,300265.SZ,20140812,20.26,20.37,19.9,20.22,20.21,0.01,0.05,14457.79,29073.1156
921,300265.SZ,20140813,20.37,21.17,20.36,20.97,20.22,0.75,3.71,33349.66,69453.719
920,300265.SZ,20140814,20.9,21.72,20.71,21.45,20.97,0.48,2.29,29136.28,62198.077
919,300265.SZ,20140815,21.41,21.5,21.03,21.44,21.45,-0.01,-0.05,12107.2,25773.8583
918,300265.SZ,20140818,21.52,21.62,21.06,21.4,21.44,-0.04,-0.19,19667.73,41966.0466
917,300265.SZ,20140819,21.31,21.6,21.1,21.26,21.4,-0.14,-0.65,24068.06,51271.6884
916,300265.SZ,20140820,21.26,21.26,20.0,21.17,21.26,-0.09,-0.42,19710.96,41021.6303
915,300265.SZ,20140821,21.65,22.47,21.28,21.6,21.17,0.43,2.03,31561.77,68769.3788
914,300265.SZ,20140822,21.35,21.57,20.6,21.34,21.6,-0.26,-1.2,15248.28,32416.4616
913,300265.SZ,20140825,21.4,21.42,21.02,21.18,21.34,-0.16,-0.75,11652.57,24720.6011
912,300265.SZ,20140826,21.02,21.19,20.24,20.69,21.18,-0.49,-2.31,11522.49,23826.9122
911,300265.SZ,20140827,20.67,21.25,20.5,21.0,20.69,0.31,1.5,15396.47,32146.6568
910,300265.SZ,20140828,21.18,21.18,20.53,20.72,21.0,-0.28,-1.33,6624.26,13746.1789
909,300265.SZ,20140829,20.88,20.9,20.0,20.4,20.72,-0.32,-1.54,14228.92,29313.7286
908,300265.SZ,20140901,20.54,22.2,20.31,21.58,20.4,1.18,5.78,39574.61,83773.4833
907,300265.SZ,20140902,21.5,22.78,21.45,22.29,21.58,0.71,3.29,47564.91,105986.5674
906,300265.SZ,20140903,22.27,24.08,22.15,23.5,22.29,1.21,5.43,55853.61,129035.2859
905,300265.SZ,20140904,23.65,24.55,23.14,23.36,23.5,-0.14,-0.6,43003.77,102364.8823
904,300265.SZ,20140905,23.48,24.0,23.01,23.72,23.36,0.36,1.54,21014.69,49571.7855
903,300265.SZ,20140909,23.95,23.95,22.92,23.16,23.72,-0.56,-2.36,29881.72,69957.3115
902,300265.SZ,20140910,23.25,23.48,22.68,23.39,23.16,0.23,0.99,22809.01,53014.1767
901,300265.SZ,20140911,23.3,24.18,23.19,23.75,23.39,0.36,1.54,27388.19,65214.5348
900,300265.SZ,20140912,23.75,24.56,23.62,24.36,23.75,0.61,2.57,19124.93,46133.4892
899,300265.SZ,20140915,24.36,24.37,23.57,23.8,24.36,-0.56,-2.3,24802.42,59044.9354
898,300265.SZ,20140916,23.63,24.44,22.86,23.09,23.8,-0.71,-2.98,18877.79,44999.2604
897,300265.SZ,20140917,23.18,23.51,23.0,23.4,23.09,0.31,1.34,10035.48,23349.0151
896,300265.SZ,20140918,23.38,23.5,23.0,23.16,23.4,-0.24,-1.03,9569.1,22188.659
895,300265.SZ,20140919,23.18,23.77,23.0,23.66,23.16,0.5,2.16,13508.04,31552.8857
894,300265.SZ,20140922,23.47,23.47,23.05,23.44,23.66,-0.22,-0.93,7531.29,17482.7758
893,300265.SZ,20140923,23.28,23.88,23.12,23.77,23.44,0.33,1.41,9967.07,23486.0936
892,300265.SZ,20140924,23.77,26.15,23.77,25.9,23.77,2.13,8.96,30558.77,77196.0023
891,300265.SZ,20140925,25.5,26.2,25.45,25.98,25.9,0.08,0.31,16478.16,42675.0631
890,300265.SZ,20140926,25.7,27.46,25.7,26.92,25.98,0.94,3.62,15851.55,42301.3365
889,300265.SZ,20140929,26.9,28.37,26.5,28.12,26.92,1.2,4.46,19089.08,52450.8018
