,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1148,300254.SZ,20140116,14.88,14.88,13.92,14.27,13.53,0.74,5.47,42034.57,59950.4344
1147,300254.SZ,20140117,14.14,15.26,14.05,15.2,14.27,0.93,6.52,36225.34,53919.276
1146,300254.SZ,20140120,15.0,15.17,14.61,14.99,15.2,-0.21,-1.38,18931.74,28120.157
1145,300254.SZ,20140121,15.0,15.08,14.81,15.0,14.99,0.01,0.07,11202.96,16748.5522
1144,300254.SZ,20140122,15.07,15.3,14.92,15.24,15.0,0.24,1.6,20433.26,30854.237
1143,300254.SZ,20140123,15.15,15.58,15.03,15.3,15.24,0.06,0.39,22237.17,34029.2319
1142,300254.SZ,20140124,15.35,16.2,15.0,15.98,15.3,0.68,4.44,41044.94,63949.6139
1141,300254.SZ,20140127,15.9,16.94,15.9,16.55,15.98,0.57,3.57,37702.1,62572.0274
1140,300254.SZ,20140128,16.7,16.95,16.3,16.4,16.55,-0.15,-0.91,22109.1,36758.0055
1139,300254.SZ,20140129,16.53,16.87,16.19,16.52,16.4,0.12,0.73,14667.78,24158.2532
1138,300254.SZ,20140130,16.42,16.76,16.32,16.36,16.52,-0.16,-0.97,10302.52,16997.8334
1137,300254.SZ,20140207,16.16,16.89,16.16,16.87,16.36,0.51,3.12,16454.62,27232.3203
1136,300254.SZ,20140210,17.34,18.56,17.34,18.56,16.87,1.69,10.02,16853.23,31051.9161
1135,300254.SZ,20140211,19.6,20.0,18.9,19.0,18.56,0.44,2.37,41192.32,80261.4101
1134,300254.SZ,20140212,19.21,20.19,19.19,19.7,19.0,0.7,3.68,30103.49,59582.8776
1133,300254.SZ,20140213,19.36,19.93,19.1,19.1,19.7,-0.6,-3.05,19590.09,38252.3895
1132,300254.SZ,20140214,19.3,19.85,19.04,19.72,19.1,0.62,3.25,19784.27,38357.9424
1131,300254.SZ,20140217,20.03,21.6,19.71,21.29,19.72,1.57,7.96,21139.77,43267.7603
1130,300254.SZ,20140218,21.0,22.48,20.97,21.65,21.29,0.36,1.69,22731.97,49238.2164
1129,300254.SZ,20140219,21.51,22.76,21.4,22.49,21.65,0.84,3.88,21513.28,47971.7474
1128,300254.SZ,20140220,22.6,22.7,21.6,22.2,22.49,-0.29,-1.29,19837.63,43771.1766
1127,300254.SZ,20140221,22.02,23.68,22.01,23.54,22.2,1.34,6.04,31413.16,72677.6988
1126,300254.SZ,20140224,23.8,25.89,23.68,25.89,23.54,2.35,9.98,25580.83,64518.0943
1125,300254.SZ,20140225,26.7,28.48,24.32,26.16,25.89,0.27,1.04,55305.24,147428.9846
1124,300254.SZ,20140226,25.1,26.97,23.8,26.44,26.16,0.28,1.07,36807.12,93016.4809
1123,300254.SZ,20140227,26.03,26.97,23.8,23.8,26.44,-2.64,-9.98,26129.29,65452.3827
1122,300254.SZ,20140228,23.36,23.36,21.42,22.13,23.8,-1.67,-7.02,30930.61,68029.11
1121,300254.SZ,20140303,21.89,22.55,21.2,22.37,22.13,0.24,1.08,16319.08,35887.7675
1120,300254.SZ,20140304,22.33,22.64,21.55,22.06,22.37,-0.31,-1.39,17381.44,38252.7665
1119,300254.SZ,20140305,22.08,22.5,21.62,22.27,22.06,0.21,0.95,13436.54,29677.172
1118,300254.SZ,20140306,22.25,22.27,21.61,21.85,22.27,-0.42,-1.89,11350.6,24808.8304
1117,300254.SZ,20140307,21.67,22.39,20.89,22.27,21.85,0.42,1.92,22139.66,48174.0636
1116,300254.SZ,20140310,21.86,21.95,20.04,20.04,22.27,-2.23,-10.01,21854.85,45141.0704
1115,300254.SZ,20140311,20.16,20.16,19.27,19.56,20.04,-0.48,-2.4,11437.41,22487.2687
1114,300254.SZ,20140312,19.67,19.97,18.75,19.31,19.56,-0.25,-1.28,9950.29,19310.7696
1113,300254.SZ,20140313,19.48,19.8,19.01,19.77,19.31,0.46,2.38,9101.82,17764.5441
1112,300254.SZ,20140314,19.57,19.82,19.2,19.4,19.77,-0.37,-1.87,6991.02,13644.1814
1111,300254.SZ,20140317,19.41,20.5,19.41,20.49,19.4,1.09,5.62,11311.64,22700.5568
1110,300254.SZ,20140318,20.45,21.47,20.15,21.46,20.49,0.97,4.73,17381.44,36565.5373
1109,300254.SZ,20140319,21.46,21.61,21.01,21.56,21.46,0.1,0.47,10845.65,23158.2241
1108,300254.SZ,20140320,21.56,22.15,21.01,21.09,21.56,-0.47,-2.18,17302.82,37475.4238
1107,300254.SZ,20140321,20.8,21.15,19.9,20.83,21.09,-0.26,-1.23,13327.58,27240.1997
1106,300254.SZ,20140324,20.99,20.99,19.81,20.13,20.83,-0.7,-3.36,11825.14,24070.8547
1105,300254.SZ,20140325,20.15,20.95,19.93,20.88,20.13,0.75,3.73,18449.0,37904.1743
1104,300254.SZ,20140326,20.88,22.2,20.88,22.0,20.88,1.12,5.36,17204.07,37567.4482
1103,300254.SZ,20140327,22.05,23.32,21.7,22.0,22.0,0.0,0.0,22985.74,51466.5487
1102,300254.SZ,20140328,21.8,22.41,20.36,20.99,22.0,-1.01,-4.59,17075.01,36178.7127
1101,300254.SZ,20140331,20.98,22.33,20.7,21.69,20.99,0.7,3.33,14896.26,32091.9309
1100,300254.SZ,20140401,21.69,22.23,21.4,22.23,21.69,0.54,2.49,14379.07,31541.0214
1099,300254.SZ,20140402,22.63,23.21,21.0,21.95,22.23,-0.28,-1.26,18994.66,42904.0568
1098,300254.SZ,20140403,22.0,22.45,21.75,22.41,21.95,0.46,2.1,13619.26,30204.7459
1097,300254.SZ,20140404,22.75,23.11,22.35,23.11,22.41,0.7,3.12,13717.06,31256.9728
1096,300254.SZ,20140408,23.1,23.1,22.12,22.56,23.11,-0.55,-2.38,10203.26,23099.2933
1095,300254.SZ,20140409,22.7,24.35,22.56,23.88,22.56,1.32,5.85,18268.58,43032.3926
1094,300254.SZ,20140410,24.3,24.3,23.52,23.68,23.88,-0.2,-0.84,13828.75,32979.0831
1093,300254.SZ,20140411,23.68,24.06,23.0,23.83,23.68,0.15,0.63,11287.84,26688.0506
1092,300254.SZ,20140414,23.96,24.3,23.58,23.94,23.83,0.11,0.46,8866.72,21225.9765
1091,300254.SZ,20140415,24.15,24.17,22.8,22.99,23.94,-0.95,-3.97,13788.41,32043.6661
1090,300254.SZ,20140416,23.2,23.2,21.75,21.81,22.99,-1.18,-5.13,10385.75,23167.6259
1089,300254.SZ,20140417,21.81,21.95,21.3,21.53,21.81,-0.28,-1.28,10150.27,21928.7048
1088,300254.SZ,20140418,21.54,21.61,21.12,21.31,21.53,-0.22,-1.02,5986.67,12764.9613
1087,300254.SZ,20140421,20.81,21.67,20.81,21.29,21.31,-0.02,-0.09,7479.47,16024.0557
1086,300254.SZ,20140422,21.13,21.45,19.51,20.15,21.29,-1.14,-5.35,13403.78,27324.1493
1085,300254.SZ,20140423,20.2,20.38,19.82,19.9,20.15,-0.25,-1.24,5938.78,11935.4703
1084,300254.SZ,20140424,19.95,20.86,19.7,20.28,19.9,0.38,1.91,17803.08,35737.7137
1083,300254.SZ,20140425,20.28,20.51,19.79,19.79,20.28,-0.49,-2.42,8800.3,17692.1541
1082,300254.SZ,20140428,19.85,19.85,17.81,17.81,19.79,-1.98,-10.01,11832.46,21620.3844
1081,300254.SZ,20140429,17.65,17.8,16.81,17.67,17.81,-0.14,-0.79,10968.22,19078.7481
1080,300254.SZ,20140430,17.6,18.45,17.6,18.21,17.67,0.54,3.06,7315.42,13261.0771
1079,300254.SZ,20140505,18.35,18.44,18.0,18.39,18.21,0.18,0.99,5128.63,9363.867
1078,300254.SZ,20140506,18.45,19.2,18.23,19.2,18.39,0.81,4.4,7781.75,14669.6918
1077,300254.SZ,20140507,19.04,19.18,18.38,18.38,19.2,-0.82,-4.27,5775.5,10806.7565
1076,300254.SZ,20140508,18.3,18.63,17.82,18.0,18.38,-0.38,-2.07,5496.55,10043.4193
1075,300254.SZ,20140509,18.06,18.24,17.49,18.02,18.0,0.02,0.11,5125.84,9159.4772
1074,300254.SZ,20140512,18.02,18.55,17.9,18.44,18.02,0.42,2.33,3320.94,6066.7363
1073,300254.SZ,20140513,18.35,18.8,18.35,18.5,18.44,0.06,0.33,3191.34,5918.1753
1072,300254.SZ,20140514,18.51,18.8,18.5,18.76,18.5,0.26,1.41,3162.58,5916.6973
1071,300254.SZ,20140515,18.53,18.72,17.54,17.55,18.76,-1.21,-6.45,7077.2,12784.2157
1070,300254.SZ,20140516,17.51,17.66,16.94,17.19,17.55,-0.36,-2.05,4508.32,7752.5237
1069,300254.SZ,20140519,17.25,17.46,17.04,17.36,17.19,0.17,0.99,2631.91,4553.0971
1068,300254.SZ,20140520,17.5,17.95,17.5,17.6,17.36,0.24,1.38,3222.78,5707.2678
1067,300254.SZ,20140521,17.5,17.87,17.5,17.8,17.6,0.2,1.14,2546.98,4509.1308
1066,300254.SZ,20140522,17.9,18.35,17.76,18.2,17.8,0.4,2.25,5658.13,10268.3002
1065,300254.SZ,20140523,18.25,18.4,17.91,18.34,18.2,0.14,0.77,3334.99,6058.0617
1064,300254.SZ,20140526,18.44,18.79,18.44,18.73,18.34,0.39,2.13,6108.26,11401.5182
1063,300254.SZ,20140527,18.9,18.9,18.21,18.21,18.63,-0.42,-2.25,5608.05,10334.3238
1062,300254.SZ,20140528,18.23,18.78,18.15,18.73,18.21,0.52,2.86,6114.06,11308.013
1061,300254.SZ,20140529,18.66,19.04,18.35,18.52,18.73,-0.21,-1.12,6500.56,12189.5357
1060,300254.SZ,20140530,18.42,18.58,18.22,18.28,18.52,-0.24,-1.3,4512.78,8296.4465
1059,300254.SZ,20140603,18.28,18.65,18.25,18.45,18.28,0.17,0.93,3601.99,6636.0655
1058,300254.SZ,20140604,18.45,18.45,17.76,17.81,18.45,-0.64,-3.47,4445.36,8000.6123
1057,300254.SZ,20140605,17.7,17.99,17.6,17.99,17.81,0.18,1.01,4665.55,8335.1416
1056,300254.SZ,20140606,17.99,18.08,17.6,17.72,17.99,-0.27,-1.5,4501.14,8023.113
1055,300254.SZ,20140609,17.65,17.93,17.5,17.54,17.72,-0.18,-1.02,4297.47,7611.5856
1054,300254.SZ,20140610,17.41,18.4,17.41,18.28,17.54,0.74,4.22,7001.85,12585.1692
1053,300254.SZ,20140611,18.21,18.49,18.12,18.36,18.28,0.08,0.44,5118.76,9368.3768
1052,300254.SZ,20140612,18.36,18.52,18.23,18.25,18.36,-0.11,-0.6,4766.93,8745.1937
1051,300254.SZ,20140613,18.23,18.75,18.23,18.74,18.25,0.49,2.68,7026.08,13051.255
1050,300254.SZ,20140616,18.8,19.59,18.8,19.15,18.74,0.41,2.19,11266.32,21781.1706
1049,300254.SZ,20140617,19.3,19.35,18.76,18.76,19.15,-0.39,-2.04,4453.29,8442.768
1048,300254.SZ,20140618,18.81,19.3,18.78,18.83,18.76,0.07,0.37,7038.78,13407.3322
1047,300254.SZ,20140619,18.84,18.9,17.51,17.79,18.83,-1.04,-5.52,6509.2,11871.4029
1046,300254.SZ,20140620,17.8,17.99,17.66,17.95,17.79,0.16,0.9,3862.81,6886.8923
1045,300254.SZ,20140623,17.99,18.98,17.84,18.9,17.95,0.95,5.29,6616.78,12291.862
1044,300254.SZ,20140624,18.97,19.6,18.73,19.43,18.9,0.53,2.8,11266.59,21809.1652
1043,300254.SZ,20140625,19.3,20.78,19.03,20.1,19.43,0.67,3.45,12413.36,24715.4424
1042,300254.SZ,20140626,20.1,20.6,19.92,20.33,20.1,0.23,1.14,10654.68,21707.9214
1041,300254.SZ,20140627,20.3,20.5,20.25,20.39,20.33,0.06,0.3,7711.89,15694.8413
1040,300254.SZ,20140630,20.25,21.65,20.25,21.34,20.39,0.95,4.66,13762.69,29160.2084
1039,300254.SZ,20140701,21.49,21.8,20.75,21.15,21.34,-0.19,-0.89,12299.01,26080.6537
1038,300254.SZ,20140702,21.15,21.5,20.68,20.9,21.15,-0.25,-1.18,12468.52,26291.707
1037,300254.SZ,20140703,20.78,21.43,20.66,21.0,20.9,0.1,0.48,7765.11,16468.8795
1036,300254.SZ,20140704,21.09,21.3,20.88,21.14,21.0,0.14,0.67,5568.97,11735.9313
1035,300254.SZ,20140707,21.08,21.5,21.05,21.16,21.14,0.02,0.09,6752.97,14299.9216
1034,300254.SZ,20140708,21.16,21.3,21.0,21.3,21.16,0.14,0.66,10530.48,22280.866
1033,300254.SZ,20140709,21.47,21.48,20.0,20.34,21.3,-0.96,-4.51,8883.47,18463.3744
1032,300254.SZ,20140710,20.63,20.69,20.19,20.22,20.34,-0.12,-0.59,8696.27,17773.6971
1031,300254.SZ,20140711,20.22,20.56,19.89,20.37,20.22,0.15,0.74,5722.35,11625.1104
1030,300254.SZ,20140714,20.37,21.0,20.37,20.93,20.37,0.56,2.75,7537.78,15661.1881
1029,300254.SZ,20140715,20.93,21.35,20.56,20.7,20.93,-0.23,-1.1,11151.16,23413.0252
1028,300254.SZ,20140716,20.61,20.72,19.97,20.03,20.7,-0.67,-3.24,8124.34,16474.3632
1027,300254.SZ,20140717,19.94,20.06,19.53,19.69,20.03,-0.34,-1.7,4749.62,9415.8622
1026,300254.SZ,20140718,19.64,19.93,19.36,19.45,19.69,-0.24,-1.22,4077.52,8030.2589
1025,300254.SZ,20140721,19.35,19.69,19.35,19.52,19.45,0.07,0.36,2940.18,5742.5854
1024,300254.SZ,20140722,19.52,19.98,19.44,19.89,19.52,0.37,1.9,3498.06,6907.0762
1023,300254.SZ,20140723,19.89,19.98,19.06,19.17,19.89,-0.72,-3.62,4048.19,7923.752
1022,300254.SZ,20140724,19.12,19.39,18.51,18.55,19.17,-0.62,-3.23,3871.9,7295.7601
1021,300254.SZ,20140725,18.61,19.03,18.2,18.76,18.55,0.21,1.13,3550.88,6637.0812
1020,300254.SZ,20140728,18.71,19.18,18.71,19.02,18.76,0.26,1.39,4236.35,8059.5659
1019,300254.SZ,20140729,19.05,19.34,19.05,19.2,19.02,0.18,0.95,5157.51,9911.8236
1018,300254.SZ,20140730,19.1,19.66,19.0,19.65,19.2,0.45,2.34,6944.06,13439.5403
1017,300254.SZ,20140731,19.6,19.68,19.42,19.63,19.65,-0.02,-0.1,5388.58,10534.3918
1016,300254.SZ,20140801,19.62,20.11,19.46,19.69,19.63,0.06,0.31,8702.93,17257.6241
