,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1162,600422.SH,20140102,23.38,25.51,23.3,25.37,23.59,1.78,7.55,79041.84,197299.133
1161,600422.SH,20140103,25.21,25.68,25.11,25.26,25.37,-0.11,-0.43,27643.33,70125.51
1160,600422.SH,20140106,25.27,25.27,24.48,24.56,25.26,-0.7,-2.77,35895.12,88904.115
1159,600422.SH,20140107,24.69,25.1,23.92,25.02,24.56,0.46,1.87,42654.95,104329.322
1158,600422.SH,20140108,25.0,25.22,24.0,24.48,25.02,-0.54,-2.16,36597.46,89890.681
1157,600422.SH,20140109,24.49,25.8,24.47,24.9,24.48,0.42,1.72,49406.86,124752.565
1156,600422.SH,20140110,23.7,23.7,22.41,22.42,24.9,-2.48,-9.96,168780.08,388688.014
1155,600422.SH,20140113,22.36,23.11,21.83,22.9,22.42,0.48,2.14,56858.11,129192.04
1154,600422.SH,20140114,22.94,23.2,21.89,22.95,22.9,0.05,0.22,53805.22,120128.606
1153,600422.SH,20140115,22.79,23.75,22.5,23.67,22.95,0.72,3.14,33088.85,76798.917
1152,600422.SH,20140116,23.65,23.65,23.03,23.32,23.67,-0.35,-1.48,27217.35,63451.267
1151,600422.SH,20140117,23.11,23.37,22.4,22.41,23.32,-0.91,-3.9,42524.79,96143.865
1150,600422.SH,20140120,22.41,22.41,21.16,21.79,22.41,-0.62,-2.77,41559.09,90194.767
1149,600422.SH,20140121,21.7,22.56,21.5,22.32,21.79,0.53,2.43,32429.8,71457.166
1148,600422.SH,20140122,22.27,23.0,22.0,22.63,22.32,0.31,1.39,29502.12,66198.255
1147,600422.SH,20140123,22.63,22.7,22.2,22.52,22.63,-0.11,-0.49,40579.81,91138.804
1146,600422.SH,20140124,22.53,23.0,22.15,22.81,22.52,0.29,1.29,50993.57,114915.214
1145,600422.SH,20140127,22.6,22.7,21.93,22.15,22.81,-0.66,-2.89,44987.33,99713.201
